timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-04 17:00:00,9.4,12.8,152,1016.5,28.2,28.2,4628,65,63,0.0,63,0,0,4426,0,Zephr-HD 1 km (Alps),97
2026-09-04 18:00:00,9.4,13.1,157,1016.3,27.8,27.8,4610,66,50,0.0,50,0,0,4402,0,Zephr-HD 1 km (Alps),97
2026-09-05 04:00:00,7.1,7.7,26,1014.9,24.6,24.6,4480,82,35,0.0,35,0,6,4273,0,Zephr-HD 1 km (Alps),97
2026-09-05 05:00:00,6.5,9.1,15,1015.2,24.3,24.3,4410,84,18,0.0,18,0,17,4210,0,Zephr-HD 1 km (Alps),97
2026-09-05 06:00:00,6.7,7.9,2,1015.5,24.6,24.6,4410,78,20,0.0,0,0,20,4206,0,Zephr-HD 1 km (Alps),97
2026-09-05 07:00:00,7.8,9.8,6,1016.3,25.0,25.0,4400,72,70,0.0,70,0,46,4194,0,Zephr-HD 1 km (Alps),97
2026-09-05 08:00:00,5.8,7.4,21,1016.5,26.8,26.8,4360,63,67,0.0,67,0,47,4160,0,Zephr-HD 1 km (Alps),97
2026-09-05 09:00:00,3.5,2.3,32,1016.9,28.2,28.2,4386,60,90,0.0,90,0,15,4180,0,Zephr-HD 1 km (Alps),97
2026-09-05 10:00:00,2.6,3.2,106,1016.9,29.2,29.2,4405,58,97,0.0,97,0,0,4203,0,Zephr-HD 1 km (Alps),97
2026-09-05 11:00:00,5.7,3.7,159,1016.8,29.1,29.1,4428,63,98,0.0,98,0,0,4223,0,Zephr-HD 1 km (Alps),97
2026-09-05 12:00:00,4.6,2.3,125,1016.5,30.0,30.0,4361,58,86,0.0,86,21,0,4151,0,Zephr-HD 1 km (Alps),97
2026-09-05 13:00:00,4.6,2.8,114,1015.9,30.7,30.7,4348,55,40,0.0,39,40,0,4147,0,Zephr-HD 1 km (Alps),97
2026-09-05 14:00:00,4.9,4.0,123,1015.4,30.8,30.8,4357,55,54,0.0,54,11,0,4155,0,Zephr-HD 1 km (Alps),97
2026-09-05 15:00:00,7.5,8.4,147,1015.0,29.4,29.4,4310,67,48,0.0,48,0,0,4110,0,Zephr-HD 1 km (Alps),97
2026-09-05 16:00:00,7.5,8.8,149,1015.0,28.6,28.6,4322,71,53,0.0,53,0,0,4122,0,Zephr-HD 1 km (Alps),97
2026-09-05 17:00:00,6.5,8.2,150,1015.5,28.3,28.3,4265,70,69,0.0,69,0,0,4065,0,Zephr-HD 1 km (Alps),97
2026-09-05 18:00:00,6.2,8.5,143,1016.1,27.8,27.8,4240,72,68,0.0,68,0,0,4040,0,Zephr-HD 1 km (Alps),97
2026-09-06 04:00:00,10.0,12.5,38,1020.2,25.3,25.3,4592,64,94,0.0,94,32,0,4388,0,Zephr-HD 1 km (Alps),97
2026-09-06 05:00:00,8.1,13.9,49,1020.6,25.0,25.0,4810,64,88,0.0,88,45,6,4610,0,Zephr-HD 1 km (Alps),97
2026-09-06 06:00:00,9.4,13.2,32,1021.6,24.8,24.8,4748,65,68,0.0,68,57,18,4548,0,Zephr-HD 1 km (Alps),97
2026-09-06 07:00:00,11.3,15.6,42,1022.0,25.2,25.2,4822,62,52,0.0,52,52,22,4620,0,Zephr-HD 1 km (Alps),97
2026-09-06 08:00:00,9.4,13.4,41,1022.6,26.2,26.2,4880,56,59,0.0,59,48,18,4678,0,Zephr-HD 1 km (Alps),97
2026-09-06 09:00:00,7.5,9.6,54,1022.9,27.9,27.9,4840,49,48,0.0,48,34,16,4638,0,Zephr-HD 1 km (Alps),97
2026-09-06 10:00:00,7.3,7.2,103,1022.9,28.9,28.9,4853,48,28,0.0,24,28,7,4650,0,Zephr-HD 1 km (Alps),97
2026-09-06 11:00:00,6.4,4.5,115,1022.8,29.2,29.2,4843,50,30,0.0,30,12,0,4643,0,Zephr-HD 1 km (Alps),97
2026-09-06 12:00:00,5.4,4.7,130,1022.7,29.7,29.7,4890,45,34,0.0,34,1,0,4690,0,Zephr-HD 1 km (Alps),97
2026-09-06 13:00:00,5.1,5.6,149,1022.4,29.5,29.5,4940,47,49,0.0,49,0,0,4740,0,Zephr-HD 1 km (Alps),97
2026-09-06 14:00:00,4.4,4.7,161,1022.0,29.5,29.5,4968,47,54,0.0,54,0,0,4762,0,Zephr-HD 1 km (Alps),97
2026-09-06 15:00:00,3.9,4.1,168,1021.7,29.3,29.3,4959,48,29,0.0,29,0,0,4750,0,Zephr-HD 1 km (Alps),97
2026-09-06 16:00:00,4.0,4.4,162,1021.4,28.7,28.7,4930,51,16,0.0,16,0,0,4720,0,Zephr-HD 1 km (Alps),97
2026-09-06 17:00:00,3.8,4.6,165,1021.3,27.9,27.9,4900,57,10,0.0,10,0,0,4700,0,Zephr-HD 1 km (Alps),97
2026-09-06 18:00:00,3.3,4.2,170,1021.6,27.0,27.0,4880,62,12,0.0,12,0,0,4680,0,Zephr-HD 1 km (Alps),97
2026-09-07 04:00:00,7.2,8.7,31,1021.8,24.0,24.0,4670,65,100,0.0,100,0,0,4468,0,Zephr-HD 1 km (Alps),97
2026-09-07 05:00:00,5.6,8.5,35,1022.1,24.1,24.1,4640,64,92,0.0,92,0,0,4433,0,Zephr-HD 1 km (Alps),97
2026-09-07 06:00:00,6.8,8.7,22,1022.7,24.4,24.4,4590,59,92,0.0,92,0,0,4387,0,Zephr-HD 1 km (Alps),97
2026-09-07 07:00:00,7.0,8.9,24,1022.8,24.7,24.7,4553,57,38,0.0,38,0,0,4350,0,Zephr-HD 1 km (Alps),97
2026-09-07 08:00:00,6.8,8.5,35,1022.9,26.1,26.1,4516,53,13,0.0,13,0,0,4310,0,Zephr-HD 1 km (Alps),97
2026-09-07 09:00:00,4.8,5.7,35,1022.9,27.5,27.5,4460,47,0,0.0,0,0,0,4260,0,Zephr-HD 1 km (Alps),97
2026-09-07 10:00:00,3.6,3.5,61,1022.4,29.1,29.1,4390,40,0,0.0,0,0,0,4190,0,Zephr-HD 1 km (Alps),97
2026-09-07 11:00:00,4.6,2.7,142,1021.9,29.5,29.5,4402,42,0,0.0,0,0,0,4200,0,Zephr-HD 1 km (Alps),97
2026-09-07 12:00:00,6.8,6.1,148,1021.3,29.5,29.5,4393,43,19,0.0,19,14,0,4190,0,Zephr-HD 1 km (Alps),97
2026-09-07 13:00:00,6.6,7.0,144,1020.7,29.5,29.5,4350,45,15,0.0,15,0,0,4144,0,Zephr-HD 1 km (Alps),97
2026-09-07 14:00:00,7.0,7.7,128,1019.8,29.7,29.7,4290,46,65,0.0,65,0,0,4090,0,Zephr-HD 1 km (Alps),97
2026-09-07 15:00:00,7.8,9.1,142,1019.3,29.2,29.2,4293,52,45,0.0,45,0,0,4093,0,Zephr-HD 1 km (Alps),97
2026-09-07 16:00:00,8.9,11.1,155,1018.7,28.4,28.4,4310,58,27,0.0,27,0,0,4110,0,Zephr-HD 1 km (Alps),97
2026-09-07 17:00:00,8.0,10.9,160,1018.5,27.9,27.9,4292,62,26,0.0,26,0,0,4090,0,Zephr-HD 1 km (Alps),97
2026-09-07 18:00:00,6.6,9.2,158,1018.7,27.5,27.5,4230,68,59,0.0,59,0,0,4030,0,Zephr-HD 1 km (Alps),97
2026-09-08 04:00:00,3.4,3.9,15,1017.5,24.8,24.8,4158,73,54,0.0,54,15,0,3953,0,Zephr-HD 1 km (Alps),97
2026-09-08 05:00:00,3.8,4.6,31,1017.5,24.7,24.7,4120,72,43,0.0,43,43,0,3910,0,Zephr-HD 1 km (Alps),97
2026-09-08 06:00:00,3.5,4.7,17,1017.4,25.7,25.7,4100,70,50,0.0,50,34,0,3900,0,Zephr-HD 1 km (Alps),97
2026-09-08 07:00:00,4.5,5.3,20,1017.5,26.4,26.4,4100,64,46,0.0,46,28,0,3900,0,Zephr-HD 1 km (Alps),97
2026-09-08 08:00:00,4.0,4.1,32,1017.5,27.3,27.3,4116,60,54,0.0,54,35,0,3910,0,Zephr-HD 1 km (Alps),97
2026-09-08 09:00:00,3.3,2.1,56,1017.3,28.7,28.7,4100,54,39,0.0,39,30,0,3900,0,Zephr-HD 1 km (Alps),97
2026-09-08 10:00:00,4.8,2.7,138,1016.8,29.2,29.2,4070,55,72,0.0,72,54,0,3868,0,Zephr-HD 1 km (Alps),97
2026-09-08 11:00:00,6.3,5.6,153,1016.2,29.2,29.2,4080,56,50,0.0,50,38,0,3880,0,Zephr-HD 1 km (Alps),97
2026-09-08 12:00:00,6.9,6.6,147,1015.5,29.5,29.5,4070,53,47,0.0,33,47,0,3870,0,Zephr-HD 1 km (Alps),97
2026-09-08 13:00:00,7.0,7.7,132,1014.5,29.8,29.8,4102,53,34,0.0,34,33,0,3900,0,Zephr-HD 1 km (Alps),97
2026-09-08 14:00:00,8.4,9.6,142,1013.6,29.4,29.4,4110,57,53,0.0,53,27,0,3910,0,Zephr-HD 1 km (Alps),97
2026-09-08 15:00:00,9.4,10.6,159,1012.9,28.7,28.7,4120,64,32,0.0,32,0,0,3918,0,Zephr-HD 1 km (Alps),97
2026-09-08 16:00:00,9.2,11.4,157,1012.3,28.6,28.6,4170,62,35,0.0,35,0,0,3970,0,Zephr-HD 1 km (Alps),97
2026-09-08 17:00:00,8.3,11.0,159,1011.9,28.2,28.2,4158,66,41,0.0,41,0,0,3958,0,Zephr-HD 1 km (Alps),97
2026-09-08 18:00:00,9.2,12.6,168,1011.8,27.8,27.8,4132,68,39,0.0,39,23,0,3930,0,Zephr-HD 1 km (Alps),97
2026-09-09 04:00:00,9.2,11.3,42,1010.0,22.6,22.6,4090,87,100,0.0,100,60,36,3890,0,Zephr-HD 1 km (Alps),97
2026-09-09 05:00:00,5.9,8.5,24,1010.7,22.9,22.9,4040,83,100,0.0,95,100,49,3840,0,Zephr-HD 1 km (Alps),97
2026-09-09 06:00:00,4.9,5.6,23,1011.1,23.1,23.1,3970,82,100,0.0,100,100,92,3770,0,Zephr-HD 1 km (Alps),97
2026-09-09 07:00:00,5.5,5.3,8,1010.7,23.7,23.7,3930,79,97,0.0,79,92,97,3722,0,Zephr-HD 1 km (Alps),97
2026-09-09 08:00:00,4.4,3.7,24,1010.6,25.1,25.1,3900,74,90,0.0,82,86,90,3698,0,Zephr-HD 1 km (Alps),97
2026-09-09 09:00:00,2.9,2.0,57,1010.4,26.3,26.3,4010,71,95,0.0,90,42,94,3810,0,Zephr-HD 1 km (Alps),97
2026-09-09 10:00:00,3.9,2.3,123,1009.8,27.1,27.1,4024,69,76,0.0,76,67,73,3820,0,Zephr-HD 1 km (Alps),97
2026-09-09 11:00:00,5.2,3.1,152,1009.3,27.3,27.3,3978,68,64,0.0,64,54,50,3773,0,Zephr-HD 1 km (Alps),97
2026-09-09 12:00:00,5.0,3.8,141,1008.9,27.8,27.8,3965,66,79,0.0,78,73,0,3765,0,Zephr-HD 1 km (Alps),97
2026-09-09 13:00:00,4.7,3.5,153,1008.2,27.7,27.7,3900,66,100,0.0,94,100,68,3700,0,Zephr-HD 1 km (Alps),97
2026-09-09 14:00:00,4.5,5.8,195,1009.1,21.6,21.6,3908,75,100,7.9,100,100,52,3304,0,Zephr-HD 1 km (Alps),97
2026-09-09 15:00:00,5.2,5.7,122,1008.8,23.8,23.8,3962,73,96,0.0,96,70,0,3758,0,Zephr-HD 1 km (Alps),97
2026-09-09 16:00:00,5.1,6.2,210,1009.3,24.6,24.6,3790,68,100,0.0,100,93,60,3584,0,Zephr-HD 1 km (Alps),97
2026-09-09 17:00:00,9.9,16.8,233,1010.1,25.0,25.0,3744,67,100,0.0,100,100,89,3544,0,Zephr-HD 1 km (Alps),97
2026-09-09 18:00:00,1.4,2.0,46,1007.4,24.0,24.0,4008,77,62,0.0,62,51,3,3808,0,Zephr-HD 1 km (Alps),97
2026-09-10 04:00:00,13.1,17.3,34,1011.6,21.0,21.0,3843,81,100,0.0,100,73,98,3643,0,Zephr-HD 1 km (Alps),97
2026-09-10 05:00:00,11.4,18.5,55,1011.6,20.8,20.8,3680,87,100,0.0,97,100,97,3480,0,Zephr-HD 1 km (Alps),97
2026-09-10 06:00:00,10.3,14.9,54,1012.0,21.3,21.3,3619,92,100,0.0,99,100,100,3419,0,Zephr-HD 1 km (Alps),97
2026-09-10 07:00:00,12.4,15.8,8,1011.9,21.3,21.3,3713,83,100,0.0,88,87,100,3513,0,Zephr-HD 1 km (Alps),97
2026-09-10 08:00:00,16.7,23.1,34,1012.3,20.9,20.9,3690,77,100,0.0,73,100,94,3488,0,Zephr-HD 1 km (Alps),97
2026-09-10 09:00:00,18.7,27.1,37,1011.0,21.1,21.1,3887,79,100,0.0,44,100,100,3687,0,Zephr-HD 1 km (Alps),97
2026-09-10 10:00:00,17.8,25.1,42,1011.4,20.1,20.1,3937,90,100,3.5,100,100,100,3369,0,Zephr-HD 1 km (Alps),97
2026-09-10 11:00:00,14.1,19.9,47,1011.0,21.4,21.4,3755,89,100,1.4,75,100,97,3327,0,Zephr-HD 1 km (Alps),97
2026-09-10 12:00:00,14.5,20.6,360,1011.7,20.7,20.7,3965,93,100,1.5,100,100,100,3533,0,Zephr-HD 1 km (Alps),97
2026-09-10 13:00:00,18.8,27.3,25,1011.1,20.1,20.1,3930,90,100,8.0,100,100,100,3330,0,Zephr-HD 1 km (Alps),97
2026-09-10 14:00:00,21.2,31.4,33,1010.3,19.8,19.8,4003,90,100,0.2,100,100,100,3801,0,Zephr-HD 1 km (Alps),97
2026-09-10 15:00:00,16.4,23.5,306,1012.3,19.2,19.2,4015,90,100,3.0,98,100,100,3479,0,Zephr-HD 1 km (Alps),97
2026-09-10 16:00:00,17.0,28.7,13,1012.7,19.3,19.3,3710,89,100,0.4,100,100,70,3479,0,Zephr-HD 1 km (Alps),97
2026-09-10 17:00:00,10.9,17.6,16,1013.3,19.3,19.3,3644,88,100,0.6,87,100,47,3364,0,Zephr-HD 1 km (Alps),97
2026-09-10 18:00:00,11.9,22.3,48,1012.8,19.6,19.6,3502,89,100,0.1,100,100,14,3302,0,Zephr-HD 1 km (Alps),97
2026-09-11 04:00:00,9.8,12.4,359,1012.9,18.1,18.1,3380,81,95,0.0,0,57,95,3180,0,Zephr-HD 1 km (Alps),97
2026-09-11 05:00:00,7.8,10.8,354,1013.8,18.1,18.1,3300,80,99,0.0,0,77,99,3100,0,Zephr-HD 1 km (Alps),97
2026-09-11 06:00:00,8.1,10.4,358,1014.3,18.6,18.6,3300,77,95,0.0,0,75,95,3100,0,Zephr-HD 1 km (Alps),97
2026-09-11 07:00:00,8.3,10.5,358,1014.9,19.4,19.4,3333,72,100,0.0,21,59,100,3130,0,Zephr-HD 1 km (Alps),97
2026-09-11 08:00:00,5.7,14.3,22,1015.3,20.9,20.9,3311,65,100,0.0,0,76,100,3110,0,Zephr-HD 1 km (Alps),97
2026-09-11 09:00:00,7.2,11.7,4,1015.6,22.5,22.5,3389,59,59,0.0,0,50,59,3188,0,Zephr-HD 1 km (Alps),97
2026-09-11 10:00:00,7.9,8.9,4,1015.6,24.0,24.0,3416,56,34,0.0,0,32,34,3216,0,Zephr-HD 1 km (Alps),97
2026-09-11 11:00:00,4.6,7.2,33,1015.6,24.5,24.5,3430,54,50,0.0,30,32,50,3230,0,Zephr-HD 1 km (Alps),97
2026-09-11 12:00:00,2.5,4.6,97,1015.6,24.9,24.9,3463,55,94,0.0,94,7,71,3263,0,Zephr-HD 1 km (Alps),97
2026-09-11 13:00:00,4.8,4.1,156,1015.7,25.0,25.0,3525,56,87,0.0,87,27,36,3325,0,Zephr-HD 1 km (Alps),97
2026-09-11 14:00:00,3.6,3.9,151,1015.8,25.2,25.2,3556,55,94,0.0,94,12,47,3350,0,Zephr-HD 1 km (Alps),97
2026-09-11 15:00:00,3.3,3.1,127,1015.9,25.4,25.4,3528,55,83,0.0,83,14,64,3328,0,Zephr-HD 1 km (Alps),97
2026-09-11 16:00:00,3.3,3.0,98,1016.1,25.4,25.4,3461,55,84,0.0,84,47,80,3255,0,Zephr-HD 1 km (Alps),97
2026-09-11 17:00:00,4.0,4.7,66,1016.6,24.9,24.9,3450,58,90,0.0,90,49,46,3249,0,Zephr-HD 1 km (Alps),97
2026-09-11 18:00:00,6.0,8.8,70,1017.1,24.2,24.2,3410,61,97,0.0,97,80,18,3210,0,Zephr-HD 1 km (Alps),97
2026-09-12 04:00:00,9.1,11.1,32,1021.2,19.4,19.4,3368,77,63,0.0,0,63,59,3168,0,Zephr-HD 1 km (Alps),97
2026-09-12 05:00:00,7.9,12.5,33,1021.5,19.6,19.6,3330,73,75,0.0,0,68,75,3120,0,Zephr-HD 1 km (Alps),97
2026-09-12 06:00:00,8.7,12.5,32,1022.1,19.7,19.7,3330,73,100,0.0,0,100,100,3129,0,Zephr-HD 1 km (Alps),97
2026-09-12 07:00:00,9.8,13.3,35,1022.6,19.8,19.8,3392,71,100,0.0,0,82,100,3190,0,Zephr-HD 1 km (Alps),97
2026-09-12 08:00:00,9.5,12.7,37,1023.2,20.9,20.9,3360,64,100,0.0,0,100,100,3160,0,Zephr-HD 1 km (Alps),97
2026-09-12 09:00:00,8.1,10.1,48,1023.6,22.5,22.5,3420,54,100,0.0,0,88,100,3220,0,Zephr-HD 1 km (Alps),97
2026-09-12 10:00:00,5.1,6.9,76,1023.1,24.0,24.0,3470,48,80,0.0,0,0,80,3270,0,Zephr-HD 1 km (Alps),97
2026-09-12 11:00:00,6.2,5.4,101,1022.8,24.7,24.7,3520,44,68,0.0,2,0,68,3320,0,Zephr-HD 1 km (Alps),97
2026-09-12 12:00:00,5.2,3.9,104,1022.3,25.2,25.2,3542,41,45,0.0,20,0,45,3342,0,Zephr-HD 1 km (Alps),97
2026-09-12 13:00:00,4.8,3.4,123,1021.7,25.4,25.4,3523,37,5,0.0,5,0,4,3323,0,Zephr-HD 1 km (Alps),97
2026-09-12 14:00:00,4.0,2.6,141,1021.2,25.3,25.3,3545,38,0,0.0,0,0,0,3345,0,Zephr-HD 1 km (Alps),97
2026-09-12 15:00:00,3.4,2.2,142,1020.8,25.0,25.0,3570,42,0,0.0,0,0,0,3370,0,Zephr-HD 1 km (Alps),97
2026-09-12 16:00:00,3.1,2.2,148,1020.4,24.7,24.7,3626,44,0,0.0,0,0,0,3424,0,Zephr-HD 1 km (Alps),97
2026-09-12 17:00:00,2.3,2.7,115,1020.5,23.9,23.9,3738,47,0,0.0,0,0,0,3538,0,Zephr-HD 1 km (Alps),97
2026-09-12 18:00:00,2.2,2.7,94,1020.7,23.7,23.7,3770,49,16,0.0,16,0,0,3570,0,Zephr-HD 1 km (Alps),97
2026-09-13 04:00:00,4.4,4.9,9,1022.4,19.1,19.1,3970,82,98,0.0,98,70,0,3770,0,Zephr-HD 1 km (Alps),97
2026-09-13 05:00:00,4.2,5.5,11,1022.4,19.8,19.8,3980,74,62,0.0,62,3,0,3777,0,Zephr-HD 1 km (Alps),97
2026-09-13 06:00:00,5.4,6.7,7,1022.9,20.1,20.1,3968,70,81,0.0,81,0,0,3762,0,Zephr-HD 1 km (Alps),97
2026-09-13 07:00:00,6.1,7.4,13,1023.3,20.6,20.6,3950,67,84,0.0,84,10,0,3750,0,Zephr-HD 1 km (Alps),97
2026-09-13 08:00:00,4.8,5.5,24,1023.6,21.9,21.9,3950,61,74,0.0,74,10,0,3750,0,Zephr-HD 1 km (Alps),97
2026-09-13 09:00:00,3.4,1.7,35,1023.7,23.3,23.3,3940,55,90,0.0,90,4,0,3739,0,Zephr-HD 1 km (Alps),97
2026-09-13 10:00:00,3.3,3.5,126,1023.4,24.5,24.5,3930,51,78,0.0,78,0,0,3730,0,Zephr-HD 1 km (Alps),97
2026-09-13 11:00:00,4.8,4.3,169,1023.3,25.0,25.0,3910,49,52,0.0,52,0,0,3709,0,Zephr-HD 1 km (Alps),97
2026-09-13 12:00:00,6.5,6.1,165,1022.6,25.4,25.4,3950,47,73,0.0,73,0,0,3750,0,Zephr-HD 1 km (Alps),97
2026-09-13 13:00:00,7.3,6.6,164,1021.7,25.5,25.5,3970,51,92,0.0,92,10,1,3770,0,Zephr-HD 1 km (Alps),97
2026-09-13 14:00:00,7.8,6.7,158,1021.0,25.4,25.4,3962,56,85,0.0,85,12,6,3760,0,Zephr-HD 1 km (Alps),97
2026-09-13 15:00:00,8.3,7.0,158,1020.3,25.3,25.3,3980,58,87,0.0,87,0,0,3780,0,Zephr-HD 1 km (Alps),97
2026-09-13 16:00:00,7.0,7.1,157,1020.2,25.2,25.2,3970,57,52,0.0,52,0,0,3769,0,Zephr-HD 1 km (Alps),97
2026-09-13 17:00:00,6.5,8.4,156,1020.2,24.7,24.7,3938,58,73,0.0,73,14,0,3736,0,Zephr-HD 1 km (Alps),97
2026-09-13 18:00:00,7.0,9.4,167,1020.2,24.3,24.3,3917,60,73,0.0,73,0,0,3710,0,Zephr-HD 1 km (Alps),97
2026-09-14 04:00:00,3.2,3.6,354,1019.5,20.7,20.7,3522,77,100,0.0,100,100,0,3322,0,Zephr-HD 1 km (Alps),97
