timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-03 14:00:00,5.6,9.5,166,1017.3,29.1,29.1,4111,50,100,0.0,100,0,0,3990,0,ICON 7 km (Europe),43
2026-09-03 15:00:00,5.6,10.2,166,1017.1,28.9,28.9,4252,54,72,0.0,72,0,0,4116,0,ICON 7 km (Europe),43
2026-09-03 16:00:00,5.1,9.6,165,1016.7,28.4,28.4,4286,58,81,0.0,81,0,0,4117,0,ICON 7 km (Europe),43
2026-09-03 17:00:00,4.4,8.6,166,1016.8,27.8,27.8,4354,66,100,0.0,100,0,0,4149,0,ICON 7 km (Europe),43
2026-09-03 18:00:00,4.2,7.3,169,1016.8,27.3,27.3,4351,69,100,0.0,100,0,0,4148,0,ICON 7 km (Europe),43
2026-09-03 19:00:00,3.6,6.9,176,1017.5,27.0,27.0,4289,72,100,0.0,100,0,0,4052,0,ICON 7 km (Europe),43
2026-09-03 20:00:00,3.7,6.0,194,1017.7,26.8,26.8,4202,73,100,0.0,100,0,0,3992,0,ICON 7 km (Europe),43
2026-09-03 21:00:00,3.7,6.5,216,1017.9,26.6,26.6,4146,70,85,0.0,85,0,0,4039,0,ICON 7 km (Europe),43
2026-09-03 22:00:00,3.8,6.2,250,1018.1,26.0,26.0,4220,70,2,0.0,2,0,0,4135,0,ICON 7 km (Europe),43
2026-09-03 23:00:00,2.5,6.1,281,1018.4,25.4,25.4,4431,71,13,0.0,0,13,0,4251,0,ICON 7 km (Europe),43
2026-09-04 00:00:00,2.4,4.9,316,1018.7,24.9,24.9,4270,70,55,0.0,55,0,0,4142,0,ICON 7 km (Europe),43
2026-09-04 01:00:00,2.5,4.0,24,1018.7,24.4,24.4,4368,74,100,0.0,100,0,0,4184,0,ICON 7 km (Europe),43
2026-09-04 02:00:00,1.8,4.0,52,1018.6,24.3,24.3,4428,76,100,0.0,100,0,0,4233,0,ICON 7 km (Europe),43
2026-09-04 03:00:00,1.6,2.6,29,1018.4,24.4,24.4,4500,76,10,0.0,10,0,0,4301,0,ICON 7 km (Europe),43
2026-09-04 04:00:00,2.5,3.9,18,1018.3,23.8,23.8,4492,81,4,0.0,4,0,0,4294,0,ICON 7 km (Europe),43
2026-09-04 05:00:00,2.5,4.5,28,1018.5,23.3,23.3,4483,77,0,0.0,0,0,0,4285,0,ICON 7 km (Europe),43
2026-09-04 06:00:00,2.9,5.0,23,1018.8,23.4,23.4,4455,76,0,0.0,0,0,0,4257,0,ICON 7 km (Europe),43
2026-09-04 07:00:00,3.1,5.7,15,1018.8,24.0,24.0,4466,76,0,0.0,0,0,0,4267,0,ICON 7 km (Europe),43
2026-09-04 08:00:00,1.8,5.5,42,1019.2,25.7,25.7,4579,66,0,0.0,0,0,0,4374,0,ICON 7 km (Europe),43
2026-09-04 09:00:00,1.1,3.7,114,1019.2,27.1,27.1,4588,61,0,0.0,0,0,0,4392,0,ICON 7 km (Europe),43
2026-09-04 10:00:00,2.4,4.8,152,1019.4,27.9,27.9,4572,58,0,0.0,0,0,0,4382,0,ICON 7 km (Europe),43
2026-09-04 11:00:00,4.0,7.3,154,1018.8,28.4,28.4,4568,57,0,0.0,0,0,0,4380,0,ICON 7 km (Europe),43
2026-09-04 12:00:00,5.5,9.5,150,1018.6,28.7,28.7,4578,58,0,0.0,0,0,0,4393,0,ICON 7 km (Europe),43
2026-09-04 13:00:00,6.8,11.5,141,1017.9,28.8,28.8,4579,60,0,0.0,0,0,0,4395,0,ICON 7 km (Europe),43
2026-09-04 14:00:00,8.1,13.4,143,1017.4,28.8,28.8,4591,60,0,0.0,0,0,0,4408,0,ICON 7 km (Europe),43
2026-09-04 15:00:00,8.2,13.7,148,1016.7,28.5,28.5,4613,62,0,0.0,0,0,0,4427,0,ICON 7 km (Europe),43
2026-09-04 16:00:00,7.9,13.5,150,1016.5,28.1,28.1,4634,67,0,0.0,0,0,0,4447,0,ICON 7 km (Europe),43
2026-09-04 17:00:00,7.2,12.9,155,1016.4,27.7,27.7,4655,64,55,0.0,55,0,0,4468,0,ICON 7 km (Europe),43
2026-09-04 18:00:00,6.5,11.7,158,1016.5,27.3,27.3,4660,68,0,0.0,0,0,0,4470,0,ICON 7 km (Europe),43
2026-09-04 19:00:00,6.3,10.5,161,1016.7,27.1,27.1,4656,70,0,0.0,0,0,0,4467,0,ICON 7 km (Europe),43
2026-09-04 20:00:00,6.1,10.2,169,1016.7,27.0,27.0,4644,72,0,0.0,0,0,0,4451,0,ICON 7 km (Europe),43
2026-09-04 21:00:00,3.8,9.9,173,1016.7,26.7,26.7,4613,76,0,0.0,0,0,0,4422,0,ICON 7 km (Europe),43
2026-09-04 22:00:00,2.5,5.9,349,1016.9,25.8,25.8,4596,82,0,0.0,0,0,0,4406,0,ICON 7 km (Europe),43
2026-09-04 23:00:00,3.8,6.2,20,1017.0,24.8,24.8,4574,84,0,0.0,0,0,0,4388,0,ICON 7 km (Europe),43
2026-09-05 00:00:00,4.6,7.4,39,1016.2,24.8,24.8,4563,82,0,0.0,0,0,0,4375,0,ICON 7 km (Europe),43
2026-09-05 01:00:00,4.5,7.7,37,1015.9,24.4,24.4,4573,86,0,0.0,0,0,0,4387,0,ICON 7 km (Europe),43
2026-09-05 02:00:00,4.5,7.4,36,1015.7,24.3,24.3,4532,84,1,0.0,0,0,1,4341,0,ICON 7 km (Europe),43
2026-09-05 03:00:00,4.7,7.7,35,1015.5,24.0,24.0,4483,86,0,0.0,0,0,0,4287,0,ICON 7 km (Europe),43
2026-09-05 04:00:00,5.2,8.5,17,1015.5,23.3,23.3,4456,89,0,0.0,0,0,0,4260,0,ICON 7 km (Europe),43
2026-09-05 05:00:00,5.0,8.8,19,1015.7,22.9,22.9,4435,91,5,0.0,0,0,5,4234,0,ICON 7 km (Europe),43
2026-09-05 06:00:00,4.9,8.6,9,1016.0,23.1,23.1,4423,91,31,0.0,0,0,31,4221,0,ICON 7 km (Europe),43
2026-09-05 07:00:00,3.9,8.2,20,1016.1,24.3,24.3,4416,86,99,0.0,98,0,40,4217,0,ICON 7 km (Europe),43
2026-09-05 08:00:00,3.8,7.0,12,1016.8,25.7,25.7,4501,78,45,0.0,3,0,44,4303,0,ICON 7 km (Europe),43
2026-09-05 09:00:00,3.2,7.1,37,1017.0,26.9,26.9,4547,74,99,0.0,98,0,51,4337,0,ICON 7 km (Europe),43
2026-09-05 10:00:00,2.0,5.8,110,1016.8,27.6,27.6,4544,72,91,0.0,25,74,48,4340,0,ICON 7 km (Europe),43
2026-09-05 11:00:00,1.3,4.4,152,1016.5,28.1,28.1,4483,71,69,0.0,27,37,35,4282,0,ICON 7 km (Europe),43
2026-09-05 12:00:00,2.5,4.9,146,1016.5,28.6,28.6,4386,69,30,0.0,1,0,30,4198,0,ICON 7 km (Europe),43
2026-09-05 13:00:00,4.0,7.3,136,1016.2,28.9,28.9,4459,68,19,0.0,0,14,8,4257,0,ICON 7 km (Europe),43
2026-09-05 14:00:00,4.1,7.7,126,1016.0,29.0,29.0,4375,65,4,0.0,0,2,2,4188,0,ICON 7 km (Europe),43
2026-09-05 15:00:00,4.1,7.9,121,1015.7,29.2,29.2,4327,66,2,0.0,0,2,0,4128,0,ICON 7 km (Europe),43
2026-09-05 16:00:00,4.0,7.3,110,1015.7,29.0,29.0,4256,68,8,0.0,0,8,0,4069,0,ICON 7 km (Europe),43
2026-09-05 17:00:00,3.8,6.9,106,1016.1,28.4,28.4,4238,72,0,0.0,0,0,0,4129,0,ICON 7 km (Europe),43
2026-09-05 18:00:00,4.2,6.9,96,1016.6,27.6,27.6,4099,76,8,0.0,1,7,0,4158,0,ICON 7 km (Europe),43
2026-09-05 19:00:00,4.9,8.0,89,1017.5,27.2,27.2,4150,78,8,0.0,1,8,0,4209,0,ICON 7 km (Europe),43
2026-09-05 20:00:00,4.0,8.0,94,1018.1,27.1,27.1,4455,78,1,0.0,0,1,0,4255,0,ICON 7 km (Europe),43
2026-09-05 21:00:00,3.5,6.4,73,1018.8,26.7,26.7,4471,80,0,0.0,0,0,0,4272,0,ICON 7 km (Europe),43
2026-09-05 22:00:00,4.7,7.5,65,1019.4,26.4,26.4,4507,82,1,0.0,0,1,0,4326,0,ICON 7 km (Europe),43
2026-09-05 23:00:00,4.8,7.7,53,1019.9,25.9,25.9,4537,85,0,0.0,0,0,0,4368,0,ICON 7 km (Europe),43
2026-09-06 00:00:00,6.3,10.2,39,1019.4,25.4,25.4,4386,70,29,0.0,0,29,0,4208,0,ICON 7 km (Europe),43
2026-09-06 01:00:00,6.6,10.7,40,1019.6,25.0,25.0,4434,67,35,0.0,0,35,0,4243,0,ICON 7 km (Europe),43
2026-09-06 02:00:00,6.8,11.0,36,1020.1,24.9,24.9,4473,67,13,0.0,0,13,0,4277,0,ICON 7 km (Europe),43
2026-09-06 03:00:00,6.8,11.5,42,1020.3,24.8,24.8,4488,68,41,0.0,0,31,19,4288,0,ICON 7 km (Europe),43
2026-09-06 04:00:00,7.3,11.7,45,1020.4,25.0,25.0,4570,65,47,0.0,0,32,30,4355,0,ICON 7 km (Europe),43
2026-09-06 05:00:00,7.3,12.0,47,1020.7,24.9,24.9,4648,64,59,0.0,0,33,43,4458,0,ICON 7 km (Europe),43
2026-09-06 06:00:00,8.2,13.1,44,1021.5,25.1,25.1,4695,64,63,0.0,0,45,31,4528,0,ICON 7 km (Europe),43
2026-09-06 07:00:00,8.7,14.1,49,1022.0,25.7,25.7,4774,62,52,0.0,0,45,18,4519,0,ICON 7 km (Europe),43
2026-09-06 08:00:00,9.6,15.5,58,1022.6,26.5,26.5,4797,59,36,0.0,0,36,0,4527,0,ICON 7 km (Europe),43
2026-09-06 09:00:00,10.4,16.8,73,1022.7,27.3,27.3,4849,55,31,0.0,0,31,0,4527,0,ICON 7 km (Europe),43
2026-09-06 10:00:00,8.8,16.7,79,1022.7,27.7,27.7,4892,55,41,0.0,0,41,0,4544,0,ICON 7 km (Europe),43
2026-09-06 11:00:00,7.3,14.4,88,1022.7,28.1,28.1,4914,54,36,0.0,0,36,0,4585,0,ICON 7 km (Europe),43
2026-09-06 12:00:00,6.1,12.1,100,1022.7,28.4,28.4,4963,53,28,0.0,0,28,0,4632,0,ICON 7 km (Europe),43
2026-09-06 13:00:00,5.3,10.3,111,1022.4,28.6,28.6,4955,52,7,0.0,0,7,0,4639,0,ICON 7 km (Europe),43
2026-09-06 14:00:00,5.1,9.2,117,1022.0,28.7,28.7,4911,52,0,0.0,0,0,0,4614,0,ICON 7 km (Europe),43
2026-09-06 15:00:00,4.2,8.8,126,1021.7,28.6,28.6,4910,52,0,0.0,0,0,0,4610,0,ICON 7 km (Europe),43
2026-09-06 16:00:00,3.1,7.3,141,1021.7,28.4,28.4,4889,54,0,0.0,0,0,0,4591,0,ICON 7 km (Europe),43
2026-09-06 17:00:00,2.4,5.5,155,1021.7,28.0,28.0,4849,56,0,0.0,0,0,0,4571,0,ICON 7 km (Europe),43
2026-09-06 18:00:00,0.9,4.0,164,1021.8,27.3,27.3,4850,63,0,0.0,0,0,0,4569,0,ICON 7 km (Europe),43
2026-09-06 19:00:00,0.6,1.4,257,1022.2,26.9,26.9,4868,66,0,0.0,0,0,0,4584,0,ICON 7 km (Europe),43
2026-09-06 20:00:00,1.5,2.0,271,1022.3,26.5,26.5,4844,70,0,0.0,0,0,0,4567,0,ICON 7 km (Europe),43
2026-09-06 21:00:00,2.4,3.7,289,1022.4,25.9,25.9,4805,73,35,0.0,35,0,0,4539,0,ICON 7 km (Europe),43
2026-09-06 22:00:00,3.5,5.5,329,1022.6,25.2,25.2,4735,73,40,0.0,40,0,0,4507,0,ICON 7 km (Europe),43
2026-09-06 23:00:00,3.7,6.4,351,1022.8,24.5,24.5,4706,70,0,0.0,0,0,0,4479,0,ICON 7 km (Europe),43
2026-09-07 00:00:00,3.9,6.4,7,1022.5,23.9,23.9,4772,71,0,0.0,0,0,0,4505,0,ICON 7 km (Europe),43
2026-09-07 01:00:00,4.9,7.8,28,1022.4,23.7,23.7,4767,72,22,0.0,22,0,0,4495,0,ICON 7 km (Europe),43
2026-09-07 02:00:00,5.4,8.7,29,1022.0,23.5,23.5,4779,72,76,0.0,76,0,0,4512,0,ICON 7 km (Europe),43
2026-09-07 03:00:00,5.4,8.8,22,1022.2,23.2,23.2,4745,70,93,0.0,93,0,0,4507,0,ICON 7 km (Europe),43
2026-09-07 04:00:00,5.6,9.1,26,1022.1,23.0,23.0,4684,69,42,0.0,42,0,0,4467,0,ICON 7 km (Europe),43
2026-09-07 05:00:00,5.3,9.0,31,1022.3,22.9,22.9,4659,70,4,0.0,4,0,0,4452,0,ICON 7 km (Europe),43
2026-09-07 06:00:00,5.1,8.5,30,1022.7,23.3,23.3,4608,69,0,0.0,0,0,0,4406,0,ICON 7 km (Europe),43
2026-09-07 07:00:00,5.4,8.9,37,1022.8,24.4,24.4,4558,63,0,0.0,0,0,0,4360,0,ICON 7 km (Europe),43
2026-09-07 08:00:00,4.6,9.0,36,1023.0,25.7,25.7,4529,57,0,0.0,0,0,0,4331,0,ICON 7 km (Europe),43
2026-09-07 09:00:00,4.3,8.1,50,1022.8,27.0,27.0,4525,51,0,0.0,0,0,0,4321,0,ICON 7 km (Europe),43
2026-09-07 10:00:00,4.0,7.8,93,1022.3,27.8,27.8,4408,49,0,0.0,0,0,0,4212,0,ICON 7 km (Europe),43
2026-09-07 11:00:00,2.8,7.0,114,1021.9,28.4,28.4,4437,48,12,0.0,0,12,0,4236,0,ICON 7 km (Europe),43
2026-09-07 12:00:00,4.2,7.5,132,1021.4,28.6,28.6,4407,49,7,0.0,0,7,0,4209,0,ICON 7 km (Europe),43
2026-09-07 13:00:00,4.5,7.9,137,1020.8,28.6,28.6,4384,53,0,0.0,0,0,0,4188,0,ICON 7 km (Europe),43
2026-09-07 14:00:00,5.1,8.6,146,1020.2,28.5,28.5,4366,56,0,0.0,0,0,0,4168,0,ICON 7 km (Europe),43
2026-09-07 15:00:00,5.4,9.2,145,1019.8,28.3,28.3,4350,59,0,0.0,0,0,0,4152,0,ICON 7 km (Europe),43
2026-09-07 16:00:00,5.2,9.2,140,1019.5,28.0,28.0,4302,65,0,0.0,0,0,0,4111,0,ICON 7 km (Europe),43
2026-09-07 17:00:00,4.6,8.7,143,1019.4,27.7,27.7,4243,66,2,0.0,0,2,0,4057,0,ICON 7 km (Europe),43
2026-09-07 18:00:00,3.6,7.5,149,1019.5,27.1,27.1,4196,71,0,0.0,0,0,0,4017,0,ICON 7 km (Europe),43
2026-09-07 19:00:00,2.7,5.7,168,1019.7,26.8,26.8,4177,76,5,0.0,5,0,0,4025,0,ICON 7 km (Europe),43
2026-09-07 20:00:00,2.4,4.3,195,1019.8,26.6,26.6,4170,78,2,0.0,2,1,0,4009,0,ICON 7 km (Europe),43
2026-09-07 21:00:00,2.2,3.6,242,1019.8,26.3,26.3,4169,79,76,0.0,76,0,0,3993,0,ICON 7 km (Europe),43
2026-09-07 22:00:00,2.7,4.3,281,1019.5,25.6,25.6,4170,81,72,0.0,72,0,0,3987,0,ICON 7 km (Europe),43
2026-09-07 23:00:00,3.9,6.3,309,1019.3,24.8,24.8,4196,79,0,0.0,0,0,0,3996,0,ICON 7 km (Europe),43
2026-09-08 00:00:00,3.1,6.1,337,1019.0,24.7,24.7,4204,78,53,0.0,52,1,0,3971,0,ICON 7 km (Europe),43
2026-09-08 01:00:00,2.8,5.0,355,1018.5,24.5,24.5,4196,77,46,0.0,46,0,0,3958,0,ICON 7 km (Europe),43
2026-09-08 02:00:00,1.8,4.4,32,1018.2,24.5,24.5,4180,75,1,0.0,1,0,0,3943,0,ICON 7 km (Europe),43
2026-09-08 03:00:00,2.0,3.2,28,1018.0,24.4,24.4,4167,75,1,0.0,1,0,0,3940,0,ICON 7 km (Europe),43
2026-09-08 04:00:00,2.5,4.1,3,1017.8,23.9,23.9,4152,77,2,0.0,0,2,0,3929,0,ICON 7 km (Europe),43
2026-09-08 05:00:00,2.8,4.5,5,1017.6,23.6,23.6,4125,77,1,0.0,0,1,0,3913,0,ICON 7 km (Europe),43
2026-09-08 06:00:00,3.0,5.0,9,1017.7,23.6,23.6,4090,76,1,0.0,0,0,1,3923,0,ICON 7 km (Europe),43
2026-09-08 07:00:00,2.2,5.0,19,1017.5,24.4,24.4,4064,74,3,0.0,0,0,3,3934,0,ICON 7 km (Europe),43
2026-09-08 08:00:00,1.8,4.0,35,1017.5,26.0,26.0,4052,66,0,0.0,0,0,0,3936,0,ICON 7 km (Europe),43
2026-09-08 09:00:00,1.0,3.6,94,1017.1,27.5,27.5,4056,60,0,0.0,0,0,0,3945,0,ICON 7 km (Europe),43
2026-09-08 10:00:00,2.5,4.8,158,1016.6,28.3,28.3,4045,59,7,0.0,0,7,0,3944,0,ICON 7 km (Europe),43
2026-09-08 11:00:00,4.1,7.4,159,1015.9,28.6,28.6,4053,57,5,0.0,0,5,0,3933,0,ICON 7 km (Europe),43
2026-09-08 12:00:00,5.4,9.2,157,1015.3,28.8,28.8,4061,57,0,0.0,0,0,0,3929,0,ICON 7 km (Europe),43
2026-09-08 13:00:00,6.2,10.5,156,1014.3,28.9,28.9,4028,60,14,0.0,0,14,0,3925,0,ICON 7 km (Europe),43
2026-09-08 14:00:00,6.7,11.2,148,1013.3,28.9,28.9,4037,59,21,0.0,0,21,0,3931,0,ICON 7 km (Europe),43
2026-09-08 15:00:00,6.6,11.2,150,1012.7,28.7,28.7,4053,60,15,0.0,0,15,0,3964,0,ICON 7 km (Europe),43
2026-09-08 16:00:00,6.3,11.3,164,1012.2,28.1,28.1,4072,65,3,0.0,1,2,0,3958,0,ICON 7 km (Europe),43
2026-09-08 17:00:00,6.1,10.9,168,1011.9,27.8,27.8,4084,64,2,0.0,0,2,0,3947,0,ICON 7 km (Europe),43
2026-09-08 18:00:00,6.5,10.6,168,1011.6,27.4,27.4,4142,67,0,0.0,0,0,0,3972,0,ICON 7 km (Europe),43
2026-09-08 19:00:00,5.1,10.4,175,1011.7,27.3,27.3,4170,69,8,0.0,8,0,0,4004,0,ICON 7 km (Europe),43
2026-09-08 20:00:00,5.4,8.6,201,1011.9,27.1,27.1,4123,70,0,0.0,0,0,0,3938,0,ICON 7 km (Europe),43
2026-09-08 21:00:00,7.1,17.6,326,1012.0,24.8,24.8,4206,74,100,0.1,100,7,2,4004,0,ICON 7 km (Europe),43
2026-09-08 22:00:00,6.1,19.7,355,1011.9,23.9,23.9,4044,79,100,0.0,100,19,0,3878,0,ICON 7 km (Europe),43
2026-09-08 23:00:00,6.1,9.9,10,1011.5,23.8,23.8,4086,79,100,0.0,100,40,0,3877,0,ICON 7 km (Europe),43
2026-09-09 00:00:00,4.5,8.9,43,1011.3,23.5,23.5,4100,84,97,0.0,92,67,15,3912,0,ICON 7 km (Europe),43
2026-09-09 01:00:00,5.6,13.6,35,1011.6,23.3,23.3,4056,85,100,0.0,100,99,11,3846,0,ICON 7 km (Europe),43
2026-09-09 02:00:00,5.6,16.4,45,1011.4,22.9,22.9,4066,88,100,0.0,100,94,3,3825,0,ICON 7 km (Europe),43
2026-09-09 03:00:00,4.9,9.1,61,1010.7,23.0,23.0,4060,86,100,0.0,100,92,2,3853,0,ICON 7 km (Europe),43
2026-09-09 04:00:00,5.2,9.3,49,1010.2,23.2,23.2,4066,83,100,0.0,100,77,29,3860,0,ICON 7 km (Europe),43
2026-09-09 05:00:00,5.2,8.5,23,1010.3,22.8,22.8,4054,84,99,0.0,97,94,32,3850,0,ICON 7 km (Europe),43
2026-09-09 06:00:00,5.6,9.4,356,1010.6,22.4,22.4,4058,84,96,0.0,87,48,53,3850,0,ICON 7 km (Europe),43
2026-09-09 07:00:00,5.6,10.3,352,1010.7,22.6,22.6,4074,85,100,0.0,100,57,61,3863,0,ICON 7 km (Europe),43
2026-09-09 08:00:00,6.8,12.6,356,1010.3,23.1,23.1,4073,84,100,0.0,100,41,28,3864,0,ICON 7 km (Europe),43
2026-09-09 09:00:00,6.1,11.7,36,1010.6,23.8,23.8,4026,82,100,0.0,100,57,44,3815,0,ICON 7 km (Europe),43
2026-09-09 10:00:00,3.3,15.7,40,1010.6,24.8,24.8,4070,75,100,0.0,100,86,54,3844,0,ICON 7 km (Europe),43
2026-09-09 11:00:00,1.8,16.9,22,1010.5,24.3,24.3,4036,80,100,0.4,100,91,52,3747,0,ICON 7 km (Europe),43
2026-09-09 12:00:00,0.7,3.3,17,1009.9,24.8,24.8,4035,77,100,0.0,100,73,47,3760,0,ICON 7 km (Europe),43
2026-09-09 13:00:00,2.0,12.0,199,1009.6,25.1,25.1,3996,75,100,0.0,100,71,61,3772,0,ICON 7 km (Europe),43
2026-09-09 14:00:00,2.6,15.5,48,1009.1,24.9,24.9,4035,76,100,0.2,100,76,52,3832,0,ICON 7 km (Europe),43
2026-09-09 15:00:00,0.2,15.7,75,1009.3,24.6,24.6,4069,77,100,0.2,100,89,72,3847,0,ICON 7 km (Europe),43
2026-09-09 16:00:00,4.9,15.7,74,1009.4,24.3,24.3,3982,81,100,0.1,100,73,78,3761,0,ICON 7 km (Europe),43
2026-09-09 17:00:00,6.4,13.3,73,1009.4,23.9,23.9,3863,85,100,0.1,100,72,76,3740,0,ICON 7 km (Europe),43
2026-09-09 18:00:00,6.3,18.1,94,1009.8,23.0,23.0,3917,90,100,5.0,100,96,82,3283,0,ICON 7 km (Europe),43
2026-09-09 19:00:00,5.1,16.3,83,1009.9,23.3,23.3,3888,89,100,2.8,100,50,62,3324,0,ICON 7 km (Europe),43
2026-09-09 20:00:00,6.0,17.1,72,1009.9,23.0,23.0,3860,91,100,1.6,100,59,91,3464,0,ICON 7 km (Europe),43
2026-09-09 21:00:00,4.2,14.9,38,1010.5,22.8,22.8,3856,91,100,5.2,100,48,71,3246,0,ICON 7 km (Europe),43
2026-09-09 22:00:00,6.9,13.5,11,1010.7,22.2,22.2,3949,94,100,0.2,100,47,69,3650,0,ICON 7 km (Europe),43
