timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-02 18:00:00,1.6,4.7,152,1016.3,27.1,27.1,3871,58,0,,0.0,0,0,0,3691,0,ICON 13 km (World),45
2026-09-02 19:00:00,1.5,2.7,91,1017.0,26.4,26.4,3834,62,0,,0.0,0,0,0,3694,0,ICON 13 km (World),45
2026-09-02 20:00:00,1.5,2.5,51,1016.9,25.7,25.7,3826,65,0,,0.0,0,0,0,3706,0,ICON 13 km (World),45
2026-09-02 21:00:00,2.6,4.5,4,1017.2,24.7,24.7,3802,70,6,,0.0,6,0,0,3689,0,ICON 13 km (World),45
2026-09-02 22:00:00,4.0,6.9,9,1017.4,24.1,24.1,3805,72,2,,0.0,1,1,0,3667,0,ICON 13 km (World),45
2026-09-02 23:00:00,4.1,7.5,13,1017.8,23.4,23.4,3805,75,22,,0.0,1,22,0,3669,0,ICON 13 km (World),45
2026-09-03 00:00:00,3.9,6.6,13,1017.8,23.2,23.2,3759,77,38,,0.0,14,22,6,3659,0,ICON 13 km (World),45
2026-09-03 01:00:00,3.9,6.5,17,1018.0,22.8,22.8,3764,78,13,,0.0,0,12,3,3664,0,ICON 13 km (World),45
2026-09-03 02:00:00,4.1,6.8,8,1018.0,22.5,22.5,3786,79,20,,0.0,0,11,9,3674,0,ICON 13 km (World),45
2026-09-03 03:00:00,3.7,6.9,8,1018.2,22.2,22.2,3779,79,22,,0.0,0,19,3,3697,0,ICON 13 km (World),45
2026-09-03 04:00:00,3.7,6.4,358,1018.2,21.9,21.9,3780,79,7,,0.0,0,5,2,3706,0,ICON 13 km (World),45
2026-09-03 05:00:00,3.6,6.1,1,1018.1,21.7,21.7,3761,80,0,,0.0,0,0,0,3708,0,ICON 13 km (World),45
2026-09-03 06:00:00,4.1,6.9,7,1018.7,22.4,22.4,3781,77,0,,0.0,0,0,0,3746,0,ICON 13 km (World),45
2026-09-03 07:00:00,3.8,7.4,10,1019.1,24.2,24.2,3820,67,0,,0.0,0,0,0,3753,0,ICON 13 km (World),45
2026-09-03 08:00:00,3.8,7.7,10,1019.6,26.1,26.1,3854,60,0,,0.0,0,0,0,3793,0,ICON 13 km (World),45
2026-09-03 09:00:00,4.4,8.4,24,1019.7,27.8,27.8,3860,51,1,,0.0,0,1,0,3785,0,ICON 13 km (World),45
2026-09-03 10:00:00,2.8,8.3,54,1019.1,29.1,29.1,3939,46,0,,0.0,0,0,0,3826,0,ICON 13 km (World),45
2026-09-03 11:00:00,1.3,6.0,60,1018.7,29.9,29.9,3996,43,0,,0.0,0,0,0,3860,0,ICON 13 km (World),45
2026-09-03 12:00:00,1.5,4.0,151,1018.0,30.4,30.4,4087,43,0,,0.0,0,0,0,3900,0,ICON 13 km (World),45
2026-09-03 13:00:00,2.8,6.4,173,1017.6,30.5,30.5,4105,45,23,,0.0,22,0,2,3970,0,ICON 13 km (World),45
2026-09-03 14:00:00,4.4,8.7,174,1017.2,30.4,30.4,4135,45,100,,0.0,100,0,0,3998,0,ICON 13 km (World),45
2026-09-03 15:00:00,5.2,10.0,172,1017.1,29.9,29.9,4262,48,65,,0.0,65,0,0,4035,0,ICON 13 km (World),45
2026-09-03 16:00:00,5.4,10.1,167,1016.8,29.3,29.3,4310,52,71,,0.0,71,0,0,4037,0,ICON 13 km (World),45
2026-09-03 17:00:00,4.7,9.9,163,1016.7,28.3,28.3,4353,57,100,,0.0,100,0,0,4067,0,ICON 13 km (World),45
2026-09-03 18:00:00,4.0,8.2,167,1016.8,27.2,27.2,4323,64,100,,0.0,100,0,0,4072,0,ICON 13 km (World),45
2026-09-03 19:00:00,3.6,6.8,175,1017.5,26.6,26.6,4278,69,100,,0.0,100,0,0,4128,0,ICON 13 km (World),45
2026-09-03 20:00:00,3.5,6.1,191,1017.7,26.2,26.2,4184,72,100,,0.0,100,0,0,4152,0,ICON 13 km (World),45
2026-09-03 21:00:00,3.1,5.9,227,1018.0,25.7,25.7,4118,72,54,,0.0,54,0,0,4135,0,ICON 13 km (World),45
2026-09-03 22:00:00,3.0,5.4,253,1018.2,25.0,25.0,4144,73,7,,0.0,7,0,0,4141,0,ICON 13 km (World),45
2026-09-03 23:00:00,2.1,5.0,286,1018.5,24.4,24.4,4422,74,3,,0.0,0,3,0,4139,0,ICON 13 km (World),45
2026-09-04 00:00:00,2.1,4.4,331,1018.7,23.8,23.8,4283,72,59,,0.0,59,0,0,4057,0,ICON 13 km (World),45
2026-09-04 01:00:00,2.5,4.2,21,1018.7,23.1,23.1,4368,76,100,,0.0,100,0,0,4053,0,ICON 13 km (World),45
2026-09-04 02:00:00,1.9,4.1,30,1018.6,22.8,22.8,4438,78,100,,0.0,100,0,0,4064,0,ICON 13 km (World),45
2026-09-04 03:00:00,1.9,3.5,17,1018.4,22.5,22.5,4504,80,12,,0.0,12,0,0,4081,0,ICON 13 km (World),45
2026-09-04 04:00:00,2.4,4.1,18,1018.4,22.0,22.0,4491,83,4,,0.0,4,0,0,4087,0,ICON 13 km (World),45
2026-09-04 05:00:00,2.2,4.3,22,1018.5,21.8,21.8,4480,83,0,,0.0,0,0,0,4117,0,ICON 13 km (World),45
2026-09-04 06:00:00,2.5,4.5,20,1018.9,22.4,22.4,4457,80,0,,0.0,0,0,0,4158,0,ICON 13 km (World),45
2026-09-04 07:00:00,2.8,5.9,20,1018.9,23.7,23.7,4479,76,0,,0.0,0,0,0,4175,0,ICON 13 km (World),45
2026-09-04 08:00:00,2.1,5.4,41,1019.4,25.8,25.8,4585,67,0,,0.0,0,0,0,4187,0,ICON 13 km (World),45
2026-09-04 09:00:00,1.4,4.4,83,1019.3,27.4,27.4,4588,60,0,,0.0,0,0,0,4206,0,ICON 13 km (World),45
2026-09-04 10:00:00,2.0,4.9,139,1019.4,28.6,28.6,4575,56,0,,0.0,0,0,0,4254,0,ICON 13 km (World),45
2026-09-04 11:00:00,3.4,7.4,154,1018.8,29.3,29.3,4572,55,0,,0.0,0,0,0,4304,0,ICON 13 km (World),45
2026-09-04 12:00:00,4.9,9.9,154,1018.6,29.8,29.8,4580,54,0,,0.0,0,0,0,4353,0,ICON 13 km (World),45
2026-09-04 13:00:00,6.4,12.3,148,1017.9,29.9,29.9,4582,54,0,,0.0,0,0,0,4389,0,ICON 13 km (World),45
2026-09-04 14:00:00,7.7,14.1,144,1017.4,29.7,29.7,4593,56,0,,0.0,0,0,0,4425,0,ICON 13 km (World),45
2026-09-04 15:00:00,8.1,14.7,147,1016.7,29.2,29.2,4609,58,0,,0.0,0,0,0,4458,0,ICON 13 km (World),45
2026-09-04 16:00:00,7.7,14.6,149,1016.5,28.7,28.7,4630,59,2,,0.0,2,0,0,4492,0,ICON 13 km (World),45
2026-09-04 17:00:00,6.6,13.7,154,1016.4,27.9,27.9,4658,62,13,,0.0,13,0,0,4523,0,ICON 13 km (World),45
2026-09-04 18:00:00,5.7,11.4,155,1016.4,26.9,26.9,4669,68,0,,0.0,0,0,0,4530,0,ICON 13 km (World),45
2026-09-04 19:00:00,5.4,9.6,158,1016.7,26.4,26.4,4662,72,0,,0.0,0,0,0,4545,0,ICON 13 km (World),45
2026-09-04 20:00:00,4.6,9.2,169,1016.7,26.0,26.0,4640,75,0,,0.0,0,0,0,4551,0,ICON 13 km (World),45
2026-09-04 21:00:00,1.3,7.4,175,1016.8,25.8,25.8,4616,77,0,,0.0,0,0,0,4542,0,ICON 13 km (World),45
2026-09-04 22:00:00,1.6,6.3,2,1016.9,24.2,24.2,4593,84,0,,0.0,0,0,0,4522,0,ICON 13 km (World),45
2026-09-04 23:00:00,2.8,5.1,25,1017.0,23.9,23.9,4568,83,0,,0.0,0,0,0,4505,0,ICON 13 km (World),45
2026-09-05 00:00:00,3.6,6.1,44,1016.3,23.7,23.7,4563,84,0,,0.0,0,0,0,4449,0,ICON 13 km (World),45
2026-09-05 01:00:00,3.8,6.5,39,1015.9,23.2,23.2,4569,87,0,,0.0,0,0,0,4405,0,ICON 13 km (World),45
2026-09-05 02:00:00,4.0,6.8,31,1015.7,22.8,22.8,4526,89,0,,0.0,0,0,0,4406,0,ICON 13 km (World),45
2026-09-05 03:00:00,4.2,7.2,29,1015.6,22.5,22.5,4484,90,2,,0.0,0,0,2,4393,0,ICON 13 km (World),45
2026-09-05 04:00:00,4.4,7.6,19,1015.6,22.2,22.2,4461,92,2,,0.0,0,0,2,4361,0,ICON 13 km (World),45
2026-09-05 05:00:00,4.4,7.8,20,1015.7,22.0,22.0,4431,93,6,,0.0,0,0,6,4331,0,ICON 13 km (World),45
2026-09-05 06:00:00,4.6,8.1,13,1016.1,22.7,22.7,4419,90,28,,0.0,2,0,27,4296,0,ICON 13 km (World),45
2026-09-05 07:00:00,3.8,8.1,21,1016.2,24.1,24.1,4420,85,95,,0.0,88,0,34,4304,0,ICON 13 km (World),45
2026-09-05 08:00:00,3.7,7.7,13,1016.9,25.9,25.9,4501,77,45,,0.0,6,0,44,4312,0,ICON 13 km (World),45
2026-09-05 09:00:00,2.8,7.4,28,1017.1,27.2,27.2,4538,72,98,,0.0,95,0,47,4303,0,ICON 13 km (World),45
2026-09-05 10:00:00,1.3,5.9,107,1016.8,28.1,28.1,4525,70,87,,0.0,30,45,44,4274,0,ICON 13 km (World),45
2026-09-05 11:00:00,0.5,3.8,141,1016.5,28.9,28.9,4453,66,68,,0.0,20,29,39,4251,0,ICON 13 km (World),45
2026-09-05 12:00:00,0.7,2.8,142,1016.4,29.6,29.6,4380,63,28,,0.0,0,3,26,4251,0,ICON 13 km (World),45
2026-09-05 13:00:00,1.9,4.7,132,1016.1,30.0,30.0,4424,61,31,,0.0,0,8,24,4268,0,ICON 13 km (World),45
2026-09-05 14:00:00,2.7,5.8,126,1015.9,30.2,30.2,4360,61,22,,0.0,0,1,21,4269,0,ICON 13 km (World),45
2026-09-05 15:00:00,3.6,7.0,122,1015.7,30.1,30.1,4310,62,17,,0.0,0,5,14,4300,0,ICON 13 km (World),45
2026-09-05 16:00:00,4.2,8.0,116,1015.7,29.6,29.6,4223,65,8,,0.0,0,8,0,4350,0,ICON 13 km (World),45
2026-09-05 17:00:00,4.1,8.1,113,1016.2,28.8,28.8,4177,69,2,,0.0,0,2,0,4343,0,ICON 13 km (World),45
2026-09-05 18:00:00,3.9,7.4,100,1016.7,27.5,27.5,4116,75,11,,0.0,1,10,0,4354,0,ICON 13 km (World),45
2026-09-05 19:00:00,4.4,7.5,90,1017.5,26.7,26.7,4145,79,3,,0.0,1,2,0,4370,0,ICON 13 km (World),45
2026-09-05 20:00:00,3.8,7.6,93,1018.1,26.3,26.3,4346,81,5,,0.0,0,5,0,4373,0,ICON 13 km (World),45
2026-09-05 21:00:00,2.9,6.3,72,1018.8,25.8,25.8,4449,83,12,,0.0,0,12,0,4364,0,ICON 13 km (World),45
2026-09-05 22:00:00,3.9,6.8,64,1019.5,25.3,25.3,4523,85,15,,0.0,0,15,0,4373,0,ICON 13 km (World),45
2026-09-05 23:00:00,4.3,7.4,54,1019.9,24.9,24.9,4537,87,1,,0.0,0,1,0,4347,0,ICON 13 km (World),45
2026-09-06 00:00:00,5.7,9.7,43,1019.4,24.4,24.4,4377,73,29,,0.0,0,29,0,4354,0,ICON 13 km (World),45
2026-09-06 01:00:00,6.0,10.1,41,1019.7,24.1,24.1,4412,71,35,,0.0,0,31,4,4333,0,ICON 13 km (World),45
2026-09-06 02:00:00,6.3,10.5,41,1020.1,24.0,24.0,4431,70,21,,0.0,0,21,0,4324,0,ICON 13 km (World),45
2026-09-06 03:00:00,6.5,11.1,44,1020.3,23.9,23.9,4506,69,38,,0.0,0,29,16,4309,0,ICON 13 km (World),45
2026-09-06 04:00:00,6.8,11.3,48,1020.5,23.9,23.9,4572,68,56,,0.0,0,39,36,4321,0,ICON 13 km (World),45
2026-09-06 05:00:00,6.9,11.6,49,1020.7,23.8,23.8,4643,69,61,,0.0,0,42,42,4351,0,ICON 13 km (World),45
2026-09-06 06:00:00,7.3,12.0,48,1021.5,24.2,24.2,4696,69,60,,0.0,0,47,22,4338,0,ICON 13 km (World),45
2026-09-06 07:00:00,7.8,13.3,49,1022.1,25.3,25.3,4753,65,55,,0.0,0,47,16,4311,0,ICON 13 km (World),45
2026-09-06 08:00:00,8.9,15.5,57,1022.7,26.5,26.5,4806,59,47,,0.0,0,45,3,4356,0,ICON 13 km (World),45
2026-09-06 09:00:00,10.0,17.7,72,1022.8,27.6,27.6,4843,54,38,,0.0,0,38,0,4438,0,ICON 13 km (World),45
2026-09-06 10:00:00,8.7,17.6,78,1022.8,28.3,28.3,4874,52,33,,0.0,0,33,0,4453,0,ICON 13 km (World),45
2026-09-06 11:00:00,7.2,15.4,88,1022.7,28.8,28.8,4912,50,29,,0.0,0,29,0,4471,0,ICON 13 km (World),45
2026-09-06 12:00:00,6.0,13.3,100,1022.7,29.2,29.2,4963,49,15,,0.0,0,15,0,4483,0,ICON 13 km (World),45
2026-09-06 13:00:00,5.1,11.3,108,1022.4,29.5,29.5,4949,48,1,,0.0,0,1,0,4506,0,ICON 13 km (World),45
2026-09-06 14:00:00,5.1,9.9,112,1022.0,29.5,29.5,4908,48,0,,0.0,0,0,0,4521,0,ICON 13 km (World),45
2026-09-06 15:00:00,4.5,9.8,121,1021.7,29.3,29.3,4906,49,0,,0.0,0,0,0,4513,0,ICON 13 km (World),45
2026-09-06 16:00:00,3.6,8.7,134,1021.6,28.9,28.9,4877,51,0,,0.0,0,0,0,4510,0,ICON 13 km (World),45
2026-09-06 17:00:00,2.5,7.0,151,1021.6,28.2,28.2,4839,53,0,,0.0,0,0,0,4499,0,ICON 13 km (World),45
2026-09-06 18:00:00,1.2,4.5,168,1021.8,26.9,26.9,4846,62,0,,0.0,0,0,0,4497,0,ICON 13 km (World),45
2026-09-06 19:00:00,0.9,2.1,229,1022.2,26.2,26.2,4863,66,0,,0.0,0,0,0,4508,0,ICON 13 km (World),45
2026-09-06 20:00:00,1.6,2.4,269,1022.3,25.6,25.6,4847,69,0,,0.0,0,0,0,4519,0,ICON 13 km (World),45
2026-09-06 21:00:00,2.4,3.9,294,1022.4,24.6,24.6,4804,73,22,,0.0,22,0,0,4516,0,ICON 13 km (World),45
2026-09-06 22:00:00,2.9,4.9,324,1022.6,24.0,24.0,4736,74,28,,0.0,28,0,0,4503,0,ICON 13 km (World),45
2026-09-06 23:00:00,3.2,5.6,350,1022.8,23.5,23.5,4702,75,3,,0.0,3,0,0,4468,0,ICON 13 km (World),45
2026-09-07 00:00:00,3.6,6.0,10,1022.6,22.7,22.7,4772,75,0,,0.0,0,0,0,4427,0,ICON 13 km (World),45
2026-09-07 01:00:00,4.3,7.3,30,1022.4,22.4,22.4,4759,77,14,,0.0,14,0,0,4400,0,ICON 13 km (World),45
2026-09-07 02:00:00,4.8,8.0,29,1022.1,22.2,22.2,4770,76,75,,0.0,75,0,0,4376,0,ICON 13 km (World),45
2026-09-07 03:00:00,4.8,8.2,22,1022.2,21.9,21.9,4736,74,92,,0.0,92,0,0,4350,0,ICON 13 km (World),45
2026-09-07 04:00:00,4.8,8.1,25,1022.2,21.8,21.8,4685,73,75,,0.0,75,0,0,4318,0,ICON 13 km (World),45
2026-09-07 05:00:00,4.5,7.9,32,1022.3,21.6,21.6,4654,74,2,,0.0,2,0,0,4316,0,ICON 13 km (World),45
2026-09-07 06:00:00,4.5,7.5,32,1022.8,22.3,22.3,4606,72,0,,0.0,0,0,0,4324,0,ICON 13 km (World),45
2026-09-07 07:00:00,4.8,8.5,37,1022.9,23.9,23.9,4549,66,0,,0.0,0,0,0,4321,0,ICON 13 km (World),45
2026-09-07 08:00:00,4.4,8.9,33,1023.2,25.7,25.7,4523,58,0,,0.0,0,0,0,4327,0,ICON 13 km (World),45
2026-09-07 09:00:00,4.4,8.7,51,1022.9,27.3,27.3,4504,51,0,,0.0,0,0,0,4312,0,ICON 13 km (World),45
2026-09-07 10:00:00,3.8,8.9,86,1022.4,28.4,28.4,4413,46,0,,0.0,0,0,0,4280,0,ICON 13 km (World),45
2026-09-07 11:00:00,2.6,7.5,107,1021.9,29.2,29.2,4436,45,21,,0.0,0,21,0,4273,0,ICON 13 km (World),45
2026-09-07 12:00:00,3.5,7.4,133,1021.4,29.6,29.6,4406,46,4,,0.0,0,4,0,4280,0,ICON 13 km (World),45
2026-09-07 13:00:00,4.2,8.4,142,1020.8,29.8,29.8,4380,46,0,,0.0,0,0,0,4292,0,ICON 13 km (World),45
2026-09-07 14:00:00,4.9,9.6,148,1020.1,29.6,29.6,4363,50,0,,0.0,0,0,0,4293,0,ICON 13 km (World),45
2026-09-07 15:00:00,5.4,10.1,146,1019.8,29.3,29.3,4343,52,0,,0.0,0,0,0,4268,0,ICON 13 km (World),45
2026-09-07 16:00:00,5.2,10.1,141,1019.5,28.8,28.8,4294,55,2,,0.0,0,2,0,4228,0,ICON 13 km (World),45
2026-09-07 17:00:00,4.2,9.5,143,1019.4,28.0,28.0,4236,61,0,,0.0,0,0,0,4204,0,ICON 13 km (World),45
2026-09-07 18:00:00,3.3,7.4,150,1019.4,26.7,26.7,4193,71,0,,0.0,0,0,0,4173,0,ICON 13 km (World),45
2026-09-07 19:00:00,2.6,5.5,165,1019.7,26.1,26.1,4173,75,1,,0.0,1,0,0,4145,0,ICON 13 km (World),45
2026-09-07 20:00:00,2.1,4.2,202,1019.8,25.9,25.9,4169,76,10,,0.0,10,0,0,4131,0,ICON 13 km (World),45
2026-09-07 21:00:00,2.0,3.8,254,1019.8,25.2,25.2,4165,79,64,,0.0,63,3,0,4128,0,ICON 13 km (World),45
2026-09-07 22:00:00,2.4,4.2,280,1019.6,24.4,24.4,4174,82,91,,0.0,91,0,0,4132,0,ICON 13 km (World),45
2026-09-07 23:00:00,3.3,5.6,307,1019.3,23.8,23.8,4194,83,0,,0.0,0,0,0,4128,0,ICON 13 km (World),45
2026-09-08 00:00:00,2.7,5.1,337,1019.3,23.6,23.6,4183,81,35,,0.0,35,0,0,4101,0,ICON 13 km (World),45
2026-09-08 01:00:00,2.2,4.3,2,1018.7,23.4,23.4,4164,80,60,,0.0,60,0,0,4084,0,ICON 13 km (World),45
2026-09-08 02:00:00,1.9,3.5,34,1018.5,23.2,23.2,4153,80,50,,0.0,50,0,0,4060,0,ICON 13 km (World),45
2026-09-08 03:00:00,2.1,3.3,32,1018.2,22.9,22.9,4143,82,18,,0.0,18,0,0,4024,0,ICON 13 km (World),45
2026-09-08 04:00:00,2.4,4.0,11,1018.0,22.4,22.4,4122,84,3,,0.0,0,0,3,3998,0,ICON 13 km (World),45
2026-09-08 05:00:00,2.5,4.2,18,1017.7,22.2,22.2,4085,84,7,,0.0,0,0,7,3994,0,ICON 13 km (World),45
2026-09-08 06:00:00,2.5,4.5,21,1017.8,22.7,22.7,4074,82,11,,0.0,0,0,11,3998,0,ICON 13 km (World),45
2026-09-08 07:00:00,2.3,5.1,18,1017.7,24.0,24.0,4067,76,12,,0.0,0,0,12,3994,0,ICON 13 km (World),45
2026-09-08 08:00:00,1.8,4.5,21,1017.8,26.0,26.0,4045,66,12,,0.0,0,0,12,3989,0,ICON 13 km (World),45
2026-09-08 09:00:00,1.0,3.9,74,1017.4,27.7,27.7,4025,59,10,,0.0,0,4,6,3979,0,ICON 13 km (World),45
2026-09-08 10:00:00,1.7,4.4,149,1016.8,28.9,28.9,4002,54,7,,0.0,0,7,0,3971,0,ICON 13 km (World),45
2026-09-08 11:00:00,3.2,6.9,160,1016.1,29.5,29.5,4022,53,5,,0.0,0,5,0,3966,0,ICON 13 km (World),45
2026-09-08 12:00:00,4.3,8.7,158,1015.4,29.9,29.9,4029,52,0,,0.0,0,0,0,3974,0,ICON 13 km (World),45
2026-09-08 13:00:00,5.6,10.7,154,1014.5,29.9,29.9,4026,52,4,,0.0,0,4,0,3989,0,ICON 13 km (World),45
2026-09-08 14:00:00,6.5,12.1,150,1013.6,29.7,29.7,4030,52,14,,0.0,0,14,0,3991,0,ICON 13 km (World),45
2026-09-08 15:00:00,6.4,12.2,151,1013.1,29.4,29.4,4035,54,16,,0.0,0,16,0,3995,0,ICON 13 km (World),45
2026-09-08 16:00:00,6.4,12.1,155,1012.4,28.8,28.8,4035,57,17,,0.0,0,17,0,3990,0,ICON 13 km (World),45
2026-09-08 17:00:00,5.8,11.5,161,1012.0,27.8,27.8,4128,63,12,,0.0,1,11,0,3999,0,ICON 13 km (World),45
2026-09-08 18:00:00,5.0,10.0,169,1011.9,26.9,26.9,4155,69,0,,0.0,0,0,0,3991,0,ICON 13 km (World),45
2026-09-08 19:00:00,4.6,8.3,172,1012.0,26.4,26.4,4113,71,0,,0.0,0,0,0,3959,0,ICON 13 km (World),45
2026-09-08 20:00:00,2.9,7.5,200,1011.7,26.1,26.1,4131,74,12,,0.0,0,12,0,3958,0,ICON 13 km (World),45
2026-09-08 21:00:00,10.6,17.9,271,1013.0,24.3,24.3,4112,79,100,,0.5,100,58,46,3827,0,ICON 13 km (World),45
2026-09-08 22:00:00,5.6,20.0,351,1011.9,23.3,23.3,4059,81,100,,0.4,100,9,0,3950,0,ICON 13 km (World),45
2026-09-08 23:00:00,5.3,9.3,17,1011.5,23.1,23.1,4090,81,99,,0.0,98,42,0,3945,0,ICON 13 km (World),45
2026-09-09 00:00:00,4.6,8.6,43,1011.4,22.7,22.7,4104,87,100,,0.0,100,71,8,3968,0,ICON 13 km (World),45
2026-09-09 01:00:00,5.1,14.6,37,1011.6,22.6,22.6,4067,88,100,,0.1,100,84,5,3910,0,ICON 13 km (World),45
2026-09-09 02:00:00,4.9,12.5,46,1011.3,22.3,22.3,4066,90,100,,0.0,100,84,14,3969,0,ICON 13 km (World),45
2026-09-09 03:00:00,5.1,8.7,59,1010.7,22.2,22.2,4097,90,100,,0.0,100,92,15,3936,0,ICON 13 km (World),45
2026-09-09 04:00:00,4.9,9.1,51,1010.3,22.3,22.3,4065,87,100,,0.0,100,76,20,3965,0,ICON 13 km (World),45
2026-09-09 05:00:00,4.5,8.4,32,1010.3,22.1,22.1,4059,88,100,,0.0,100,99,32,3946,0,ICON 13 km (World),45
2026-09-09 06:00:00,4.9,8.7,2,1010.6,22.1,22.1,4063,89,91,,0.0,77,51,43,3941,0,ICON 13 km (World),45
2026-09-09 07:00:00,5.2,10.6,352,1010.8,22.4,22.4,4071,86,100,,0.0,100,54,46,3899,0,ICON 13 km (World),45
2026-09-09 08:00:00,6.8,13.0,357,1010.3,22.9,22.9,4074,84,100,,0.0,100,38,32,3920,0,ICON 13 km (World),45
2026-09-09 09:00:00,5.6,11.9,36,1010.7,23.7,23.7,4025,81,100,,0.0,100,44,38,3821,0,ICON 13 km (World),45
2026-09-09 10:00:00,4.1,14.0,31,1010.7,24.4,24.4,4069,78,100,,0.2,100,67,59,3780,0,ICON 13 km (World),45
2026-09-09 11:00:00,1.9,9.1,51,1010.5,24.7,24.7,4035,76,100,,0.2,100,91,65,3782,0,ICON 13 km (World),45
2026-09-09 12:00:00,1.9,4.6,57,1009.8,25.2,25.2,4036,74,100,,0.0,100,70,62,3861,0,ICON 13 km (World),45
2026-09-09 13:00:00,0.7,10.1,189,1009.5,25.3,25.3,4009,74,100,,0.2,100,63,56,3860,0,ICON 13 km (World),45
2026-09-09 14:00:00,3.0,14.0,33,1009.0,24.5,24.5,4052,80,100,,0.8,100,55,48,3702,0,ICON 13 km (World),45
2026-09-09 15:00:00,1.3,17.8,34,1009.1,24.1,24.1,4107,81,100,,0.4,100,86,77,3794,0,ICON 13 km (World),45
2026-09-09 16:00:00,4.6,14.0,66,1009.2,23.8,23.8,3989,83,100,,0.6,100,52,67,3776,0,ICON 13 km (World),45
2026-09-09 17:00:00,5.1,19.8,62,1009.4,23.4,23.4,3900,86,100,,0.6,100,59,84,3704,0,ICON 13 km (World),45
2026-09-09 18:00:00,5.2,19.2,79,1009.8,22.7,22.7,3942,90,100,,6.3,100,80,79,3252,0,ICON 13 km (World),45
2026-09-09 19:00:00,4.8,15.9,77,1010.0,22.8,22.8,3875,90,100,,2.6,100,59,61,3341,0,ICON 13 km (World),45
2026-09-09 20:00:00,4.7,15.8,67,1009.9,22.5,22.5,3868,92,100,,2.3,100,60,88,3457,0,ICON 13 km (World),45
2026-09-09 21:00:00,4.0,14.1,31,1010.6,22.3,22.3,3869,92,100,,5.7,100,50,82,3234,0,ICON 13 km (World),45
2026-09-09 22:00:00,6.1,12.7,12,1010.8,21.9,21.9,3909,93,100,,1.2,100,37,73,3372,0,ICON 13 km (World),45
2026-09-09 23:00:00,7.1,16.0,17,1010.9,21.5,21.5,3869,94,100,,0.5,100,37,77,3547,0,ICON 13 km (World),45
2026-09-10 00:00:00,3.0,12.9,83,1010.0,22.2,22.2,3835,92,100,,7.5,100,97,90,3234,0,ICON 13 km (World),45
2026-09-10 01:00:00,1.7,11.9,26,1009.9,22.1,22.1,3849,93,100,,9.7,100,98,80,3283,0,ICON 13 km (World),45
