timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-02 16:00:00,5.5,9.1,144,1016.7,29.8,3936,51,0,0.0,0,0,0,3736,0,HARMONIE 5 km (EU),57
2026-09-02 17:00:00,5.3,8.2,133,1016.5,29.3,3944,53,9,0.0,9,0,0,3744,0,HARMONIE 5 km (EU),57
2026-09-02 18:00:00,5.2,7.5,133,1016.5,28.7,3963,58,59,0.0,59,0,0,3763,0,HARMONIE 5 km (EU),57
2026-09-02 19:00:00,4.6,7.5,134,1016.8,28.4,3952,59,87,0.0,87,0,0,3752,0,HARMONIE 5 km (EU),57
2026-09-02 20:00:00,3.0,6.3,151,1017.1,28.2,3933,60,89,0.0,89,0,0,3733,0,HARMONIE 5 km (EU),57
2026-09-02 21:00:00,3.1,4.8,196,1017.3,28.2,3910,59,6,0.0,6,0,0,3710,0,HARMONIE 5 km (EU),57
2026-09-02 22:00:00,4.0,5.5,329,1017.6,27.3,3893,65,0,0.0,0,0,0,3693,0,HARMONIE 5 km (EU),57
2026-09-02 23:00:00,7.2,10.3,8,1017.8,26.8,3876,67,0,0.0,0,0,0,3676,0,HARMONIE 5 km (EU),57
2026-09-03 00:00:00,9.9,15.3,29,1017.9,26.0,3849,59,0,0.0,0,0,0,3649,0,HARMONIE 5 km (EU),57
2026-09-03 01:00:00,8.1,14.6,13,1018.1,25.6,3874,58,0,0.0,0,0,0,3674,0,HARMONIE 5 km (EU),57
2026-09-03 02:00:00,5.6,12.0,342,1018.2,24.3,3879,60,0,0.0,0,0,0,3679,0,HARMONIE 5 km (EU),57
2026-09-03 03:00:00,5.4,8.3,350,1018.2,24.0,3868,62,0,0.0,0,0,0,3668,0,HARMONIE 5 km (EU),57
2026-09-03 04:00:00,6.2,9.3,0,1018.4,24.1,3841,61,0,0.0,0,0,0,3641,0,HARMONIE 5 km (EU),57
2026-09-03 05:00:00,7.3,10.8,3,1018.5,24.0,3853,58,0,0.0,0,0,0,3653,0,HARMONIE 5 km (EU),57
2026-09-03 06:00:00,8.1,12.1,2,1018.9,24.3,3863,54,0,0.0,0,0,0,3663,0,HARMONIE 5 km (EU),57
2026-09-03 07:00:00,7.6,12.4,8,1019.2,24.8,3895,52,0,0.0,0,0,0,3695,0,HARMONIE 5 km (EU),57
2026-09-03 08:00:00,7.5,11.9,14,1019.4,26.3,3936,48,6,0.0,6,0,0,3736,0,HARMONIE 5 km (EU),57
2026-09-03 09:00:00,7.6,12.1,25,1019.4,27.9,4023,41,6,0.0,6,0,0,3823,0,HARMONIE 5 km (EU),57
2026-09-03 10:00:00,7.3,12.1,27,1019.5,29.0,4046,40,0,0.0,0,0,0,3846,0,HARMONIE 5 km (EU),57
2026-09-03 11:00:00,5.6,11.9,34,1018.9,29.9,4108,38,0,0.0,0,0,0,3908,0,HARMONIE 5 km (EU),57
2026-09-03 12:00:00,5.7,10.3,100,1018.1,30.2,4163,42,0,0.0,0,0,0,3963,0,HARMONIE 5 km (EU),57
2026-09-03 13:00:00,7.1,11.3,114,1017.7,30.2,4202,44,98,0.0,98,0,0,4002,0,HARMONIE 5 km (EU),57
2026-09-03 14:00:00,6.2,11.4,129,1017.7,30.2,4197,45,29,0.0,29,0,0,3997,0,HARMONIE 5 km (EU),57
2026-09-03 15:00:00,6.0,9.8,143,1017.5,29.9,4237,47,100,0.0,100,0,0,4037,0,HARMONIE 5 km (EU),57
2026-09-03 16:00:00,5.0,9.1,142,1017.6,29.8,4223,47,90,0.0,90,0,0,4023,0,HARMONIE 5 km (EU),57
2026-09-03 17:00:00,4.3,7.5,139,1017.5,29.4,4231,49,50,0.0,50,0,0,4031,0,HARMONIE 5 km (EU),57
2026-09-03 18:00:00,4.6,6.2,119,1017.5,28.7,4260,54,1,0.0,0,0,0,4060,0,HARMONIE 5 km (EU),57
2026-09-03 19:00:00,3.5,6.0,91,1018.3,28.4,4207,57,3,0.0,3,0,0,4007,0,HARMONIE 5 km (EU),57
2026-09-03 20:00:00,2.0,4.6,94,1018.4,28.2,4270,61,84,0.0,84,0,0,4070,0,HARMONIE 5 km (EU),57
2026-09-03 21:00:00,1.5,2.9,353,1018.6,27.6,4284,68,99,0.0,99,0,0,4084,0,HARMONIE 5 km (EU),57
2026-09-03 22:00:00,4.0,7.0,356,1019.0,26.5,4284,67,100,0.0,100,0,0,4084,0,HARMONIE 5 km (EU),57
2026-09-03 23:00:00,2.5,5.4,325,1019.3,26.6,4290,60,2,0.0,2,0,0,4090,0,HARMONIE 5 km (EU),57
2026-09-04 00:00:00,4.7,6.7,4,1018.9,26.6,4291,58,90,0.0,90,0,0,4091,0,HARMONIE 5 km (EU),57
2026-09-04 01:00:00,5.0,7.3,51,1018.6,26.4,4316,60,96,0.0,96,0,0,4116,0,HARMONIE 5 km (EU),57
2026-09-04 02:00:00,4.5,7.5,35,1018.8,26.2,4344,57,98,0.0,98,0,0,4144,0,HARMONIE 5 km (EU),57
2026-09-04 03:00:00,5.5,8.2,11,1018.8,25.3,4376,60,99,0.0,99,0,0,4176,0,HARMONIE 5 km (EU),57
2026-09-04 04:00:00,4.5,8.2,14,1018.7,24.7,4374,61,100,0.0,100,0,0,4174,0,HARMONIE 5 km (EU),57
2026-09-04 05:00:00,5.3,7.7,358,1018.9,24.2,4401,61,76,0.0,76,0,0,4201,0,HARMONIE 5 km (EU),57
2026-09-04 06:00:00,6.2,9.1,15,1018.8,24.7,4427,57,37,0.0,37,0,0,4227,0,HARMONIE 5 km (EU),57
2026-09-04 07:00:00,6.0,9.6,23,1018.9,25.5,4443,55,0,0.0,0,0,0,4243,0,HARMONIE 5 km (EU),57
2026-09-04 08:00:00,4.8,9.1,23,1019.2,26.8,4432,53,0,0.0,0,0,0,4232,0,HARMONIE 5 km (EU),57
2026-09-04 09:00:00,4.8,8.3,29,1019.4,28.0,4439,51,0,0.0,0,0,0,4239,0,HARMONIE 5 km (EU),57
2026-09-04 10:00:00,4.6,8.3,41,1019.3,29.1,4478,50,0,0.0,0,0,0,4278,0,HARMONIE 5 km (EU),57
2026-09-04 11:00:00,4.7,8.9,111,1019.0,29.7,4512,55,0,0.0,0,0,0,4312,0,HARMONIE 5 km (EU),57
2026-09-04 12:00:00,6.8,10.8,135,1018.4,29.8,4539,55,0,0.0,0,0,0,4339,0,HARMONIE 5 km (EU),57
2026-09-04 13:00:00,7.5,11.6,130,1017.8,29.8,4564,59,0,0.0,0,0,0,4364,0,HARMONIE 5 km (EU),57
2026-09-04 14:00:00,8.6,12.8,128,1017.2,29.9,4565,58,11,0.0,11,0,0,4365,0,HARMONIE 5 km (EU),57
2026-09-04 15:00:00,9.0,13.2,127,1016.8,29.7,4578,62,0,0.0,0,0,0,4378,0,HARMONIE 5 km (EU),57
2026-09-04 16:00:00,9.9,14.1,126,1016.4,29.2,4598,67,0,0.0,0,0,0,4398,0,HARMONIE 5 km (EU),57
2026-09-04 17:00:00,9.4,14.1,122,1016.1,28.8,4622,71,4,0.0,4,0,0,4422,0,HARMONIE 5 km (EU),57
2026-09-04 18:00:00,8.8,13.4,122,1016.2,28.5,4627,74,0,0.0,0,0,0,4427,0,HARMONIE 5 km (EU),57
2026-09-04 19:00:00,9.1,12.7,125,1016.5,28.3,4646,76,0,0.0,0,0,0,4446,0,HARMONIE 5 km (EU),57
2026-09-04 20:00:00,9.1,13.5,147,1016.7,28.3,4682,75,0,0.0,0,0,0,4482,0,HARMONIE 5 km (EU),57
2026-09-04 21:00:00,7.0,12.7,155,1016.6,28.1,4671,74,0,0.0,0,0,0,4471,0,HARMONIE 5 km (EU),57
2026-09-04 22:00:00,4.8,9.9,162,1016.2,27.9,4662,75,0,0.0,0,0,0,4462,0,HARMONIE 5 km (EU),57
2026-09-04 23:00:00,3.5,7.9,10,1016.2,27.2,4609,77,0,0.0,0,0,0,4409,0,HARMONIE 5 km (EU),57
2026-09-05 00:00:00,7.1,10.2,42,1015.9,26.0,4584,85,4,0.0,4,0,0,4384,0,HARMONIE 5 km (EU),57
2026-09-05 01:00:00,6.5,10.5,56,1015.3,25.8,4577,82,8,0.0,8,0,0,4377,0,HARMONIE 5 km (EU),57
2026-09-05 02:00:00,5.4,9.3,46,1015.2,25.9,4566,83,0,0.0,0,0,0,4366,0,HARMONIE 5 km (EU),57
2026-09-05 03:00:00,5.2,7.8,22,1015.2,25.7,4526,86,0,0.0,0,0,0,4326,0,HARMONIE 5 km (EU),57
2026-09-05 04:00:00,5.7,8.9,354,1015.1,23.9,4492,85,0,0.0,0,0,0,4292,0,HARMONIE 5 km (EU),57
2026-09-05 05:00:00,5.7,10.4,1,1015.2,23.4,4475,83,0,0.0,0,0,0,4275,0,HARMONIE 5 km (EU),57
2026-09-05 06:00:00,5.1,8.5,350,1015.3,24.0,4442,81,0,0.0,0,0,0,4242,0,HARMONIE 5 km (EU),57
2026-09-05 07:00:00,4.8,8.6,341,1015.4,24.8,4441,75,2,0.0,2,0,0,4241,0,HARMONIE 5 km (EU),57
2026-09-05 08:00:00,4.3,7.7,326,1015.7,26.6,4444,71,0,0.0,0,0,0,4244,0,HARMONIE 5 km (EU),57
2026-09-05 09:00:00,2.1,7.5,345,1016.1,28.1,4414,71,0,0.0,0,0,0,4214,0,HARMONIE 5 km (EU),57
2026-09-05 10:00:00,1.6,5.9,113,1016.6,29.2,4437,65,0,0.0,0,0,0,4237,0,HARMONIE 5 km (EU),57
2026-09-05 11:00:00,4.3,8.3,157,1016.7,29.7,4435,65,0,0.0,0,0,0,4235,0,HARMONIE 5 km (EU),57
2026-09-05 12:00:00,4.8,8.6,135,1016.5,30.3,4435,62,0,0.0,0,0,0,4235,0,HARMONIE 5 km (EU),57
2026-09-05 13:00:00,5.1,8.4,116,1016.3,31.1,4414,58,0,0.0,0,0,0,4214,0,HARMONIE 5 km (EU),57
2026-09-05 14:00:00,5.2,8.7,106,1015.9,31.6,4437,55,0,0.0,0,0,0,4237,0,HARMONIE 5 km (EU),57
2026-09-05 15:00:00,4.5,8.3,86,1015.6,32.1,4454,51,0,0.0,0,0,0,4254,0,HARMONIE 5 km (EU),57
2026-09-05 16:00:00,4.3,7.1,69,1015.6,32.2,4465,50,0,0.0,0,0,0,4265,0,HARMONIE 5 km (EU),57
2026-09-05 17:00:00,4.9,7.5,121,1016.0,30.2,4462,70,0,0.0,0,0,0,4262,0,HARMONIE 5 km (EU),57
2026-09-05 18:00:00,5.2,7.7,121,1016.5,28.8,4442,78,2,0.0,2,0,0,4242,0,HARMONIE 5 km (EU),57
2026-09-05 19:00:00,4.9,7.1,108,1017.4,28.5,4423,77,0,0.0,0,0,0,4223,0,HARMONIE 5 km (EU),57
2026-09-05 20:00:00,12.1,19.0,75,1018.8,28.0,4411,82,0,0.0,0,0,0,4211,0,HARMONIE 5 km (EU),57
2026-09-05 21:00:00,12.4,18.9,72,1019.3,28.2,4440,62,0,0.0,0,0,0,4240,0,HARMONIE 5 km (EU),57
2026-09-05 22:00:00,11.0,17.8,26,1020.0,27.2,4468,63,0,0.0,0,0,0,4268,0,HARMONIE 5 km (EU),57
2026-09-05 23:00:00,11.2,16.4,28,1020.2,26.3,4464,65,0,0.0,0,0,0,4264,0,HARMONIE 5 km (EU),57
2026-09-06 00:00:00,12.0,17.5,29,1019.6,26.3,4503,61,0,0.0,0,0,0,4303,0,HARMONIE 5 km (EU),57
2026-09-06 01:00:00,11.3,17.8,38,1020.0,26.0,4466,64,0,0.0,0,0,0,4266,0,HARMONIE 5 km (EU),57
2026-09-06 02:00:00,9.9,16.3,39,1020.7,25.9,4417,62,0,0.0,0,0,0,4217,0,HARMONIE 5 km (EU),57
2026-09-06 03:00:00,10.4,15.3,34,1021.0,25.8,4427,62,0,0.0,0,0,0,4227,0,HARMONIE 5 km (EU),57
2026-09-06 04:00:00,10.3,15.2,27,1021.3,25.5,4460,63,88,0.0,88,0,0,4260,0,HARMONIE 5 km (EU),57
2026-09-06 05:00:00,10.7,15.7,15,1021.7,24.4,4498,62,23,0.0,23,0,0,4298,0,HARMONIE 5 km (EU),57
2026-09-06 06:00:00,10.4,15.7,11,1022.6,24.1,4476,61,73,0.0,73,0,0,4276,0,HARMONIE 5 km (EU),57
2026-09-06 07:00:00,11.1,16.5,16,1023.1,24.7,4493,62,77,0.0,77,0,0,4293,0,HARMONIE 5 km (EU),57
2026-09-06 08:00:00,11.1,16.7,26,1023.2,25.9,4547,58,0,0.0,0,0,0,4347,0,HARMONIE 5 km (EU),57
2026-09-06 09:00:00,9.6,16.6,36,1023.6,27.0,4567,52,0,0.0,0,0,0,4367,0,HARMONIE 5 km (EU),57
2026-09-06 10:00:00,7.2,14.8,37,1023.5,28.1,4612,49,0,0.0,0,0,0,4412,0,HARMONIE 5 km (EU),57
2026-09-06 11:00:00,5.7,11.9,73,1023.4,28.9,4643,46,0,0.0,0,0,0,4443,0,HARMONIE 5 km (EU),57
2026-09-06 12:00:00,6.2,10.8,97,1023.2,29.1,4678,47,0,0.0,0,0,0,4478,0,HARMONIE 5 km (EU),57
2026-09-06 13:00:00,5.9,10.8,96,1023.1,29.3,4670,45,0,0.0,0,0,0,4470,0,HARMONIE 5 km (EU),57
2026-09-06 14:00:00,6.1,10.2,97,1022.9,29.3,4664,45,0,0.0,0,0,0,4464,0,HARMONIE 5 km (EU),57
2026-09-06 15:00:00,5.7,10.2,108,1022.6,29.1,4652,45,0,0.0,0,0,0,4452,0,HARMONIE 5 km (EU),57
2026-09-06 16:00:00,4.7,9.2,115,1022.2,28.9,4650,47,0,0.0,0,0,0,4450,0,HARMONIE 5 km (EU),57
2026-09-06 17:00:00,2.4,7.4,115,1022.3,28.7,4641,46,0,0.0,0,0,0,4441,0,HARMONIE 5 km (EU),57
2026-09-06 18:00:00,0.6,4.0,23,1022.5,28.3,4666,46,0,0.0,0,0,0,4466,0,HARMONIE 5 km (EU),57
2026-09-06 19:00:00,1.9,2.7,298,1022.7,28.2,4698,46,0,0.0,0,0,0,4498,0,HARMONIE 5 km (EU),57
2026-09-06 20:00:00,3.0,3.9,338,1022.9,27.9,4721,49,8,0.0,8,0,0,4521,0,HARMONIE 5 km (EU),57
2026-09-06 21:00:00,4.1,5.4,337,1023.0,27.4,4701,52,94,0.0,94,0,0,4501,0,HARMONIE 5 km (EU),57
2026-09-06 22:00:00,6.9,11.5,1,1023.2,26.3,4701,56,95,0.0,95,0,0,4501,0,HARMONIE 5 km (EU),57
2026-09-06 23:00:00,6.5,10.2,5,1023.0,25.7,4661,57,19,0.0,19,0,0,4461,0,HARMONIE 5 km (EU),57
2026-09-07 00:00:00,7.2,10.8,19,1022.3,25.4,4576,63,0,0.0,0,0,0,4376,0,HARMONIE 5 km (EU),57
2026-09-07 01:00:00,7.0,10.6,35,1021.8,25.4,4580,62,0,0.0,0,0,0,4380,0,HARMONIE 5 km (EU),57
2026-09-07 02:00:00,6.7,10.2,34,1021.7,25.2,4568,62,4,0.0,4,0,0,4368,0,HARMONIE 5 km (EU),57
2026-09-07 03:00:00,7.0,10.5,21,1022.1,24.7,4516,62,29,0.0,29,0,0,4316,0,HARMONIE 5 km (EU),57
2026-09-07 04:00:00,7.4,10.9,22,1022.1,24.5,4481,61,96,0.0,96,0,0,4281,0,HARMONIE 5 km (EU),57
2026-09-07 05:00:00,7.8,11.6,21,1022.3,24.5,4465,60,46,0.0,46,0,0,4265,0,HARMONIE 5 km (EU),57
2026-09-07 06:00:00,7.6,11.8,18,1022.4,24.7,4450,58,0,0.0,0,0,0,4250,0,HARMONIE 5 km (EU),57
2026-09-07 07:00:00,7.4,11.5,23,1022.5,25.4,4467,57,0,0.0,0,0,0,4267,0,HARMONIE 5 km (EU),57
2026-09-07 08:00:00,6.3,11.4,24,1022.6,26.5,4473,56,0,0.0,0,0,0,4273,0,HARMONIE 5 km (EU),57
2026-09-07 09:00:00,5.0,10.2,36,1022.4,27.4,4468,55,0,0.0,0,0,0,4268,0,HARMONIE 5 km (EU),57
2026-09-07 10:00:00,3.6,8.8,87,1022.0,28.4,4475,56,0,0.0,0,0,0,4275,0,HARMONIE 5 km (EU),57
2026-09-07 11:00:00,3.2,7.5,117,1021.8,29.0,4430,57,0,0.0,0,0,0,4230,0,HARMONIE 5 km (EU),57
2026-09-07 12:00:00,5.3,9.0,127,1021.2,29.4,4414,59,0,0.0,0,0,0,4214,0,HARMONIE 5 km (EU),57
2026-09-07 13:00:00,4.3,9.0,117,1020.6,29.9,4419,56,0,0.0,0,0,0,4219,0,HARMONIE 5 km (EU),57
2026-09-07 14:00:00,5.5,8.9,99,1020.0,30.1,4404,56,0,0.0,0,0,0,4204,0,HARMONIE 5 km (EU),57
2026-09-07 15:00:00,7.3,11.3,116,1019.4,29.5,4422,61,0,0.0,0,0,0,4222,0,HARMONIE 5 km (EU),57
2026-09-07 16:00:00,7.9,11.5,131,1019.0,29.0,4399,63,0,0.0,0,0,0,4199,0,HARMONIE 5 km (EU),57
2026-09-07 17:00:00,7.6,11.7,139,1018.7,28.6,4399,68,0,0.0,0,0,0,4199,0,HARMONIE 5 km (EU),57
2026-09-07 18:00:00,6.6,10.9,147,1018.8,28.4,4379,67,0,0.0,0,0,0,4179,0,HARMONIE 5 km (EU),57
2026-09-07 19:00:00,5.2,9.3,147,1019.3,28.3,4324,66,0,0.0,0,0,0,4124,0,HARMONIE 5 km (EU),57
2026-09-07 20:00:00,3.8,7.2,142,1019.6,28.2,4266,66,60,0.0,60,0,0,4066,0,HARMONIE 5 km (EU),57
2026-09-07 21:00:00,2.0,5.1,162,1019.7,28.1,4257,66,100,0.0,100,0,0,4057,0,HARMONIE 5 km (EU),57
2026-09-07 22:00:00,3.3,4.5,340,1019.9,27.8,4259,67,100,0.0,100,0,0,4059,0,HARMONIE 5 km (EU),57
2026-09-07 23:00:00,4.9,9.9,9,1019.7,26.6,4284,78,99,0.0,99,0,0,4084,0,HARMONIE 5 km (EU),57
2026-09-08 00:00:00,5.0,9.9,353,1019.4,26.2,4273,64,0,0.0,0,0,0,4073,0,HARMONIE 5 km (EU),57
2026-09-08 01:00:00,3.7,7.1,294,1018.9,26.4,4275,63,0,0.0,0,0,0,4075,0,HARMONIE 5 km (EU),57
2026-09-08 02:00:00,2.1,4.8,301,1018.6,26.5,4257,61,0,0.0,0,0,0,4057,0,HARMONIE 5 km (EU),57
2026-09-08 03:00:00,3.3,4.3,299,1018.1,26.1,4231,62,0,0.0,0,0,0,4031,0,HARMONIE 5 km (EU),57
2026-09-08 04:00:00,3.8,5.5,314,1017.7,25.8,4182,59,0,0.0,0,0,0,3982,0,HARMONIE 5 km (EU),57
2026-09-08 05:00:00,3.7,5.4,311,1017.5,25.5,4159,59,0,0.0,0,0,0,3959,0,HARMONIE 5 km (EU),57
2026-09-08 06:00:00,4.2,6.3,328,1017.4,26.0,4154,56,0,0.0,0,0,0,3954,0,HARMONIE 5 km (EU),57
2026-09-08 07:00:00,3.7,6.3,359,1017.3,27.0,4154,54,0,0.0,0,0,0,3954,0,HARMONIE 5 km (EU),57
2026-09-08 08:00:00,2.8,5.9,353,1017.3,27.9,4128,52,0,0.0,0,0,0,3928,0,HARMONIE 5 km (EU),57
2026-09-08 09:00:00,1.4,5.3,35,1017.0,29.3,4143,48,0,0.0,0,0,0,3943,0,HARMONIE 5 km (EU),57
2026-09-08 10:00:00,2.8,6.2,135,1016.6,30.3,4143,46,0,0.0,0,0,0,3943,0,HARMONIE 5 km (EU),57
2026-09-08 11:00:00,5.5,9.1,148,1016.1,30.6,4133,48,0,0.0,0,0,0,3933,0,HARMONIE 5 km (EU),57
2026-09-08 12:00:00,6.6,10.3,135,1015.5,30.8,4155,50,0,0.0,0,0,0,3955,0,HARMONIE 5 km (EU),57
2026-09-08 13:00:00,7.6,11.5,126,1014.6,30.9,4162,49,0,0.0,0,0,0,3962,0,HARMONIE 5 km (EU),57
2026-09-08 14:00:00,7.1,11.4,115,1013.7,31.0,4177,50,0,0.0,0,0,0,3977,0,HARMONIE 5 km (EU),57
2026-09-08 15:00:00,7.8,11.7,124,1012.8,30.5,4190,55,0,0.0,0,0,0,3990,0,HARMONIE 5 km (EU),57
2026-09-08 16:00:00,8.5,12.2,135,1012.1,29.7,4219,58,0,0.0,0,0,0,4019,0,HARMONIE 5 km (EU),57
2026-09-08 17:00:00,10.2,14.7,149,1011.9,29.1,4167,63,0,0.0,0,0,0,3967,0,HARMONIE 5 km (EU),57
2026-09-08 18:00:00,12.4,19.3,162,1011.9,28.8,4207,67,0,0.0,0,0,0,4007,0,HARMONIE 5 km (EU),57
2026-09-08 19:00:00,9.0,17.2,171,1012.0,29.2,4190,62,0,0.0,0,0,0,3990,0,HARMONIE 5 km (EU),57
2026-09-08 20:00:00,8.5,12.4,168,1012.5,29.0,4132,61,3,0.0,0,3,0,3932,0,HARMONIE 5 km (EU),57
2026-09-08 21:00:00,10.2,14.5,171,1012.1,28.4,4123,70,80,0.0,0,80,0,3923,0,HARMONIE 5 km (EU),57
2026-09-08 22:00:00,7.0,14.5,170,1011.7,28.1,4102,71,2,0.0,0,2,0,3902,0,HARMONIE 5 km (EU),57
2026-09-08 23:00:00,10.7,20.1,281,1012.5,27.3,4009,61,97,0.0,97,84,0,3809,0,HARMONIE 5 km (EU),57
2026-09-09 00:00:00,8.0,12.8,34,1010.5,26.3,4116,78,0,0.0,0,0,0,3916,0,HARMONIE 5 km (EU),57
2026-09-09 01:00:00,8.3,12.1,61,1010.8,26.1,4085,78,0,0.0,0,0,0,3885,0,HARMONIE 5 km (EU),57
2026-09-09 02:00:00,8.6,13.0,52,1010.2,26.6,4088,79,92,0.0,92,0,0,3888,0,HARMONIE 5 km (EU),57
2026-09-09 03:00:00,8.2,13.0,53,1009.9,26.7,4093,83,61,0.0,61,0,0,3893,0,HARMONIE 5 km (EU),57
2026-09-09 04:00:00,9.5,13.8,71,1009.2,27.0,4089,85,71,0.0,0,0,71,3889,0,HARMONIE 5 km (EU),57
2026-09-09 05:00:00,9.1,15.7,75,1009.4,27.1,4078,85,99,0.0,60,0,98,3878,0,HARMONIE 5 km (EU),57
2026-09-09 06:00:00,7.0,14.1,92,1009.0,27.1,4101,83,100,0.0,78,3,100,3901,0,HARMONIE 5 km (EU),57
2026-09-09 07:00:00,4.2,11.6,108,1009.2,27.4,4059,78,100,0.0,99,100,16,3859,0,HARMONIE 5 km (EU),57
2026-09-09 08:00:00,13.6,19.5,321,1009.7,25.7,4026,80,100,0.0,100,0,15,3826,0,HARMONIE 5 km (EU),57
2026-09-09 09:00:00,11.8,34.3,337,1010.5,21.6,3991,82,100,0.0,100,16,0,3791,0,HARMONIE 5 km (EU),57
2026-09-09 10:00:00,9.0,17.6,357,1010.3,23.7,4035,72,54,0.0,40,0,33,3835,0,HARMONIE 5 km (EU),57
2026-09-09 11:00:00,8.2,14.5,18,1010.4,24.2,4059,69,100,0.0,100,3,17,3859,0,HARMONIE 5 km (EU),57
2026-09-09 12:00:00,4.8,12.9,89,1010.6,24.2,4019,71,47,0.0,4,0,46,3819,0,HARMONIE 5 km (EU),57
2026-09-09 13:00:00,4.3,8.8,121,1010.6,25.8,3915,65,86,0.0,86,0,0,3715,0,HARMONIE 5 km (EU),57
2026-09-09 14:00:00,2.0,8.8,166,1010.5,26.4,3929,63,100,0.0,100,24,17,3729,0,HARMONIE 5 km (EU),57
2026-09-09 15:00:00,6.8,13.9,190,1009.5,26.3,3911,57,100,0.0,100,98,0,3711,0,HARMONIE 5 km (EU),57
2026-09-09 16:00:00,6.1,10.7,235,1009.7,26.2,4143,60,100,0.0,100,25,0,3943,0,HARMONIE 5 km (EU),57
2026-09-09 17:00:00,13.3,19.9,247,1010.0,24.8,3995,62,100,0.0,100,64,0,3795,0,HARMONIE 5 km (EU),57
2026-09-09 18:00:00,16.8,25.0,252,1011.5,23.6,3889,67,100,0.0,100,89,88,3689,0,HARMONIE 5 km (EU),57
2026-09-09 19:00:00,3.2,24.9,97,1010.1,21.4,3947,78,100,0.7,100,5,0,3647,0,HARMONIE 5 km (EU),57
2026-09-09 20:00:00,6.1,10.3,121,1011.5,22.4,3862,75,100,0.0,100,99,17,3662,0,HARMONIE 5 km (EU),57
2026-09-09 21:00:00,4.2,10.0,133,1012.6,23.1,3783,75,100,0.0,100,52,25,3583,0,HARMONIE 5 km (EU),57
2026-09-09 22:00:00,4.0,8.7,258,1012.8,23.2,3748,78,100,0.4,100,100,98,3534,0,HARMONIE 5 km (EU),57
2026-09-09 23:00:00,4.1,11.3,346,1012.3,22.3,3746,76,100,0.7,100,100,100,3440,0,HARMONIE 5 km (EU),57
2026-09-10 00:00:00,9.5,16.2,9,1011.0,22.7,3881,87,100,0.0,100,26,0,3681,0,HARMONIE 5 km (EU),57
2026-09-10 01:00:00,11.6,16.9,31,1011.2,22.8,3840,85,99,0.0,92,79,0,3640,0,HARMONIE 5 km (EU),57
2026-09-10 02:00:00,14.9,21.7,33,1010.9,22.4,3827,82,34,0.0,0,34,0,3627,0,HARMONIE 5 km (EU),57
2026-09-10 03:00:00,12.3,21.7,27,1011.0,22.0,3787,83,100,0.0,100,5,100,3587,0,HARMONIE 5 km (EU),57
2026-09-10 04:00:00,13.3,19.8,28,1010.8,21.5,3826,85,100,0.0,100,84,100,3626,0,HARMONIE 5 km (EU),57
