timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-02-04 12:00:00,9.9,16.5,37,997.9,8.7,8.8,1740,86,100,2.2,100,100,90,1492,0,ICON 13 km (World),45
2026-02-04 15:00:00,12.0,20.3,31,995.3,8.2,8.2,1745,90,100,5.7,100,100,100,1411,0,ICON 13 km (World),45
2026-02-04 18:00:00,10.3,18.9,28,993.9,7.9,7.9,1837,91,100,8.5,100,99,100,1317,0,ICON 13 km (World),45
2026-02-04 21:00:00,9.1,15.5,29,992.9,8.0,8.0,1944,88,100,0.9,100,82,83,1627,0,ICON 13 km (World),45
2026-02-05 00:00:00,10.8,19.2,26,991.1,8.2,8.2,1859,93,100,8.9,100,100,97,1390,0,ICON 13 km (World),45
2026-02-05 03:00:00,7.0,14.9,358,991.3,8.4,8.4,1688,92,100,5.9,100,100,100,1300,0,ICON 13 km (World),45
2026-02-05 06:00:00,6.2,10.6,300,991.9,7.7,7.7,1644,93,100,3.8,100,94,91,1253,0,ICON 13 km (World),45
2026-02-05 09:00:00,6.5,11.3,288,993.8,8.1,8.1,1537,92,99,1.6,0,99,88,1330,0,ICON 13 km (World),45
2026-02-05 12:00:00,4.7,9.0,275,994.1,9.2,9.2,1499,90,96,1.4,0,91,71,1272,0,ICON 13 km (World),45
2026-02-05 15:00:00,5.1,9.2,235,995.6,9.7,9.7,1541,89,89,0.3,0,84,81,1388,0,ICON 13 km (World),45
2026-02-05 18:00:00,2.1,3.4,182,995.8,8.0,8.0,1749,93,50,0.2,0,41,31,1601,0,ICON 13 km (World),45
2026-02-05 21:00:00,1.9,4.7,186,996.3,7.4,7.4,1607,94,88,0.0,0,80,58,1481,0,ICON 13 km (World),45
2026-02-06 00:00:00,7.5,12.7,38,993.6,7.7,7.7,1659,96,100,0.1,100,100,79,1437,0,ICON 13 km (World),45
2026-02-06 03:00:00,10.2,17.2,42,992.5,7.6,7.6,1619,94,100,1.5,100,100,80,1374,0,ICON 13 km (World),45
2026-02-06 06:00:00,9.4,16.5,45,991.8,7.7,7.8,1666,92,100,0.6,100,100,71,1419,0,ICON 13 km (World),45
2026-02-06 09:00:00,8.6,14.7,29,992.9,8.0,8.0,1581,93,100,1.9,100,100,94,1331,0,ICON 13 km (World),45
2026-02-06 12:00:00,4.5,9.9,1,993.7,9.5,9.5,1765,90,100,1.3,100,100,46,1565,0,ICON 13 km (World),45
2026-02-06 15:00:00,5.4,9.8,259,994.9,10.1,10.1,1855,88,100,0.1,100,100,3,1617,0,ICON 13 km (World),45
2026-02-06 18:00:00,4.3,7.4,233,997.0,8.8,8.8,2099,93,100,0.0,81,100,19,1734,0,ICON 13 km (World),45
2026-02-06 21:00:00,3.4,6.5,253,999.2,8.2,8.2,1946,94,100,0.0,100,100,14,1798,0,ICON 13 km (World),45
2026-02-07 00:00:00,0.7,1.8,156,1000.9,7.8,7.8,1928,95,100,0.1,100,100,0,1804,0,ICON 13 km (World),45
2026-02-07 03:00:00,1.7,3.5,327,1002.2,6.9,6.9,1878,98,99,0.1,18,99,39,1730,0,ICON 13 km (World),45
2026-02-07 06:00:00,2.7,4.6,19,1004.1,6.7,6.7,1859,98,100,1.2,100,100,44,1659,0,ICON 13 km (World),45
2026-02-07 09:00:00,2.3,4.3,44,1005.4,7.9,7.9,1784,96,100,1.2,100,100,39,1597,0,ICON 13 km (World),45
2026-02-07 12:00:00,3.2,6.5,70,1005.7,10.1,10.1,1743,89,92,0.9,43,59,63,1528,0,ICON 13 km (World),45
2026-02-07 15:00:00,3.8,7.2,75,1005.5,10.4,10.4,1742,87,85,0.1,25,63,59,1529,0,ICON 13 km (World),45
2026-02-07 18:00:00,2.6,4.5,44,1006.3,8.6,8.6,1732,96,98,0.0,92,53,35,1512,0,ICON 13 km (World),45
2026-02-07 21:00:00,2.8,4.6,2,1006.6,7.5,7.5,1690,97,88,0.0,45,60,54,1484,0,ICON 13 km (World),45
2026-02-08 00:00:00,2.3,3.5,356,1006.8,7.7,7.7,1622,97,82,0.0,7,37,68,1494,0,ICON 13 km (World),45
2026-02-08 03:00:00,1.9,3.0,327,1007.3,6.9,6.9,1620,99,97,0.0,52,69,88,1469,0,ICON 13 km (World),45
2026-02-08 06:00:00,1.3,3.0,313,1008.0,6.3,6.3,1601,100,100,0.0,16,72,100,1474,0,ICON 13 km (World),45
2026-02-08 09:00:00,2.3,4.7,34,1008.4,6.9,6.9,1612,100,97,0.0,0,51,95,1510,0,ICON 13 km (World),45
2026-02-08 12:00:00,1.8,4.3,85,1008.6,9.7,9.7,1595,90,100,0.0,100,63,82,1469,0,ICON 13 km (World),45
2026-02-08 15:00:00,1.7,3.7,170,1007.9,9.9,9.9,1602,88,92,0.0,85,79,7,1504,0,ICON 13 km (World),45
2026-02-08 18:00:00,1.0,1.5,165,1008.3,8.3,8.3,1608,93,46,0.0,38,44,0,1495,0,ICON 13 km (World),45
2026-02-08 21:00:00,0.9,1.6,353,1008.5,7.5,7.5,1591,95,89,0.0,46,73,41,1460,0,ICON 13 km (World),45
