,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
14,2025-05-02 14:00:00,8.6,15.0,156,1018.5,22.7,54,0,0.0,0,0,0,3156,0,ICON 2.2 (Germany+),44
15,2025-05-02 15:00:00,9.1,15.6,155,1018.0,22.5,51,0,0.0,0,0,0,3190,0,ICON 2.2 (Germany+),44
16,2025-05-02 16:00:00,9.5,16.1,156,1017.5,22.0,53,0,0.0,0,0,0,3222,0,ICON 2.2 (Germany+),44
17,2025-05-02 17:00:00,8.3,16.2,166,1017.5,21.3,58,0,0.0,0,0,0,3223,0,ICON 2.2 (Germany+),44
18,2025-05-02 18:00:00,7.8,13.8,170,1017.7,20.6,61,0,0.0,0,0,0,3324,0,ICON 2.2 (Germany+),44
19,2025-05-02 19:00:00,7.0,12.5,180,1018.3,20.1,67,0,0.0,0,0,0,3318,0,ICON 2.2 (Germany+),44
20,2025-05-02 20:00:00,6.1,11.4,190,1018.3,19.7,68,30,0.0,30,0,0,3319,0,ICON 2.2 (Germany+),44
21,2025-05-02 21:00:00,5.1,10.0,189,1018.1,19.1,71,9,0.0,9,0,0,3304,0,ICON 2.2 (Germany+),44
22,2025-05-02 22:00:00,5.1,8.6,198,1018.0,18.7,75,25,0.0,25,0,0,3363,0,ICON 2.2 (Germany+),44
23,2025-05-02 23:00:00,3.6,7.8,17,1018.0,17.6,85,37,0.0,37,0,0,3391,0,ICON 2.2 (Germany+),44
24,2025-05-03 00:00:00,3.3,5.4,35,1017.8,17.2,89,100,0.0,100,0,0,3401,0,ICON 2.2 (Germany+),44
25,2025-05-03 01:00:00,3.5,6.3,90,1017.8,17.4,88,100,0.0,100,0,0,3381,0,ICON 2.2 (Germany+),44
26,2025-05-03 02:00:00,4.4,8.0,88,1017.5,17.4,89,100,0.0,100,0,0,3356,0,ICON 2.2 (Germany+),44
27,2025-05-03 03:00:00,3.6,7.3,78,1017.1,17.3,90,100,0.0,100,0,0,3373,0,ICON 2.2 (Germany+),44
28,2025-05-03 04:00:00,3.3,5.9,70,1016.9,17.2,91,64,0.0,64,0,0,3367,0,ICON 2.2 (Germany+),44
29,2025-05-03 05:00:00,2.9,5.2,46,1017.0,17.4,91,96,0.0,96,0,0,3352,0,ICON 2.2 (Germany+),44
30,2025-05-03 06:00:00,4.5,8.2,9,1017.3,17.1,91,92,0.0,92,0,0,3342,0,ICON 2.2 (Germany+),44
31,2025-05-03 07:00:00,4.6,8.4,17,1017.4,17.9,87,99,0.0,95,66,0,3365,0,ICON 2.2 (Germany+),44
32,2025-05-03 08:00:00,3.4,8.6,21,1017.4,19.2,82,63,0.0,63,0,0,3357,0,ICON 2.2 (Germany+),44
33,2025-05-03 09:00:00,2.0,6.9,42,1017.0,20.4,75,70,0.0,2,70,0,3327,0,ICON 2.2 (Germany+),44
34,2025-05-03 10:00:00,1.9,4.8,112,1016.6,21.7,68,33,0.0,5,31,0,3267,0,ICON 2.2 (Germany+),44
35,2025-05-03 11:00:00,5.0,9.4,176,1016.3,21.2,76,100,0.0,100,72,0,3232,0,ICON 2.2 (Germany+),44
36,2025-05-03 12:00:00,4.3,9.3,165,1015.8,21.9,69,100,0.0,100,100,0,3197,0,ICON 2.2 (Germany+),44
37,2025-05-03 13:00:00,5.0,9.4,172,1014.9,21.5,71,100,0.0,100,97,0,3152,0,ICON 2.2 (Germany+),44
38,2025-05-03 14:00:00,6.7,11.9,175,1014.1,21.3,74,96,0.0,80,78,0,3183,0,ICON 2.2 (Germany+),44
39,2025-05-03 15:00:00,6.2,11.9,180,1013.1,22.5,63,90,0.0,73,48,0,3198,0,ICON 2.2 (Germany+),44
40,2025-05-03 16:00:00,6.2,11.1,191,1012.4,23.0,56,17,0.0,0,17,0,3232,0,ICON 2.2 (Germany+),44
41,2025-05-03 17:00:00,5.7,10.4,183,1011.8,22.3,60,9,0.0,9,0,0,3372,0,ICON 2.2 (Germany+),44
42,2025-05-03 18:00:00,6.9,12.2,172,1011.7,20.5,73,9,0.0,9,0,0,3389,0,ICON 2.2 (Germany+),44
43,2025-05-03 19:00:00,6.2,11.4,176,1011.6,20.5,72,100,0.0,100,0,0,3369,0,ICON 2.2 (Germany+),44
44,2025-05-03 20:00:00,6.8,11.3,202,1011.5,20.5,69,100,0.0,100,55,0,3248,0,ICON 2.2 (Germany+),44
45,2025-05-03 21:00:00,7.3,12.2,217,1011.4,19.9,67,96,0.0,96,0,0,3189,0,ICON 2.2 (Germany+),44
46,2025-05-03 22:00:00,8.4,13.9,225,1011.5,19.3,64,72,0.0,50,35,0,3206,0,ICON 2.2 (Germany+),44
47,2025-05-03 23:00:00,7.0,14.2,235,1011.4,18.5,62,82,0.0,55,58,0,3181,0,ICON 2.2 (Germany+),44
48,2025-05-04 00:00:00,8.1,15.9,226,1010.2,17.9,66,0,0.0,0,0,0,3127,0,ICON 2.2 (Germany+),44
49,2025-05-04 01:00:00,7.8,12.9,242,1010.0,17.4,69,0,0.0,0,0,0,3117,0,ICON 2.2 (Germany+),44
50,2025-05-04 02:00:00,7.9,13.5,244,1009.7,16.9,72,1,0.0,1,0,0,3104,0,ICON 2.2 (Germany+),44
51,2025-05-04 03:00:00,6.9,12.6,251,1009.6,16.1,76,0,0.0,0,0,0,3075,0,ICON 2.2 (Germany+),44
52,2025-05-04 04:00:00,7.3,11.8,242,1009.3,15.6,79,0,0.0,0,0,0,3051,0,ICON 2.2 (Germany+),44
53,2025-05-04 05:00:00,7.5,12.4,255,1009.4,15.5,82,0,0.0,0,0,0,3009,0,ICON 2.2 (Germany+),44
54,2025-05-04 06:00:00,5.7,12.3,268,1009.5,15.9,89,2,0.0,0,2,0,3049,0,ICON 2.2 (Germany+),44
55,2025-05-04 07:00:00,4.9,9.4,254,1009.7,17.2,85,0,0.0,0,0,0,3047,0,ICON 2.2 (Germany+),44
56,2025-05-04 08:00:00,4.6,8.6,239,1009.7,18.9,74,0,0.0,0,0,0,3016,0,ICON 2.2 (Germany+),44
57,2025-05-04 09:00:00,5.2,9.4,221,1009.5,20.5,66,0,0.0,0,0,0,3010,0,ICON 2.2 (Germany+),44
58,2025-05-04 10:00:00,6.3,11.1,211,1008.9,22.2,63,11,0.0,11,0,0,2990,0,ICON 2.2 (Germany+),44
59,2025-05-04 11:00:00,9.9,16.5,196,1008.2,22.5,58,93,0.0,0,51,85,2990,0,ICON 2.2 (Germany+),44
60,2025-05-04 12:00:00,12.4,18.6,164,1007.9,21.3,63,45,0.0,8,37,18,3001,0,ICON 2.2 (Germany+),44
61,2025-05-04 13:00:00,12.2,20.6,154,1007.4,21.4,59,97,0.0,92,38,19,3081,0,ICON 2.2 (Germany+),44
62,2025-05-04 14:00:00,12.5,21.6,151,1006.6,21.2,65,77,0.0,36,53,40,3067,0,ICON 2.2 (Germany+),44
63,2025-05-04 15:00:00,13.0,21.4,154,1005.9,21.0,66,66,0.0,0,53,38,2975,0,ICON 2.2 (Germany+),44
64,2025-05-04 16:00:00,10.4,23.6,152,1005.4,20.7,71,94,0.0,0,88,40,2986,0,ICON 2.2 (Germany+),44
65,2025-05-04 17:00:00,10.0,19.8,161,1004.8,20.7,72,93,0.0,0,85,56,2978,0,ICON 2.2 (Germany+),44
66,2025-05-04 18:00:00,7.5,18.6,159,1004.7,20.4,76,92,0.0,2,83,49,2977,0,ICON 2.2 (Germany+),44
67,2025-05-04 19:00:00,4.1,16.1,111,1004.9,19.8,84,80,0.1,4,66,56,2935,0,ICON 2.2 (Germany+),44
68,2025-05-04 20:00:00,5.6,14.7,33,1004.7,19.2,89,81,0.0,0,56,67,2927,0,ICON 2.2 (Germany+),44
69,2025-05-04 21:00:00,7.0,18.9,41,1004.8,18.3,92,84,0.1,0,63,58,2947,0,ICON 2.2 (Germany+),44
70,2025-05-04 22:00:00,6.0,11.4,39,1004.5,18.0,93,100,0.0,71,100,55,2918,0,ICON 2.2 (Germany+),44
71,2025-05-04 23:00:00,7.1,15.1,24,1004.4,16.7,93,96,0.0,65,74,60,2852,0,ICON 2.2 (Germany+),44
72,2025-05-05 00:00:00,5.3,9.4,102,1004.2,18.6,91,90,0.0,4,54,75,2803,0,ICON 2.2 (Germany+),44
73,2025-05-05 01:00:00,5.1,8.9,205,1003.9,19.1,80,91,0.0,7,33,83,2779,0,ICON 2.2 (Germany+),44
74,2025-05-05 02:00:00,7.2,12.9,197,1003.7,19.5,77,100,0.0,100,41,85,2698,0,ICON 2.2 (Germany+),44
75,2025-05-05 03:00:00,10.9,18.3,194,1003.6,19.6,75,100,0.0,100,34,85,2673,0,ICON 2.2 (Germany+),44
76,2025-05-05 04:00:00,9.6,17.6,197,1003.4,19.2,76,94,0.0,32,59,76,2659,0,ICON 2.2 (Germany+),44
77,2025-05-05 05:00:00,9.8,16.4,196,1003.3,19.0,77,100,0.0,0,100,63,2627,0,ICON 2.2 (Germany+),44
78,2025-05-05 06:00:00,10.4,17.3,198,1003.2,18.8,77,99,0.1,28,98,54,2605,0,ICON 2.2 (Germany+),44
79,2025-05-05 07:00:00,9.6,17.7,203,1003.5,19.1,75,89,0.1,0,82,62,2597,0,ICON 2.2 (Germany+),44
80,2025-05-05 08:00:00,7.0,15.4,212,1003.7,19.6,74,95,0.1,0,90,56,2543,0,ICON 2.2 (Germany+),44
81,2025-05-05 09:00:00,5.3,11.9,208,1004.0,20.0,72,100,0.1,78,100,20,2535,0,ICON 2.2 (Germany+),44
82,2025-05-05 10:00:00,4.2,9.7,183,1004.1,21.5,67,96,0.0,63,83,23,2486,0,ICON 2.2 (Germany+),44
83,2025-05-05 11:00:00,7.4,12.7,164,1004.1,21.9,65,100,0.0,100,90,50,2465,0,ICON 2.2 (Germany+),44
84,2025-05-05 12:00:00,10.5,17.8,142,1003.9,21.0,74,100,0.1,100,58,50,2527,0,ICON 2.2 (Germany+),44
85,2025-05-05 13:00:00,16.5,27.8,143,1003.0,20.9,78,100,0.1,100,0,0,2574,0,ICON 2.2 (Germany+),44
86,2025-05-05 14:00:00,16.8,28.5,144,1002.1,20.8,79,100,0.0,100,0,0,2626,0,ICON 2.2 (Germany+),44
87,2025-05-05 15:00:00,17.2,28.9,152,1002.4,20.6,81,100,0.2,100,82,0,2591,0,ICON 2.2 (Germany+),44
88,2025-05-05 16:00:00,3.8,28.7,328,1003.3,17.7,71,100,0.7,100,97,0,2365,0,ICON 2.2 (Germany+),44
89,2025-05-05 17:00:00,7.2,11.1,39,1003.5,17.9,75,100,0.0,100,39,32,2483,0,ICON 2.2 (Germany+),44
90,2025-05-05 18:00:00,14.4,23.0,41,1004.1,16.9,90,100,0.0,100,91,64,2468,0,ICON 2.2 (Germany+),44
91,2025-05-05 19:00:00,13.3,24.5,36,1004.6,16.1,91,100,0.0,100,45,63,2430,0,ICON 2.2 (Germany+),44
92,2025-05-05 20:00:00,13.3,22.1,38,1005.4,15.7,88,100,0.0,100,83,79,2459,0,ICON 2.2 (Germany+),44
93,2025-05-05 21:00:00,12.4,22.2,40,1005.8,15.7,87,100,0.0,100,54,59,2441,0,ICON 2.2 (Germany+),44
94,2025-05-05 22:00:00,13.6,22.6,50,1006.1,15.6,91,100,0.0,100,63,70,2443,0,ICON 2.2 (Germany+),44
95,2025-05-05 23:00:00,12.0,22.3,54,1006.2,15.4,89,100,0.0,100,88,80,2415,0,ICON 2.2 (Germany+),44
96,2025-05-06 00:00:00,5.1,13.3,119,1006.1,17.8,76,93,0.0,34,57,72,2293,0,ICON 2.2 (Germany+),44
97,2025-05-06 01:00:00,4.0,12.7,69,1006.5,17.1,81,87,0.0,42,38,66,2420,0,ICON 2.2 (Germany+),44
98,2025-05-06 02:00:00,7.5,18.1,40,1006.9,16.1,88,99,0.0,95,30,81,2376,0,ICON 2.2 (Germany+),44
99,2025-05-06 03:00:00,9.7,21.2,39,1006.4,15.4,89,100,1.0,100,100,100,2381,0,ICON 2.2 (Germany+),44
100,2025-05-06 04:00:00,7.2,20.2,122,1007.1,15.4,88,100,5.8,100,100,67,1964,0,ICON 2.2 (Germany+),44
101,2025-05-06 05:00:00,12.1,19.7,28,1007.4,14.0,95,100,5.8,100,100,82,1872,0,ICON 2.2 (Germany+),44
102,2025-05-06 06:00:00,12.4,20.7,57,1007.8,15.2,92,100,2.7,100,100,82,1924,0,ICON 2.2 (Germany+),44
103,2025-05-06 07:00:00,13.4,22.1,53,1008.3,14.9,90,100,2.7,100,100,66,1995,0,ICON 2.2 (Germany+),44
104,2025-05-06 08:00:00,13.9,24.6,44,1008.4,15.3,85,100,0.0,100,9,79,2318,0,ICON 2.2 (Germany+),44
105,2025-05-06 09:00:00,13.2,23.5,51,1008.9,16.1,81,100,0.0,100,41,76,2271,0,ICON 2.2 (Germany+),44
106,2025-05-06 10:00:00,12.6,22.6,55,1009.1,16.8,77,100,0.0,100,56,68,2291,0,ICON 2.2 (Germany+),44
107,2025-05-06 11:00:00,11.5,21.6,64,1009.0,17.6,71,90,0.0,15,35,79,2365,0,ICON 2.2 (Germany+),44
108,2025-05-06 12:00:00,9.4,19.5,57,1009.1,17.8,71,90,0.0,33,45,67,2361,0,ICON 2.2 (Germany+),44
109,2025-05-06 13:00:00,9.6,16.6,75,1009.2,17.7,72,95,0.0,27,52,84,2296,0,ICON 2.2 (Germany+),44
110,2025-05-06 14:00:00,8.6,16.3,74,1009.1,18.6,66,98,0.0,72,81,60,2353,0,ICON 2.2 (Germany+),44
111,2025-05-06 15:00:00,8.8,15.3,86,1009.2,18.4,69,84,0.0,1,72,25,2294,0,ICON 2.2 (Germany+),44
112,2025-05-06 16:00:00,7.8,15.6,113,1009.7,17.8,75,95,0.0,0,89,41,2288,0,ICON 2.2 (Germany+),44
113,2025-05-06 17:00:00,6.2,13.4,110,1010.0,17.5,76,70,0.0,0,65,12,2292,0,ICON 2.2 (Germany+),44
114,2025-05-06 18:00:00,7.1,12.0,96,1010.4,17.4,77,67,0.0,0,49,41,2296,0,ICON 2.2 (Germany+),44
115,2025-05-06 19:00:00,5.7,11.7,75,1010.9,17.6,75,97,0.0,17,67,86,2291,0,ICON 2.2 (Germany+),44
116,2025-05-06 20:00:00,9.3,15.3,75,1011.2,17.4,75,92,0.0,15,72,76,2293,0,ICON 2.2 (Germany+),44
117,2025-05-06 21:00:00,9.3,15.4,54,1011.5,16.9,77,95,0.0,0,82,84,2327,0,ICON 2.2 (Germany+),44
118,2025-05-06 22:00:00,9.9,16.2,52,1011.9,16.4,79,100,0.0,0,100,94,2341,0,ICON 2.2 (Germany+),44
119,2025-05-06 23:00:00,10.1,17.2,54,1012.0,16.0,82,100,0.7,0,100,83,2202,0,ICON 2.2 (Germany+),44
120,2025-05-07 00:00:00,10.4,17.8,49,1012.2,15.2,81,96,0.1,1,87,77,2322,0,ICON 2.2 (Germany+),44
121,2025-05-07 01:00:00,10.6,17.8,47,1011.9,15.2,79,97,0.1,2,91,82,2341,0,ICON 2.2 (Germany+),44
122,2025-05-07 02:00:00,9.6,17.7,55,1011.9,15.0,81,100,0.1,100,95,80,2216,0,ICON 2.2 (Germany+),44
123,2025-05-07 03:00:00,10.0,16.7,53,1011.6,15.0,82,100,0.1,100,100,73,2251,0,ICON 2.2 (Germany+),44
124,2025-05-07 04:00:00,9.5,17.2,62,1011.7,15.0,85,100,0.1,100,75,83,2204,0,ICON 2.2 (Germany+),44
125,2025-05-07 05:00:00,9.3,15.9,56,1012.0,15.0,85,100,0.0,99,46,86,2183,0,ICON 2.2 (Germany+),44
126,2025-05-07 06:00:00,9.1,15.9,54,1012.3,15.4,83,100,0.0,100,63,90,2143,0,ICON 2.2 (Germany+),44
127,2025-05-07 07:00:00,9.1,15.7,44,1012.6,15.4,85,98,0.1,44,85,96,2123,0,ICON 2.2 (Germany+),44
128,2025-05-07 08:00:00,5.7,14.7,87,1012.7,16.2,85,100,0.2,0,93,100,2115,0,ICON 2.2 (Germany+),44
129,2025-05-07 09:00:00,9.3,16.1,58,1012.8,16.3,82,95,0.0,0,62,90,2290,0,ICON 2.2 (Germany+),44
130,2025-05-07 10:00:00,11.4,18.5,49,1012.9,15.8,82,94,0.0,0,76,75,2190,0,ICON 2.2 (Germany+),44
131,2025-05-07 11:00:00,11.4,20.6,49,1012.7,16.1,80,97,0.0,0,88,72,2230,0,ICON 2.2 (Germany+),44
132,2025-05-07 12:00:00,9.6,18.5,70,1012.1,17.2,73,99,0.0,0,89,85,2244,0,ICON 2.2 (Germany+),44
133,2025-05-07 13:00:00,9.8,17.6,76,1011.5,17.4,71,97,0.0,45,57,86,2210,0,ICON 2.2 (Germany+),44
134,2025-05-07 14:00:00,8.9,16.5,67,1010.9,17.6,69,100,0.0,100,100,71,2257,0,ICON 2.2 (Germany+),44
135,2025-05-07 15:00:00,8.3,16.2,72,1010.4,17.4,71,100,0.2,100,91,54,2234,0,ICON 2.2 (Germany+),44
136,2025-05-07 16:00:00,8.6,14.6,71,1010.0,17.3,71,100,0.1,100,93,86,2158,0,ICON 2.2 (Germany+),44
137,2025-05-07 17:00:00,7.0,14.9,130,1010.3,16.6,79,100,2.0,100,100,72,1967,0,ICON 2.2 (Germany+),44
138,2025-05-07 18:00:00,7.0,13.9,115,1010.0,15.6,87,100,11.7,18,100,1,1704,0,ICON 2.2 (Germany+),44
139,2025-05-07 19:00:00,5.7,13.0,116,1010.5,15.3,87,100,1.7,100,100,85,1744,0,ICON 2.2 (Germany+),44
140,2025-05-07 20:00:00,4.5,8.5,80,1010.2,15.3,90,100,1.4,100,100,73,1882,0,ICON 2.2 (Germany+),44
141,2025-05-07 21:00:00,4.9,8.7,69,1009.9,15.2,85,98,0.8,4,96,23,1933,0,ICON 2.2 (Germany+),44
142,2025-05-07 22:00:00,6.4,10.7,55,1010.0,15.0,83,100,0.2,23,100,74,2046,0,ICON 2.2 (Germany+),44
143,2025-05-07 23:00:00,4.4,11.8,81,1009.9,14.4,81,100,1.6,1,100,51,1775,0,ICON 2.2 (Germany+),44
144,2025-05-08 00:00:00,10.5,18.2,311,1009.9,13.7,92,100,0.1,100,100,90,1911,0,ICON 2.2 (Germany+),44
145,2025-05-08 01:00:00,7.8,16.9,346,1009.9,13.9,86,100,0.0,100,100,78,1992,0,ICON 2.2 (Germany+),44
146,2025-05-08 02:00:00,9.4,14.9,354,1009.6,13.6,88,100,0.0,100,100,81,1896,0,ICON 2.2 (Germany+),44
147,2025-05-08 03:00:00,10.7,18.3,7,1009.1,13.3,89,100,0.3,86,100,67,1955,0,ICON 2.2 (Germany+),44
148,2025-05-08 04:00:00,7.9,17.7,7,1009.3,13.4,86,100,0.0,100,100,75,1940,0,ICON 2.2 (Germany+),44
149,2025-05-08 05:00:00,8.7,15.0,352,1009.3,13.2,85,100,0.0,64,100,78,1944,0,ICON 2.2 (Germany+),44
150,2025-05-08 06:00:00,7.9,14.8,345,1009.6,13.2,84,99,0.0,3,94,96,1969,0,ICON 2.2 (Germany+),44
151,2025-05-08 07:00:00,7.3,11.5,337,1009.7,13.0,87,100,0.0,0,78,100,2084,0,ICON 2.2 (Germany+),44
152,2025-05-08 08:00:00,2.6,9.9,315,1009.8,14.0,82,100,0.0,0,38,100,2067,0,ICON 2.2 (Germany+),44
153,2025-05-08 09:00:00,2.8,4.9,60,1010.0,14.9,77,100,0.0,0,93,100,1951,0,ICON 2.2 (Germany+),44
154,2025-05-08 10:00:00,5.5,8.6,90,1010.1,15.5,74,100,0.0,0,38,100,2113,0,ICON 2.2 (Germany+),44
155,2025-05-08 11:00:00,5.8,9.8,105,1010.4,16.2,72,82,0.0,0,29,70,2131,0,ICON 2.2 (Germany+),44
156,2025-05-08 12:00:00,6.6,9.8,94,1010.7,16.5,71,100,0.0,0,100,98,2138,0,ICON 2.2 (Germany+),44
157,2025-05-08 13:00:00,7.2,11.2,113,1010.6,16.7,69,98,0.0,0,94,58,1981,0,ICON 2.2 (Germany+),44
158,2025-05-08 14:00:00,8.0,12.2,112,1010.4,17.5,67,79,0.0,0,60,65,2013,0,ICON 2.2 (Germany+),44
159,2025-05-08 15:00:00,8.0,12.5,113,1010.4,17.8,66,87,0.0,0,64,77,2020,0,ICON 2.2 (Germany+),44
160,2025-05-08 16:00:00,7.7,12.4,108,1011.0,17.5,68,96,0.0,0,91,70,1981,0,ICON 2.2 (Germany+),44
161,2025-05-08 17:00:00,8.0,13.3,114,1011.3,17.3,72,96,0.0,0,90,73,2009,0,ICON 2.2 (Germany+),44
162,2025-05-08 18:00:00,7.0,14.0,106,1011.9,17.0,74,100,0.1,0,100,70,1982,0,ICON 2.2 (Germany+),44
163,2025-05-08 19:00:00,6.5,12.0,107,1012.4,17.0,74,96,0.0,0,90,64,2004,0,ICON 2.2 (Germany+),44
164,2025-05-08 20:00:00,6.0,10.9,96,1012.6,17.0,74,97,0.0,0,93,38,2014,0,ICON 2.2 (Germany+),44
165,2025-05-08 21:00:00,6.3,10.4,117,1012.8,16.9,76,89,0.0,0,68,84,2055,0,ICON 2.2 (Germany+),44
166,2025-05-08 22:00:00,7.3,11.7,144,1013.0,16.1,81,100,0.2,3,100,88,2026,0,ICON 2.2 (Germany+),44
167,2025-05-08 23:00:00,7.3,11.8,76,1013.0,15.7,85,100,2.7,55,100,67,1743,0,ICON 2.2 (Germany+),44
168,2025-05-09 00:00:00,9.9,16.4,39,1013.3,15.1,87,100,0.3,0,100,46,1997,0,ICON 2.2 (Germany+),44
169,2025-05-09 01:00:00,8.0,17.0,37,1013.3,14.7,85,100,3.1,0,100,65,1593,0,ICON 2.2 (Germany+),44
170,2025-05-09 02:00:00,9.4,16.1,44,1013.1,14.7,83,100,1.7,0,100,38,1649,0,ICON 2.2 (Germany+),44
171,2025-05-09 03:00:00,8.8,15.3,50,1013.1,14.7,83,98,0.2,0,93,57,1922,0,ICON 2.2 (Germany+),44
172,2025-05-09 04:00:00,9.2,15.4,48,1013.7,14.6,82,91,0.0,0,83,23,1944,0,ICON 2.2 (Germany+),44
173,2025-05-09 05:00:00,9.1,15.7,52,1013.9,14.7,80,79,0.0,0,61,41,1931,0,ICON 2.2 (Germany+),44
174,2025-05-09 06:00:00,9.0,15.3,54,1014.5,15.1,79,72,0.0,0,50,48,1928,0,ICON 2.2 (Germany+),44
175,2025-05-09 07:00:00,9.2,16.0,53,1014.7,15.8,78,68,0.0,0,60,13,1970,0,ICON 2.2 (Germany+),44
176,2025-05-09 08:00:00,8.2,15.9,63,1015.0,16.7,73,73,0.0,0,41,55,1952,0,ICON 2.2 (Germany+),44
177,2025-05-09 09:00:00,7.3,14.1,80,1015.2,17.2,68,81,0.0,0,40,67,1943,0,ICON 2.2 (Germany+),44
178,2025-05-09 10:00:00,6.8,12.5,87,1015.2,17.8,64,40,0.0,0,15,30,1986,0,ICON 2.2 (Germany+),44
179,2025-05-09 11:00:00,7.4,12.4,107,1015.2,18.0,63,9,0.0,6,0,3,2079,0,ICON 2.2 (Germany+),44
180,2025-05-09 12:00:00,7.3,11.0,123,1015.2,18.1,65,50,0.0,0,3,48,2046,0,ICON 2.2 (Germany+),44
181,2025-05-09 13:00:00,6.7,9.5,134,1014.9,18.1,67,2,0.0,0,0,2,2098,0,ICON 2.2 (Germany+),44
182,2025-05-09 14:00:00,6.2,11.9,143,1014.7,18.2,66,31,0.0,18,0,14,2103,0,ICON 2.2 (Germany+),44
183,2025-05-09 15:00:00,5.6,11.4,138,1014.6,18.3,66,0,0.0,0,0,0,2147,0,ICON 2.2 (Germany+),44
184,2025-05-09 16:00:00,4.8,10.3,128,1014.8,18.2,64,0,0.0,0,0,0,2168,0,ICON 2.2 (Germany+),44
185,2025-05-09 17:00:00,3.9,8.8,127,1015.1,18.0,63,2,0.0,2,0,0,2173,0,ICON 2.2 (Germany+),44
186,2025-05-09 18:00:00,3.6,7.2,124,1015.5,17.7,65,0,0.0,0,0,0,2184,0,ICON 2.2 (Germany+),44
187,2025-05-09 19:00:00,2.8,6.1,99,1016.2,17.2,70,0,0.0,0,0,0,2173,0,ICON 2.2 (Germany+),44
188,2025-05-09 20:00:00,3.0,5.1,64,1016.8,17.0,70,0,0.0,0,0,0,2160,0,ICON 2.2 (Germany+),44
189,2025-05-09 21:00:00,4.2,6.9,45,1017.3,17.0,72,15,0.0,0,5,10,2187,0,ICON 2.2 (Germany+),44
190,2025-05-09 22:00:00,7.1,11.5,52,1017.8,16.9,72,37,0.0,10,23,10,2215,0,ICON 2.2 (Germany+),44
191,2025-05-09 23:00:00,8.1,13.5,47,1018.0,16.3,71,42,0.0,22,19,11,2195,0,ICON 2.2 (Germany+),44
192,2025-05-10 00:00:00,9.7,17.9,48,1018.6,15.0,72,70,0,0,32,58,2069,0,ICON 2.2 (Germany+),44
193,2025-05-10 01:00:00,9.5,16.3,45,1018.5,14.8,69,86,0,0,17,77,2094,0,ICON 2.2 (Germany+),44
194,2025-05-10 02:00:00,9.7,16.4,53,1018.4,14.8,64,88,0,0,39,78,2065,0,ICON 2.2 (Germany+),44
195,2025-05-10 03:00:00,8.8,16.3,62,1018.5,14.8,61,75,0,0,32,63,2054,0,ICON 2.2 (Germany+),44
196,2025-05-10 04:00:00,8.4,14.7,63,1018.9,14.6,60,66,0,0,32,52,2010,0,ICON 2.2 (Germany+),44
197,2025-05-10 05:00:00,7.7,14.1,53,1019.5,14.6,62,56,0,0,45,18,1942,0,ICON 2.2 (Germany+),44
198,2025-05-10 06:00:00,7.6,13.2,48,1020.0,14.9,64,64,0,0,50,23,1999,0,ICON 2.2 (Germany+),44
199,2025-05-10 07:00:00,7.8,13.8,48,1020.3,15.5,58,57,0,0,36,39,1987,0,ICON 2.2 (Germany+),44
