timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2025-12-03 04:00:00,5.4,8.7,356,1014.0,8.4,1738,85,98,0.1,0,92,59,1538,0,ICON 2.2 (Germany+),44
2025-12-03 05:00:00,5.2,8.8,359,1013.8,8.3,1760,85,93,0.0,0,86,26,1560,0,ICON 2.2 (Germany+),44
2025-12-03 06:00:00,5.5,8.9,10,1014.1,8.3,1766,85,100,0.0,0,100,42,1566,0,ICON 2.2 (Germany+),44
2025-12-03 07:00:00,5.9,9.5,5,1014.6,8.1,1775,85,93,0.0,0,88,9,1575,0,ICON 2.2 (Germany+),44
2025-12-03 08:00:00,5.8,10.0,5,1014.9,8.2,1755,84,96,0.0,0,91,40,1555,0,ICON 2.2 (Germany+),44
2025-12-03 09:00:00,6.4,10.7,2,1015.1,8.8,1750,82,96,0.0,0,90,41,1550,0,ICON 2.2 (Germany+),44
2025-12-03 10:00:00,6.1,10.9,3,1014.9,9.5,1760,79,98,0.0,0,83,86,1560,0,ICON 2.2 (Germany+),44
2025-12-03 11:00:00,6.4,10.8,9,1014.6,10.4,1741,76,85,0.0,0,55,64,1541,0,ICON 2.2 (Germany+),44
2025-12-03 12:00:00,7.2,12.1,19,1014.1,11.0,1741,74,72,0.0,0,37,60,1541,0,ICON 2.2 (Germany+),44
2025-12-03 13:00:00,7.1,11.9,33,1013.7,11.4,1842,73,47,0.0,0,33,20,1642,0,ICON 2.2 (Germany+),44
2025-12-03 14:00:00,6.7,12.3,32,1013.6,11.2,1821,75,19,0.0,0,12,8,1621,0,ICON 2.2 (Germany+),44
2025-12-03 15:00:00,6.3,10.9,33,1013.4,10.9,1840,77,5,0.0,0,0,5,1640,0,ICON 2.2 (Germany+),44
2025-12-03 16:00:00,6.4,10.6,35,1013.4,10.1,1864,84,2,0.0,0,0,2,1664,0,ICON 2.2 (Germany+),44
2025-12-03 17:00:00,6.2,10.5,22,1013.4,9.5,1856,89,71,0.0,41,0,46,1656,0,ICON 2.2 (Germany+),44
2025-12-03 18:00:00,6.1,10.1,16,1013.7,9.0,1844,91,73,0.0,1,0,73,1644,0,ICON 2.2 (Germany+),44
2025-12-03 19:00:00,6.0,10.2,12,1014.1,8.9,1839,90,94,0.0,4,0,94,1639,0,ICON 2.2 (Germany+),44
2025-12-03 20:00:00,6.4,10.3,12,1014.2,8.9,1772,90,98,0.0,2,53,97,1572,0,ICON 2.2 (Germany+),44
2025-12-03 21:00:00,7.8,12.6,23,1014.0,9.0,1834,90,94,0.1,69,19,74,1634,0,ICON 2.2 (Germany+),44
2025-12-03 22:00:00,7.7,13.1,28,1013.8,9.0,1835,92,88,0.0,68,0,52,1635,0,ICON 2.2 (Germany+),44
2025-12-03 23:00:00,8.0,12.8,33,1013.5,9.2,1828,92,100,0.0,100,0,62,1628,0,ICON 2.2 (Germany+),44
2025-12-04 00:00:00,6.8,11.6,41,1013.3,9.5,1859,84,89,0.0,7,26,81,1659,0,ICON 2.2 (Germany+),44
2025-12-04 01:00:00,6.6,10.9,44,1013.6,9.7,1800,83,86,0.0,5,32,76,1600,0,ICON 2.2 (Germany+),44
2025-12-04 02:00:00,6.1,10.5,50,1013.3,9.7,1783,84,90,0.0,25,44,83,1583,0,ICON 2.2 (Germany+),44
2025-12-04 03:00:00,6.3,10.2,33,1012.9,9.6,1780,85,94,0.0,73,37,63,1580,0,ICON 2.2 (Germany+),44
2025-12-04 04:00:00,7.7,12.3,24,1012.3,9.0,1815,85,100,0.0,100,69,82,1615,0,ICON 2.2 (Germany+),44
2025-12-04 05:00:00,7.7,12.6,26,1012.1,8.9,1774,86,100,0.0,100,83,91,1574,0,ICON 2.2 (Germany+),44
2025-12-04 06:00:00,7.2,12.2,28,1012.0,8.8,1805,86,100,0.0,100,66,52,1605,0,ICON 2.2 (Germany+),44
2025-12-04 07:00:00,7.8,12.9,32,1011.9,8.7,1890,86,100,0.0,100,97,18,1690,0,ICON 2.2 (Germany+),44
2025-12-04 08:00:00,7.5,12.4,33,1011.9,9.1,1868,84,100,0.0,100,100,82,1668,0,ICON 2.2 (Germany+),44
2025-12-04 09:00:00,7.7,12.4,27,1011.5,9.6,1909,81,100,0.0,100,100,55,1709,0,ICON 2.2 (Germany+),44
2025-12-04 10:00:00,7.3,12.7,26,1010.9,10.2,1894,77,100,0.0,100,100,66,1694,0,ICON 2.2 (Germany+),44
2025-12-04 11:00:00,7.0,12.2,33,1009.8,10.8,1876,74,100,0.0,100,100,50,1676,0,ICON 2.2 (Germany+),44
2025-12-04 12:00:00,6.1,11.5,40,1008.9,11.3,1871,73,100,0.0,81,100,60,1671,0,ICON 2.2 (Germany+),44
2025-12-04 13:00:00,4.8,9.8,38,1008.2,11.6,1841,73,100,0.0,100,100,63,1641,0,ICON 2.2 (Germany+),44
2025-12-04 14:00:00,2.9,8.0,50,1007.9,11.5,1815,76,100,0.0,76,100,9,1615,0,ICON 2.2 (Germany+),44
2025-12-04 15:00:00,2.9,4.8,22,1007.5,11.2,1732,80,100,0.1,100,100,36,1532,0,ICON 2.2 (Germany+),44
2025-12-04 16:00:00,3.9,6.3,26,1007.2,10.9,1670,84,100,0.2,100,100,43,1470,0,ICON 2.2 (Germany+),44
2025-12-04 17:00:00,4.5,7.2,22,1007.1,10.6,1664,85,100,0.4,100,100,51,1441,0,ICON 2.2 (Germany+),44
2025-12-04 18:00:00,6.0,9.6,25,1007.1,10.4,1550,82,100,0.5,100,100,60,1301,0,ICON 2.2 (Germany+),44
2025-12-04 19:00:00,4.7,10.1,41,1007.0,10.0,1472,90,100,0.4,100,100,93,1258,0,ICON 2.2 (Germany+),44
2025-12-04 20:00:00,6.4,10.2,40,1006.8,10.0,1676,90,100,0.6,2,100,90,1401,0,ICON 2.2 (Germany+),44
2025-12-04 21:00:00,9.0,14.5,19,1006.4,9.3,1702,91,99,0.4,50,94,74,1479,0,ICON 2.2 (Germany+),44
2025-12-04 22:00:00,7.4,14.5,26,1006.5,9.0,1564,88,100,0.3,100,93,82,1361,0,ICON 2.2 (Germany+),44
2025-12-04 23:00:00,6.5,11.9,15,1006.0,8.9,1715,88,100,0.3,100,85,76,1512,0,ICON 2.2 (Germany+),44
2025-12-05 00:00:00,6.6,10.6,25,1005.1,8.8,1681,84,100,0.0,100,87,59,1481,0,ICON 2.2 (Germany+),44
2025-12-05 01:00:00,7.3,11.7,37,1005.6,8.7,1671,82,100,0.0,100,99,50,1471,0,ICON 2.2 (Germany+),44
2025-12-05 02:00:00,6.1,11.8,19,1005.7,8.7,1637,84,98,0.0,8,96,66,1437,0,ICON 2.2 (Germany+),44
2025-12-05 03:00:00,5.2,9.5,357,1005.7,8.5,1623,85,97,0.1,15,94,67,1423,0,ICON 2.2 (Germany+),44
2025-12-05 04:00:00,5.6,9.0,8,1006.2,8.2,1619,90,93,0.1,32,84,73,1419,0,ICON 2.2 (Germany+),44
2025-12-05 05:00:00,5.6,9.2,19,1006.8,8.1,1585,89,93,0.0,8,77,87,1385,0,ICON 2.2 (Germany+),44
2025-12-05 06:00:00,6.4,10.3,17,1007.3,8.3,1648,85,92,0.0,17,82,66,1448,0,ICON 2.2 (Germany+),44
2025-12-05 07:00:00,6.7,10.8,18,1007.9,8.1,1661,85,90,0.0,29,85,73,1461,0,ICON 2.2 (Germany+),44
2025-12-05 08:00:00,7.8,12.6,17,1008.2,8.3,1694,83,100,0.0,100,87,64,1494,0,ICON 2.2 (Germany+),44
2025-12-05 09:00:00,8.1,13.3,21,1008.6,8.7,1720,80,94,0.0,0,85,53,1520,0,ICON 2.2 (Germany+),44
2025-12-05 10:00:00,7.7,13.3,26,1008.8,9.3,1677,78,91,0.0,0,72,62,1477,0,ICON 2.2 (Germany+),44
2025-12-05 11:00:00,7.5,13.1,23,1008.9,9.9,1662,74,97,0.0,0,86,96,1462,0,ICON 2.2 (Germany+),44
2025-12-05 12:00:00,6.2,12.2,23,1009.1,10.6,1725,72,100,0.0,6,100,76,1525,0,ICON 2.2 (Germany+),44
2025-12-05 13:00:00,5.3,10.4,21,1009.4,11.0,1742,71,99,0.0,15,97,63,1542,0,ICON 2.2 (Germany+),44
2025-12-05 14:00:00,4.9,8.8,28,1010.1,11.3,1759,71,100,0.0,94,100,42,1559,0,ICON 2.2 (Germany+),44
2025-12-05 15:00:00,4.6,7.9,18,1010.4,11.1,1771,76,57,0.0,4,53,11,1571,0,ICON 2.2 (Germany+),44
2025-12-05 16:00:00,5.3,8.6,355,1010.8,10.4,1788,81,100,0.0,100,35,1,1588,0,ICON 2.2 (Germany+),44
2025-12-05 17:00:00,5.2,8.7,352,1011.3,9.7,1795,84,37,0.0,9,31,2,1595,0,ICON 2.2 (Germany+),44
2025-12-05 18:00:00,4.6,8.3,340,1011.9,9.2,1801,86,0,0.0,0,0,0,1601,0,ICON 2.2 (Germany+),44
2025-12-05 19:00:00,4.1,7.3,322,1012.3,8.8,1819,86,9,0.0,0,9,0,1619,0,ICON 2.2 (Germany+),44
2025-12-05 20:00:00,4.5,7.4,304,1012.9,8.3,1849,88,5,0.0,0,0,5,1649,0,ICON 2.2 (Germany+),44
2025-12-05 21:00:00,4.7,7.3,311,1013.3,8.2,1896,90,0,0.0,0,0,0,1696,0,ICON 2.2 (Germany+),44
2025-12-05 22:00:00,4.3,8.7,351,1013.7,7.8,1863,91,0,0.0,0,0,0,1663,0,ICON 2.2 (Germany+),44
2025-12-05 23:00:00,4.0,7.6,346,1013.8,7.6,1878,91,0,0.0,0,0,0,1678,0,ICON 2.2 (Germany+),44
2025-12-06 00:00:00,3.8,6.6,323,1013.3,7.4,1833,92,0,0.0,0,0,0,1633,0,ICON 2.2 (Germany+),44
2025-12-06 01:00:00,3.2,5.7,9,1013.4,7.1,1906,94,0,0.0,0,0,0,1706,0,ICON 2.2 (Germany+),44
2025-12-06 02:00:00,3.1,5.0,317,1013.5,6.9,1952,93,0,0.0,0,0,0,1752,0,ICON 2.2 (Germany+),44
2025-12-06 03:00:00,3.9,6.6,298,1013.3,6.8,1908,94,0,0.0,0,0,0,1708,0,ICON 2.2 (Germany+),44
2025-12-06 04:00:00,4.0,6.2,321,1013.5,6.2,1936,96,24,0.0,0,0,24,1736,0,ICON 2.2 (Germany+),44
2025-12-06 05:00:00,3.6,6.5,328,1014.1,5.8,1925,96,38,0.0,6,0,35,1725,0,ICON 2.2 (Germany+),44
2025-12-06 06:00:00,4.0,6.0,303,1014.4,5.8,1933,96,46,0.0,25,0,26,1733,0,ICON 2.2 (Germany+),44
2025-12-06 07:00:00,3.8,6.7,294,1014.8,4.8,1914,100,94,0.0,6,0,94,1714,0,ICON 2.2 (Germany+),44
2025-12-06 08:00:00,4.5,7.7,284,1015.2,3.9,1864,100,100,0.0,51,0,100,1664,0,ICON 2.2 (Germany+),44
2025-12-06 09:00:00,4.2,8.0,279,1015.3,4.6,1908,100,100,0.0,100,0,100,1708,0,ICON 2.2 (Germany+),44
2025-12-06 10:00:00,5.5,9.2,281,1015.2,5.6,1856,98,100,0.0,100,58,82,1656,0,ICON 2.2 (Germany+),44
2025-12-06 11:00:00,4.0,9.6,280,1014.5,6.0,1952,99,88,0.0,0,0,88,1752,0,ICON 2.2 (Germany+),44
2025-12-06 12:00:00,5.6,9.2,269,1014.2,7.2,1949,95,84,0.0,0,24,72,1749,0,ICON 2.2 (Germany+),44
2025-12-06 13:00:00,5.3,9.9,264,1013.8,8.7,2075,90,39,0.0,0,39,0,1875,0,ICON 2.2 (Germany+),44
2025-12-06 14:00:00,5.2,9.7,255,1013.6,9.3,2123,88,13,0.0,7,5,0,1923,0,ICON 2.2 (Germany+),44
2025-12-06 15:00:00,5.3,8.4,264,1013.6,8.9,2119,89,3,0.0,3,0,0,1919,0,ICON 2.2 (Germany+),44
2025-12-06 16:00:00,4.8,8.1,268,1013.8,8.2,2151,92,70,0.0,70,0,0,1951,0,ICON 2.2 (Germany+),44
2025-12-06 17:00:00,4.9,7.7,265,1013.9,7.9,2253,96,100,0.0,100,0,0,2053,0,ICON 2.2 (Germany+),44
2025-12-06 18:00:00,4.6,8.0,276,1014.3,7.5,2268,98,100,0.0,100,100,58,2068,0,ICON 2.2 (Germany+),44
2025-12-06 19:00:00,4.2,7.6,271,1014.5,7.0,2293,99,100,0.0,100,100,75,2093,0,ICON 2.2 (Germany+),44
2025-12-06 20:00:00,5.4,8.3,271,1014.6,6.8,2275,98,100,0.0,43,100,64,2075,0,ICON 2.2 (Germany+),44
2025-12-06 21:00:00,5.0,9.0,285,1014.8,6.0,2271,99,85,0.0,0,28,74,2071,0,ICON 2.2 (Germany+),44
2025-12-06 22:00:00,5.0,9.8,294,1015.1,5.2,2253,100,92,0.0,0,8,87,2053,0,ICON 2.2 (Germany+),44
2025-12-06 23:00:00,4.9,8.4,289,1015.2,4.9,2240,100,93,0.0,0,0,93,2040,0,ICON 2.2 (Germany+),44
2025-12-07 00:00:00,3.7,6.0,310,1014.1,6.3,2241,95,100,0.0,100,0,0,2041,0,ICON 2.2 (Germany+),44
2025-12-07 01:00:00,3.4,6.4,308,1014.5,6.2,2206,93,100,0.0,100,0,0,2006,0,ICON 2.2 (Germany+),44
2025-12-07 02:00:00,3.9,6.1,316,1014.6,6.2,2203,90,66,0.0,66,0,0,2003,0,ICON 2.2 (Germany+),44
2025-12-07 03:00:00,3.3,5.9,325,1014.4,6.4,2255,90,100,0.0,100,100,0,2055,0,ICON 2.2 (Germany+),44
2025-12-07 04:00:00,3.3,6.2,337,1014.5,6.4,2217,88,28,0.0,26,2,0,2017,0,ICON 2.2 (Germany+),44
2025-12-07 05:00:00,3.4,6.3,333,1015.0,6.2,2195,89,84,0.0,84,0,0,1995,0,ICON 2.2 (Germany+),44
2025-12-07 06:00:00,4.2,6.8,315,1015.5,6.0,2144,86,100,0.0,100,3,0,1944,0,ICON 2.2 (Germany+),44
2025-12-07 07:00:00,4.4,7.0,320,1016.0,5.7,2140,86,24,0.0,24,0,0,1940,0,ICON 2.2 (Germany+),44
2025-12-07 08:00:00,4.1,7.0,314,1016.1,5.9,2144,87,5,0.0,5,0,0,1944,0,ICON 2.2 (Germany+),44
2025-12-07 09:00:00,3.1,7.0,317,1016.6,7.0,2166,81,18,0.0,18,0,0,1966,0,ICON 2.2 (Germany+),44
2025-12-07 10:00:00,2.3,5.4,293,1016.7,8.5,2170,76,1,0.0,1,1,0,1970,0,ICON 2.2 (Germany+),44
2025-12-07 11:00:00,2.9,5.6,273,1016.7,9.6,2162,70,98,0.0,96,60,0,1962,0,ICON 2.2 (Germany+),44
2025-12-07 12:00:00,3.0,6.3,268,1016.5,10.6,2160,70,100,0.0,100,100,0,1960,0,ICON 2.2 (Germany+),44
2025-12-07 13:00:00,3.1,6.1,261,1016.4,11.2,2154,71,98,0.0,85,97,0,1954,0,ICON 2.2 (Germany+),44
2025-12-07 14:00:00,2.8,6.4,254,1016.4,11.3,2151,73,100,0.0,100,71,0,1951,0,ICON 2.2 (Germany+),44
2025-12-07 15:00:00,2.5,4.6,244,1016.3,10.9,2146,78,100,0.0,100,43,0,1946,0,ICON 2.2 (Germany+),44
2025-12-07 16:00:00,2.6,4.2,244,1016.3,10.3,2117,83,100,0.0,100,55,0,1917,0,ICON 2.2 (Germany+),44
2025-12-07 17:00:00,3.0,4.5,249,1016.6,9.9,2118,86,99,0.0,96,99,0,1918,0,ICON 2.2 (Germany+),44
2025-12-07 18:00:00,3.5,5.6,255,1017.0,9.4,2124,86,98,0.0,97,88,0,1924,0,ICON 2.2 (Germany+),44
2025-12-07 19:00:00,3.9,6.3,261,1017.5,8.8,2175,86,100,0.0,100,72,0,1975,0,ICON 2.2 (Germany+),44
2025-12-07 20:00:00,3.9,6.3,275,1017.9,8.3,2205,88,100,0.0,100,6,0,2005,0,ICON 2.2 (Germany+),44
2025-12-07 21:00:00,3.2,6.7,279,1018.0,7.9,2328,86,34,0.0,0,34,0,2128,0,ICON 2.2 (Germany+),44
2025-12-07 22:00:00,3.6,6.8,280,1018.4,7.5,2365,88,44,0.0,8,42,0,2165,0,ICON 2.2 (Germany+),44
2025-12-07 23:00:00,3.7,7.3,273,1018.4,7.3,2503,89,37,0.0,7,36,0,2303,0,ICON 2.2 (Germany+),44
2025-12-08 00:00:00,2.7,5.7,299,1018.2,7.4,2652,89,50,0.0,24,36,0,2452,0,ICON 2.2 (Germany+),44
2025-12-08 01:00:00,2.4,5.2,300,1018.6,7.1,2716,89,53,0.0,24,37,0,2516,0,ICON 2.2 (Germany+),44
2025-12-08 02:00:00,2.5,4.6,269,1019.1,6.9,2756,90,74,0.0,25,71,0,2556,0,ICON 2.2 (Germany+),44
2025-12-08 03:00:00,3.7,5.9,251,1019.2,6.6,2844,91,100,0.0,100,65,0,2644,0,ICON 2.2 (Germany+),44
2025-12-08 04:00:00,3.0,6.1,267,1019.2,6.3,2954,92,36,0.0,6,34,0,2754,0,ICON 2.2 (Germany+),44
2025-12-08 05:00:00,2.8,5.1,300,1019.7,6.1,2904,92,24,0.0,19,6,0,2704,0,ICON 2.2 (Germany+),44
2025-12-08 06:00:00,2.8,4.5,297,1020.1,5.9,2906,93,7,0.0,7,0,0,2706,0,ICON 2.2 (Germany+),44
2025-12-08 07:00:00,2.6,5.6,304,1021.1,5.8,2913,93,4,0.0,4,0,0,2713,0,ICON 2.2 (Germany+),44
2025-12-08 08:00:00,1.9,4.1,300,1021.8,6.3,2908,92,9,0.0,4,6,0,2708,0,ICON 2.2 (Germany+),44
2025-12-08 09:00:00,1.8,3.5,274,1022.1,7.2,2925,88,4,0.0,4,0,0,2725,0,ICON 2.2 (Germany+),44
2025-12-08 10:00:00,1.9,4.3,277,1022.3,8.2,2973,85,2,0.0,2,0,0,2773,0,ICON 2.2 (Germany+),44
2025-12-08 11:00:00,1.5,3.9,290,1022.3,9.3,3017,77,0,0.0,0,0,0,2817,0,ICON 2.2 (Germany+),44
2025-12-08 12:00:00,0.9,3.5,289,1022.3,10.3,3007,73,9,0.0,9,0,0,2807,0,ICON 2.2 (Germany+),44
2025-12-08 13:00:00,1.1,3.1,248,1022.3,10.9,3032,72,96,0.0,96,0,0,2832,0,ICON 2.2 (Germany+),44
2025-12-08 14:00:00,1.2,2.9,243,1022.7,10.9,3039,72,97,0.0,97,0,0,2839,0,ICON 2.2 (Germany+),44
2025-12-08 15:00:00,1.5,2.6,207,1022.8,10.4,3021,76,93,0.0,93,0,0,2821,0,ICON 2.2 (Germany+),44
2025-12-08 16:00:00,1.5,2.5,215,1023.1,9.6,2988,83,100,0.0,100,0,0,2788,0,ICON 2.2 (Germany+),44
2025-12-08 17:00:00,1.4,3.0,254,1023.4,9.3,2938,87,100,0.0,100,0,0,2738,0,ICON 2.2 (Germany+),44
2025-12-08 18:00:00,1.3,2.4,279,1023.8,9.1,2922,89,0,0.0,0,0,0,2722,0,ICON 2.2 (Germany+),44
2025-12-08 19:00:00,2.0,3.7,322,1024.0,8.6,2916,91,0,0.0,0,0,0,2716,0,ICON 2.2 (Germany+),44
2025-12-08 20:00:00,2.8,4.5,320,1024.2,8.2,2913,90,100,0.0,100,0,0,2713,0,ICON 2.2 (Germany+),44
2025-12-08 21:00:00,2.7,4.6,327,1024.3,7.9,2908,89,69,0.0,69,0,0,2708,0,ICON 2.2 (Germany+),44
2025-12-08 22:00:00,1.9,4.9,329,1024.3,7.6,2892,89,55,0.0,55,0,0,2692,0,ICON 2.2 (Germany+),44
2025-12-08 23:00:00,2.5,5.4,321,1024.4,7.3,2934,89,27,0.0,27,0,0,2734,0,ICON 2.2 (Germany+),44
