,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
73,2025-03-05 01:00:00,4.0,4.0,14,1027.9,8.0,77,64,0.0,64,0,0,1792,0,WRF 9 km (Europe),21
74,2025-03-05 02:00:00,5.1,5.1,24,1027.8,7.6,75,73,0.0,73,0,0,1771,0,WRF 9 km (Europe),21
75,2025-03-05 03:00:00,5.4,5.5,33,1027.6,7.3,76,68,0.0,68,0,0,1801,0,WRF 9 km (Europe),21
76,2025-03-05 04:00:00,5.2,5.3,32,1027.7,7.0,77,55,0.0,55,0,0,1830,0,WRF 9 km (Europe),21
77,2025-03-05 05:00:00,5.2,5.2,29,1028.0,6.6,78,63,0.0,63,0,0,1848,0,WRF 9 km (Europe),21
78,2025-03-05 06:00:00,5.2,5.2,33,1028.5,6.4,80,73,0.0,73,0,0,1834,0,WRF 9 km (Europe),21
79,2025-03-05 07:00:00,4.5,4.6,36,1029.2,6.7,80,62,0.0,62,0,0,1838,0,WRF 9 km (Europe),21
80,2025-03-05 08:00:00,3.4,3.5,28,1029.6,7.6,78,50,0.0,50,0,0,1837,0,WRF 9 km (Europe),21
81,2025-03-05 09:00:00,2.8,2.9,30,1029.9,8.9,72,43,0.0,43,0,0,1913,0,WRF 9 km (Europe),21
82,2025-03-05 10:00:00,1.8,2.3,67,1030.0,9.9,70,58,0.0,58,0,0,1963,0,WRF 9 km (Europe),21
83,2025-03-05 11:00:00,2.6,2.8,144,1030.0,10.2,72,82,0.0,82,0,0,1972,0,WRF 9 km (Europe),21
84,2025-03-05 12:00:00,4.1,4.1,164,1029.7,10.2,73,90,0.0,90,0,0,1962,0,WRF 9 km (Europe),21
85,2025-03-05 13:00:00,4.6,4.6,166,1029.3,10.2,75,90,0.0,90,0,0,1972,0,WRF 9 km (Europe),21
86,2025-03-05 14:00:00,4.3,4.4,160,1029.1,10.2,75,91,0.0,91,0,0,2011,0,WRF 9 km (Europe),21
87,2025-03-05 15:00:00,4.2,4.4,158,1029.1,10.3,76,85,0.0,85,0,0,2001,0,WRF 9 km (Europe),21
88,2025-03-05 16:00:00,3.8,3.9,151,1029.0,10.2,76,68,0.0,68,0,0,2011,0,WRF 9 km (Europe),21
89,2025-03-05 17:00:00,3.7,3.9,145,1029.0,10.0,78,46,0.0,46,0,0,2015,0,WRF 9 km (Europe),21
90,2025-03-05 18:00:00,3.6,3.8,139,1029.4,9.3,85,44,0.0,44,0,0,2046,0,WRF 9 km (Europe),21
91,2025-03-05 19:00:00,3.3,3.3,142,1029.5,8.5,92,41,0.0,41,0,0,2061,0,WRF 9 km (Europe),21
92,2025-03-05 20:00:00,2.9,2.9,152,1029.8,7.5,96,41,0.0,41,0,0,2002,0,WRF 9 km (Europe),21
93,2025-03-05 21:00:00,1.8,1.9,156,1030.1,6.7,99,31,0.0,31,0,0,1966,0,WRF 9 km (Europe),21
94,2025-03-05 22:00:00,0.5,0.6,242,1030.4,6.4,99,40,0.0,40,0,0,1955,0,WRF 9 km (Europe),21
95,2025-03-05 23:00:00,0.4,0.7,291,1030.5,6.2,100,71,0.1,71,0,0,1971,0,WRF 9 km (Europe),21
96,2025-03-06 00:00:00,0.8,0.9,295,1029.5,8.8,92,65,0.0,65,0,0,2155,0,WRF 9 km (Europe),21
97,2025-03-06 01:00:00,1.4,1.4,321,1029.3,8.5,92,48,0.0,48,0,0,2089,0,WRF 9 km (Europe),21
98,2025-03-06 02:00:00,1.5,1.5,352,1029.1,8.4,92,34,0.0,34,0,0,2086,0,WRF 9 km (Europe),21
99,2025-03-06 03:00:00,2.1,2.2,9,1029.0,8.2,92,29,0.0,29,0,0,2085,0,WRF 9 km (Europe),21
100,2025-03-06 04:00:00,3.0,3.0,20,1028.9,7.9,92,49,0.0,49,0,0,2065,0,WRF 9 km (Europe),21
101,2025-03-06 05:00:00,3.1,3.1,28,1029.0,7.3,93,70,0.0,70,0,0,2042,0,WRF 9 km (Europe),21
102,2025-03-06 06:00:00,2.9,2.9,35,1029.2,6.7,96,84,0.0,84,0,0,2051,0,WRF 9 km (Europe),21
103,2025-03-06 07:00:00,2.1,2.1,34,1029.4,6.8,96,91,0.0,91,0,0,2065,0,WRF 9 km (Europe),21
104,2025-03-06 08:00:00,1.6,1.6,26,1029.6,7.4,91,87,0.0,87,0,0,2101,0,WRF 9 km (Europe),21
105,2025-03-06 09:00:00,0.9,0.9,36,1029.7,8.6,81,68,0.0,68,0,0,2116,0,WRF 9 km (Europe),21
106,2025-03-06 10:00:00,1.0,1.0,148,1029.6,9.2,78,61,0.0,61,0,0,2121,0,WRF 9 km (Europe),21
107,2025-03-06 11:00:00,3.2,3.3,161,1029.5,9.5,77,55,0.0,55,0,0,2115,0,WRF 9 km (Europe),21
108,2025-03-06 12:00:00,4.3,4.4,163,1029.1,9.5,78,55,0.0,55,0,0,2121,0,WRF 9 km (Europe),21
109,2025-03-06 13:00:00,4.8,4.8,160,1028.7,9.5,78,43,0.0,43,0,0,2115,0,WRF 9 km (Europe),21
110,2025-03-06 14:00:00,4.5,4.6,154,1028.1,9.7,76,36,0.0,36,0,0,2110,0,WRF 9 km (Europe),21
111,2025-03-06 15:00:00,4.2,4.3,151,1027.8,9.9,75,31,0.0,31,0,0,2095,0,WRF 9 km (Europe),21
112,2025-03-06 16:00:00,4.0,4.0,147,1027.5,9.9,75,25,0.0,25,0,0,2057,0,WRF 9 km (Europe),21
113,2025-03-06 17:00:00,3.5,3.6,144,1027.4,9.6,78,14,0.0,14,0,0,2012,0,WRF 9 km (Europe),21
114,2025-03-06 18:00:00,2.6,2.7,138,1027.3,9.2,82,1,0.0,1,0,0,1991,0,WRF 9 km (Europe),21
115,2025-03-06 19:00:00,1.7,1.7,133,1027.3,9.0,86,0,0.0,0,0,0,1967,0,WRF 9 km (Europe),21
116,2025-03-06 20:00:00,1.3,1.3,120,1027.5,8.7,87,0,0.0,0,0,0,1961,0,WRF 9 km (Europe),21
117,2025-03-06 21:00:00,1.0,1.3,8,1027.4,8.5,89,0,0.0,0,0,0,1956,0,WRF 9 km (Europe),21
118,2025-03-06 22:00:00,2.5,2.4,341,1027.3,8.4,89,0,0.0,0,0,0,1948,0,WRF 9 km (Europe),21
119,2025-03-06 23:00:00,2.4,2.4,337,1027.0,8.3,87,0,0.0,0,0,0,1908,0,WRF 9 km (Europe),21
120,2025-03-07 00:00:00,4.0,4.0,43,1026.1,8.7,88,0,0.0,0,0,0,1943,0,WRF 9 km (Europe),21
121,2025-03-07 01:00:00,3.7,3.7,47,1025.6,8.5,89,0,0.0,0,0,0,1904,0,WRF 9 km (Europe),21
122,2025-03-07 02:00:00,3.7,3.7,32,1025.0,8.1,91,0,0.0,0,0,0,1864,0,WRF 9 km (Europe),21
123,2025-03-07 03:00:00,4.6,4.6,33,1024.7,7.8,87,0,0.0,0,0,0,1840,0,WRF 9 km (Europe),21
124,2025-03-07 04:00:00,4.9,4.9,39,1024.3,7.6,85,0,0.0,0,0,0,1819,0,WRF 9 km (Europe),21
125,2025-03-07 05:00:00,4.5,4.4,36,1024.3,7.3,83,0,0.0,0,0,0,1789,0,WRF 9 km (Europe),21
126,2025-03-07 06:00:00,4.4,4.4,24,1024.4,7.1,81,0,0.0,0,0,0,1758,0,WRF 9 km (Europe),21
127,2025-03-07 07:00:00,3.9,3.8,11,1024.2,7.2,76,0,0.0,0,0,0,1733,0,WRF 9 km (Europe),21
128,2025-03-07 08:00:00,3.8,4.0,360,1024.2,8.1,67,2,0.0,0,0,2,1718,0,WRF 9 km (Europe),21
129,2025-03-07 09:00:00,2.7,3.2,7,1024.3,9.4,60,0,0.0,0,0,0,1726,0,WRF 9 km (Europe),21
130,2025-03-07 10:00:00,1.0,1.7,60,1024.1,10.2,61,3,0.0,3,0,0,1739,0,WRF 9 km (Europe),21
131,2025-03-07 11:00:00,2.0,2.2,142,1023.7,10.5,66,11,0.0,11,0,0,1763,0,WRF 9 km (Europe),21
132,2025-03-07 12:00:00,3.8,3.8,151,1023.1,10.6,66,36,0.0,36,0,0,1774,0,WRF 9 km (Europe),21
133,2025-03-07 13:00:00,4.3,4.4,149,1022.3,10.6,67,68,0.0,68,0,0,1783,0,WRF 9 km (Europe),21
134,2025-03-07 14:00:00,4.6,4.7,149,1021.6,10.7,69,81,0.0,81,0,0,1777,0,WRF 9 km (Europe),21
135,2025-03-07 15:00:00,4.3,4.4,151,1021.2,10.7,70,92,0.0,92,0,0,1774,0,WRF 9 km (Europe),21
136,2025-03-07 16:00:00,3.6,3.7,155,1020.9,10.7,70,93,0.0,93,0,0,1802,0,WRF 9 km (Europe),21
137,2025-03-07 17:00:00,3.1,3.2,158,1020.8,10.6,71,92,0.0,92,0,0,1814,0,WRF 9 km (Europe),21
138,2025-03-07 18:00:00,2.3,2.4,157,1020.7,10.5,72,83,0.0,83,0,0,1818,0,WRF 9 km (Europe),21
139,2025-03-07 19:00:00,1.9,2.0,166,1020.9,10.3,74,94,0.0,94,0,0,1818,0,WRF 9 km (Europe),21
140,2025-03-07 20:00:00,1.7,1.8,165,1021.0,10.1,76,88,0.0,88,0,0,1804,0,WRF 9 km (Europe),21
141,2025-03-07 21:00:00,0.8,1.3,198,1021.1,9.9,77,55,0.0,55,17,0,1789,0,WRF 9 km (Europe),21
142,2025-03-07 22:00:00,2.5,2.6,284,1021.1,9.5,78,57,0.0,57,48,0,1767,0,WRF 9 km (Europe),21
143,2025-03-07 23:00:00,3.3,3.3,269,1020.9,9.3,78,65,0.0,55,65,0,1768,0,WRF 9 km (Europe),21
144,2025-03-08 00:00:00,3.8,3.9,336,1019.3,8.8,77,22,0.0,22,0,0,1820,0,WRF 9 km (Europe),21
145,2025-03-08 01:00:00,3.7,3.7,356,1018.9,8.5,77,24,0.0,24,0,0,1859,0,WRF 9 km (Europe),21
146,2025-03-08 02:00:00,3.4,3.4,355,1018.4,8.3,76,30,0.0,30,0,0,1868,0,WRF 9 km (Europe),21
147,2025-03-08 03:00:00,3.6,3.7,350,1018.3,8.1,73,47,0.0,47,0,0,1862,0,WRF 9 km (Europe),21
148,2025-03-08 04:00:00,3.6,3.6,351,1018.2,7.9,72,90,0.0,90,0,0,1887,0,WRF 9 km (Europe),21
149,2025-03-08 05:00:00,3.8,3.8,350,1018.1,7.7,71,95,0.0,95,0,0,1932,0,WRF 9 km (Europe),21
150,2025-03-08 06:00:00,3.7,3.8,356,1018.1,7.6,70,95,0.0,95,0,0,1977,0,WRF 9 km (Europe),21
151,2025-03-08 07:00:00,3.0,3.0,357,1018.1,8.0,65,96,0.0,96,15,0,1994,0,WRF 9 km (Europe),21
152,2025-03-08 08:00:00,2.3,2.5,322,1018.3,8.8,62,96,0.0,96,81,0,1952,0,WRF 9 km (Europe),21
153,2025-03-08 09:00:00,2.2,2.4,289,1018.4,9.7,64,97,0.0,97,97,0,1983,0,WRF 9 km (Europe),21
154,2025-03-08 10:00:00,2.0,2.1,265,1018.4,10.5,62,100,0.0,92,100,0,2000,0,WRF 9 km (Europe),21
155,2025-03-08 11:00:00,1.9,2.1,206,1018.0,10.9,63,100,0.0,84,100,0,2001,0,WRF 9 km (Europe),21
156,2025-03-08 12:00:00,3.3,3.3,176,1017.6,11.1,63,100,0.0,82,100,0,2020,0,WRF 9 km (Europe),21
157,2025-03-08 13:00:00,4.3,4.3,169,1017.0,11.2,62,96,0.0,87,96,0,2025,0,WRF 9 km (Europe),21
158,2025-03-08 14:00:00,4.8,4.8,163,1016.6,11.2,62,97,0.0,97,97,0,2020,0,WRF 9 km (Europe),21
159,2025-03-08 15:00:00,4.5,4.5,157,1016.2,11.2,63,97,0.0,97,97,0,2034,0,WRF 9 km (Europe),21
160,2025-03-08 16:00:00,4.2,4.3,146,1015.8,11.2,62,98,0.0,97,97,0,2069,0,WRF 9 km (Europe),21
161,2025-03-08 17:00:00,4.1,4.2,147,1015.5,11.0,64,97,0.0,96,97,0,2079,0,WRF 9 km (Europe),21
162,2025-03-08 18:00:00,3.6,3.7,153,1015.4,10.8,67,96,0.0,90,96,0,2038,0,WRF 9 km (Europe),21
163,2025-03-08 19:00:00,3.7,3.7,157,1015.5,10.4,72,96,0.0,93,96,0,2047,0,WRF 9 km (Europe),21
164,2025-03-08 20:00:00,3.0,3.0,188,1015.7,10.2,75,95,0.0,90,95,0,2041,0,WRF 9 km (Europe),21
165,2025-03-08 21:00:00,3.3,3.3,211,1016.0,9.9,80,82,0.0,50,82,0,2026,0,WRF 9 km (Europe),21
166,2025-03-08 22:00:00,2.2,2.3,271,1016.0,9.6,81,77,0.0,63,77,0,2006,0,WRF 9 km (Europe),21
167,2025-03-08 23:00:00,1.8,1.8,309,1015.6,9.4,79,79,0.0,79,67,0,1986,0,WRF 9 km (Europe),21
168,2025-03-09 00:00:00,3.3,3.3,261,1014.7,9.2,83,72,0.0,60,72,0,1894,0,WRF 9 km (Europe),21
169,2025-03-09 01:00:00,4.4,4.4,256,1014.5,8.9,86,93,0.0,92,92,0,1840,0,WRF 9 km (Europe),21
170,2025-03-09 02:00:00,3.6,3.7,287,1013.8,8.7,82,92,0.0,92,72,0,1768,0,WRF 9 km (Europe),21
171,2025-03-09 03:00:00,2.7,2.7,306,1013.4,8.6,81,94,0.0,94,66,0,1752,0,WRF 9 km (Europe),21
172,2025-03-09 04:00:00,2.5,2.6,325,1013.2,8.4,79,94,0.0,94,50,0,1732,0,WRF 9 km (Europe),21
173,2025-03-09 05:00:00,2.2,2.3,313,1013.1,8.3,78,39,0.0,33,39,0,1728,0,WRF 9 km (Europe),21
174,2025-03-09 06:00:00,1.2,1.3,302,1013.4,8.3,78,38,0.0,38,14,0,1735,0,WRF 9 km (Europe),21
175,2025-03-09 07:00:00,0.9,0.9,236,1013.7,8.6,77,65,0.0,65,1,0,1759,0,WRF 9 km (Europe),21
176,2025-03-09 08:00:00,1.7,1.9,206,1014.1,9.2,75,77,0.0,77,0,0,1799,0,WRF 9 km (Europe),21
177,2025-03-09 09:00:00,2.5,2.6,199,1014.2,9.7,78,91,0.0,91,0,0,1832,0,WRF 9 km (Europe),21
178,2025-03-09 10:00:00,2.4,2.4,160,1013.9,10.1,75,91,0.0,91,1,0,1842,0,WRF 9 km (Europe),21
179,2025-03-09 11:00:00,4.2,4.4,153,1013.6,10.3,77,95,0.0,95,28,0,1818,0,WRF 9 km (Europe),21
180,2025-03-09 12:00:00,5.6,5.9,142,1013.2,10.4,77,97,0.0,97,88,1,1816,0,WRF 9 km (Europe),21
181,2025-03-09 13:00:00,6.4,6.9,133,1012.5,10.4,77,92,0.0,92,82,8,1825,0,WRF 9 km (Europe),21
182,2025-03-09 14:00:00,7.0,8.2,127,1012.0,10.5,78,95,0.0,95,75,9,1834,0,WRF 9 km (Europe),21
183,2025-03-09 15:00:00,7.1,8.7,121,1011.6,10.5,78,96,0.0,96,94,10,1844,0,WRF 9 km (Europe),21
184,2025-03-09 16:00:00,6.5,8.2,110,1011.3,10.5,79,100,0.0,97,100,20,1839,0,WRF 9 km (Europe),21
185,2025-03-09 17:00:00,6.3,8.1,102,1011.0,10.5,81,100,0.0,76,100,40,1812,0,WRF 9 km (Europe),21
186,2025-03-09 18:00:00,6.4,8.4,83,1010.8,10.5,84,100,0.0,78,100,67,1831,0,WRF 9 km (Europe),21
187,2025-03-09 19:00:00,7.0,10.2,61,1010.6,10.6,85,100,0.0,94,100,84,1812,0,WRF 9 km (Europe),21
188,2025-03-09 20:00:00,7.4,11.8,51,1010.4,10.7,84,100,0.0,96,100,93,1913,0,WRF 9 km (Europe),21
189,2025-03-09 21:00:00,9.1,15.3,52,1009.7,10.7,83,100,0.0,98,100,95,1988,0,WRF 9 km (Europe),21
190,2025-03-09 22:00:00,7.2,9.9,12,1010.1,10.3,85,100,0.6,96,100,100,1893,0,WRF 9 km (Europe),21
191,2025-03-09 23:00:00,12.2,15.9,46,1009.0,9.7,87,100,2.4,96,100,99,1751,0,WRF 9 km (Europe),21
192,2025-03-10 00:00:00,11.3,17.7,66,1008.2,10.4,94,100,1.3,70,100,100,1807,0,WRF 9 km (Europe),21
193,2025-03-10 01:00:00,11.8,18.6,76,1007.7,10.3,94,100,0.9,33,100,99,1834,0,WRF 9 km (Europe),21
194,2025-03-10 02:00:00,12.3,18.0,70,1006.5,10.3,94,100,0.8,94,100,100,1878,0,WRF 9 km (Europe),21
195,2025-03-10 03:00:00,12.0,19.6,70,1005.1,10.3,95,100,0.7,99,100,99,2009,0,WRF 9 km (Europe),21
196,2025-03-10 04:00:00,10.8,22.7,102,1004.8,10.2,97,100,3.1,100,100,99,1584,0,WRF 9 km (Europe),21
197,2025-03-10 05:00:00,12.1,26.3,132,1004.6,10.6,94,100,2.7,95,100,94,1558,0,WRF 9 km (Europe),21
198,2025-03-10 06:00:00,11.7,22.6,142,1004.8,10.7,94,100,0.1,100,100,73,1902,0,WRF 9 km (Europe),21
199,2025-03-10 07:00:00,13.9,25.3,158,1005.5,10.6,94,64,0.0,28,23,64,1893,0,WRF 9 km (Europe),21
200,2025-03-10 08:00:00,11.5,16.3,178,1006.2,10.4,96,38,0.0,0,13,38,1852,0,WRF 9 km (Europe),21
201,2025-03-10 09:00:00,6.4,7.8,219,1006.8,11.1,92,34,0.0,0,0,34,1879,0,WRF 9 km (Europe),21
202,2025-03-10 10:00:00,6.0,6.4,235,1007.1,12.0,85,34,0.0,0,1,34,1781,0,WRF 9 km (Europe),21
203,2025-03-10 11:00:00,5.0,5.4,216,1007.1,12.5,80,34,0.0,0,7,34,1790,0,WRF 9 km (Europe),21
204,2025-03-10 12:00:00,4.9,5.6,174,1007.1,12.6,79,72,0.0,9,0,72,1800,0,WRF 9 km (Europe),21
205,2025-03-10 13:00:00,7.2,7.8,145,1006.7,12.1,82,70,0.0,48,0,70,1871,0,WRF 9 km (Europe),21
