,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
64,2025-03-04 16:00:00,3.1,6.9,186,1024.9,11.9,59,0,0.0,0,0,0,2047,0,ICON 2.2 (Germany+),44
65,2025-03-04 17:00:00,2.3,5.1,208,1025.1,10.9,64,0,0.0,0,0,0,2048,0,ICON 2.2 (Germany+),44
66,2025-03-04 18:00:00,2.3,3.8,218,1025.6,10.2,68,0,0.0,0,0,0,2036,0,ICON 2.2 (Germany+),44
67,2025-03-04 19:00:00,2.7,4.4,236,1026.1,9.8,72,0,0.0,0,0,0,2014,0,ICON 2.2 (Germany+),44
68,2025-03-04 20:00:00,2.6,4.4,247,1026.5,9.4,76,0,0.0,0,0,0,2056,0,ICON 2.2 (Germany+),44
69,2025-03-04 21:00:00,2.4,4.2,264,1026.6,8.9,75,0,0.0,0,0,0,2038,0,ICON 2.2 (Germany+),44
70,2025-03-04 22:00:00,2.4,3.8,270,1026.6,8.3,73,0,0.0,0,0,0,2019,0,ICON 2.2 (Germany+),44
71,2025-03-04 23:00:00,2.6,4.0,266,1026.5,7.9,74,12,0.0,12,0,0,1991,0,ICON 2.2 (Germany+),44
72,2025-03-05 00:00:00,2.0,2.6,6,1026.4,7.9,84,0,0.0,0,0,0,1968,0,ICON 2.2 (Germany+),44
73,2025-03-05 01:00:00,3.1,4.8,35,1026.5,7.3,86,9,0.0,9,0,0,1938,0,ICON 2.2 (Germany+),44
74,2025-03-05 02:00:00,3.3,5.1,29,1026.7,7.1,82,11,0.0,11,0,0,1927,0,ICON 2.2 (Germany+),44
75,2025-03-05 03:00:00,3.0,5.1,11,1026.4,6.7,81,11,0.0,11,0,0,1897,0,ICON 2.2 (Germany+),44
76,2025-03-05 04:00:00,3.0,4.7,3,1026.4,6.2,82,8,0.0,8,0,0,1903,0,ICON 2.2 (Germany+),44
77,2025-03-05 05:00:00,3.2,4.9,355,1026.6,6.0,84,10,0.0,10,0,0,1945,0,ICON 2.2 (Germany+),44
78,2025-03-05 06:00:00,3.4,5.3,354,1027.2,5.7,87,30,0.0,30,0,0,1963,0,ICON 2.2 (Germany+),44
79,2025-03-05 07:00:00,3.4,5.4,359,1028.0,6.3,81,9,0.0,9,0,0,2008,0,ICON 2.2 (Germany+),44
80,2025-03-05 08:00:00,3.3,5.7,347,1028.4,7.7,69,0,0.0,0,0,0,2059,0,ICON 2.2 (Germany+),44
81,2025-03-05 09:00:00,2.6,5.8,336,1028.6,9.4,65,0,0.0,0,0,0,2099,0,ICON 2.2 (Germany+),44
82,2025-03-05 10:00:00,0.9,4.7,330,1028.6,11.9,53,0,0.0,0,0,0,2162,0,ICON 2.2 (Germany+),44
83,2025-03-05 11:00:00,2.1,4.6,180,1028.3,13.2,50,0,0.0,0,0,0,2214,0,ICON 2.2 (Germany+),44
84,2025-03-05 12:00:00,3.6,5.6,174,1028.1,13.1,51,0,0.0,0,0,0,2317,0,ICON 2.2 (Germany+),44
85,2025-03-05 13:00:00,4.4,5.4,170,1027.8,13.0,50,0,0.0,0,0,0,2312,0,ICON 2.2 (Germany+),44
86,2025-03-05 14:00:00,4.5,6.4,164,1027.6,12.8,53,0,0.0,0,0,0,2307,0,ICON 2.2 (Germany+),44
87,2025-03-05 15:00:00,4.2,7.3,159,1027.2,12.4,55,0,0.0,0,0,0,2337,0,ICON 2.2 (Germany+),44
88,2025-03-05 16:00:00,3.6,7.0,155,1027.1,11.8,61,0,0.0,0,0,0,2315,0,ICON 2.2 (Germany+),44
89,2025-03-05 17:00:00,3.1,5.9,152,1027.5,10.8,68,0,0.0,0,0,0,2277,0,ICON 2.2 (Germany+),44
90,2025-03-05 18:00:00,3.0,5.2,157,1027.8,10.1,73,0,0.0,0,0,0,2313,0,ICON 2.2 (Germany+),44
91,2025-03-05 19:00:00,2.4,4.7,172,1027.8,9.7,76,0,0.0,0,0,0,2432,0,ICON 2.2 (Germany+),44
92,2025-03-05 20:00:00,2.1,3.7,199,1028.0,9.4,80,0,0.0,0,0,0,2472,0,ICON 2.2 (Germany+),44
93,2025-03-05 21:00:00,2.2,3.4,236,1028.2,9.0,83,0,0.0,0,0,0,2430,0,ICON 2.2 (Germany+),44
94,2025-03-05 22:00:00,2.3,3.7,302,1028.4,8.3,87,0,0.0,0,0,0,2406,0,ICON 2.2 (Germany+),44
95,2025-03-05 23:00:00,1.9,3.5,348,1028.4,7.7,87,0,0.0,0,0,0,2376,0,ICON 2.2 (Germany+),44
96,2025-03-06 00:00:00,0.7,1.1,330,1027.9,7.9,92,0,0.0,0,0,0,2391,0,ICON 2.2 (Germany+),44
97,2025-03-06 01:00:00,1.8,2.2,332,1027.9,7.9,91,0,0.0,0,0,0,2332,0,ICON 2.2 (Germany+),44
98,2025-03-06 02:00:00,2.4,3.8,351,1027.6,6.9,94,0,0.0,0,0,0,2267,0,ICON 2.2 (Germany+),44
99,2025-03-06 03:00:00,2.4,3.8,356,1027.6,6.6,93,0,0.0,0,0,0,2230,0,ICON 2.2 (Germany+),44
100,2025-03-06 04:00:00,2.8,4.4,1,1027.4,6.5,90,0,0.0,0,0,0,2191,0,ICON 2.2 (Germany+),44
101,2025-03-06 05:00:00,3.0,4.7,11,1027.7,6.4,87,1,0.0,1,0,0,2170,0,ICON 2.2 (Germany+),44
102,2025-03-06 06:00:00,3.0,4.7,11,1027.9,6.2,84,14,0.0,14,0,0,2202,0,ICON 2.2 (Germany+),44
103,2025-03-06 07:00:00,2.9,4.8,23,1028.2,6.7,83,6,0.0,6,0,0,2246,0,ICON 2.2 (Germany+),44
104,2025-03-06 08:00:00,2.3,4.8,22,1028.2,8.0,77,0,0.0,0,0,0,2272,0,ICON 2.2 (Germany+),44
105,2025-03-06 09:00:00,0.8,4.1,356,1028.2,10.0,66,0,0.0,0,0,0,2290,0,ICON 2.2 (Germany+),44
106,2025-03-06 10:00:00,1.0,2.8,240,1028.2,11.8,60,0,0.0,0,0,0,2269,0,ICON 2.2 (Germany+),44
107,2025-03-06 11:00:00,1.3,3.3,198,1028.0,13.0,54,0,0.0,0,0,0,2267,0,ICON 2.2 (Germany+),44
108,2025-03-06 12:00:00,2.3,5.0,164,1027.6,13.3,52,0,0.0,0,0,0,2260,0,ICON 2.2 (Germany+),44
109,2025-03-06 13:00:00,3.6,6.2,153,1026.9,13.4,55,0,0.0,0,0,0,2271,0,ICON 2.2 (Germany+),44
110,2025-03-06 14:00:00,4.3,5.5,151,1026.1,13.1,58,0,0.0,0,0,0,2288,0,ICON 2.2 (Germany+),44
111,2025-03-06 15:00:00,4.7,7.8,149,1025.6,12.4,63,0,0.0,0,0,0,2270,0,ICON 2.2 (Germany+),44
112,2025-03-06 16:00:00,4.5,8.1,151,1025.4,11.7,68,0,0.0,0,0,0,2233,0,ICON 2.2 (Germany+),44
113,2025-03-06 17:00:00,3.7,7.4,153,1025.6,10.8,75,0,0.0,0,0,0,2196,0,ICON 2.2 (Germany+),44
114,2025-03-06 18:00:00,3.0,5.8,151,1025.8,10.2,78,0,0.0,0,0,0,2168,0,ICON 2.2 (Germany+),44
115,2025-03-06 19:00:00,1.9,4.6,158,1026.0,9.9,81,0,0.0,0,0,0,2150,0,ICON 2.2 (Germany+),44
116,2025-03-06 20:00:00,1.0,2.8,172,1026.3,9.7,82,0,0.0,0,0,0,2119,0,ICON 2.2 (Germany+),44
117,2025-03-06 21:00:00,1.0,1.2,285,1026.2,9.3,83,0,0.0,0,0,0,2084,0,ICON 2.2 (Germany+),44
118,2025-03-06 22:00:00,2.3,3.4,330,1026.1,8.3,92,0,0.0,0,0,0,2030,0,ICON 2.2 (Germany+),44
119,2025-03-06 23:00:00,2.5,3.9,13,1025.7,7.5,95,0,0.0,0,0,0,1997,0,ICON 2.2 (Germany+),44
120,2025-03-07 00:00:00,2.6,4.3,33,1025.3,8.1,91,0,0.0,0,0,0,1959,0,ICON 2.2 (Germany+),44
121,2025-03-07 01:00:00,2.6,4.1,18,1024.7,7.8,90,0,0.0,0,0,0,1939,0,ICON 2.2 (Germany+),44
122,2025-03-07 02:00:00,2.9,4.6,7,1024.4,7.4,89,0,0.0,0,0,0,1909,0,ICON 2.2 (Germany+),44
123,2025-03-07 03:00:00,3.4,5.4,23,1024.3,7.2,87,0,0.0,0,0,0,1893,0,ICON 2.2 (Germany+),44
124,2025-03-07 04:00:00,3.1,5.4,15,1024.2,6.8,88,0,0.0,0,0,0,1875,0,ICON 2.2 (Germany+),44
125,2025-03-07 05:00:00,3.3,5.3,10,1024.1,6.4,88,0,0.0,0,0,0,1846,0,ICON 2.2 (Germany+),44
126,2025-03-07 06:00:00,3.4,5.3,2,1024.0,6.0,91,0,0.0,0,0,0,1793,0,ICON 2.2 (Germany+),44
127,2025-03-07 07:00:00,3.3,5.7,358,1024.0,6.1,89,0,0.0,0,0,0,1776,0,ICON 2.2 (Germany+),44
128,2025-03-07 08:00:00,3.4,6.0,357,1023.9,7.2,81,0,0.0,0,0,0,1776,0,ICON 2.2 (Germany+),44
129,2025-03-07 09:00:00,3.0,6.2,15,1023.9,9.0,68,0,0.0,0,0,0,1779,0,ICON 2.2 (Germany+),44
130,2025-03-07 10:00:00,1.6,5.5,47,1023.8,11.1,57,0,0.0,0,0,0,1790,0,ICON 2.2 (Germany+),44
131,2025-03-07 11:00:00,1.6,4.1,133,1023.5,12.6,53,27,0.0,27,0,0,1792,0,ICON 2.2 (Germany+),44
132,2025-03-07 12:00:00,3.0,5.9,162,1022.7,12.7,58,0,0.0,0,0,0,1821,0,ICON 2.2 (Germany+),44
133,2025-03-07 13:00:00,3.2,6.3,166,1021.8,12.9,51,0,0.0,0,0,0,1886,0,ICON 2.2 (Germany+),44
134,2025-03-07 14:00:00,3.4,6.7,164,1021.0,12.9,50,0,0.0,0,0,0,1925,0,ICON 2.2 (Germany+),44
135,2025-03-07 15:00:00,3.2,6.5,163,1020.4,12.6,55,49,0.0,49,0,0,1936,0,ICON 2.2 (Germany+),44
136,2025-03-07 16:00:00,2.8,5.9,164,1020.0,12.1,60,11,0.0,11,0,0,1943,0,ICON 2.2 (Germany+),44
137,2025-03-07 17:00:00,2.7,5.0,170,1020.0,10.9,68,100,0.0,100,0,0,1922,0,ICON 2.2 (Germany+),44
138,2025-03-07 18:00:00,1.8,4.4,178,1020.1,10.2,75,16,0.0,16,0,0,1911,0,ICON 2.2 (Germany+),44
139,2025-03-07 19:00:00,1.5,2.6,167,1020.2,9.8,79,0,0.0,0,0,0,1898,0,ICON 2.2 (Germany+),44
140,2025-03-07 20:00:00,1.6,2.4,145,1020.2,9.5,82,9,0.0,0,9,0,1891,0,ICON 2.2 (Germany+),44
141,2025-03-07 21:00:00,1.6,2.8,150,1020.4,9.3,85,0,0.0,0,0,0,1864,0,ICON 2.2 (Germany+),44
142,2025-03-07 22:00:00,0.6,2.3,194,1020.2,9.1,86,8,0.0,0,8,0,1880,0,ICON 2.2 (Germany+),44
143,2025-03-07 23:00:00,1.2,1.5,308,1019.9,8.8,89,29,0.0,0,29,0,1895,0,ICON 2.2 (Germany+),44
144,2025-03-08 00:00:00,2.1,3.0,20,1019.6,8.3,93,0,0.0,0,0,0,1842,0,ICON 2.2 (Germany+),44
145,2025-03-08 01:00:00,2.7,4.3,3,1019.3,7.6,93,0,0.0,0,0,0,1826,0,ICON 2.2 (Germany+),44
146,2025-03-08 02:00:00,2.5,4.2,340,1019.0,7.1,92,0,0.0,0,0,0,1807,0,ICON 2.2 (Germany+),44
147,2025-03-08 03:00:00,2.2,3.9,301,1018.7,6.9,94,5,0.0,5,0,0,1804,0,ICON 2.2 (Germany+),44
148,2025-03-08 04:00:00,2.5,3.8,307,1018.5,7.0,93,100,0.0,100,0,0,1810,0,ICON 2.2 (Germany+),44
149,2025-03-08 05:00:00,3.0,4.9,314,1018.5,6.5,87,47,0.0,47,0,0,1809,0,ICON 2.2 (Germany+),44
150,2025-03-08 06:00:00,2.9,4.9,287,1018.6,6.0,92,100,0.0,100,0,0,1812,0,ICON 2.2 (Germany+),44
151,2025-03-08 07:00:00,2.7,4.7,288,1018.7,6.3,90,100,0.0,100,0,0,1818,0,ICON 2.2 (Germany+),44
152,2025-03-08 08:00:00,2.0,4.7,284,1019.0,7.2,85,100,0.0,100,0,0,1812,0,ICON 2.2 (Germany+),44
153,2025-03-08 09:00:00,2.0,4.2,274,1018.9,9.3,70,100,0.0,100,0,0,1859,0,ICON 2.2 (Germany+),44
154,2025-03-08 10:00:00,1.8,4.5,261,1018.8,11.2,56,45,0.0,45,0,0,1939,0,ICON 2.2 (Germany+),44
155,2025-03-08 11:00:00,2.6,5.3,205,1018.4,12.4,53,0,0.0,0,0,0,1985,0,ICON 2.2 (Germany+),44
156,2025-03-08 12:00:00,4.1,5.9,188,1017.8,12.9,57,0,0.0,0,0,0,1963,0,ICON 2.2 (Germany+),44
157,2025-03-08 13:00:00,4.6,5.7,181,1016.9,13.6,53,7,0.0,7,0,0,1950,0,ICON 2.2 (Germany+),44
158,2025-03-08 14:00:00,4.6,6.1,175,1016.1,13.5,58,52,0.0,52,0,0,1951,0,ICON 2.2 (Germany+),44
159,2025-03-08 15:00:00,4.4,6.3,170,1015.7,12.9,65,100,0.0,100,0,0,1976,0,ICON 2.2 (Germany+),44
160,2025-03-08 16:00:00,3.8,6.6,166,1015.6,12.3,70,0,0.0,0,0,0,1976,0,ICON 2.2 (Germany+),44
161,2025-03-08 17:00:00,3.2,6.5,161,1015.6,11.2,80,0,0.0,0,0,0,1982,0,ICON 2.2 (Germany+),44
162,2025-03-08 18:00:00,3.4,5.5,166,1015.7,10.4,87,0,0.0,0,0,0,1977,0,ICON 2.2 (Germany+),44
163,2025-03-08 19:00:00,3.0,5.6,177,1015.7,10.1,88,0,0.0,0,0,0,1967,0,ICON 2.2 (Germany+),44
164,2025-03-08 20:00:00,3.0,5.1,199,1015.8,10.0,90,0,0.0,0,0,0,1958,0,ICON 2.2 (Germany+),44
165,2025-03-08 21:00:00,3.2,5.3,197,1015.7,10.0,92,0,0.0,0,0,0,1973,0,ICON 2.2 (Germany+),44
166,2025-03-08 22:00:00,3.4,5.5,246,1015.8,9.7,91,7,0.0,0,7,0,1958,0,ICON 2.2 (Germany+),44
167,2025-03-08 23:00:00,3.1,5.9,270,1015.7,8.9,90,33,0.0,0,33,0,1941,0,ICON 2.2 (Germany+),44
168,2025-03-09 00:00:00,1.7,2.8,309,1014.6,8.9,84,21,0.0,0,21,0,1979,0,ICON 2.2 (Germany+),44
169,2025-03-09 01:00:00,1.4,2.4,45,1014.2,8.7,88,46,0.0,0,46,0,1958,0,ICON 2.2 (Germany+),44
170,2025-03-09 02:00:00,2.1,3.3,59,1013.6,8.3,93,54,0.0,13,47,0,1940,0,ICON 2.2 (Germany+),44
171,2025-03-09 03:00:00,0.9,3.2,72,1013.4,8.4,94,99,0.0,94,77,0,1921,0,ICON 2.2 (Germany+),44
172,2025-03-09 04:00:00,1.7,4.4,12,1013.2,8.3,94,89,0.0,72,48,0,1897,0,ICON 2.2 (Germany+),44
173,2025-03-09 05:00:00,2.2,3.3,24,1013.3,7.9,93,83,0.0,60,46,0,1873,0,ICON 2.2 (Germany+),44
174,2025-03-09 06:00:00,2.4,4.3,42,1013.4,7.9,91,35,0.0,0,35,0,1872,0,ICON 2.2 (Germany+),44
175,2025-03-09 07:00:00,2.6,4.6,31,1013.7,8.4,86,0,0.0,0,0,0,1886,0,ICON 2.2 (Germany+),44
176,2025-03-09 08:00:00,2.6,5.3,35,1014.0,9.6,81,0,0.0,0,0,0,1930,0,ICON 2.2 (Germany+),44
177,2025-03-09 09:00:00,2.2,4.7,50,1014.3,11.0,74,0,0.0,0,0,0,1911,0,ICON 2.2 (Germany+),44
178,2025-03-09 10:00:00,2.3,5.0,128,1014.3,12.3,68,31,0.0,0,31,0,1905,0,ICON 2.2 (Germany+),44
179,2025-03-09 11:00:00,3.4,7.0,132,1013.8,12.6,62,75,0.0,51,51,0,1903,0,ICON 2.2 (Germany+),44
180,2025-03-09 12:00:00,5.0,9.0,133,1013.2,12.8,60,96,0.0,77,80,0,1902,0,ICON 2.2 (Germany+),44
181,2025-03-09 13:00:00,6.1,9.0,131,1012.6,12.2,69,94,0.0,15,93,0,1903,0,ICON 2.2 (Germany+),44
182,2025-03-09 14:00:00,6.1,10.5,130,1012.0,12.1,72,98,0.0,61,94,0,1896,0,ICON 2.2 (Germany+),44
183,2025-03-09 15:00:00,6.0,11.2,132,1011.6,11.8,78,91,0.0,75,60,0,1887,0,ICON 2.2 (Germany+),44
184,2025-03-09 16:00:00,4.8,10.3,130,1011.6,11.6,84,98,0.0,71,94,0,1896,0,ICON 2.2 (Germany+),44
185,2025-03-09 17:00:00,4.3,8.3,120,1011.4,11.2,89,100,0.0,100,99,0,1927,0,ICON 2.2 (Germany+),44
186,2025-03-09 18:00:00,3.2,7.0,112,1011.5,11.0,92,100,0.0,2,100,11,1935,0,ICON 2.2 (Germany+),44
187,2025-03-09 19:00:00,3.8,8.4,94,1011.0,10.9,93,100,0.0,40,100,18,1960,0,ICON 2.2 (Germany+),44
188,2025-03-09 20:00:00,4.9,8.0,64,1010.9,10.8,94,100,0.0,100,100,42,1923,0,ICON 2.2 (Germany+),44
189,2025-03-09 21:00:00,5.9,9.6,64,1010.7,10.9,94,100,0.0,100,100,73,1972,0,ICON 2.2 (Germany+),44
190,2025-03-09 22:00:00,6.6,11.0,52,1010.6,10.8,94,100,0.0,100,98,84,1998,0,ICON 2.2 (Germany+),44
191,2025-03-09 23:00:00,7.5,12.1,53,1010.3,10.7,94,100,0.2,22,97,100,2008,0,ICON 2.2 (Germany+),44
192,2025-03-10 00:00:00,7.4,12.8,45,1009.5,10.1,92,100,1.1,3,100,95,1816,0,ICON 2.2 (Germany+),44
193,2025-03-10 01:00:00,8.7,14.8,48,1008.7,10.0,94,100,1.6,100,100,94,1862,0,ICON 2.2 (Germany+),44
194,2025-03-10 02:00:00,10.6,17.9,51,1007.8,10.0,92,100,0.9,100,90,88,1973,0,ICON 2.2 (Germany+),44
195,2025-03-10 03:00:00,9.8,18.1,60,1007.4,10.0,91,100,0.8,100,100,100,1995,0,ICON 2.2 (Germany+),44
196,2025-03-10 04:00:00,9.4,17.7,62,1006.8,10.0,92,100,2.3,100,100,84,1742,0,ICON 2.2 (Germany+),44
197,2025-03-10 05:00:00,8.9,15.6,61,1006.6,10.2,93,100,1.7,100,100,88,1621,0,ICON 2.2 (Germany+),44
198,2025-03-10 06:00:00,8.1,15.5,71,1006.3,10.5,95,100,0.2,100,98,92,1982,0,ICON 2.2 (Germany+),44
199,2025-03-10 07:00:00,5.0,13.2,106,1006.2,11.2,97,100,0.3,100,100,97,2023,0,ICON 2.2 (Germany+),44
