timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
,3.5,7.3,104,1015.6,26.6,4616,12,0.0,0,0,12,4416,0,ICON-2I 2.2 km (Italy),104
,2.9,6.5,106,1016.0,27.2,4624,12,0.0,0,0,12,4424,0,ICON-2I 2.2 km (Italy),104
,3.3,6.6,118,1016.0,27.8,4639,0,0.0,0,0,0,4439,0,ICON-2I 2.2 km (Italy),104
,3.7,7.3,130,1016.0,28.2,4644,0,0.0,0,0,0,4444,0,ICON-2I 2.2 km (Italy),104
,5.2,9.7,141,1015.8,28.4,4657,0,0.0,0,0,0,4457,0,ICON-2I 2.2 km (Italy),104
,6.2,11.4,143,1015.3,28.4,4677,0,0.0,0,0,0,4477,0,ICON-2I 2.2 km (Italy),104
,7.2,12.9,143,1014.7,28.4,4702,0,0.0,0,0,0,4502,0,ICON-2I 2.2 km (Italy),104
,7.5,13.3,147,1014.1,28.3,4723,0,0.0,0,0,0,4523,0,ICON-2I 2.2 km (Italy),104
,7.5,13.2,141,1013.5,28.3,4724,0,0.0,0,0,0,4524,0,ICON-2I 2.2 km (Italy),104
,7.6,13.3,136,1012.9,28.2,4717,0,0.0,0,0,0,4517,0,ICON-2I 2.2 km (Italy),104
,7.1,12.8,139,1012.6,27.9,4690,0,0.0,0,0,0,4490,0,ICON-2I 2.2 km (Italy),104
,5.8,11.8,148,1012.7,27.6,4656,0,0.0,0,0,0,4456,0,ICON-2I 2.2 km (Italy),104
,6.5,10.8,147,1012.9,27.0,4625,0,0.0,0,0,0,4425,0,ICON-2I 2.2 km (Italy),104
,5.7,10.8,167,1013.7,26.6,4612,0,0.0,0,0,0,4412,0,ICON-2I 2.2 km (Italy),104
,3.4,9.4,158,1013.9,26.5,4642,10,0.0,10,0,0,4442,0,ICON-2I 2.2 km (Italy),104
,1.7,5.6,202,1013.9,26.4,4657,84,0.0,84,0,0,4457,0,ICON-2I 2.2 km (Italy),104
,2.0,3.3,6,1014.0,26.2,4685,96,0.0,96,0,1,4485,0,ICON-2I 2.2 km (Italy),104
,8.0,14.7,51,1013.5,23.5,4253,0,0.0,0,0,0,4053,0,ICON-2I 2.2 km (Italy),104
,6.9,13.1,43,1013.4,23.4,4262,13,0.0,13,0,0,4062,0,ICON-2I 2.2 km (Italy),104
,7.2,12.1,23,1013.6,22.1,4459,10,0.0,10,0,0,4259,0,ICON-2I 2.2 km (Italy),104
,7.2,12.1,34,1013.7,22.1,4499,1,0.0,0,1,0,4299,0,ICON-2I 2.2 km (Italy),104
,7.4,12.1,40,1013.9,22.6,4492,0,0.0,0,0,0,4292,0,ICON-2I 2.2 km (Italy),104
,6.5,12.0,40,1014.2,23.1,4513,0,0.0,0,0,0,4313,0,ICON-2I 2.2 km (Italy),104
,5.6,10.8,37,1014.6,23.8,4545,0,0.0,0,0,0,4345,0,ICON-2I 2.2 km (Italy),104
,5.5,9.7,46,1014.9,24.7,4534,0,0.0,0,0,0,4334,0,ICON-2I 2.2 km (Italy),104
,5.1,9.6,70,1015.1,25.8,4551,0,0.0,0,0,0,4351,0,ICON-2I 2.2 km (Italy),104
,4.4,9.2,89,1015.2,26.4,4566,0,0.0,0,0,0,4366,0,ICON-2I 2.2 km (Italy),104
,4.1,8.2,111,1015.2,26.7,4593,0,0.0,0,0,0,4393,0,ICON-2I 2.2 km (Italy),104
,3.9,8.0,121,1014.9,27.1,4629,0,0.0,0,0,0,4429,0,ICON-2I 2.2 km (Italy),104
,4.9,9.1,138,1014.4,27.3,4643,0,0.0,0,0,0,4443,0,ICON-2I 2.2 km (Italy),104
,5.4,9.9,144,1014.0,27.4,4657,0,0.0,0,0,0,4457,0,ICON-2I 2.2 km (Italy),104
,6.0,10.8,146,1013.4,27.5,4660,0,0.0,0,0,0,4460,0,ICON-2I 2.2 km (Italy),104
,6.0,11.0,154,1013.0,27.2,4680,0,0.0,0,0,0,4480,0,ICON-2I 2.2 km (Italy),104
,5.9,10.9,148,1012.4,27.1,4651,0,0.0,0,0,0,4451,0,ICON-2I 2.2 km (Italy),104
,5.4,10.4,141,1012.2,26.8,4643,0,0.0,0,0,0,4443,0,ICON-2I 2.2 km (Italy),104
,6.7,11.2,146,1012.2,26.2,4623,0,0.0,0,0,0,4423,0,ICON-2I 2.2 km (Italy),104
,7.0,12.9,164,1012.7,25.6,4640,0,0.0,0,0,0,4440,0,ICON-2I 2.2 km (Italy),104
,5.4,11.5,162,1013.4,25.7,4680,1,0.0,1,0,0,4480,0,ICON-2I 2.2 km (Italy),104
,4.4,9.0,169,1013.8,25.6,4694,21,0.0,21,0,0,4494,0,ICON-2I 2.2 km (Italy),104
,1.9,7.3,168,1014.0,25.4,4677,56,0.0,56,0,0,4477,0,ICON-2I 2.2 km (Italy),104
,3.5,5.8,24,1014.3,25.0,4629,100,0.0,100,0,0,4429,0,ICON-2I 2.2 km (Italy),104
,4.1,8.5,225,1018.0,24.1,4320,0,0.0,0,0,0,4120,0,ICON-2I 2.2 km (Italy),104
,4.4,7.1,266,1017.8,23.7,4357,0,0.0,0,0,0,4157,0,ICON-2I 2.2 km (Italy),104
,3.1,8.0,269,1017.5,22.9,4278,0,0.0,0,0,0,4078,0,ICON-2I 2.2 km (Italy),104
,1.5,5.2,296,1017.2,22.9,4342,0,0.0,0,0,0,4142,0,ICON-2I 2.2 km (Italy),104
,1.3,2.5,223,1017.1,23.0,4350,0,0.0,0,0,0,4150,0,ICON-2I 2.2 km (Italy),104
,2.0,3.5,218,1017.3,23.3,4341,4,0.0,4,0,0,4141,0,ICON-2I 2.2 km (Italy),104
,2.7,4.9,180,1017.4,23.9,4287,16,0.0,16,0,0,4087,0,ICON-2I 2.2 km (Italy),104
,3.4,6.2,194,1017.8,24.5,4308,26,0.0,26,0,0,4108,0,ICON-2I 2.2 km (Italy),104
,3.4,6.5,183,1017.8,25.2,4314,1,0.0,1,0,0,4114,0,ICON-2I 2.2 km (Italy),104
,4.4,8.1,178,1017.6,25.8,4336,100,0.0,100,0,0,4136,0,ICON-2I 2.2 km (Italy),104
,5.1,9.4,170,1017.4,26.5,4344,8,0.0,8,0,0,4144,0,ICON-2I 2.2 km (Italy),104
,6.1,11.2,155,1016.9,27.1,4317,0,0.0,0,0,0,4117,0,ICON-2I 2.2 km (Italy),104
,8.4,14.6,144,1016.2,27.4,4315,13,0.0,13,0,0,4115,0,ICON-2I 2.2 km (Italy),104
,10.6,17.7,145,1015.0,27.3,4348,5,0.0,5,0,0,4148,0,ICON-2I 2.2 km (Italy),104
,11.0,18.1,145,1014.1,27.3,4322,0,0.0,0,0,0,4122,0,ICON-2I 2.2 km (Italy),104
,11.6,19.5,151,1013.1,27.2,4348,0,0.0,0,0,0,4148,0,ICON-2I 2.2 km (Italy),104
,11.7,19.5,144,1012.5,27.0,4314,100,0.0,100,0,2,4114,0,ICON-2I 2.2 km (Italy),104
,11.2,20.5,146,1012.4,26.4,4304,100,0.0,100,2,0,4104,0,ICON-2I 2.2 km (Italy),104
,7.5,18.9,112,1013.9,26.0,4198,100,0.0,100,0,0,3998,0,ICON-2I 2.2 km (Italy),104
,5.7,12.6,82,1013.7,25.5,4267,100,0.0,100,53,0,4067,0,ICON-2I 2.2 km (Italy),104
,4.4,9.6,63,1014.0,25.0,4207,100,0.0,100,74,0,4007,0,ICON-2I 2.2 km (Italy),104
,7.5,12.2,79,1013.8,24.8,4274,100,0.0,100,17,0,4074,0,ICON-2I 2.2 km (Italy),104
,7.7,12.6,44,1014.1,23.8,4305,0,0.0,0,0,0,4105,0,ICON-2I 2.2 km (Italy),104
,7.8,14.8,49,1013.9,23.7,4288,15,0.0,15,0,0,4088,0,ICON-2I 2.2 km (Italy),104
,2.6,6.4,342,1020.2,23.9,3862,19,0.0,0,19,0,3662,0,ICON-2I 2.2 km (Italy),104
,3.1,5.4,3,1019.8,23.8,3863,5,0.0,1,4,0,3663,0,ICON-2I 2.2 km (Italy),104
,2.4,5.1,17,1019.7,23.6,3831,8,0.0,0,8,0,3631,0,ICON-2I 2.2 km (Italy),104
,1.9,4.3,25,1019.7,23.6,3847,18,0.0,0,18,0,3647,0,ICON-2I 2.2 km (Italy),104
,4.2,7.2,350,1020.2,22.2,3840,43,0.0,0,42,1,3640,0,ICON-2I 2.2 km (Italy),104
,3.3,7.2,348,1020.5,22.2,3850,62,0.0,0,57,8,3650,0,ICON-2I 2.2 km (Italy),104
,3.1,6.3,350,1020.8,22.8,3922,71,0.0,0,56,23,3722,0,ICON-2I 2.2 km (Italy),104
,2.2,5.6,347,1021.0,23.9,3974,20,0.0,0,13,9,3774,0,ICON-2I 2.2 km (Italy),104
,1.1,4.2,4,1021.0,25.4,4003,0,0.0,0,0,0,3803,0,ICON-2I 2.2 km (Italy),104
,1.5,3.9,186,1020.9,26.4,4033,0,0.0,0,0,0,3833,0,ICON-2I 2.2 km (Italy),104
,4.2,8.0,176,1020.8,26.6,4036,0,0.0,0,0,0,3836,0,ICON-2I 2.2 km (Italy),104
,5.1,9.5,166,1020.7,26.9,4062,0,0.0,0,0,0,3862,0,ICON-2I 2.2 km (Italy),104
,5.8,10.6,163,1020.3,27.4,4103,0,0.0,0,0,0,3903,0,ICON-2I 2.2 km (Italy),104
,6.3,11.4,157,1019.7,27.7,4134,0,0.0,0,0,0,3934,0,ICON-2I 2.2 km (Italy),104
,7.1,12.6,155,1019.0,27.5,4178,0,0.0,0,0,0,3978,0,ICON-2I 2.2 km (Italy),104
,8.4,14.4,161,1018.4,27.0,4230,0,0.0,0,0,0,4030,0,ICON-2I 2.2 km (Italy),104
,8.0,14.7,164,1017.8,27.2,4273,0,0.0,0,0,0,4073,0,ICON-2I 2.2 km (Italy),104
,8.6,14.1,171,1017.6,26.7,4318,0,0.0,0,0,0,4118,0,ICON-2I 2.2 km (Italy),104
,8.0,14.1,169,1017.5,26.7,4336,0,0.0,0,0,0,4136,0,ICON-2I 2.2 km (Italy),104
,7.5,12.8,178,1017.6,26.4,4360,0,0.0,0,0,0,4160,0,ICON-2I 2.2 km (Italy),104
,6.6,12.1,189,1018.0,26.1,4350,0,0.0,0,0,0,4150,0,ICON-2I 2.2 km (Italy),104
,6.2,10.7,207,1018.5,25.8,4321,1,0.0,0,0,1,4121,0,ICON-2I 2.2 km (Italy),104
,5.1,10.0,230,1018.7,25.1,4268,0,0.0,0,0,0,4068,0,ICON-2I 2.2 km (Italy),104
,3.9,8.3,273,1018.7,24.4,4245,0,0.0,0,0,0,4045,0,ICON-2I 2.2 km (Italy),104
,3.7,8.2,82,1019.1,24.1,3911,36,0.0,0,36,5,3711,0,ICON-2I 2.2 km (Italy),104
,5.1,8.3,3,1019.2,23.6,3917,45,0.0,0,42,6,3717,0,ICON-2I 2.2 km (Italy),104
,5.7,9.4,32,1019.4,23.2,3881,59,0.0,0,55,9,3681,0,ICON-2I 2.2 km (Italy),104
,7.2,11.8,59,1019.6,23.5,3805,71,0.0,0,71,0,3605,0,ICON-2I 2.2 km (Italy),104
,9.5,15.5,66,1019.8,23.6,3967,56,0.0,0,56,0,3767,0,ICON-2I 2.2 km (Italy),104
,8.5,15.6,60,1020.3,23.6,4093,86,0.0,63,63,0,3893,0,ICON-2I 2.2 km (Italy),104
,8.0,14.3,57,1021.0,23.7,4048,60,0.0,2,60,0,3848,0,ICON-2I 2.2 km (Italy),104
,8.4,14.1,65,1021.4,24.2,4037,45,0.0,3,40,7,3837,0,ICON-2I 2.2 km (Italy),104
,9.7,16.2,74,1021.4,24.8,4046,46,0.0,0,46,0,3846,0,ICON-2I 2.2 km (Italy),104
,10.1,17.0,85,1021.5,25.2,4078,46,0.0,0,46,0,3878,0,ICON-2I 2.2 km (Italy),104
,8.1,16.8,93,1021.4,25.4,4074,41,0.0,0,41,0,3874,0,ICON-2I 2.2 km (Italy),104
,4.9,14.0,118,1021.3,25.6,4073,32,0.0,0,32,0,3873,0,ICON-2I 2.2 km (Italy),104
,4.3,9.1,156,1020.8,25.9,4073,14,0.0,0,14,0,3873,0,ICON-2I 2.2 km (Italy),104
,5.5,10.1,161,1020.1,25.9,4074,4,0.0,0,4,0,3874,0,ICON-2I 2.2 km (Italy),104
,6.2,11.2,155,1019.4,26.0,4074,100,0.0,100,0,0,3874,0,ICON-2I 2.2 km (Italy),104
,5.5,11.1,170,1019.3,25.9,4044,100,0.0,100,0,0,3844,0,ICON-2I 2.2 km (Italy),104
,5.4,10.8,185,1019.3,25.6,4008,100,0.0,100,30,0,3808,0,ICON-2I 2.2 km (Italy),104
,4.9,10.1,176,1018.8,25.5,3970,100,0.0,100,1,0,3770,0,ICON-2I 2.2 km (Italy),104
,2.1,8.4,157,1018.5,25.3,3933,83,0.0,68,23,0,3733,0,ICON-2I 2.2 km (Italy),104
,2.1,4.1,147,1018.6,24.8,3918,100,0.0,100,3,0,3718,0,ICON-2I 2.2 km (Italy),104
,1.9,4.8,162,1018.9,24.5,3937,100,0.0,100,20,0,3737,0,ICON-2I 2.2 km (Italy),104
,1.8,4.7,216,1019.8,24.3,3894,100,0.0,100,37,1,3694,0,ICON-2I 2.2 km (Italy),104
,1.8,3.6,85,1019.9,24.1,3923,100,0.0,100,23,0,3723,0,ICON-2I 2.2 km (Italy),104
,3.2,5.2,334,1020.3,23.9,3828,100,0.0,100,59,1,3628,0,ICON-2I 2.2 km (Italy),104
,1.1,3.3,311,1017.8,23.9,3961,82,0.0,72,29,0,3761,0,ICON-2I 2.2 km (Italy),104
,4.2,6.8,30,1017.8,23.6,3898,48,0.0,0,48,0,3698,0,ICON-2I 2.2 km (Italy),104
,2.8,7.5,38,1017.6,23.4,3931,79,0.0,31,74,0,3731,0,ICON-2I 2.2 km (Italy),104
,3.6,5.9,30,1017.9,23.6,3857,96,0.0,88,61,0,3657,0,ICON-2I 2.2 km (Italy),104
,5.0,8.9,35,1018.2,23.4,3863,72,0.0,47,42,0,3663,0,ICON-2I 2.2 km (Italy),104
,6.1,9.9,51,1018.6,23.6,3943,100,0.0,99,35,0,3743,0,ICON-2I 2.2 km (Italy),104
,6.9,11.4,49,1019.0,24.0,3924,42,0.0,16,29,0,3724,0,ICON-2I 2.2 km (Italy),104
,7.2,12.1,63,1019.4,25.0,3938,62,0.0,0,62,0,3738,0,ICON-2I 2.2 km (Italy),104
,7.1,12.3,74,1019.7,26.1,3951,47,0.0,0,47,0,3751,0,ICON-2I 2.2 km (Italy),104
,6.8,12.5,86,1019.7,26.6,3980,45,0.0,0,45,0,3780,0,ICON-2I 2.2 km (Italy),104
,6.5,12.0,94,1019.7,26.9,4069,52,0.0,0,52,0,3869,0,ICON-2I 2.2 km (Italy),104
,5.9,11.5,108,1019.6,27.0,4087,30,0.0,0,30,0,3887,0,ICON-2I 2.2 km (Italy),104
,5.4,10.7,126,1019.3,27.1,4103,33,0.0,0,33,0,3903,0,ICON-2I 2.2 km (Italy),104
,5.1,10.0,150,1018.8,27.5,4135,18,0.0,0,18,0,3935,0,ICON-2I 2.2 km (Italy),104
,4.2,9.4,159,1018.1,27.9,4157,0,0.0,0,0,0,3957,0,ICON-2I 2.2 km (Italy),104
,4.1,8.0,167,1017.5,27.9,4164,0,0.0,0,0,0,3964,0,ICON-2I 2.2 km (Italy),104
,3.8,7.9,175,1017.1,27.5,4128,0,0.0,0,0,0,3928,0,ICON-2I 2.2 km (Italy),104
,3.7,7.0,166,1016.7,27.0,4117,0,0.0,0,0,0,3917,0,ICON-2I 2.2 km (Italy),104
,2.1,6.6,153,1017.0,26.3,4072,94,0.0,93,5,0,3872,0,ICON-2I 2.2 km (Italy),104
,1.3,4.4,234,1017.6,25.7,3978,100,0.0,100,60,0,3778,0,ICON-2I 2.2 km (Italy),104
,1.8,4.1,255,1018.1,25.1,3971,90,0.0,76,67,0,3771,0,ICON-2I 2.2 km (Italy),104
,2.0,3.7,108,1018.4,24.8,3951,58,0.0,0,58,0,3751,0,ICON-2I 2.2 km (Italy),104
,1.4,4.4,155,1018.8,24.8,4075,78,0.0,0,78,0,3875,0,ICON-2I 2.2 km (Italy),104
,2.5,4.5,56,1019.1,24.3,3920,56,0.0,0,56,0,3720,0,ICON-2I 2.2 km (Italy),104
,2.6,4.2,304,1019.6,23.3,4450,0,0.0,0,0,0,4250,0,ICON-2I 2.2 km (Italy),104
,3.0,4.8,294,1019.3,23.4,4438,3,0.0,3,0,0,4238,0,ICON-2I 2.2 km (Italy),104
,3.3,5.3,278,1018.9,22.7,4431,7,0.0,7,0,0,4231,0,ICON-2I 2.2 km (Italy),104
,3.2,5.5,303,1018.7,21.9,4435,8,0.0,8,0,0,4235,0,ICON-2I 2.2 km (Italy),104
,3.2,5.9,341,1018.7,21.3,4434,2,0.0,2,0,0,4234,0,ICON-2I 2.2 km (Italy),104
,2.0,5.5,343,1018.9,21.7,4423,0,0.0,0,0,0,4223,0,ICON-2I 2.2 km (Italy),104
,2.0,3.7,307,1019.0,22.5,4405,0,0.0,0,0,0,4205,0,ICON-2I 2.2 km (Italy),104
,2.2,4.4,296,1019.3,23.8,4375,0,0.0,0,0,0,4175,0,ICON-2I 2.2 km (Italy),104
,2.1,4.6,290,1019.4,25.3,4355,0,0.0,0,0,0,4155,0,ICON-2I 2.2 km (Italy),104
,1.8,4.5,264,1019.4,26.6,4349,5,0.0,5,0,0,4149,0,ICON-2I 2.2 km (Italy),104
,2.5,5.3,210,1019.3,27.4,4335,11,0.0,11,0,0,4135,0,ICON-2I 2.2 km (Italy),104
,3.4,6.7,199,1019.0,28.0,4309,3,0.0,3,0,0,4109,0,ICON-2I 2.2 km (Italy),104
,4.2,8.0,195,1018.5,28.6,4311,0,0.0,0,0,0,4111,0,ICON-2I 2.2 km (Italy),104
,4.3,8.3,197,1017.8,29.0,4333,0,0.0,0,0,0,4133,0,ICON-2I 2.2 km (Italy),104
,4.1,8.2,195,1017.2,29.3,4339,0,0.0,0,0,0,4139,0,ICON-2I 2.2 km (Italy),104
,3.8,7.7,196,1016.6,29.3,4361,0,0.0,0,0,0,4161,0,ICON-2I 2.2 km (Italy),104
,3.9,7.3,189,1016.2,29.1,4289,32,0.0,0,32,0,4089,0,ICON-2I 2.2 km (Italy),104
,3.6,7.1,177,1015.9,28.2,4162,5,0.0,0,5,0,3962,0,ICON-2I 2.2 km (Italy),104
,2.9,6.3,180,1015.9,27.1,4165,2,0.0,0,2,0,3965,0,ICON-2I 2.2 km (Italy),104
,3.2,6.0,188,1016.2,26.0,4164,100,0.0,100,2,0,3964,0,ICON-2I 2.2 km (Italy),104
,3.1,5.7,186,1016.7,25.5,4028,96,0.0,84,62,0,3828,0,ICON-2I 2.2 km (Italy),104
,3.1,5.2,186,1017.2,25.3,4095,93,0.0,80,68,0,3895,0,ICON-2I 2.2 km (Italy),104
,3.0,5.4,214,1017.3,25.1,4099,97,0.0,93,26,0,3899,0,ICON-2I 2.2 km (Italy),104
,2.6,5.3,251,1017.5,24.9,4008,49,0.0,24,34,0,3808,0,ICON-2I 2.2 km (Italy),104
,8.1,13.1,36,1020.9,22.6,3974,1,0.0,0,0,1,3774,0,ICON-2I 2.2 km (Italy),104
,9.4,15.3,26,1020.6,21.9,4055,0,0.0,0,0,0,3855,0,ICON-2I 2.2 km (Italy),104
,8.9,15.3,15,1020.3,21.4,4175,0,0.0,0,0,0,3975,0,ICON-2I 2.2 km (Italy),104
,8.8,14.5,10,1020.2,20.9,4141,0,0.0,0,0,0,3941,0,ICON-2I 2.2 km (Italy),104
,7.9,14.2,7,1020.2,20.5,4163,0,0.0,0,0,0,3963,0,ICON-2I 2.2 km (Italy),104
,7.7,12.9,20,1020.5,21.2,4159,0,0.0,0,0,0,3959,0,ICON-2I 2.2 km (Italy),104
,8.9,14.6,30,1020.8,22.1,4178,0,0.0,0,0,0,3978,0,ICON-2I 2.2 km (Italy),104
,9.0,14.8,30,1021.2,23.2,4227,0,0.0,0,0,0,4027,0,ICON-2I 2.2 km (Italy),104
,8.4,15.2,33,1021.4,24.3,4228,0,0.0,0,0,0,4028,0,ICON-2I 2.2 km (Italy),104
,8.1,14.1,39,1021.4,25.3,4220,0,0.0,0,0,0,4020,0,ICON-2I 2.2 km (Italy),104
,7.1,13.7,51,1021.4,25.9,4292,13,0.0,13,0,0,4092,0,ICON-2I 2.2 km (Italy),104
,5.8,12.4,67,1021.2,26.8,4346,31,0.0,31,0,0,4146,0,ICON-2I 2.2 km (Italy),104
,6.4,11.6,80,1020.9,27.4,4362,66,0.0,66,0,0,4162,0,ICON-2I 2.2 km (Italy),104
,5.7,11.5,111,1020.5,27.1,4419,43,0.0,43,0,0,4219,0,ICON-2I 2.2 km (Italy),104
,4.1,10.2,148,1019.9,26.7,4490,75,0.0,75,0,0,4290,0,ICON-2I 2.2 km (Italy),104
,3.7,7.8,165,1019.4,26.7,4502,39,0.0,39,0,0,4302,0,ICON-2I 2.2 km (Italy),104
,3.3,7.0,162,1018.8,26.8,4501,100,0.0,100,0,0,4301,0,ICON-2I 2.2 km (Italy),104
,2.6,6.2,196,1018.4,26.2,4484,100,0.0,100,0,0,4284,0,ICON-2I 2.2 km (Italy),104
,1.9,4.8,202,1018.4,25.4,4480,18,0.0,18,0,0,4280,0,ICON-2I 2.2 km (Italy),104
,1.4,3.5,229,1018.7,24.7,4489,0,0.0,0,0,0,4289,0,ICON-2I 2.2 km (Italy),104
,1.2,2.4,210,1019.1,24.3,4465,28,0.0,28,0,0,4265,0,ICON-2I 2.2 km (Italy),104
,1.4,2.0,213,1019.5,24.2,4432,23,0.0,23,0,0,4232,0,ICON-2I 2.2 km (Italy),104
,1.6,2.3,230,1019.8,24.0,4458,4,0.0,4,0,0,4258,0,ICON-2I 2.2 km (Italy),104
,2.0,3.1,277,1019.8,23.8,4450,52,0.0,52,0,0,4250,0,ICON-2I 2.2 km (Italy),104
,8.2,13.4,25,1019.8,21.2,3180,100,1.4,100,100,0,2757,0,ICON-2I 2.2 km (Italy),104
,7.2,13.9,39,1019.7,21.6,3101,100,0.4,100,100,0,2864,0,ICON-2I 2.2 km (Italy),104
,5.9,11.7,1,1019.7,21.0,3126,100,0.3,100,100,0,2921,0,ICON-2I 2.2 km (Italy),104
,5.2,9.9,338,1019.7,20.9,3111,100,0.3,100,100,0,2911,0,ICON-2I 2.2 km (Italy),104
,5.1,8.9,312,1019.8,20.8,3215,100,0.4,36,100,0,2984,0,ICON-2I 2.2 km (Italy),104
,7.6,12.5,310,1020.1,20.8,3252,100,0.4,100,90,0,3018,0,ICON-2I 2.2 km (Italy),104
,8.0,13.6,317,1020.4,21.1,3242,99,0.0,93,82,0,3042,0,ICON-2I 2.2 km (Italy),104
,7.3,13.2,325,1020.6,21.7,3393,100,0.0,97,81,0,3193,0,ICON-2I 2.2 km (Italy),104
,6.7,12.2,344,1020.8,22.4,3414,100,0.0,100,93,0,3214,0,ICON-2I 2.2 km (Italy),104
,6.5,11.4,37,1020.9,23.3,3487,98,0.0,81,90,23,3287,0,ICON-2I 2.2 km (Italy),104
,5.8,11.1,66,1021.1,23.8,3524,87,0.0,6,76,24,3324,0,ICON-2I 2.2 km (Italy),104
,4.5,10.3,81,1021.1,24.5,3517,79,0.0,0,78,1,3317,0,ICON-2I 2.2 km (Italy),104
,5.3,9.6,70,1020.8,25.2,3558,64,0.0,0,63,1,3358,0,ICON-2I 2.2 km (Italy),104
