timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-02 17:00:00,6.4,6.9,137.0,1016.5,27.8,27.8,3869.0,60.0,90.0,0.0,90.0,54.0,0.0,3669,0,WRF 9 km (Europe),21
2026-09-02 18:00:00,6.6,7.1,156.0,1016.6,27.5,27.5,3871.0,64.0,72.0,0.0,72.0,23.0,0.0,3671,0,WRF 9 km (Europe),21
2026-09-02 19:00:00,6.0,6.7,160.0,1016.9,27.3,27.3,3874.0,66.0,73.0,0.0,73.0,16.0,0.0,3674,0,WRF 9 km (Europe),21
2026-09-02 20:00:00,4.3,4.9,154.0,1017.1,27.1,27.1,3876.0,67.0,84.0,0.0,84.0,4.0,0.0,3676,0,WRF 9 km (Europe),21
2026-09-02 21:00:00,2.9,3.5,33.0,1017.3,26.5,26.5,3921.0,68.0,83.0,0.0,83.0,54.0,0.0,3721,0,WRF 9 km (Europe),21
2026-09-02 22:00:00,8.2,10.2,20.0,1017.6,25.1,25.1,3891.0,67.0,86.0,0.0,86.0,53.0,0.0,3691,0,WRF 9 km (Europe),21
2026-09-02 23:00:00,8.5,10.9,32.0,1017.7,24.2,24.2,3890.0,67.0,79.0,0.0,79.0,20.0,0.0,3690,0,WRF 9 km (Europe),21
2026-09-03 00:00:00,7.7,9.4,24.0,1017.2,23.9,23.9,3739.0,67.0,65.0,0.0,65.0,8.0,0.0,3539,0,WRF 9 km (Europe),21
2026-09-03 01:00:00,7.8,9.9,24.0,1017.1,23.7,23.7,3768.0,67.0,51.0,0.0,51.0,7.0,0.0,3568,0,WRF 9 km (Europe),21
2026-09-03 02:00:00,8.2,9.7,23.0,1017.1,23.6,23.6,3758.0,66.0,41.0,0.0,41.0,2.0,0.0,3558,0,WRF 9 km (Europe),21
2026-09-03 03:00:00,8.7,11.0,26.0,1017.2,23.4,23.4,3778.0,64.0,42.0,0.0,42.0,5.0,0.0,3578,0,WRF 9 km (Europe),21
2026-09-03 04:00:00,9.5,14.6,31.0,1017.4,23.4,23.4,3795.0,61.0,32.0,0.0,32.0,9.0,0.0,3595,0,WRF 9 km (Europe),21
2026-09-03 05:00:00,10.1,14.8,29.0,1017.9,23.2,23.2,3818.0,57.0,28.0,0.0,28.0,14.0,0.0,3618,0,WRF 9 km (Europe),21
2026-09-03 06:00:00,9.8,13.2,31.0,1018.8,23.6,23.6,3848.0,53.0,27.0,0.0,27.0,14.0,0.0,3648,0,WRF 9 km (Europe),21
2026-09-03 07:00:00,8.6,13.1,31.0,1019.2,24.9,24.9,3863.0,48.0,27.0,0.0,27.0,5.0,0.0,3663,0,WRF 9 km (Europe),21
2026-09-03 08:00:00,7.8,10.6,46.0,1019.2,26.5,26.5,3899.0,45.0,32.0,0.0,32.0,0.0,0.0,3699,0,WRF 9 km (Europe),21
2026-09-03 09:00:00,6.4,8.5,73.0,1019.0,27.3,27.3,3979.0,45.0,13.0,0.0,13.0,0.0,0.0,3779,0,WRF 9 km (Europe),21
2026-09-03 10:00:00,5.8,7.0,99.0,1018.9,27.6,27.6,4034.0,47.0,12.0,0.0,12.0,0.0,0.0,3834,0,WRF 9 km (Europe),21
2026-09-03 11:00:00,6.5,6.6,126.0,1018.5,27.5,27.5,4125.0,51.0,36.0,0.0,36.0,0.0,0.0,3925,0,WRF 9 km (Europe),21
2026-09-03 12:00:00,7.0,6.8,150.0,1018.2,27.3,27.3,4176.0,54.0,59.0,0.0,59.0,0.0,0.0,3976,0,WRF 9 km (Europe),21
2026-09-03 13:00:00,7.3,7.1,166.0,1017.9,27.2,27.2,4198.0,57.0,68.0,0.0,68.0,0.0,0.0,3998,0,WRF 9 km (Europe),21
2026-09-03 14:00:00,7.5,7.7,165.0,1017.6,27.4,27.4,4246.0,58.0,58.0,0.0,58.0,0.0,0.0,4046,0,WRF 9 km (Europe),21
2026-09-03 15:00:00,8.0,8.4,157.0,1017.2,27.6,27.6,4305.0,58.0,43.0,0.0,43.0,0.0,0.0,4105,0,WRF 9 km (Europe),21
2026-09-03 16:00:00,8.1,8.8,151.0,1016.8,27.8,27.8,4362.0,58.0,50.0,0.0,50.0,1.0,0.0,4162,0,WRF 9 km (Europe),21
2026-09-03 17:00:00,7.8,8.7,147.0,1016.7,27.8,27.8,4349.0,59.0,80.0,0.0,80.0,0.0,0.0,4149,0,WRF 9 km (Europe),21
2026-09-03 18:00:00,7.0,8.2,146.0,1017.0,27.7,27.7,4240.0,62.0,64.0,0.0,64.0,0.0,0.0,4040,0,WRF 9 km (Europe),21
2026-09-03 19:00:00,7.1,8.4,158.0,1017.5,27.5,27.5,4170.0,66.0,46.0,0.0,46.0,0.0,0.0,3970,0,WRF 9 km (Europe),21
2026-09-03 20:00:00,5.9,6.3,188.0,1017.9,27.2,27.2,4146.0,71.0,62.0,0.0,62.0,0.0,0.0,3946,0,WRF 9 km (Europe),21
2026-09-03 21:00:00,3.8,4.4,252.0,1018.4,26.5,26.5,4148.0,72.0,46.0,0.0,46.0,0.0,0.0,3948,0,WRF 9 km (Europe),21
2026-09-03 22:00:00,5.2,5.5,341.0,1018.6,25.5,25.5,4199.0,70.0,25.0,0.0,25.0,9.0,0.0,3999,0,WRF 9 km (Europe),21
2026-09-03 23:00:00,5.1,5.2,3.0,1018.9,25.2,25.2,4297.0,65.0,48.0,0.0,48.0,11.0,0.0,4097,0,WRF 9 km (Europe),21
2026-09-04 00:00:00,5.7,6.2,41.0,1018.7,24.4,24.4,4223.0,71.0,59.0,0.0,59.0,0.0,0.0,4023,0,WRF 9 km (Europe),21
2026-09-04 01:00:00,6.7,7.5,48.0,1018.4,24.1,24.1,4206.0,76.0,57.0,0.0,57.0,0.0,0.0,4006,0,WRF 9 km (Europe),21
2026-09-04 02:00:00,7.5,8.5,50.0,1018.3,23.7,23.7,4199.0,76.0,79.0,0.0,79.0,0.0,0.0,3999,0,WRF 9 km (Europe),21
2026-09-04 03:00:00,6.0,6.6,57.0,1018.2,23.6,23.6,4303.0,74.0,78.0,0.0,78.0,0.0,0.0,4103,0,WRF 9 km (Europe),21
2026-09-04 04:00:00,6.1,6.7,66.0,1018.3,23.7,23.7,4390.0,74.0,66.0,0.0,66.0,0.0,0.0,4190,0,WRF 9 km (Europe),21
2026-09-04 05:00:00,6.1,6.9,60.0,1018.4,23.8,23.8,4414.0,76.0,40.0,0.0,40.0,0.0,0.0,4214,0,WRF 9 km (Europe),21
2026-09-04 06:00:00,4.2,4.9,47.0,1019.0,24.2,24.2,4459.0,74.0,19.0,0.0,19.0,0.0,0.0,4259,0,WRF 9 km (Europe),21
2026-09-04 07:00:00,4.5,4.6,30.0,1019.5,24.8,24.8,4488.0,71.0,37.0,0.0,37.0,0.0,0.0,4288,0,WRF 9 km (Europe),21
2026-09-04 08:00:00,4.8,5.3,46.0,1019.9,25.9,25.9,4497.0,65.0,49.0,0.0,49.0,0.0,0.0,4297,0,WRF 9 km (Europe),21
2026-09-04 09:00:00,4.2,5.6,97.0,1019.9,26.9,26.9,4532.0,59.0,61.0,0.0,61.0,0.0,0.0,4332,0,WRF 9 km (Europe),21
2026-09-04 10:00:00,5.7,6.4,137.0,1019.8,27.0,27.0,4536.0,62.0,50.0,0.0,50.0,0.0,0.0,4336,0,WRF 9 km (Europe),21
2026-09-04 11:00:00,6.1,6.8,140.0,1019.5,26.8,26.8,4536.0,66.0,44.0,0.0,44.0,0.0,0.0,4336,0,WRF 9 km (Europe),21
2026-09-04 12:00:00,7.1,7.9,138.0,1018.8,27.0,27.0,4556.0,68.0,5.0,0.0,5.0,0.0,0.0,4356,0,WRF 9 km (Europe),21
2026-09-04 13:00:00,9.2,10.3,143.0,1018.0,27.0,27.0,4600.0,71.0,5.0,0.0,5.0,0.0,0.0,4400,0,WRF 9 km (Europe),21
2026-09-04 14:00:00,10.2,11.9,142.0,1017.5,27.0,27.0,4620.0,72.0,12.0,0.0,12.0,0.0,0.0,4420,0,WRF 9 km (Europe),21
2026-09-04 15:00:00,10.4,12.0,141.0,1017.2,27.0,27.0,4625.0,72.0,12.0,0.0,12.0,0.0,0.0,4425,0,WRF 9 km (Europe),21
2026-09-04 16:00:00,10.1,12.0,144.0,1016.8,27.0,27.0,4636.0,72.0,18.0,0.0,18.0,0.0,0.0,4436,0,WRF 9 km (Europe),21
2026-09-04 17:00:00,9.8,12.6,145.0,1016.6,26.9,26.9,4643.0,74.0,3.0,0.0,3.0,0.0,0.0,4443,0,WRF 9 km (Europe),21
2026-09-04 18:00:00,10.0,13.5,150.0,1016.8,26.9,26.9,4653.0,76.0,2.0,0.0,2.0,0.0,0.0,4453,0,WRF 9 km (Europe),21
2026-09-04 19:00:00,10.2,14.2,156.0,1017.1,26.8,26.8,4665.0,77.0,22.0,0.0,22.0,0.0,0.0,4465,0,WRF 9 km (Europe),21
2026-09-04 20:00:00,9.6,14.0,159.0,1017.1,26.7,26.7,4638.0,80.0,15.0,0.0,15.0,0.0,0.0,4438,0,WRF 9 km (Europe),21
2026-09-04 21:00:00,6.8,11.9,153.0,1017.0,26.5,26.5,4598.0,81.0,8.0,0.0,8.0,0.0,0.0,4398,0,WRF 9 km (Europe),21
2026-09-04 22:00:00,3.1,6.2,81.0,1016.7,25.9,25.9,4549.0,82.0,5.0,0.0,5.0,0.0,0.0,4349,0,WRF 9 km (Europe),21
2026-09-04 23:00:00,6.9,7.5,52.0,1016.3,25.3,25.3,4526.0,86.0,9.0,0.0,9.0,0.0,0.0,4326,0,WRF 9 km (Europe),21
2026-09-05 00:00:00,8.9,10.8,52.0,1015.7,24.8,24.8,4515.0,89.0,0.0,0.0,0.0,0.0,0.0,4315,0,WRF 9 km (Europe),21
2026-09-05 01:00:00,9.0,11.1,47.0,1015.4,24.4,24.4,4476.0,91.0,0.0,0.0,0.0,0.0,0.0,4276,0,WRF 9 km (Europe),21
2026-09-05 02:00:00,8.5,10.5,42.0,1015.2,24.0,24.0,4434.0,92.0,0.0,0.0,0.0,0.0,0.0,4234,0,WRF 9 km (Europe),21
2026-09-05 03:00:00,7.9,8.9,39.0,1015.2,23.6,23.6,4418.0,90.0,0.0,0.0,0.0,0.0,0.0,4218,0,WRF 9 km (Europe),21
2026-09-05 04:00:00,7.1,7.6,19.0,1015.2,23.0,23.0,4407.0,86.0,0.0,0.0,0.0,0.0,0.0,4207,0,WRF 9 km (Europe),21
2026-09-05 05:00:00,7.2,7.7,1.0,1015.5,22.2,22.2,4352.0,81.0,0.0,0.0,0.0,0.0,0.0,4152,0,WRF 9 km (Europe),21
2026-09-05 06:00:00,6.9,7.3,359.0,1016.1,22.8,22.8,4332.0,74.0,0.0,0.0,0.0,0.0,0.0,4132,0,WRF 9 km (Europe),21
2026-09-05 07:00:00,5.8,6.3,1.0,1016.7,24.3,24.3,4307.0,66.0,3.0,0.0,3.0,0.0,0.0,4107,0,WRF 9 km (Europe),21
2026-09-05 08:00:00,3.1,4.0,11.0,1017.1,25.7,25.7,4272.0,62.0,66.0,0.0,66.0,0.0,0.0,4072,0,WRF 9 km (Europe),21
2026-09-05 09:00:00,1.1,0.8,159.0,1017.4,26.6,26.6,4278.0,61.0,64.0,0.0,64.0,0.0,0.0,4078,0,WRF 9 km (Europe),21
2026-09-05 10:00:00,4.8,4.4,183.0,1017.4,26.7,26.7,4298.0,66.0,85.0,0.0,85.0,0.0,0.0,4098,0,WRF 9 km (Europe),21
2026-09-05 11:00:00,5.7,5.8,169.0,1017.3,27.0,27.0,4284.0,68.0,63.0,0.0,63.0,0.0,0.0,4084,0,WRF 9 km (Europe),21
2026-09-05 12:00:00,5.7,6.0,148.0,1016.9,27.5,27.5,4299.0,68.0,54.0,0.0,54.0,0.0,0.0,4099,0,WRF 9 km (Europe),21
2026-09-05 13:00:00,5.7,6.0,137.0,1016.4,27.9,27.9,4293.0,67.0,40.0,0.0,40.0,10.0,0.0,4093,0,WRF 9 km (Europe),21
2026-09-05 14:00:00,6.5,6.7,127.0,1015.7,28.3,28.3,4249.0,66.0,18.0,0.0,0.0,18.0,0.0,4049,0,WRF 9 km (Europe),21
2026-09-05 15:00:00,8.4,8.6,140.0,1015.4,28.1,28.1,4223.0,68.0,0.0,0.0,0.0,0.0,0.0,4023,0,WRF 9 km (Europe),21
2026-09-05 16:00:00,8.9,10.2,143.0,1015.5,27.5,27.5,4138.0,75.0,0.0,0.0,0.0,0.0,0.0,3938,0,WRF 9 km (Europe),21
2026-09-05 17:00:00,8.7,10.2,137.0,1015.9,27.3,27.3,4070.0,76.0,22.0,0.0,4.0,22.0,0.0,3870,0,WRF 9 km (Europe),21
2026-09-05 18:00:00,8.2,10.4,128.0,1016.4,27.2,27.2,4076.0,78.0,53.0,0.0,19.0,53.0,0.0,3876,0,WRF 9 km (Europe),21
2026-09-05 19:00:00,7.5,11.0,121.0,1017.4,27.0,27.0,4090.0,80.0,66.0,0.0,28.0,66.0,0.0,3890,0,WRF 9 km (Europe),21
2026-09-05 20:00:00,8.2,11.7,64.0,1018.5,26.6,26.6,4153.0,83.0,51.0,0.0,31.0,51.0,0.0,3953,0,WRF 9 km (Europe),21
2026-09-05 21:00:00,8.5,11.3,44.0,1018.8,26.2,26.2,4184.0,84.0,39.0,0.0,39.0,37.0,2.0,3984,0,WRF 9 km (Europe),21
2026-09-05 22:00:00,12.7,19.3,44.0,1019.1,25.9,25.9,4200.0,78.0,16.0,0.0,16.0,15.0,3.0,4000,0,WRF 9 km (Europe),21
2026-09-05 23:00:00,15.9,26.7,60.0,1019.9,26.4,26.4,4359.0,62.0,22.0,0.0,6.0,22.0,20.0,4159,0,WRF 9 km (Europe),21
2026-09-06 00:00:00,14.0,22.5,57.0,1019.7,25.7,25.7,4541.0,68.0,69.0,0.0,8.0,69.0,44.0,4341,0,WRF 9 km (Europe),21
2026-09-06 01:00:00,12.7,19.7,51.0,1020.0,25.5,25.5,4573.0,65.0,71.0,0.0,16.0,71.0,32.0,4373,0,WRF 9 km (Europe),21
2026-09-06 02:00:00,12.5,18.7,50.0,1020.2,24.8,24.8,4634.0,66.0,64.0,0.0,25.0,64.0,21.0,4434,0,WRF 9 km (Europe),21
2026-09-06 03:00:00,12.5,17.5,50.0,1020.6,24.1,24.1,4649.0,67.0,62.0,0.0,38.0,62.0,9.0,4449,0,WRF 9 km (Europe),21
2026-09-06 04:00:00,12.1,15.9,47.0,1021.1,23.7,23.7,4655.0,67.0,58.0,0.0,11.0,58.0,9.0,4455,0,WRF 9 km (Europe),21
2026-09-06 05:00:00,11.8,15.4,45.0,1021.8,23.3,23.3,4650.0,65.0,54.0,0.0,0.0,54.0,2.0,4450,0,WRF 9 km (Europe),21
2026-09-06 06:00:00,11.5,15.6,45.0,1022.6,23.5,23.5,4699.0,62.0,59.0,0.0,0.0,59.0,16.0,4499,0,WRF 9 km (Europe),21
2026-09-06 07:00:00,10.4,12.5,48.0,1023.4,24.3,24.3,4748.0,58.0,60.0,0.0,0.0,58.0,48.0,4548,0,WRF 9 km (Europe),21
2026-09-06 08:00:00,8.3,8.9,58.0,1023.9,25.2,25.2,4783.0,57.0,53.0,0.0,0.0,46.0,52.0,4583,0,WRF 9 km (Europe),21
2026-09-06 09:00:00,6.5,7.1,74.0,1024.2,25.8,25.8,4816.0,55.0,60.0,0.0,0.0,44.0,60.0,4616,0,WRF 9 km (Europe),21
2026-09-06 10:00:00,5.8,6.2,96.0,1024.3,26.3,26.3,4836.0,52.0,52.0,0.0,0.0,13.0,52.0,4636,0,WRF 9 km (Europe),21
2026-09-06 11:00:00,6.4,5.8,119.0,1024.3,26.4,26.4,4840.0,52.0,41.0,0.0,0.0,0.0,41.0,4640,0,WRF 9 km (Europe),21
2026-09-06 12:00:00,7.4,6.7,134.0,1024.2,26.4,26.4,4831.0,54.0,13.0,0.0,0.0,0.0,13.0,4631,0,WRF 9 km (Europe),21
2026-09-06 13:00:00,8.0,7.6,144.0,1024.0,26.3,26.3,4827.0,56.0,0.0,0.0,0.0,0.0,0.0,4627,0,WRF 9 km (Europe),21
2026-09-06 14:00:00,7.9,7.9,149.0,1023.8,26.3,26.3,4846.0,57.0,0.0,0.0,0.0,0.0,0.0,4646,0,WRF 9 km (Europe),21
2026-09-06 15:00:00,7.5,7.7,152.0,1023.7,26.4,26.4,4849.0,57.0,0.0,0.0,0.0,0.0,0.0,4649,0,WRF 9 km (Europe),21
2026-09-06 16:00:00,6.7,7.2,153.0,1023.5,26.5,26.5,4838.0,56.0,0.0,0.0,0.0,0.0,0.0,4638,0,WRF 9 km (Europe),21
2026-09-06 17:00:00,5.8,6.3,154.0,1023.5,26.6,26.6,4805.0,56.0,0.0,0.0,0.0,0.0,0.0,4605,0,WRF 9 km (Europe),21
2026-09-06 18:00:00,5.1,5.6,152.0,1023.6,26.6,26.6,4774.0,57.0,0.0,0.0,0.0,0.0,0.0,4574,0,WRF 9 km (Europe),21
2026-09-06 19:00:00,4.3,4.9,153.0,1023.9,26.6,26.6,4742.0,58.0,0.0,0.0,0.0,0.0,0.0,4542,0,WRF 9 km (Europe),21
2026-09-06 20:00:00,3.7,3.9,162.0,1024.3,26.5,26.5,4706.0,60.0,0.0,0.0,0.0,0.0,0.0,4506,0,WRF 9 km (Europe),21
2026-09-06 21:00:00,1.4,2.3,128.0,1024.6,26.2,26.2,4662.0,61.0,11.0,0.0,0.0,0.0,11.0,4462,0,WRF 9 km (Europe),21
2026-09-06 22:00:00,5.6,6.2,14.0,1024.8,25.0,25.0,4569.0,63.0,2.0,0.0,0.0,0.0,2.0,4369,0,WRF 9 km (Europe),21
2026-09-06 23:00:00,6.5,6.9,21.0,1024.7,24.0,24.0,4549.0,61.0,2.0,0.0,0.0,0.0,2.0,4349,0,WRF 9 km (Europe),21
2026-09-07 00:00:00,8.3,9.8,39.0,1023.3,23.5,23.5,4671.0,71.0,25.0,0.0,25.0,0.0,0.0,4471,0,WRF 9 km (Europe),21
2026-09-07 01:00:00,8.5,9.8,38.0,1023.2,23.1,23.1,4648.0,74.0,12.0,0.0,12.0,0.0,0.0,4448,0,WRF 9 km (Europe),21
2026-09-07 02:00:00,8.7,9.9,42.0,1023.0,22.9,22.9,4594.0,75.0,13.0,0.0,13.0,0.0,0.0,4394,0,WRF 9 km (Europe),21
2026-09-07 03:00:00,8.6,9.8,38.0,1022.8,22.7,22.7,4576.0,74.0,33.0,0.0,33.0,0.0,0.0,4376,0,WRF 9 km (Europe),21
2026-09-07 04:00:00,8.7,10.1,34.0,1022.6,22.4,22.4,4559.0,72.0,21.0,0.0,21.0,0.0,0.0,4359,0,WRF 9 km (Europe),21
2026-09-07 05:00:00,8.7,10.1,34.0,1022.5,22.3,22.3,4526.0,70.0,36.0,0.0,36.0,0.0,0.0,4326,0,WRF 9 km (Europe),21
2026-09-07 06:00:00,8.1,9.0,29.0,1023.0,22.6,22.6,4496.0,66.0,20.0,0.0,20.0,0.0,0.0,4296,0,WRF 9 km (Europe),21
2026-09-07 07:00:00,6.4,7.0,28.0,1023.4,23.8,23.8,4465.0,59.0,0.0,0.0,0.0,0.0,0.0,4265,0,WRF 9 km (Europe),21
2026-09-07 08:00:00,4.5,5.1,36.0,1023.4,25.2,25.2,4424.0,53.0,2.0,0.0,0.0,2.0,0.0,4224,0,WRF 9 km (Europe),21
2026-09-07 09:00:00,2.3,2.6,81.0,1023.3,26.4,26.4,4386.0,49.0,0.0,0.0,0.0,0.0,0.0,4186,0,WRF 9 km (Europe),21
2026-09-07 10:00:00,4.0,3.4,154.0,1023.0,26.8,26.8,4354.0,51.0,0.0,0.0,0.0,0.0,0.0,4154,0,WRF 9 km (Europe),21
2026-09-07 11:00:00,5.9,5.4,165.0,1022.6,27.0,27.0,4325.0,54.0,0.0,0.0,0.0,0.0,0.0,4125,0,WRF 9 km (Europe),21
2026-09-07 12:00:00,7.6,7.7,158.0,1022.1,27.2,27.2,4306.0,56.0,1.0,0.0,1.0,0.0,0.0,4106,0,WRF 9 km (Europe),21
2026-09-07 13:00:00,8.9,9.2,153.0,1021.4,27.2,27.2,4277.0,59.0,11.0,0.0,11.0,0.0,0.0,4077,0,WRF 9 km (Europe),21
2026-09-07 14:00:00,10.2,10.8,153.0,1020.8,27.3,27.3,4265.0,61.0,24.0,0.0,24.0,0.0,0.0,4065,0,WRF 9 km (Europe),21
2026-09-07 15:00:00,11.1,11.9,155.0,1020.3,27.4,27.4,4254.0,63.0,39.0,0.0,39.0,0.0,0.0,4054,0,WRF 9 km (Europe),21
2026-09-07 16:00:00,11.1,12.1,153.0,1019.8,27.4,27.4,4239.0,65.0,33.0,0.0,33.0,0.0,0.0,4039,0,WRF 9 km (Europe),21
2026-09-07 17:00:00,10.1,11.2,153.0,1019.7,27.4,27.4,4220.0,66.0,26.0,0.0,26.0,0.0,0.0,4020,0,WRF 9 km (Europe),21
2026-09-07 18:00:00,9.8,11.0,157.0,1019.7,27.3,27.3,4214.0,68.0,36.0,0.0,36.0,0.0,0.0,4014,0,WRF 9 km (Europe),21
2026-09-07 19:00:00,9.4,10.7,162.0,1019.8,27.3,27.3,4206.0,70.0,56.0,0.0,56.0,0.0,0.0,4006,0,WRF 9 km (Europe),21
2026-09-07 20:00:00,8.3,9.4,173.0,1019.7,27.1,27.1,4171.0,72.0,68.0,0.0,68.0,0.0,0.0,3971,0,WRF 9 km (Europe),21
2026-09-07 21:00:00,5.3,6.0,186.0,1019.8,26.8,26.8,4140.0,74.0,88.0,0.0,88.0,0.0,0.0,3940,0,WRF 9 km (Europe),21
2026-09-07 22:00:00,2.0,2.8,317.0,1019.8,26.0,26.0,4115.0,76.0,91.0,0.0,91.0,16.0,0.0,3915,0,WRF 9 km (Europe),21
2026-09-07 23:00:00,4.3,4.3,359.0,1019.6,25.4,25.4,4094.0,77.0,63.0,0.0,63.0,22.0,0.0,3894,0,WRF 9 km (Europe),21
2026-09-08 00:00:00,1.8,1.8,54.0,1018.2,25.1,25.1,4213.0,75.0,70.0,0.0,70.0,0.0,0.0,4013,0,WRF 9 km (Europe),21
2026-09-08 01:00:00,1.5,1.5,28.0,1017.9,25.1,25.1,4172.0,75.0,63.0,0.0,63.0,0.0,0.0,3972,0,WRF 9 km (Europe),21
2026-09-08 02:00:00,2.8,2.7,3.0,1017.7,24.8,24.8,4128.0,76.0,44.0,0.0,44.0,0.0,0.0,3928,0,WRF 9 km (Europe),21
2026-09-08 03:00:00,3.7,3.7,6.0,1017.5,24.3,24.3,4088.0,77.0,52.0,0.0,52.0,0.0,0.0,3888,0,WRF 9 km (Europe),21
2026-09-08 04:00:00,4.0,4.1,23.0,1017.2,23.9,23.9,4053.0,78.0,57.0,0.0,57.0,0.0,0.0,3853,0,WRF 9 km (Europe),21
2026-09-08 05:00:00,4.6,4.6,33.0,1017.0,23.4,23.4,4028.0,80.0,54.0,0.0,54.0,0.0,0.0,3828,0,WRF 9 km (Europe),21
2026-09-08 06:00:00,4.5,4.5,39.0,1017.2,23.6,23.6,4019.0,79.0,41.0,0.0,41.0,0.0,0.0,3819,0,WRF 9 km (Europe),21
2026-09-08 07:00:00,3.8,3.9,46.0,1017.2,24.4,24.4,4015.0,74.0,14.0,0.0,14.0,0.0,0.0,3815,0,WRF 9 km (Europe),21
2026-09-08 08:00:00,2.7,3.1,78.0,1016.9,25.5,25.5,4020.0,69.0,14.0,0.0,14.0,0.0,0.0,3820,0,WRF 9 km (Europe),21
2026-09-08 09:00:00,3.7,4.0,139.0,1016.7,26.2,26.2,4035.0,69.0,18.0,0.0,18.0,0.0,0.0,3835,0,WRF 9 km (Europe),21
2026-09-08 10:00:00,5.9,6.2,156.0,1016.2,26.4,26.4,4040.0,72.0,24.0,0.0,24.0,0.0,0.0,3840,0,WRF 9 km (Europe),21
2026-09-08 11:00:00,7.3,7.6,157.0,1015.6,26.5,26.5,4040.0,74.0,32.0,0.0,32.0,0.0,0.0,3840,0,WRF 9 km (Europe),21
2026-09-08 12:00:00,8.4,9.0,151.0,1014.8,26.8,26.8,4029.0,73.0,40.0,0.0,40.0,0.0,0.0,3829,0,WRF 9 km (Europe),21
2026-09-08 13:00:00,9.7,10.4,148.0,1013.9,27.0,27.0,4015.0,72.0,56.0,0.0,56.0,0.0,0.0,3815,0,WRF 9 km (Europe),21
2026-09-08 14:00:00,10.8,11.9,148.0,1013.0,27.1,27.1,4030.0,72.0,59.0,0.0,59.0,0.0,0.0,3830,0,WRF 9 km (Europe),21
2026-09-08 15:00:00,11.3,12.8,148.0,1012.2,27.2,27.2,4064.0,71.0,44.0,0.0,44.0,0.0,0.0,3864,0,WRF 9 km (Europe),21
