timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP,APCP1,model_name,model_id
2026-09-03 10:00:00,4.6,5.7,39,1019.0,28.0,48,0,,0.0,GDPS 15 km (World),59
2026-09-03 11:00:00,3.9,4.6,62,1018.7,28.8,46,0,,0.0,GDPS 15 km (World),59
2026-09-03 12:00:00,3.3,3.6,96,1018.2,29.2,45,0,,0.0,GDPS 15 km (World),59
2026-09-03 13:00:00,4.0,4.2,131,1017.6,29.3,45,0,,0.0,GDPS 15 km (World),59
2026-09-03 14:00:00,4.7,4.9,143,1017.2,29.2,46,0,,0.0,GDPS 15 km (World),59
2026-09-03 15:00:00,6.0,6.4,147,1016.8,29.0,49,0,,0.0,GDPS 15 km (World),59
2026-09-03 16:00:00,6.3,6.9,146,1016.6,28.7,51,7,,0.0,GDPS 15 km (World),59
2026-09-03 17:00:00,5.9,6.6,145,1016.5,28.3,56,0,,0.0,GDPS 15 km (World),59
2026-09-03 18:00:00,5.6,6.2,150,1016.5,27.6,62,12,,0.0,GDPS 15 km (World),59
2026-09-03 19:00:00,5.6,6.1,160,1016.9,27.2,67,23,,0.0,GDPS 15 km (World),59
2026-09-03 20:00:00,4.8,5.0,167,1017.4,26.9,69,0,,0.0,GDPS 15 km (World),59
2026-09-03 21:00:00,3.4,3.7,170,1017.7,26.6,69,0,,0.0,GDPS 15 km (World),59
2026-09-03 22:00:00,0.9,1.6,138,1018.0,26.1,70,0,,0.0,GDPS 15 km (World),59
2026-09-03 23:00:00,2.9,3.4,33,1018.1,25.1,74,3,,0.0,GDPS 15 km (World),59
2026-09-04 00:00:00,5.3,6.1,38,1018.7,24.0,78,0,,0.0,GDPS 15 km (World),59
2026-09-04 01:00:00,5.9,6.8,47,1018.6,23.7,79,0,,0.0,GDPS 15 km (World),59
2026-09-04 02:00:00,6.1,7.1,45,1018.5,23.4,79,0,,0.0,GDPS 15 km (World),59
2026-09-04 03:00:00,6.6,7.6,39,1018.6,23.0,80,0,,0.0,GDPS 15 km (World),59
2026-09-04 04:00:00,7.0,8.1,36,1018.7,22.6,79,0,,0.0,GDPS 15 km (World),59
2026-09-04 05:00:00,6.9,7.9,35,1018.9,22.3,78,0,,0.0,GDPS 15 km (World),59
2026-09-04 06:00:00,6.6,7.9,35,1019.0,22.7,74,0,,0.0,GDPS 15 km (World),59
2026-09-04 07:00:00,6.3,8.0,39,1019.2,23.8,67,0,,0.0,GDPS 15 km (World),59
2026-09-04 08:00:00,6.0,7.1,46,1019.5,25.2,61,0,,0.0,GDPS 15 km (World),59
2026-09-04 09:00:00,5.3,5.8,63,1019.5,26.4,56,0,,0.0,GDPS 15 km (World),59
2026-09-04 10:00:00,4.5,4.6,89,1019.3,27.3,55,0,,0.0,GDPS 15 km (World),59
2026-09-04 11:00:00,4.9,5.1,116,1018.9,27.8,57,0,,0.0,GDPS 15 km (World),59
2026-09-04 12:00:00,7.1,7.4,130,1018.3,28.0,62,0,,0.0,GDPS 15 km (World),59
2026-09-04 13:00:00,9.3,10.0,134,1017.8,28.1,67,0,,0.0,GDPS 15 km (World),59
2026-09-04 14:00:00,10.6,11.8,135,1017.2,28.3,65,0,,0.0,GDPS 15 km (World),59
2026-09-04 15:00:00,11.1,12.7,137,1016.8,28.6,60,0,,0.0,GDPS 15 km (World),59
2026-09-04 16:00:00,11.1,13.0,140,1016.3,28.6,58,0,,0.0,GDPS 15 km (World),59
2026-09-04 17:00:00,10.2,12.4,145,1016.0,28.3,61,0,,0.0,GDPS 15 km (World),59
2026-09-04 18:00:00,8.8,10.5,150,1015.8,27.7,65,0,,0.0,GDPS 15 km (World),59
2026-09-04 19:00:00,7.8,9.9,156,1016.2,27.2,70,0,,0.0,GDPS 15 km (World),59
2026-09-04 20:00:00,6.1,8.2,158,1016.5,26.7,73,0,,0.0,GDPS 15 km (World),59
2026-09-04 21:00:00,3.2,5.5,147,1016.6,26.4,75,0,,0.0,GDPS 15 km (World),59
2026-09-04 22:00:00,2.1,3.0,63,1016.6,26.0,76,0,,0.0,GDPS 15 km (World),59
2026-09-04 23:00:00,4.8,4.9,40,1016.2,25.1,81,0,,0.0,GDPS 15 km (World),59
2026-09-05 00:00:00,6.1,6.8,35,1015.9,24.5,84,0,,0.0,GDPS 15 km (World),59
2026-09-05 01:00:00,7.0,8.0,43,1015.5,24.0,88,0,,0.0,GDPS 15 km (World),59
2026-09-05 02:00:00,7.1,8.8,41,1015.3,23.7,89,0,,0.0,GDPS 15 km (World),59
2026-09-05 03:00:00,7.0,8.9,35,1015.2,23.4,89,0,,0.0,GDPS 15 km (World),59
2026-09-05 04:00:00,6.7,8.6,31,1015.2,23.2,88,0,,0.0,GDPS 15 km (World),59
2026-09-05 05:00:00,6.1,8.1,31,1015.2,23.0,87,0,,0.0,GDPS 15 km (World),59
2026-09-05 06:00:00,5.9,7.7,15,1015.3,23.4,84,0,,0.0,GDPS 15 km (World),59
2026-09-05 07:00:00,6.3,8.2,10,1015.7,24.4,77,0,,0.0,GDPS 15 km (World),59
2026-09-05 08:00:00,5.9,7.3,15,1016.0,25.9,71,0,,0.0,GDPS 15 km (World),59
2026-09-05 09:00:00,5.0,5.9,27,1016.3,27.1,67,0,,0.0,GDPS 15 km (World),59
2026-09-05 10:00:00,3.6,4.0,61,1016.3,27.9,65,2,,0.0,GDPS 15 km (World),59
2026-09-05 11:00:00,3.6,3.9,104,1016.1,28.3,64,8,,0.0,GDPS 15 km (World),59
2026-09-05 12:00:00,4.4,4.8,125,1015.8,28.6,64,0,,0.0,GDPS 15 km (World),59
2026-09-05 13:00:00,5.2,5.8,126,1015.5,28.7,65,0,,0.0,GDPS 15 km (World),59
2026-09-05 14:00:00,6.1,6.7,116,1015.4,28.7,65,0,,0.0,GDPS 15 km (World),59
2026-09-05 15:00:00,7.5,8.1,109,1015.3,28.7,66,0,,0.0,GDPS 15 km (World),59
2026-09-05 16:00:00,8.6,9.3,108,1015.4,28.4,69,0,,0.0,GDPS 15 km (World),59
2026-09-05 17:00:00,8.7,9.5,108,1015.6,28.1,71,0,,0.0,GDPS 15 km (World),59
2026-09-05 18:00:00,8.2,9.3,111,1016.0,27.5,75,0,,0.0,GDPS 15 km (World),59
2026-09-05 19:00:00,8.3,9.4,117,1016.9,27.2,79,0,,0.0,GDPS 15 km (World),59
2026-09-05 20:00:00,7.9,9.2,118,1017.7,27.0,80,0,,0.0,GDPS 15 km (World),59
2026-09-05 21:00:00,7.2,8.4,105,1018.5,26.8,81,0,,0.0,GDPS 15 km (World),59
2026-09-05 22:00:00,7.0,8.1,79,1019.1,26.6,83,0,,0.0,GDPS 15 km (World),59
2026-09-05 23:00:00,9.7,10.8,52,1019.4,26.0,86,0,,0.0,GDPS 15 km (World),59
2026-09-06 00:00:00,10.1,12.4,49,1019.7,25.7,76,7,,0.0,GDPS 15 km (World),59
2026-09-06 01:00:00,10.8,13.7,50,1019.9,25.6,74,15,,0.0,GDPS 15 km (World),59
2026-09-06 02:00:00,11.1,13.9,52,1020.2,25.5,72,13,,0.0,GDPS 15 km (World),59
2026-09-06 03:00:00,10.8,13.4,48,1020.4,25.0,72,0,,0.0,GDPS 15 km (World),59
2026-09-06 04:00:00,10.8,12.9,45,1020.7,24.4,73,0,,0.0,GDPS 15 km (World),59
2026-09-06 05:00:00,10.9,13.0,46,1021.2,24.1,74,0,,0.0,GDPS 15 km (World),59
2026-09-06 06:00:00,11.0,13.9,47,1021.5,24.4,72,0,,0.0,GDPS 15 km (World),59
2026-09-06 07:00:00,11.7,15.1,51,1021.9,25.4,66,0,,0.0,GDPS 15 km (World),59
2026-09-06 08:00:00,12.3,16.2,56,1022.4,26.4,61,0,,0.0,GDPS 15 km (World),59
2026-09-06 09:00:00,12.3,14.8,64,1022.7,27.1,58,0,,0.0,GDPS 15 km (World),59
2026-09-06 10:00:00,11.2,13.1,70,1022.7,27.5,56,0,,0.0,GDPS 15 km (World),59
2026-09-06 11:00:00,9.6,10.9,76,1022.4,27.9,55,0,,0.0,GDPS 15 km (World),59
2026-09-06 12:00:00,8.0,8.7,86,1022.2,28.2,53,0,,0.0,GDPS 15 km (World),59
2026-09-06 13:00:00,6.7,7.1,101,1021.8,28.4,52,0,,0.0,GDPS 15 km (World),59
2026-09-06 14:00:00,5.8,6.2,114,1021.4,28.6,51,0,,0.0,GDPS 15 km (World),59
2026-09-06 15:00:00,4.5,4.9,117,1021.2,28.6,51,0,,0.0,GDPS 15 km (World),59
2026-09-06 16:00:00,3.0,3.3,108,1021.1,28.5,51,0,,0.0,GDPS 15 km (World),59
2026-09-06 17:00:00,2.2,2.5,87,1021.1,28.2,53,0,,0.0,GDPS 15 km (World),59
2026-09-06 18:00:00,2.0,2.0,66,1021.2,27.5,57,0,,0.0,GDPS 15 km (World),59
2026-09-06 19:00:00,2.1,2.2,41,1021.7,26.8,61,0,,0.0,GDPS 15 km (World),59
2026-09-06 20:00:00,2.8,3.0,19,1022.1,26.1,66,0,,0.0,GDPS 15 km (World),59
2026-09-06 21:00:00,4.4,5.0,8,1022.3,25.2,73,0,,0.0,GDPS 15 km (World),59
2026-09-06 22:00:00,6.2,6.6,10,1022.4,24.3,79,0,,0.0,GDPS 15 km (World),59
2026-09-06 23:00:00,7.2,8.5,16,1022.4,23.7,83,0,,0.0,GDPS 15 km (World),59
2026-09-07 00:00:00,7.9,9.5,25,1022.7,23.2,75,0,,0.0,GDPS 15 km (World),59
2026-09-07 01:00:00,8.5,10.1,36,1022.5,23.1,75,0,,0.0,GDPS 15 km (World),59
2026-09-07 02:00:00,8.7,10.3,39,1022.4,23.0,74,0,,0.0,GDPS 15 km (World),59
2026-09-07 03:00:00,8.7,10.2,36,1022.3,22.8,73,0,,0.0,GDPS 15 km (World),59
2026-09-07 04:00:00,8.7,10.6,35,1022.3,22.5,73,8,,0.0,GDPS 15 km (World),59
2026-09-07 05:00:00,8.5,10.4,34,1022.5,22.4,73,0,,0.0,GDPS 15 km (World),59
2026-09-07 06:00:00,8.2,9.8,32,1022.6,22.7,70,0,,0.0,GDPS 15 km (World),59
2026-09-07 07:00:00,7.7,9.6,35,1022.7,23.9,63,0,,0.0,GDPS 15 km (World),59
2026-09-07 08:00:00,7.0,8.8,43,1022.8,25.3,56,0,,0.0,GDPS 15 km (World),59
2026-09-07 09:00:00,6.0,7.3,56,1022.8,26.5,51,0,,0.0,GDPS 15 km (World),59
2026-09-07 10:00:00,5.5,6.1,81,1022.5,27.3,49,0,,0.0,GDPS 15 km (World),59
2026-09-07 11:00:00,6.0,6.2,106,1021.9,27.7,48,0,,0.0,GDPS 15 km (World),59
2026-09-07 12:00:00,6.9,7.3,121,1021.2,27.9,50,0,,0.0,GDPS 15 km (World),59
2026-09-07 13:00:00,7.5,8.0,130,1020.6,28.0,53,0,,0.0,GDPS 15 km (World),59
2026-09-07 14:00:00,7.6,7.9,135,1020.0,28.1,54,0,,0.0,GDPS 15 km (World),59
2026-09-07 15:00:00,7.3,7.6,138,1019.5,28.1,56,0,,0.0,GDPS 15 km (World),59
2026-09-07 16:00:00,6.9,7.3,140,1019.2,28.0,57,0,,0.0,GDPS 15 km (World),59
2026-09-07 17:00:00,6.0,6.7,140,1019.0,27.8,59,0,,0.0,GDPS 15 km (World),59
2026-09-07 18:00:00,4.5,4.6,127,1019.1,27.1,64,0,,0.0,GDPS 15 km (World),59
2026-09-07 19:00:00,3.7,3.8,104,1019.7,26.6,68,0,,0.0,GDPS 15 km (World),59
2026-09-07 20:00:00,2.2,2.4,106,1019.9,26.3,71,0,,0.0,GDPS 15 km (World),59
2026-09-07 21:00:00,0.7,0.8,54,1019.8,25.9,72,6,,0.0,GDPS 15 km (World),59
2026-09-07 22:00:00,3.5,3.5,353,1019.8,25.1,76,20,,0.0,GDPS 15 km (World),59
2026-09-07 23:00:00,4.9,5.2,349,1019.5,24.3,76,43,,0.0,GDPS 15 km (World),59
2026-09-08 00:00:00,9.9,12.7,350,1019.6,24.5,71,10,,0.0,GDPS 15 km (World),59
2026-09-08 01:00:00,13.5,18.6,350,1019.5,24.3,72,12,,0.0,GDPS 15 km (World),59
2026-09-08 02:00:00,6.9,8.4,0,1018.4,24.3,72,16,,0.0,GDPS 15 km (World),59
2026-09-08 03:00:00,6.9,9.0,353,1018.2,24.0,74,16,,0.0,GDPS 15 km (World),59
2026-09-08 04:00:00,6.7,8.2,5,1017.9,23.6,76,21,,0.0,GDPS 15 km (World),59
2026-09-08 05:00:00,5.3,6.3,18,1017.7,23.6,76,2,,0.0,GDPS 15 km (World),59
2026-09-08 06:00:00,6.1,7.3,13,1017.7,23.5,76,0,,0.0,GDPS 15 km (World),59
2026-09-08 07:00:00,5.5,6.8,14,1017.6,24.3,70,0,,0.0,GDPS 15 km (World),59
2026-09-08 08:00:00,4.5,5.5,17,1017.6,25.6,63,0,,0.0,GDPS 15 km (World),59
2026-09-08 09:00:00,3.2,4.0,29,1017.3,26.8,57,0,,0.0,GDPS 15 km (World),59
2026-09-08 10:00:00,2.1,2.5,72,1016.7,27.8,52,0,,0.0,GDPS 15 km (World),59
2026-09-08 11:00:00,3.2,3.5,117,1015.9,28.5,50,0,,0.0,GDPS 15 km (World),59
2026-09-08 12:00:00,5.2,5.5,127,1015.0,28.7,51,0,,0.0,GDPS 15 km (World),59
2026-09-08 13:00:00,6.9,7.2,132,1014.2,28.8,53,0,,0.0,GDPS 15 km (World),59
2026-09-08 14:00:00,7.9,8.3,136,1013.4,28.7,55,0,,0.0,GDPS 15 km (World),59
2026-09-08 15:00:00,8.2,8.7,139,1012.7,28.6,58,0,,0.0,GDPS 15 km (World),59
2026-09-08 16:00:00,8.2,9.0,144,1012.1,28.4,61,0,,0.0,GDPS 15 km (World),59
2026-09-08 17:00:00,8.2,9.7,153,1011.8,28.0,66,0,,0.0,GDPS 15 km (World),59
2026-09-08 18:00:00,8.7,10.2,161,1011.7,27.5,72,1,,0.0,GDPS 15 km (World),59
2026-09-08 19:00:00,8.9,10.9,169,1011.8,27.2,75,0,,0.0,GDPS 15 km (World),59
2026-09-08 20:00:00,7.2,9.1,175,1011.9,27.0,75,0,,0.0,GDPS 15 km (World),59
2026-09-08 21:00:00,4.1,6.6,173,1011.7,26.8,76,0,,0.0,GDPS 15 km (World),59
2026-09-08 22:00:00,1.6,1.9,56,1011.6,26.4,76,0,,0.0,GDPS 15 km (World),59
2026-09-08 23:00:00,6.0,6.3,39,1011.2,25.5,82,0,,0.0,GDPS 15 km (World),59
2026-09-09 00:00:00,7.7,8.7,48,1010.6,24.5,86,6,,0.0,GDPS 15 km (World),59
2026-09-09 01:00:00,8.7,10.7,55,1010.3,24.3,87,0,,0.0,GDPS 15 km (World),59
2026-09-09 02:00:00,8.4,10.5,65,1009.8,24.4,87,1,,0.0,GDPS 15 km (World),59
2026-09-09 03:00:00,8.1,10.3,73,1009.6,24.7,88,20,,0.0,GDPS 15 km (World),59
2026-09-09 04:00:00,8.3,11.0,80,1009.3,25.1,87,3,,0.0,GDPS 15 km (World),59
2026-09-09 05:00:00,8.2,10.7,85,1009.1,25.5,85,8,,0.0,GDPS 15 km (World),59
2026-09-09 06:00:00,7.8,10.4,82,1008.8,25.9,83,7,,0.0,GDPS 15 km (World),59
2026-09-09 07:00:00,6.8,9.4,75,1008.8,26.6,79,29,,0.1,GDPS 15 km (World),59
2026-09-09 08:00:00,5.8,8.0,70,1008.8,26.8,78,26,,1.3,GDPS 15 km (World),59
2026-09-09 09:00:00,4.8,6.9,59,1008.8,26.8,78,35,,0.9,GDPS 15 km (World),59
2026-09-09 10:00:00,3.6,5.9,24,1008.8,27.0,76,45,,0.0,GDPS 15 km (World),59
2026-09-09 11:00:00,4.0,5.3,339,1008.4,27.1,74,66,,0.0,GDPS 15 km (World),59
2026-09-09 12:00:00,5.1,6.2,322,1008.2,27.2,72,68,,0.0,GDPS 15 km (World),59
2026-09-09 13:00:00,3.8,5.0,299,1008.1,27.4,69,66,,0.0,GDPS 15 km (World),59
2026-09-09 14:00:00,3.5,5.1,270,1008.0,27.9,66,76,,0.0,GDPS 15 km (World),59
2026-09-09 15:00:00,4.0,5.6,293,1007.6,28.3,63,49,,0.0,GDPS 15 km (World),59
2026-09-09 16:00:00,5.8,7.3,307,1008.1,27.4,68,71,,0.3,GDPS 15 km (World),59
2026-09-09 17:00:00,1.7,3.5,343,1008.4,26.2,72,59,,0.1,GDPS 15 km (World),59
2026-09-09 18:00:00,4.6,6.0,329,1009.4,24.7,79,88,,1.3,GDPS 15 km (World),59
2026-09-09 19:00:00,6.9,7.8,9,1010.0,22.7,88,81,,1.0,GDPS 15 km (World),59
2026-09-09 20:00:00,9.8,11.2,34,1010.1,22.4,90,79,,0.3,GDPS 15 km (World),59
2026-09-09 21:00:00,11.2,13.4,12,1010.6,21.9,92,85,,0.0,GDPS 15 km (World),59
2026-09-09 22:00:00,10.9,14.0,29,1010.7,21.6,91,90,,0.0,GDPS 15 km (World),59
2026-09-09 23:00:00,5.8,6.6,11,1011.6,21.2,90,86,,1.0,GDPS 15 km (World),59
2026-09-10 00:00:00,8.1,10.3,345,1011.3,20.6,92,92,,2.1,GDPS 15 km (World),59
2026-09-10 01:00:00,8.3,10.1,314,1011.8,20.2,94,92,,1.5,GDPS 15 km (World),59
2026-09-10 02:00:00,8.0,10.4,308,1012.1,20.2,94,88,,0.9,GDPS 15 km (World),59
2026-09-10 03:00:00,4.5,5.4,354,1012.0,20.4,91,68,,0.0,GDPS 15 km (World),59
2026-09-10 04:00:00,8.8,10.2,48,1012.4,20.7,90,86,,0.0,GDPS 15 km (World),59
2026-09-10 05:00:00,8.3,10.3,58,1012.9,20.7,91,92,,0.3,GDPS 15 km (World),59
2026-09-10 06:00:00,6.0,8.2,45,1013.6,20.2,93,92,,0.9,GDPS 15 km (World),59
2026-09-10 07:00:00,6.2,8.9,38,1013.6,19.9,93,92,,0.8,GDPS 15 km (World),59
2026-09-10 08:00:00,4.0,5.7,28,1013.9,19.6,96,92,,3.0,GDPS 15 km (World),59
2026-09-10 09:00:00,5.0,7.0,23,1014.3,19.4,97,92,,6.0,GDPS 15 km (World),59
2026-09-10 10:00:00,11.7,14.1,51,1014.5,19.4,97,92,,3.8,GDPS 15 km (World),59
2026-09-10 11:00:00,15.0,19.4,58,1014.6,19.5,96,92,,4.4,GDPS 15 km (World),59
2026-09-10 12:00:00,16.0,21.0,55,1014.8,19.3,95,92,,3.5,GDPS 15 km (World),59
2026-09-10 13:00:00,17.3,22.2,50,1014.5,19.2,95,94,,1.5,GDPS 15 km (World),59
2026-09-10 14:00:00,18.2,23.4,48,1014.0,19.3,94,92,,0.2,GDPS 15 km (World),59
2026-09-10 15:00:00,17.7,23.0,44,1014.1,19.4,94,92,,1.3,GDPS 15 km (World),59
2026-09-10 16:00:00,16.1,20.7,41,1014.3,19.1,96,92,,1.6,GDPS 15 km (World),59
2026-09-10 17:00:00,17.6,21.4,39,1013.8,19.0,95,92,,0.8,GDPS 15 km (World),59
2026-09-10 18:00:00,14.3,17.4,47,1014.5,18.8,96,92,,1.9,GDPS 15 km (World),59
2026-09-10 19:00:00,17.9,21.2,42,1014.2,19.0,96,92,,1.1,GDPS 15 km (World),59
2026-09-10 20:00:00,18.0,21.7,48,1014.7,19.1,94,97,,0.3,GDPS 15 km (World),59
2026-09-10 21:00:00,17.5,21.7,46,1014.9,19.0,94,92,,0.0,GDPS 15 km (World),59
2026-09-10 22:00:00,16.1,20.5,44,1015.1,18.6,94,92,,0.1,GDPS 15 km (World),59
2026-09-10 23:00:00,14.1,18.3,46,1015.0,18.4,96,92,,0.6,GDPS 15 km (World),59
2026-09-11 00:00:00,14.7,17.8,41,1014.6,18.5,94,92,,0.2,GDPS 15 km (World),59
2026-09-11 01:00:00,13.2,16.1,42,1014.5,18.5,94,92,,0.6,GDPS 15 km (World),59
2026-09-11 02:00:00,10.4,12.6,37,1014.7,18.3,95,92,,1.1,GDPS 15 km (World),59
2026-09-11 03:00:00,8.9,10.6,29,1014.6,18.1,95,92,,1.1,GDPS 15 km (World),59
2026-09-11 04:00:00,7.3,8.0,21,1014.7,18.0,95,92,,1.1,GDPS 15 km (World),59
2026-09-11 05:00:00,6.4,7.1,4,1014.9,17.9,95,92,,1.8,GDPS 15 km (World),59
2026-09-11 06:00:00,7.1,7.6,348,1014.9,17.9,95,92,,2.3,GDPS 15 km (World),59
2026-09-11 07:00:00,7.8,8.5,351,1015.1,18.0,94,92,,0.8,GDPS 15 km (World),59
2026-09-11 08:00:00,8.1,8.7,351,1015.6,18.4,92,92,,0.4,GDPS 15 km (World),59
2026-09-11 09:00:00,9.6,11.3,359,1016.1,18.8,90,90,,0.1,GDPS 15 km (World),59
2026-09-11 10:00:00,9.8,12.6,13,1016.5,19.4,86,84,,0.0,GDPS 15 km (World),59
2026-09-11 11:00:00,9.8,12.6,24,1016.8,19.8,83,72,,0.0,GDPS 15 km (World),59
2026-09-11 12:00:00,9.9,13.3,34,1017.0,20.2,81,29,,0.0,GDPS 15 km (World),59
2026-09-11 13:00:00,8.6,11.1,43,1017.1,20.8,77,6,,0.0,GDPS 15 km (World),59
2026-09-11 14:00:00,7.1,8.9,50,1017.2,21.1,76,0,,0.0,GDPS 15 km (World),59
2026-09-11 15:00:00,7.3,8.9,52,1017.5,21.4,75,24,,0.0,GDPS 15 km (World),59
2026-09-11 16:00:00,8.3,10.1,54,1017.8,21.4,76,15,,0.0,GDPS 15 km (World),59
2026-09-11 17:00:00,9.0,11.2,57,1018.2,21.4,77,4,,0.0,GDPS 15 km (World),59
2026-09-11 18:00:00,9.6,12.6,58,1018.6,21.3,78,10,,0.0,GDPS 15 km (World),59
2026-09-11 19:00:00,10.2,14.0,59,1019.3,21.4,78,41,,0.0,GDPS 15 km (World),59
2026-09-11 20:00:00,10.7,15.8,63,1019.9,21.6,77,63,,0.0,GDPS 15 km (World),59
2026-09-11 21:00:00,10.9,15.5,64,1020.4,21.7,75,64,,0.0,GDPS 15 km (World),59
2026-09-11 22:00:00,11.0,15.2,64,1020.6,21.7,74,64,,0.0,GDPS 15 km (World),59
2026-09-11 23:00:00,11.3,15.4,61,1020.8,21.5,76,66,,0.0,GDPS 15 km (World),59
2026-09-12 00:00:00,10.6,12.8,48,1021.6,20.8,76,92,,0.2,GDPS 15 km (World),59
2026-09-12 01:00:00,10.4,12.6,44,1021.6,20.7,75,92,,0.1,GDPS 15 km (World),59
2026-09-12 02:00:00,10.6,12.7,46,1021.6,20.5,76,91,,0.0,GDPS 15 km (World),59
2026-09-12 03:00:00,10.6,12.3,43,1021.7,20.1,78,63,,0.1,GDPS 15 km (World),59
2026-09-12 04:00:00,10.8,12.6,41,1021.9,19.4,81,24,,0.0,GDPS 15 km (World),59
2026-09-12 05:00:00,10.8,12.8,40,1022.2,19.0,84,8,,0.0,GDPS 15 km (World),59
2026-09-12 06:00:00,10.7,13.0,41,1022.5,19.0,85,24,,0.0,GDPS 15 km (World),59
2026-09-12 07:00:00,10.6,12.4,44,1022.9,19.5,82,39,,0.0,GDPS 15 km (World),59
2026-09-12 08:00:00,10.1,11.8,41,1023.3,20.0,78,52,,0.0,GDPS 15 km (World),59
2026-09-12 09:00:00,9.4,10.4,37,1023.5,20.6,74,48,,0.0,GDPS 15 km (World),59
2026-09-12 10:00:00,8.5,9.2,36,1023.4,21.1,70,47,,0.0,GDPS 15 km (World),59
2026-09-12 11:00:00,7.2,8.0,43,1023.1,21.7,64,40,,0.0,GDPS 15 km (World),59
2026-09-12 12:00:00,5.9,6.8,54,1022.7,22.3,59,48,,0.0,GDPS 15 km (World),59
2026-09-12 13:00:00,4.8,5.5,75,1022.2,22.9,54,25,,0.0,GDPS 15 km (World),59
2026-09-12 14:00:00,4.5,4.9,105,1021.8,23.3,50,0,,0.0,GDPS 15 km (World),59
2026-09-12 15:00:00,4.4,4.8,122,1021.5,23.4,49,0,,0.0,GDPS 15 km (World),59
2026-09-12 16:00:00,4.0,4.3,125,1021.4,23.4,49,0,,0.0,GDPS 15 km (World),59
