,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
118,2024-08-06 22:00:00,2.0,4.5,243,1011,27.6,72,32,0.0,4,23,7,4210,0,ICON 7 km (Europe),43
119,2024-08-06 23:00:00,2.7,4.6,299,1011,27.0,78,44,0.0,0,17,33,4214,0,ICON 7 km (Europe),43
120,2024-08-07 00:00:00,3.1,6.2,302,1011,26.5,76,100,0.0,100,27,41,4192,0,ICON 7 km (Europe),43
121,2024-08-07 01:00:00,4.1,7.0,307,1011,25.7,80,100,0.2,100,54,54,4169,0,ICON 7 km (Europe),43
122,2024-08-07 02:00:00,2.8,9.7,291,1012,25.0,78,100,0.5,100,4,15,4094,0,ICON 7 km (Europe),43
123,2024-08-07 03:00:00,3.4,5.8,343,1011,25.0,78,100,0.0,100,0,28,4127,0,ICON 7 km (Europe),43
124,2024-08-07 04:00:00,4.9,8.3,7,1011,24.5,82,100,0.0,100,0,24,4081,0,ICON 7 km (Europe),43
125,2024-08-07 05:00:00,4.4,8.6,14,1012,24.5,82,100,0.0,100,28,40,4066,0,ICON 7 km (Europe),43
126,2024-08-07 06:00:00,2.8,13.4,0,1012,23.7,86,100,1.3,100,0,21,3856,0,ICON 7 km (Europe),43
127,2024-08-07 07:00:00,4.4,10.8,11,1013,23.6,88,100,0.8,100,69,61,4004,0,ICON 7 km (Europe),43
128,2024-08-07 08:00:00,2.8,10.4,330,1013,23.8,86,100,0.9,100,100,46,3983,0,ICON 7 km (Europe),43
129,2024-08-07 09:00:00,2.6,9.1,323,1013,24.3,84,100,0.4,100,95,54,4118,0,ICON 7 km (Europe),43
130,2024-08-07 10:00:00,2.9,5.6,333,1013,25.3,79,100,0.0,100,0,52,4104,0,ICON 7 km (Europe),43
131,2024-08-07 11:00:00,1.3,5.4,327,1013,26.5,73,100,0.0,100,0,58,4121,0,ICON 7 km (Europe),43
132,2024-08-07 12:00:00,0.7,3.7,56,1013,27.3,70,100,0.0,98,0,45,4114,0,ICON 7 km (Europe),43
133,2024-08-07 13:00:00,1.0,3.4,208,1013,27.5,69,100,0.2,100,0,45,4143,0,ICON 7 km (Europe),43
134,2024-08-07 14:00:00,1.8,4.9,198,1012,27.9,68,56,0.0,13,0,47,4127,0,ICON 7 km (Europe),43
135,2024-08-07 15:00:00,1.6,4.4,148,1011,28.2,68,53,0.0,52,0,10,4114,0,ICON 7 km (Europe),43
136,2024-08-07 16:00:00,4.2,7.8,110,1011,28.2,71,84,0.0,82,0,5,4143,0,ICON 7 km (Europe),43
137,2024-08-07 17:00:00,4.1,7.5,109,1011,28.0,72,100,0.0,100,0,5,4131,0,ICON 7 km (Europe),43
138,2024-08-07 18:00:00,3.7,7.3,112,1011,27.8,72,97,0.0,93,77,15,4130,0,ICON 7 km (Europe),43
139,2024-08-07 19:00:00,3.9,7.1,102,1012,27.5,75,85,0.0,55,59,0,4085,0,ICON 7 km (Europe),43
140,2024-08-07 20:00:00,2.4,6.4,176,1012,27.4,75,100,0.0,100,29,2,3982,0,ICON 7 km (Europe),43
141,2024-08-07 21:00:00,6.1,19.3,255,1013,24.3,87,100,0.4,100,69,8,3832,0,ICON 7 km (Europe),43
142,2024-08-07 22:00:00,5.8,12.8,292,1013,24.2,84,100,0.0,100,85,0,3934,0,ICON 7 km (Europe),43
143,2024-08-07 23:00:00,5.7,11.4,297,1013,24.2,84,100,0.0,100,0,0,3989,0,ICON 7 km (Europe),43
144,2024-08-08 00:00:00,4.9,9.0,296,1013,24.1,86,100,0.0,100,3,0,3925,0,ICON 7 km (Europe),43
145,2024-08-08 01:00:00,4.1,8.2,283,1012,24.2,87,100,0.0,100,0,0,3927,0,ICON 7 km (Europe),43
146,2024-08-08 02:00:00,3.9,6.9,261,1012,24.2,87,100,0.0,100,0,0,3961,0,ICON 7 km (Europe),43
147,2024-08-08 03:00:00,4.1,7.2,241,1012,24.2,89,100,0.0,100,0,1,4026,0,ICON 7 km (Europe),43
148,2024-08-08 04:00:00,3.9,7.2,272,1012,24.1,91,25,0.0,11,0,16,4028,0,ICON 7 km (Europe),43
149,2024-08-08 05:00:00,3.3,6.5,300,1013,23.9,90,2,0.0,0,0,2,4003,0,ICON 7 km (Europe),43
150,2024-08-08 06:00:00,2.8,5.6,334,1013,24.3,87,0,0.0,0,0,0,4008,0,ICON 7 km (Europe),43
151,2024-08-08 07:00:00,2.5,5.4,338,1013,25.2,84,0,0.0,0,0,0,3976,0,ICON 7 km (Europe),43
152,2024-08-08 08:00:00,1.9,4.9,342,1013,26.4,76,0,0.0,0,0,0,4018,0,ICON 7 km (Europe),43
153,2024-08-08 09:00:00,0.5,4.0,89,1014,27.5,71,0,0.0,0,0,0,4035,0,ICON 7 km (Europe),43
154,2024-08-08 10:00:00,2.1,4.5,182,1014,28.1,68,22,0.0,22,0,2,4040,0,ICON 7 km (Europe),43
155,2024-08-08 11:00:00,3.0,6.1,181,1013,28.3,69,98,0.0,98,0,6,4074,0,ICON 7 km (Europe),43
156,2024-08-08 12:00:00,3.7,6.9,175,1013,28.4,70,100,0.0,100,0,5,4093,0,ICON 7 km (Europe),43
157,2024-08-08 13:00:00,4.2,7.7,170,1013,28.7,67,100,0.0,100,0,1,4115,0,ICON 7 km (Europe),43
158,2024-08-08 14:00:00,4.0,7.5,167,1012,29.0,67,99,0.0,99,0,0,4106,0,ICON 7 km (Europe),43
159,2024-08-08 15:00:00,3.4,7.4,155,1012,29.2,65,100,0.0,100,46,0,4093,0,ICON 7 km (Europe),43
160,2024-08-08 16:00:00,3.2,8.1,120,1012,29.3,66,100,0.0,100,0,0,4115,0,ICON 7 km (Europe),43
161,2024-08-08 17:00:00,2.5,5.9,93,1013,29.2,67,100,0.0,100,0,0,4081,0,ICON 7 km (Europe),43
162,2024-08-08 18:00:00,1.8,4.7,111,1013,28.9,69,100,0.0,100,28,0,4026,0,ICON 7 km (Europe),43
163,2024-08-08 19:00:00,1.9,3.8,111,1013,28.2,77,98,0.0,96,24,0,4042,0,ICON 7 km (Europe),43
164,2024-08-08 20:00:00,3.7,6.2,51,1013,27.9,76,71,0.0,47,39,3,3998,0,ICON 7 km (Europe),43
165,2024-08-08 21:00:00,3.8,6.3,43,1014,27.5,78,99,0.0,97,38,0,3999,0,ICON 7 km (Europe),43
166,2024-08-08 22:00:00,3.8,6.4,28,1014,27.0,78,97,0.0,94,37,0,4006,0,ICON 7 km (Europe),43
167,2024-08-08 23:00:00,4.6,7.5,20,1014,26.6,79,100,0.0,100,49,0,3972,0,ICON 7 km (Europe),43
168,2024-08-09 00:00:00,2.8,4.8,345,1014,26.3,85,2,0.0,0,0,2,4089,0,ICON 7 km (Europe),43
169,2024-08-09 01:00:00,4.5,8.4,4,1014,25.0,83,1,0.0,0,1,0,4079,0,ICON 7 km (Europe),43
170,2024-08-09 02:00:00,4.0,7.4,7,1014,24.7,76,0,0.0,0,0,0,4090,0,ICON 7 km (Europe),43
171,2024-08-09 03:00:00,4.7,8.1,21,1014,24.0,75,0,0.0,0,0,0,4131,0,ICON 7 km (Europe),43
172,2024-08-09 04:00:00,4.5,8.0,26,1014,23.9,81,0,0.0,0,0,0,4140,0,ICON 7 km (Europe),43
173,2024-08-09 05:00:00,4.5,7.6,37,1015,24.4,81,0,0.0,0,0,0,4081,0,ICON 7 km (Europe),43
174,2024-08-09 06:00:00,5.2,8.8,37,1015,25.3,75,0,0.0,0,0,0,4056,0,ICON 7 km (Europe),43
175,2024-08-09 07:00:00,5.0,9.3,51,1016,26.7,67,0,0.0,0,0,0,4059,0,ICON 7 km (Europe),43
176,2024-08-09 08:00:00,4.6,8.8,55,1016,27.9,62,0,0.0,0,0,0,4093,0,ICON 7 km (Europe),43
177,2024-08-09 09:00:00,3.5,8.1,69,1016,28.8,61,0,0.0,0,0,0,4089,0,ICON 7 km (Europe),43
178,2024-08-09 10:00:00,3.2,6.5,124,1016,29.4,61,6,0.0,0,2,6,4071,0,ICON 7 km (Europe),43
179,2024-08-09 11:00:00,5.1,9.2,151,1016,29.7,62,0,0.0,0,0,0,4119,0,ICON 7 km (Europe),43
180,2024-08-09 12:00:00,5.8,10.4,160,1016,29.5,65,2,0.0,0,0,2,4216,0,ICON 7 km (Europe),43
181,2024-08-09 13:00:00,8.3,14.0,156,1015,29.4,69,100,0.0,100,1,0,4212,0,ICON 7 km (Europe),43
182,2024-08-09 14:00:00,9.1,15.5,153,1015,29.4,60,100,0.0,100,0,0,4258,0,ICON 7 km (Europe),43
183,2024-08-09 15:00:00,8.6,15.1,152,1014,29.4,60,63,0.0,63,0,0,4283,0,ICON 7 km (Europe),43
184,2024-08-09 16:00:00,6.9,13.4,146,1014,29.0,66,13,0.0,13,0,0,4238,0,ICON 7 km (Europe),43
185,2024-08-09 17:00:00,5.7,11.6,149,1014,28.8,67,4,0.0,4,0,0,4254,0,ICON 7 km (Europe),43
186,2024-08-09 18:00:00,4.6,9.5,148,1015,28.4,69,1,0.0,1,0,0,4265,0,ICON 7 km (Europe),43
187,2024-08-09 19:00:00,3.7,7.5,148,1015,28.0,73,0,0.0,0,0,0,4237,0,ICON 7 km (Europe),43
188,2024-08-09 20:00:00,3.0,6.0,162,1016,27.8,75,0,0.0,0,0,0,4358,0,ICON 7 km (Europe),43
189,2024-08-09 21:00:00,1.9,4.9,204,1016,27.7,77,0,0.0,0,0,0,4395,0,ICON 7 km (Europe),43
190,2024-08-09 22:00:00,1.0,3.0,300,1017,27.4,79,3,0.0,3,0,0,4490,0,ICON 7 km (Europe),43
191,2024-08-09 23:00:00,2.1,3.4,350,1017,26.5,86,7,0.0,7,0,0,4556,0,ICON 7 km (Europe),43
192,2024-08-10 00:00:00,2.6,4.3,359,1017,26.6,88,3,0.0,0,0,3,4594,0,ICON 7 km (Europe),43
193,2024-08-10 01:00:00,2.7,4.7,1,1017,26.3,85,0,0.0,0,0,0,4610,0,ICON 7 km (Europe),43
194,2024-08-10 02:00:00,2.9,4.9,24,1017,26.0,84,0,0.0,0,0,0,4620,0,ICON 7 km (Europe),43
195,2024-08-10 03:00:00,3.1,5.2,39,1017,25.9,85,0,0.0,0,0,0,4649,0,ICON 7 km (Europe),43
196,2024-08-10 04:00:00,2.8,5.2,33,1017,25.8,84,0,0.0,0,0,0,4683,0,ICON 7 km (Europe),43
197,2024-08-10 05:00:00,3.3,5.5,28,1018,25.7,84,0,0.0,0,0,0,4706,0,ICON 7 km (Europe),43
198,2024-08-10 06:00:00,3.6,6.4,32,1019,26.1,82,0,0.0,0,0,0,4713,0,ICON 7 km (Europe),43
199,2024-08-10 07:00:00,3.3,6.6,34,1019,27.1,76,0,0.0,0,0,0,4739,0,ICON 7 km (Europe),43
200,2024-08-10 08:00:00,3.4,6.4,44,1019,28.5,69,1,0.0,1,0,0,4784,0,ICON 7 km (Europe),43
201,2024-08-10 09:00:00,3.2,6.6,68,1019,29.7,64,0,0.0,0,0,0,4807,0,ICON 7 km (Europe),43
202,2024-08-10 10:00:00,3.1,6.4,103,1019,30.5,59,0,0.0,0,0,0,4834,0,ICON 7 km (Europe),43
203,2024-08-10 11:00:00,3.7,7.1,133,1019,30.9,58,0,0.0,0,0,0,4843,0,ICON 7 km (Europe),43
204,2024-08-10 12:00:00,4.6,8.5,149,1019,30.7,60,0,0.0,0,0,0,4855,0,ICON 7 km (Europe),43
205,2024-08-10 13:00:00,6.1,10.7,160,1019,30.6,59,0,0.0,0,0,0,4894,0,ICON 7 km (Europe),43
206,2024-08-10 14:00:00,6.2,10.7,164,1018,30.6,58,0,0.0,0,0,0,4920,0,ICON 7 km (Europe),43
207,2024-08-10 15:00:00,6.0,10.9,160,1018,30.3,61,0,0.0,0,0,0,4908,0,ICON 7 km (Europe),43
208,2024-08-10 16:00:00,5.7,10.6,157,1018,29.7,65,0,0.0,0,0,0,4906,0,ICON 7 km (Europe),43
209,2024-08-10 17:00:00,5.0,9.8,163,1018,29.5,60,0,0.0,0,0,0,4902,0,ICON 7 km (Europe),43
210,2024-08-10 18:00:00,4.2,8.6,166,1018,29.0,65,0,0.0,0,0,0,4883,0,ICON 7 km (Europe),43
211,2024-08-10 19:00:00,3.3,7.1,163,1018,28.5,69,0,0.0,0,0,0,4933,0,ICON 7 km (Europe),43
