timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-04 13:00:00,7.4,12.9,142,1018.5,29.0,4574,0,0.0,0,0,0,4374,0,ICON-2I 2.2 km (Italy),104
2026-09-04 14:00:00,9.4,15.8,144,1017.8,28.8,4606,0,0.0,0,0,0,4406,0,ICON-2I 2.2 km (Italy),104
2026-09-04 15:00:00,9.9,16.5,147,1017.4,28.6,4617,3,0.0,3,0,0,4417,0,ICON-2I 2.2 km (Italy),104
2026-09-04 16:00:00,9.4,16.3,151,1017.0,28.3,4624,0,0.0,0,0,0,4424,0,ICON-2I 2.2 km (Italy),104
2026-09-04 17:00:00,8.4,15.4,154,1016.8,28.1,4635,0,0.0,0,0,0,4435,0,ICON-2I 2.2 km (Italy),104
2026-09-04 18:00:00,7.2,13.6,157,1016.7,27.8,4625,0,0.0,0,0,0,4425,0,ICON-2I 2.2 km (Italy),104
2026-09-04 19:00:00,6.7,11.7,158,1016.9,27.7,4640,0,0.0,0,0,0,4440,0,ICON-2I 2.2 km (Italy),104
2026-09-04 20:00:00,6.9,11.6,169,1017.1,27.7,4650,0,0.0,0,0,0,4450,0,ICON-2I 2.2 km (Italy),104
2026-09-04 21:00:00,5.4,11.2,184,1017.2,27.6,4641,3,0.0,0,3,0,4441,0,ICON-2I 2.2 km (Italy),104
2026-09-04 22:00:00,3.1,8.8,252,1017.2,27.3,4638,0,0.0,0,0,0,4438,0,ICON-2I 2.2 km (Italy),104
2026-09-04 23:00:00,3.0,5.2,328,1017.1,26.1,4593,7,0.0,7,0,0,4393,0,ICON-2I 2.2 km (Italy),104
2026-09-05 00:00:00,4.1,6.9,11,1016.4,25.6,4568,0,0.0,0,0,0,4368,0,ICON-2I 2.2 km (Italy),104
2026-09-05 01:00:00,3.9,6.8,34,1016.0,25.5,4554,0,0.0,0,0,0,4354,0,ICON-2I 2.2 km (Italy),104
2026-09-05 02:00:00,4.9,8.2,47,1015.9,25.7,4548,0,0.0,0,0,0,4348,0,ICON-2I 2.2 km (Italy),104
2026-09-05 03:00:00,4.8,8.3,43,1015.8,25.7,4475,0,0.0,0,0,0,4275,0,ICON-2I 2.2 km (Italy),104
2026-09-05 04:00:00,5.8,9.7,13,1015.5,24.6,4414,4,0.0,0,0,4,4214,0,ICON-2I 2.2 km (Italy),104
2026-09-05 05:00:00,5.7,10.1,16,1015.6,23.9,4361,11,0.0,0,0,11,4161,0,ICON-2I 2.2 km (Italy),104
2026-09-05 06:00:00,6.0,10.1,16,1015.7,24.2,4376,13,0.0,0,0,13,4176,0,ICON-2I 2.2 km (Italy),104
2026-09-05 07:00:00,6.2,10.9,3,1016.2,24.5,4337,42,0.0,26,0,22,4137,0,ICON-2I 2.2 km (Italy),104
2026-09-05 08:00:00,5.2,10.6,6,1016.6,25.7,4330,37,0.0,14,0,28,4130,0,ICON-2I 2.2 km (Italy),104
2026-09-05 09:00:00,3.3,9.2,12,1016.9,27.0,4393,34,0.0,0,0,34,4193,0,ICON-2I 2.2 km (Italy),104
2026-09-05 10:00:00,0.7,6.3,351,1017.1,28.1,4480,37,0.0,6,0,33,4280,0,ICON-2I 2.2 km (Italy),104
2026-09-05 11:00:00,1.2,3.8,146,1017.0,28.8,4443,36,0.0,23,0,16,4243,0,ICON-2I 2.2 km (Italy),104
2026-09-05 12:00:00,2.7,5.9,167,1016.8,29.4,4376,3,0.0,0,0,3,4176,0,ICON-2I 2.2 km (Italy),104
2026-09-05 13:00:00,3.9,7.5,145,1016.4,29.6,4349,0,0.0,0,0,0,4149,0,ICON-2I 2.2 km (Italy),104
2026-09-05 14:00:00,4.3,8.0,145,1015.9,30.0,4362,28,0.0,28,0,0,4162,0,ICON-2I 2.2 km (Italy),104
2026-09-05 15:00:00,4.6,8.4,127,1015.6,30.0,4346,9,0.0,9,0,0,4146,0,ICON-2I 2.2 km (Italy),104
2026-09-05 16:00:00,4.7,8.4,105,1015.6,29.8,4332,4,0.0,4,0,0,4132,0,ICON-2I 2.2 km (Italy),104
2026-09-05 17:00:00,5.5,9.2,132,1016.0,28.9,4277,7,0.0,7,0,0,4077,0,ICON-2I 2.2 km (Italy),104
2026-09-05 18:00:00,5.3,9.4,128,1016.6,28.2,4224,2,0.0,2,0,0,4024,0,ICON-2I 2.2 km (Italy),104
2026-09-05 19:00:00,5.4,8.8,113,1017.3,28.0,4228,27,0.0,0,27,0,4028,0,ICON-2I 2.2 km (Italy),104
2026-09-05 20:00:00,4.6,8.8,122,1018.1,28.0,4415,36,0.0,0,36,0,4215,0,ICON-2I 2.2 km (Italy),104
2026-09-05 21:00:00,4.3,7.6,118,1018.8,27.9,4452,57,0.0,0,51,23,4252,0,ICON-2I 2.2 km (Italy),104
2026-09-05 22:00:00,4.6,7.6,82,1019.1,27.8,4509,75,0.0,3,67,51,4309,0,ICON-2I 2.2 km (Italy),104
2026-09-05 23:00:00,5.5,9.5,80,1019.5,27.5,4540,81,0.0,2,61,57,4340,0,ICON-2I 2.2 km (Italy),104
2026-09-06 00:00:00,7.8,14.9,44,1019.8,26.8,4642,54,0.0,7,31,26,4442,0,ICON-2I 2.2 km (Italy),104
2026-09-06 01:00:00,8.4,13.9,44,1019.8,26.0,4739,89,0.0,0,82,16,4539,0,ICON-2I 2.2 km (Italy),104
2026-09-06 02:00:00,8.6,13.9,41,1020.0,26.1,4728,56,0.0,0,41,22,4528,0,ICON-2I 2.2 km (Italy),104
2026-09-06 03:00:00,7.4,13.9,45,1020.3,26.1,4710,69,0.0,0,45,50,4510,0,ICON-2I 2.2 km (Italy),104
2026-09-06 04:00:00,7.9,12.9,39,1020.4,25.7,4694,73,0.0,0,53,53,4494,0,ICON-2I 2.2 km (Italy),104
2026-09-06 05:00:00,8.6,14.0,30,1020.7,25.4,4713,56,0.0,0,54,6,4513,0,ICON-2I 2.2 km (Italy),104
2026-09-06 06:00:00,8.5,14.3,36,1021.1,25.1,4836,86,0.0,0,80,23,4636,0,ICON-2I 2.2 km (Italy),104
2026-09-06 07:00:00,8.5,15.0,44,1021.8,25.5,4882,75,0.0,0,64,31,4682,0,ICON-2I 2.2 km (Italy),104
2026-09-06 08:00:00,9.7,16.0,50,1022.3,26.1,4801,59,0.0,0,58,3,4601,0,ICON-2I 2.2 km (Italy),104
2026-09-06 09:00:00,8.7,16.1,66,1022.8,27.2,4874,52,0.0,0,52,0,4674,0,ICON-2I 2.2 km (Italy),104
2026-09-06 10:00:00,8.4,15.1,77,1022.9,28.0,4958,64,0.0,0,64,0,4758,0,ICON-2I 2.2 km (Italy),104
2026-09-06 11:00:00,7.3,14.1,87,1022.8,28.4,4920,52,0.0,0,52,0,4720,0,ICON-2I 2.2 km (Italy),104
2026-09-06 12:00:00,5.7,12.5,97,1022.7,28.6,4956,31,0.0,0,31,0,4756,0,ICON-2I 2.2 km (Italy),104
2026-09-06 13:00:00,4.4,10.3,113,1022.4,28.8,4969,0,0.0,0,0,0,4769,0,ICON-2I 2.2 km (Italy),104
2026-09-06 14:00:00,4.2,8.2,126,1022.1,28.8,4977,0,0.0,0,0,0,4777,0,ICON-2I 2.2 km (Italy),104
2026-09-06 15:00:00,4.3,8.3,136,1021.7,28.6,4960,0,0.0,0,0,0,4760,0,ICON-2I 2.2 km (Italy),104
2026-09-06 16:00:00,4.2,7.9,133,1021.4,28.2,4965,0,0.0,0,0,0,4765,0,ICON-2I 2.2 km (Italy),104
2026-09-06 17:00:00,2.8,7.5,142,1021.5,28.0,4945,0,0.0,0,0,0,4745,0,ICON-2I 2.2 km (Italy),104
2026-09-06 18:00:00,2.1,5.1,127,1021.7,27.5,4921,0,0.0,0,0,0,4721,0,ICON-2I 2.2 km (Italy),104
2026-09-06 19:00:00,1.8,3.6,141,1022.2,27.2,4897,0,0.0,0,0,0,4697,0,ICON-2I 2.2 km (Italy),104
2026-09-06 20:00:00,0.8,2.9,142,1022.6,27.1,4884,0,0.0,0,0,0,4684,0,ICON-2I 2.2 km (Italy),104
2026-09-06 21:00:00,0.9,1.3,254,1022.8,27.0,4861,0,0.0,0,0,0,4661,0,ICON-2I 2.2 km (Italy),104
2026-09-06 22:00:00,3.8,6.1,340,1023.0,26.0,4816,0,0.0,0,0,0,4616,0,ICON-2I 2.2 km (Italy),104
2026-09-06 23:00:00,4.6,7.7,357,1023.0,25.4,4801,0,0.0,0,0,0,4601,0,ICON-2I 2.2 km (Italy),104
2026-09-07 00:00:00,5.6,9.3,26,1022.9,24.7,4799,0,0.0,0,0,0,4599,0,ICON-2I 2.2 km (Italy),104
2026-09-07 01:00:00,5.6,9.4,28,1022.7,24.4,4786,0,0.0,0,0,0,4586,0,ICON-2I 2.2 km (Italy),104
2026-09-07 02:00:00,6.7,11.1,33,1022.5,24.1,4740,0,0.0,0,0,0,4540,0,ICON-2I 2.2 km (Italy),104
2026-09-07 03:00:00,6.2,11.1,31,1022.4,24.0,4681,77,0.0,77,0,0,4481,0,ICON-2I 2.2 km (Italy),104
2026-09-07 04:00:00,6.8,11.2,28,1022.3,23.6,4645,100,0.0,100,0,0,4445,0,ICON-2I 2.2 km (Italy),104
2026-09-07 05:00:00,6.9,11.6,30,1022.4,23.4,4644,100,0.0,100,7,20,4444,0,ICON-2I 2.2 km (Italy),104
2026-09-07 06:00:00,6.4,11.4,33,1022.6,23.8,4622,0,0.0,0,0,0,4422,0,ICON-2I 2.2 km (Italy),104
2026-09-07 07:00:00,6.1,10.7,30,1022.8,24.4,4595,4,0.0,0,0,4,4395,0,ICON-2I 2.2 km (Italy),104
2026-09-07 08:00:00,5.3,10.4,35,1022.9,25.3,4538,0,0.0,0,0,0,4338,0,ICON-2I 2.2 km (Italy),104
2026-09-07 09:00:00,4.5,9.2,38,1022.9,26.4,4528,0,0.0,0,0,0,4328,0,ICON-2I 2.2 km (Italy),104
2026-09-07 10:00:00,2.6,8.0,53,1022.6,27.4,4471,0,0.0,0,0,0,4271,0,ICON-2I 2.2 km (Italy),104
2026-09-07 11:00:00,1.1,5.3,80,1022.2,28.5,4420,0,0.0,0,0,0,4220,0,ICON-2I 2.2 km (Italy),104
2026-09-07 12:00:00,4.1,7.8,133,1021.7,28.6,4383,21,0.0,0,21,0,4183,0,ICON-2I 2.2 km (Italy),104
2026-09-07 13:00:00,5.9,10.7,135,1021.2,28.6,4360,5,0.0,0,5,0,4160,0,ICON-2I 2.2 km (Italy),104
2026-09-07 14:00:00,6.6,11.7,135,1020.5,28.7,4327,14,0.0,14,0,0,4127,0,ICON-2I 2.2 km (Italy),104
2026-09-07 15:00:00,6.4,11.6,130,1019.8,28.7,4337,0,0.0,0,0,0,4137,0,ICON-2I 2.2 km (Italy),104
2026-09-07 16:00:00,7.1,12.1,138,1019.4,28.2,4317,0,0.0,0,0,0,4117,0,ICON-2I 2.2 km (Italy),104
2026-09-07 17:00:00,6.4,11.9,148,1019.2,27.7,4286,0,0.0,0,0,0,4086,0,ICON-2I 2.2 km (Italy),104
2026-09-07 18:00:00,4.7,10.5,148,1019.6,27.4,4228,92,0.0,92,0,0,4028,0,ICON-2I 2.2 km (Italy),104
2026-09-07 19:00:00,3.0,7.8,96,1020.1,27.2,4176,25,0.0,25,0,0,3976,0,ICON-2I 2.2 km (Italy),104
2026-09-07 20:00:00,2.0,5.2,110,1020.3,27.0,4156,0,0.0,0,0,0,3956,0,ICON-2I 2.2 km (Italy),104
2026-09-07 21:00:00,1.7,3.4,341,1020.3,26.8,4181,0,0.0,0,0,0,3981,0,ICON-2I 2.2 km (Italy),104
2026-09-07 22:00:00,3.9,6.3,307,1020.0,26.1,4145,0,0.0,0,0,0,3945,0,ICON-2I 2.2 km (Italy),104
2026-09-07 23:00:00,5.3,9.8,337,1019.8,24.8,4151,6,0.0,6,0,0,3951,0,ICON-2I 2.2 km (Italy),104
2026-09-08 00:00:00,3.0,8.1,7,1019.6,25.7,4149,1,0.0,0,1,0,3949,0,ICON-2I 2.2 km (Italy),104
2026-09-08 01:00:00,3.6,6.0,356,1019.0,25.4,4115,0,0.0,0,0,0,3915,0,ICON-2I 2.2 km (Italy),104
2026-09-08 02:00:00,2.6,6.0,2,1018.6,25.5,4096,14,0.0,14,0,0,3896,0,ICON-2I 2.2 km (Italy),104
2026-09-08 03:00:00,1.7,4.3,348,1018.1,25.3,4086,2,0.0,0,2,0,3886,0,ICON-2I 2.2 km (Italy),104
2026-09-08 04:00:00,1.9,3.2,352,1017.6,25.1,4101,0,0.0,0,0,0,3901,0,ICON-2I 2.2 km (Italy),104
2026-09-08 05:00:00,1.2,3.6,328,1017.4,25.1,4057,0,0.0,0,0,0,3857,0,ICON-2I 2.2 km (Italy),104
2026-09-08 06:00:00,1.9,3.3,348,1017.4,25.3,4057,5,0.0,0,5,0,3857,0,ICON-2I 2.2 km (Italy),104
2026-09-08 07:00:00,1.7,3.4,349,1017.4,25.8,4048,0,0.0,0,0,0,3848,0,ICON-2I 2.2 km (Italy),104
2026-09-08 08:00:00,0.2,3.4,27,1017.3,26.8,4048,0,0.0,0,0,0,3848,0,ICON-2I 2.2 km (Italy),104
2026-09-08 09:00:00,1.7,3.9,174,1017.1,27.7,4046,0,0.0,0,0,0,3846,0,ICON-2I 2.2 km (Italy),104
2026-09-08 10:00:00,3.3,6.4,169,1016.8,28.3,4048,0,0.0,0,0,0,3848,0,ICON-2I 2.2 km (Italy),104
2026-09-08 11:00:00,4.5,8.5,163,1016.4,28.6,4044,0,0.0,0,0,0,3844,0,ICON-2I 2.2 km (Italy),104
2026-09-08 12:00:00,6.1,11.0,146,1015.7,29.0,4009,8,0.0,0,8,0,3809,0,ICON-2I 2.2 km (Italy),104
2026-09-08 13:00:00,6.8,12.1,141,1014.8,29.0,4011,15,0.0,0,15,0,3811,0,ICON-2I 2.2 km (Italy),104
2026-09-08 14:00:00,7.6,13.1,135,1013.9,29.0,4044,0,0.0,0,0,0,3844,0,ICON-2I 2.2 km (Italy),104
2026-09-08 15:00:00,8.1,13.8,139,1013.3,28.8,3994,32,0.0,0,32,0,3794,0,ICON-2I 2.2 km (Italy),104
2026-09-08 16:00:00,6.9,13.9,136,1012.5,28.6,4019,9,0.0,0,9,0,3819,0,ICON-2I 2.2 km (Italy),104
2026-09-08 17:00:00,7.9,13.3,147,1012.2,28.1,4095,0,0.0,0,0,0,3895,0,ICON-2I 2.2 km (Italy),104
2026-09-08 18:00:00,8.5,14.9,175,1012.1,27.8,4115,0,0.0,0,0,0,3915,0,ICON-2I 2.2 km (Italy),104
2026-09-08 19:00:00,7.8,14.0,185,1012.3,27.9,4073,0,0.0,0,0,0,3873,0,ICON-2I 2.2 km (Italy),104
2026-09-08 20:00:00,6.0,12.7,185,1012.3,27.7,4083,0,0.0,0,0,0,3883,0,ICON-2I 2.2 km (Italy),104
2026-09-08 21:00:00,3.0,9.7,191,1011.9,27.4,4117,1,0.0,0,1,0,3917,0,ICON-2I 2.2 km (Italy),104
2026-09-08 22:00:00,4.7,7.8,347,1011.8,26.7,4056,48,0.0,0,47,6,3856,0,ICON-2I 2.2 km (Italy),104
2026-09-08 23:00:00,6.5,10.5,31,1011.4,25.7,4054,9,0.0,0,9,0,3854,0,ICON-2I 2.2 km (Italy),104
2026-09-09 00:00:00,4.6,8.6,19,1010.8,25.6,4022,25,0.0,0,22,4,3822,0,ICON-2I 2.2 km (Italy),104
2026-09-09 01:00:00,5.6,9.3,48,1010.2,25.9,4039,56,0.0,0,54,5,3839,0,ICON-2I 2.2 km (Italy),104
2026-09-09 02:00:00,5.8,9.8,60,1010.0,26.1,4020,95,0.0,67,82,3,3820,0,ICON-2I 2.2 km (Italy),104
2026-09-09 03:00:00,5.9,9.8,67,1009.4,26.0,3979,100,0.0,100,73,1,3779,0,ICON-2I 2.2 km (Italy),104
2026-09-09 04:00:00,10.0,17.2,20,1009.4,23.5,3997,100,0.0,100,12,53,3797,0,ICON-2I 2.2 km (Italy),104
2026-09-09 05:00:00,13.5,24.3,30,1009.4,23.4,4017,100,0.0,100,64,69,3817,0,ICON-2I 2.2 km (Italy),104
2026-09-09 06:00:00,11.8,22.2,42,1010.0,22.1,3962,100,0.0,100,87,79,3762,0,ICON-2I 2.2 km (Italy),104
2026-09-09 07:00:00,9.6,19.2,345,1009.8,22.4,4013,100,0.0,100,81,85,3813,0,ICON-2I 2.2 km (Italy),104
2026-09-09 08:00:00,9.5,19.5,4,1011.2,21.6,3958,100,0.0,99,93,95,3758,0,ICON-2I 2.2 km (Italy),104
2026-09-09 09:00:00,11.7,22.7,65,1011.0,21.9,3945,100,0.0,100,52,64,3745,0,ICON-2I 2.2 km (Italy),104
2026-09-09 10:00:00,8.9,19.3,66,1010.9,23.0,3890,85,0.0,0,64,54,3690,0,ICON-2I 2.2 km (Italy),104
2026-09-09 11:00:00,7.9,15.1,37,1010.3,23.2,3971,96,0.0,77,61,52,3771,0,ICON-2I 2.2 km (Italy),104
2026-09-09 12:00:00,8.8,15.0,49,1009.7,23.7,3922,100,0.0,100,29,47,3722,0,ICON-2I 2.2 km (Italy),104
2026-09-09 13:00:00,7.8,16.5,58,1009.4,23.7,3808,100,0.0,100,100,19,3608,0,ICON-2I 2.2 km (Italy),104
2026-09-09 14:00:00,2.4,21.8,339,1009.9,21.8,3909,100,10.0,100,100,73,3309,0,ICON-2I 2.2 km (Italy),104
2026-09-09 15:00:00,3.7,6.8,351,1008.7,22.5,4020,100,0.0,100,45,78,3820,0,ICON-2I 2.2 km (Italy),104
2026-09-09 16:00:00,2.6,7.5,251,1009.0,22.7,3901,100,0.0,100,100,72,3701,0,ICON-2I 2.2 km (Italy),104
2026-09-09 17:00:00,3.0,9.4,272,1009.1,22.8,3883,100,0.0,100,59,63,3683,0,ICON-2I 2.2 km (Italy),104
2026-09-09 18:00:00,2.9,6.8,341,1008.6,22.8,4093,100,0.0,100,77,71,3893,0,ICON-2I 2.2 km (Italy),104
2026-09-09 19:00:00,5.2,9.9,22,1009.2,23.0,3856,100,0.0,100,36,72,3656,0,ICON-2I 2.2 km (Italy),104
2026-09-09 20:00:00,3.5,8.9,71,1010.0,23.5,3833,100,0.0,99,74,83,3633,0,ICON-2I 2.2 km (Italy),104
2026-09-09 21:00:00,4.2,9.6,153,1010.6,23.5,3734,100,0.0,100,92,76,3534,0,ICON-2I 2.2 km (Italy),104
2026-09-09 22:00:00,6.0,12.8,179,1010.7,23.0,3689,100,0.0,100,87,74,3489,0,ICON-2I 2.2 km (Italy),104
2026-09-09 23:00:00,3.7,10.0,212,1011.0,23.6,3670,95,0.0,32,67,85,3470,0,ICON-2I 2.2 km (Italy),104
2026-09-10 00:00:00,9.2,15.4,25,1010.9,21.5,3775,100,0.0,93,85,51,3575,0,ICON-2I 2.2 km (Italy),104
2026-09-10 01:00:00,10.4,17.1,24,1010.5,21.5,3805,86,0.0,0,53,69,3605,0,ICON-2I 2.2 km (Italy),104
