,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
57,2024-10-01 08:20:00,2.5,4.3,NNE,28
58,2024-10-01 08:25:00,3.5,5.2,NNE,33
59,2024-10-01 08:30:00,3.5,5.2,NNE,33
60,2024-10-01 08:35:00,2.5,4.3,NE,34
61,2024-10-01 08:40:01,2.5,4.3,NNE,31
62,2024-10-01 08:45:00,2.5,4.3,NNE,28
63,2024-10-01 08:50:01,2.5,4.3,NNE,33
64,2024-10-01 08:55:00,2.5,4.3,NE,38
65,2024-10-01 09:00:00,2.5,4.3,NE,41
66,2024-10-01 09:05:00,1.8,5.2,NE,43
67,2024-10-01 09:10:00,2.5,6.1,NE,41
68,2024-10-01 09:15:01,3.5,6.1,NE,44
69,2024-10-01 09:20:00,3.5,4.3,NE,46
70,2024-10-01 09:25:00,3.5,5.2,NE,42
71,2024-10-01 09:30:00,3.5,5.2,NE,36
72,2024-10-01 09:35:00,4.3,7.0,NE,34
73,2024-10-01 09:40:00,4.3,7.0,NNE,31
74,2024-10-01 09:45:00,5.2,7.8,NNE,27
75,2024-10-01 09:50:00,5.2,8.7,NNE,28
76,2024-10-01 09:55:00,4.3,8.7,NNE,32
77,2024-10-01 10:00:00,4.3,7.0,NNE,33
78,2024-10-01 10:05:00,3.5,7.0,NNE,28
79,2024-10-01 10:10:00,4.3,7.0,NNE,22
80,2024-10-01 10:15:01,5.2,7.0,NNE,18
81,2024-10-01 10:20:00,4.3,7.0,NNE,17
82,2024-10-01 10:25:00,4.3,7.0,N,8
83,2024-10-01 10:30:01,5.2,8.7,N,7
84,2024-10-01 10:35:00,5.2,8.7,NNE,22
85,2024-10-01 10:40:01,4.3,8.7,NNE,24
86,2024-10-01 10:45:00,2.5,8.7,NNE,26
87,2024-10-01 10:50:00,2.5,5.2,NNE,30
88,2024-10-01 10:55:00,2.5,6.0,NNE,33
89,2024-10-01 11:00:00,1.8,7.0,NE,39
90,2024-10-01 11:05:00,2.5,7.0,NE,38
91,2024-10-01 11:10:00,2.5,7.0,NE,41
92,2024-10-01 11:15:00,0.8,7.0,NE,43
93,2024-10-01 11:20:00,1.8,4.3,NE,45
94,2024-10-01 11:25:00,2.5,4.3,NE,52
95,2024-10-01 11:30:00,2.5,5.2,NE,52
96,2024-10-01 11:35:00,3.5,5.2,NE,54
97,2024-10-01 11:40:00,3.5,5.2,NE,49
98,2024-10-01 11:45:00,3.5,5.2,NE,45
99,2024-10-01 11:50:00,3.5,5.2,NE,47
100,2024-10-01 11:55:00,3.5,7.0,NE,50
101,2024-10-01 12:00:00,4.3,7.0,NE,55
102,2024-10-01 12:05:00,4.3,7.0,NE,56
103,2024-10-01 12:10:00,3.5,6.0,NE,53
104,2024-10-01 12:15:00,3.5,7.0,NE,50
105,2024-10-01 12:20:00,4.3,7.0,NE,50
106,2024-10-01 12:25:00,4.3,7.0,NE,51
107,2024-10-01 12:30:00,4.3,7.0,NE,52
108,2024-10-01 12:35:01,4.3,7.0,NE,51
109,2024-10-01 12:40:01,4.3,7.0,NE,53
110,2024-10-01 12:45:00,3.5,7.8,NE,54
111,2024-10-01 12:50:00,4.3,7.8,NE,52
112,2024-10-01 12:55:01,4.3,7.0,NE,55
113,2024-10-01 13:00:00,4.3,7.0,ENE,58
114,2024-10-01 13:05:00,4.3,7.8,NE,55
115,2024-10-01 13:10:00,4.3,7.8,NE,55
116,2024-10-01 13:15:01,4.3,8.7,NE,56
117,2024-10-01 13:20:00,4.3,8.7,ENE,57
118,2024-10-01 13:25:01,4.3,10.5,ENE,58
119,2024-10-01 13:30:00,7.0,10.5,ENE,62
120,2024-10-01 13:35:01,7.0,9.5,ENE,69
121,2024-10-01 13:40:00,7.8,10.5,ENE,70
122,2024-10-01 13:45:01,7.8,11.3,ENE,68
123,2024-10-01 13:50:01,8.7,11.3,ENE,69
124,2024-10-01 13:55:01,8.7,10.5,ENE,70
125,2024-10-01 14:00:01,8.7,10.5,ENE,70
126,2024-10-01 14:05:01,7.8,10.5,ENE,70
127,2024-10-01 14:10:01,7.8,10.5,ENE,68
128,2024-10-01 14:15:01,7.8,10.5,ENE,68
129,2024-10-01 14:20:01,7.8,9.5,ENE,66
130,2024-10-01 14:25:01,7.0,9.5,ENE,63
131,2024-10-01 14:30:01,7.0,9.5,ENE,65
132,2024-10-01 14:35:00,6.0,9.5,ENE,68
133,2024-10-01 14:40:01,5.2,7.8,ENE,66
134,2024-10-01 14:45:00,5.2,8.7,ENE,65
135,2024-10-01 14:50:01,5.2,8.7,ENE,60
136,2024-10-01 14:55:01,5.2,8.7,NE,56
137,2024-10-01 15:00:02,5.2,8.7,ENE,61
138,2024-10-01 15:05:01,4.3,7.8,ENE,60
139,2024-10-01 15:10:00,3.5,7.8,ENE,58
140,2024-10-01 15:15:01,3.5,7.8,NE,52
141,2024-10-01 15:20:01,3.5,7.0,NE,49
142,2024-10-01 15:25:02,3.5,7.0,NE,55
143,2024-10-01 15:30:01,3.5,7.8,NE,56
144,2024-10-01 15:35:01,5.2,8.7,ENE,62
145,2024-10-01 15:40:01,7.0,9.6,ENE,68
146,2024-10-01 15:45:02,7.0,9.6,ENE,66
147,2024-10-01 15:50:01,7.0,10.5,ENE,66
148,2024-10-01 15:55:02,7.0,10.5,ENE,67
149,2024-10-01 16:00:01,7.0,8.7,ENE,69
150,2024-10-01 16:05:00,7.0,9.6,ENE,69
151,2024-10-01 16:10:00,7.0,9.6,ENE,65
152,2024-10-01 16:15:01,7.0,8.7,ENE,67
153,2024-10-01 16:20:01,7.8,9.5,ENE,70
154,2024-10-01 16:25:01,7.8,9.5,ENE,69
155,2024-10-01 16:30:00,7.0,9.5,ENE,69
156,2024-10-01 16:35:01,7.0,9.6,ENE,68
157,2024-10-01 16:40:01,7.0,10.5,ENE,69
158,2024-10-01 16:45:00,7.0,10.5,ENE,69
159,2024-10-01 16:50:01,6.0,8.7,ENE,67
160,2024-10-01 16:55:02,6.0,8.7,ENE,70
161,2024-10-01 17:00:02,7.0,9.6,ENE,72
162,2024-10-01 17:05:01,7.0,9.6,ENE,71
163,2024-10-01 17:10:02,7.0,8.7,ENE,72
164,2024-10-01 17:15:02,7.0,8.7,ENE,71
165,2024-10-01 17:20:01,6.0,8.7,ENE,67
166,2024-10-01 17:25:01,6.0,7.8,ENE,68
167,2024-10-01 17:30:01,6.0,7.8,ENE,70
168,2024-10-01 17:35:01,6.0,8.7,ENE,68
169,2024-10-01 17:40:00,6.0,8.7,ENE,69
170,2024-10-01 17:45:01,5.2,7.8,ENE,69
171,2024-10-01 17:50:00,6.0,7.8,ENE,68
172,2024-10-01 17:55:01,6.0,7.8,ENE,70
173,2024-10-01 18:00:01,5.2,7.8,ENE,69
174,2024-10-01 18:05:01,5.2,7.8,ENE,68
175,2024-10-01 18:10:01,5.2,7.8,ENE,66
176,2024-10-01 18:15:01,5.2,7.8,ENE,64
177,2024-10-01 18:20:01,5.2,7.8,ENE,62
178,2024-10-01 18:25:01,4.3,7.8,ENE,62
179,2024-10-01 18:30:02,3.5,7.8,ENE,60
180,2024-10-01 18:35:01,2.5,5.2,NE,55
181,2024-10-01 18:40:02,0.8,4.3,NE,49
182,2024-10-01 18:45:01,0.0,0.0,NE,46
183,2024-10-01 18:50:01,0.0,3.5,NE,54
184,2024-10-01 18:55:02,0.0,3.5,NE,56
185,2024-10-01 19:00:01,0.0,0.0,NE,51
186,2024-10-01 19:05:01,0.0,0.0,NE,44
187,2024-10-01 19:10:02,0.0,0.0,NE,39
188,2024-10-01 19:15:00,0.0,0.0,NE,46
189,2024-10-01 19:20:00,0.0,0.0,NE,53
190,2024-10-01 19:25:00,0.8,4.3,NE,54
191,2024-10-01 19:30:00,1.8,4.3,NE,53
192,2024-10-01 19:35:01,0.8,3.5,NE,49
193,2024-10-01 19:40:01,0.0,2.5,NE,48
194,2024-10-01 19:45:01,0.0,2.5,NE,48
195,2024-10-01 19:50:01,0.0,0.0,NE,47
196,2024-10-01 19:55:01,0.0,0.0,NE,47
197,2024-10-01 20:00:01,1.8,5.2,NE,51
198,2024-10-01 20:05:02,2.5,5.2,NE,53
199,2024-10-01 20:10:01,2.5,5.2,NE,55
200,2024-10-01 20:15:01,3.5,7.0,ENE,58
201,2024-10-01 20:20:01,4.3,7.0,ENE,59
202,2024-10-01 20:25:01,2.5,5.2,NE,54
203,2024-10-01 20:30:00,0.8,5.2,NE,47
204,2024-10-01 20:35:00,0.8,3.5,NE,45
205,2024-10-01 20:40:00,0.0,3.5,NE,47
206,2024-10-01 20:45:00,0.8,3.5,NE,44
207,2024-10-01 20:50:00,0.8,3.5,NE,38
208,2024-10-01 20:55:00,0.0,4.3,NE,39
209,2024-10-01 21:00:00,0.8,4.3,NE,42
210,2024-10-01 21:05:00,0.8,3.5,NE,42
211,2024-10-01 21:10:00,0.0,1.8,NE,34
212,2024-10-01 21:15:00,0.0,0.0,NNE,24
213,2024-10-01 21:20:00,0.0,0.0,NNE,19
214,2024-10-01 21:25:00,0.0,0.0,NNE,23
215,2024-10-01 21:30:01,0.0,0.0,NNE,32
216,2024-10-01 21:35:00,0.0,0.0,NNE,27
217,2024-10-01 21:40:00,0.0,0.0,NNE,19
218,2024-10-01 21:45:00,0.0,0.0,NNE,28
219,2024-10-01 21:50:00,0.0,5.2,NE,45
220,2024-10-01 21:55:00,2.5,7.8,NE,54
221,2024-10-01 22:00:00,4.3,7.8,NE,56
222,2024-10-01 22:05:00,4.3,7.0,ENE,59
223,2024-10-01 22:10:00,5.2,8.7,ENE,61
224,2024-10-01 22:15:01,6.0,8.7,ENE,60
225,2024-10-01 22:20:00,6.0,9.5,NE,55
226,2024-10-01 22:25:00,6.0,9.5,NE,53
227,2024-10-01 22:30:00,5.2,9.5,NE,54
228,2024-10-01 22:35:01,5.2,8.7,NE,55
229,2024-10-01 22:40:00,5.2,8.7,NE,55
230,2024-10-01 22:45:00,5.2,8.7,NE,55
231,2024-10-01 22:50:00,7.0,10.5,ENE,58
232,2024-10-01 22:55:01,7.8,10.5,ENE,65
233,2024-10-01 23:00:02,7.8,10.5,ENE,64
234,2024-10-01 23:05:01,7.8,10.5,ENE,63
235,2024-10-01 23:10:02,7.0,10.5,ENE,61
236,2024-10-01 23:15:01,6.0,9.6,ENE,57
237,2024-10-02 00:00:02,5.2,8.7,NE,35
238,2024-10-02 00:05:02,5.2,8.7,NNE,31
239,2024-10-02 00:10:02,4.3,7.8,NNE,32
240,2024-10-02 00:15:01,4.3,6.0,NE,38
241,2024-10-02 00:20:00,4.3,8.7,NE,39
242,2024-10-02 00:25:01,4.3,8.7,NE,38
243,2024-10-02 00:30:01,4.3,8.7,NE,39
244,2024-10-02 00:35:01,4.3,7.8,NE,43
245,2024-10-02 00:40:01,4.3,7.8,NE,42
246,2024-10-02 00:45:01,4.3,7.8,NE,36
247,2024-10-02 00:50:01,4.3,7.8,NE,36
248,2024-10-02 00:55:01,4.3,7.8,NE,37
249,2024-10-02 01:00:01,4.3,7.8,NE,37
250,2024-10-02 01:05:02,4.3,7.8,NE,39
251,2024-10-02 01:10:02,4.3,7.8,NE,37
252,2024-10-02 01:15:00,4.3,7.0,NNE,32
253,2024-10-02 01:20:01,4.3,7.8,NNE,26
254,2024-10-02 01:25:01,5.2,8.7,NNE,26
255,2024-10-02 01:30:01,5.2,8.7,NNE,24
256,2024-10-02 01:35:01,5.2,7.8,NNE,19
257,2024-10-02 01:40:01,5.2,7.8,NNE,17
258,2024-10-02 01:45:00,5.2,7.8,NNE,25
259,2024-10-02 01:50:01,5.2,8.7,NNE,31
260,2024-10-02 01:55:00,5.2,8.7,NE,36
261,2024-10-02 02:00:01,5.2,7.8,NE,38
262,2024-10-02 02:05:02,4.3,7.8,NE,39
263,2024-10-02 02:10:02,3.5,7.0,NE,41
264,2024-10-02 02:15:01,3.5,7.0,NE,39
265,2024-10-02 02:20:01,3.5,7.0,NE,35
266,2024-10-02 02:25:01,3.5,7.0,NE,38
267,2024-10-02 02:30:01,2.5,5.2,NE,42
268,2024-10-02 02:35:02,1.8,7.0,NE,42
269,2024-10-02 02:40:01,3.5,7.0,NE,41
270,2024-10-02 02:45:01,3.5,7.0,NE,43
271,2024-10-02 02:50:00,3.5,7.0,NE,41
272,2024-10-02 02:55:01,3.5,7.0,NNE,33
273,2024-10-02 03:00:00,4.3,7.0,NNE,26
274,2024-10-02 03:05:01,3.5,7.8,NNE,28
275,2024-10-02 03:10:00,4.3,8.7,NE,36
276,2024-10-02 03:15:00,4.3,8.7,NE,42
277,2024-10-02 03:20:01,4.3,8.7,NE,42
278,2024-10-02 03:25:02,4.3,8.7,NE,42
279,2024-10-02 07:35:01,4.3,11.3,SE,140
280,2024-10-02 07:40:01,6.0,11.3,SE,140
281,2024-10-02 07:45:01,7.0,8.7,SE,140
282,2024-10-02 07:50:01,7.0,8.7,SE,140
283,2024-10-02 07:55:01,7.0,8.7,SE,140
284,2024-10-02 08:00:01,6.0,8.7,SE,140
285,2024-10-02 08:05:00,7.0,8.7,SE,140
286,2024-10-02 08:10:00,7.0,8.7,SE,140
287,2024-10-02 08:15:00,7.0,8.7,SE,140
288,2024-10-02 08:20:02,7.0,8.7,SE,140
289,2024-10-02 08:25:00,7.0,4.3,SE,140
290,2024-10-02 08:35:00,7.0,7.0,NE,42
291,2024-10-02 08:40:00,3.5,7.0,NE,41
292,2024-10-02 08:45:00,4.3,7.0,NE,37
293,2024-10-02 08:50:01,3.5,7.0,NE,34
294,2024-10-02 08:55:00,3.5,6.0,NNE,32
295,2024-10-02 09:00:00,3.5,7.8,NE,36
296,2024-10-02 09:05:00,3.5,7.8,NE,40
297,2024-10-02 09:10:00,3.5,7.0,NE,40
298,2024-10-02 09:15:00,3.5,7.0,NE,37
299,2024-10-02 09:20:00,3.5,7.0,NNE,30
300,2024-10-02 09:25:00,3.5,7.0,NNE,32
301,2024-10-02 09:30:00,4.3,7.0,NNE,31
302,2024-10-02 09:35:01,2.5,7.8,NNE,29
303,2024-10-02 09:40:00,3.5,7.8,NE,34
304,2024-10-02 09:45:01,4.3,7.8,NE,34
305,2024-10-02 09:50:00,3.5,7.8,NNE,33
306,2024-10-02 09:55:00,3.5,7.8,NE,35
307,2024-10-02 10:00:01,4.3,7.8,NE,34
308,2024-10-02 10:05:01,3.5,7.8,NE,35
309,2024-10-02 10:10:00,2.5,7.0,NE,40
310,2024-10-02 10:15:00,3.5,7.0,NE,41
311,2024-10-02 10:20:00,3.5,5.2,NE,39
312,2024-10-02 10:25:00,1.8,4.3,NE,35
313,2024-10-02 10:30:00,0.8,4.3,NNE,28
314,2024-10-02 10:35:00,1.8,5.2,NNE,31
315,2024-10-02 10:40:00,2.5,5.2,NE,37
316,2024-10-02 10:45:00,1.8,4.3,NNE,31
317,2024-10-02 10:50:00,1.8,4.3,NNE,28
318,2024-10-02 10:55:00,1.8,4.3,NNE,24
319,2024-10-02 11:00:00,1.8,5.2,NNE,24
320,2024-10-02 11:05:00,3.5,6.1,NNE,27
321,2024-10-02 11:10:01,3.5,6.1,NNE,21
322,2024-10-02 11:15:00,2.5,6.0,NNE,16
323,2024-10-02 11:20:00,2.5,7.0,NNE,12
324,2024-10-02 11:25:00,4.3,7.0,NNE,12
325,2024-10-02 11:30:00,3.5,7.0,N,6
326,2024-10-02 11:35:01,3.5,5.2,N,3
327,2024-10-02 11:40:00,1.8,4.3,NNE,14
328,2024-10-02 11:45:00,0.8,4.3,NE,36
329,2024-10-02 11:50:00,2.5,6.1,NNE,33
330,2024-10-02 11:55:00,4.3,7.8,N,11
331,2024-10-02 12:00:00,3.5,7.8,NNE,12
332,2024-10-02 12:05:00,3.5,7.8,N,358
333,2024-10-02 12:10:00,2.5,7.8,N,0
334,2024-10-02 12:15:00,0.8,6.0,NNE,13
335,2024-10-02 12:20:00,0.0,0.0,NNE,16
336,2024-10-02 12:25:00,0.0,0.0,NNE,22
337,2024-10-02 12:30:00,0.0,0.0,NNE,29
338,2024-10-02 12:35:00,0.0,5.2,NNE,28
339,2024-10-02 12:40:00,1.8,6.1,NNE,14
340,2024-10-02 12:45:01,3.5,6.1,N,7
341,2024-10-02 12:50:01,4.3,7.8,N,9
342,2024-10-02 12:55:00,4.3,7.8,N,2
343,2024-10-02 13:00:00,4.3,7.8,N,349
344,2024-10-02 13:05:00,5.2,8.7,N,349
345,2024-10-02 13:10:01,6.0,9.5,N,351
346,2024-10-02 13:15:00,5.2,9.5,N,356
347,2024-10-02 13:20:01,4.3,8.7,N,3
348,2024-10-02 13:25:01,5.2,8.7,NNE,12
349,2024-10-02 13:30:00,5.2,8.7,NNE,24
350,2024-10-02 13:35:00,3.5,7.0,NE,37
351,2024-10-02 13:40:00,0.8,5.2,NE,41
352,2024-10-02 13:45:00,0.0,0.0,NE,40
353,2024-10-02 13:50:00,0.0,5.2,NE,42
354,2024-10-02 13:55:00,1.8,5.2,NE,41
355,2024-10-02 14:00:00,2.5,5.2,NE,39
356,2024-10-02 14:05:00,2.5,5.2,NE,40
357,2024-10-02 14:10:00,1.8,4.3,NE,43
358,2024-10-02 14:15:00,0.8,3.5,NE,38
359,2024-10-02 14:20:02,0.0,0.0,NE,38
360,2024-10-02 14:25:02,0.0,3.5,NE,36
361,2024-10-02 14:30:01,0.0,3.5,NNE,29
362,2024-10-02 14:35:01,0.0,2.5,NNE,29
363,2024-10-02 14:40:02,0.0,0.0,NE,39
364,2024-10-02 14:45:01,0.0,0.0,NE,49
365,2024-10-02 14:50:02,0.0,0.0,NE,48
366,2024-10-02 14:55:02,0.0,0.0,NE,53
367,2024-10-02 15:00:01,0.0,2.6,ENE,70
368,2024-10-02 15:05:01,1.8,3.5,ENE,71
369,2024-10-02 15:10:01,2.5,3.5,NE,49
370,2024-10-02 15:15:02,0.8,2.5,NE,34
371,2024-10-02 15:20:02,0.0,0.0,NNE,33
372,2024-10-02 15:25:00,0.0,0.0,NE,38
373,2024-10-02 15:30:01,0.0,0.0,NE,42
374,2024-10-02 15:35:00,0.0,0.0,NE,46
375,2024-10-02 15:40:00,0.0,0.0,NE,49
376,2024-10-02 15:45:00,0.0,0.0,NE,39
377,2024-10-02 15:50:00,0.0,0.0,NNE,22
378,2024-10-02 15:55:02,0.0,0.0,NNE,24
379,2024-10-02 16:00:02,0.0,0.0,NE,38
380,2024-10-02 16:05:01,0.0,0.0,NE,39
381,2024-10-02 16:10:00,0.0,0.0,NNE,28
382,2024-10-02 16:15:01,0.0,0.0,NNE,25
383,2024-10-02 16:20:01,0.0,0.0,NNE,32
384,2024-10-02 16:25:02,0.0,0.0,NE,43
385,2024-10-02 16:30:02,0.0,0.0,NE,55
386,2024-10-02 16:35:02,0.0,0.0,ENE,64
387,2024-10-02 16:40:02,0.0,0.0,ENE,67
388,2024-10-02 16:45:01,0.0,0.9,ENE,67
389,2024-10-02 16:50:02,0.0,0.9,ENE,67
390,2024-10-02 16:55:01,0.0,0.0,ENE,65
391,2024-10-02 17:00:01,0.0,0.0,ENE,63
392,2024-10-02 17:05:01,0.0,0.0,ENE,67
393,2024-10-02 17:10:00,0.0,0.0,ENE,76
394,2024-10-02 17:15:01,0.0,0.0,E,79
395,2024-10-02 17:20:00,0.0,0.0,E,80
396,2024-10-02 17:25:00,0.0,0.0,E,80
397,2024-10-02 17:30:00,0.0,0.0,E,80
398,2024-10-02 17:35:00,0.0,0.0,E,80
399,2024-10-02 17:40:01,0.0,0.0,E,80
400,2024-10-02 17:45:00,0.0,0.0,E,80
401,2024-10-02 17:50:01,0.0,0.0,ENE,77
402,2024-10-02 17:55:01,0.0,0.0,ENE,74
403,2024-10-02 18:00:02,0.0,0.0,ENE,72
404,2024-10-02 18:05:02,0.0,0.0,ENE,72
405,2024-10-02 18:10:02,0.0,0.0,ENE,72
406,2024-10-02 18:15:02,0.0,0.0,ENE,72
407,2024-10-02 18:20:02,0.0,0.0,ENE,72
408,2024-10-02 18:25:02,0.0,0.0,ENE,72
409,2024-10-02 18:30:02,0.0,0.0,ENE,72
410,2024-10-02 18:35:01,0.0,0.0,ENE,72
411,2024-10-02 18:40:02,0.0,0.0,ENE,71
412,2024-10-02 18:45:00,0.0,0.0,ENE,71
413,2024-10-02 18:50:01,0.0,0.0,ENE,71
414,2024-10-02 18:55:00,0.0,0.0,ENE,64
415,2024-10-02 19:00:00,0.0,0.0,ENE,57
416,2024-10-02 19:05:00,0.0,0.0,NE,55
417,2024-10-02 19:10:00,0.0,0.0,NE,54
418,2024-10-02 19:15:00,0.0,0.0,NE,53
419,2024-10-02 19:20:01,0.0,0.0,NE,53
420,2024-10-02 19:25:00,0.0,0.0,NE,53
421,2024-10-02 19:30:01,0.0,0.0,NE,53
422,2024-10-02 19:35:02,0.0,0.0,NE,53
423,2024-10-02 19:40:01,0.0,0.0,NE,53
424,2024-10-02 19:45:01,0.0,0.0,NE,53
425,2024-10-02 19:50:02,0.0,0.0,NE,53
426,2024-10-02 19:55:02,0.0,0.0,NE,53
427,2024-10-02 20:00:02,0.0,0.0,NE,53
428,2024-10-02 20:05:02,0.0,0.0,NE,53
429,2024-10-02 20:10:01,0.0,0.0,NE,52
430,2024-10-02 20:15:01,0.0,0.0,NE,52
431,2024-10-02 20:20:00,0.0,0.0,NNE,31
432,2024-10-02 20:25:00,0.0,0.0,NNW,347
433,2024-10-02 20:30:00,0.0,0.0,NW,325
434,2024-10-02 20:35:00,0.0,0.0,NW,322
435,2024-10-02 20:40:01,0.0,0.0,NW,322
436,2024-10-02 20:45:00,0.0,0.0,NW,322
437,2024-10-02 20:50:00,0.0,0.0,NW,322
438,2024-10-02 20:55:00,0.0,0.0,NW,322
439,2024-10-02 21:00:00,0.0,0.0,NW,322
440,2024-10-02 21:05:00,0.0,0.0,NW,322
441,2024-10-02 21:10:00,0.0,0.9,NW,324
442,2024-10-02 21:15:00,0.0,0.9,NNW,343
443,2024-10-02 21:20:00,0.8,2.6,NNE,26
444,2024-10-02 21:25:00,0.8,2.6,NE,51
445,2024-10-02 21:30:01,0.8,3.5,NE,55
446,2024-10-02 21:35:00,0.8,3.5,NE,56
447,2024-10-02 21:40:00,0.8,3.5,NE,55
448,2024-10-02 21:45:00,0.8,4.3,NE,49
449,2024-10-02 21:50:00,1.8,5.2,NE,45
450,2024-10-02 21:55:01,1.8,5.2,NE,49
451,2024-10-02 22:00:00,0.0,1.8,ENE,59
452,2024-10-02 22:05:01,0.0,0.0,ENE,66
453,2024-10-02 22:10:01,0.0,0.0,ENE,67
454,2024-10-02 22:15:00,0.0,0.0,ENE,64
455,2024-10-02 22:20:00,0.0,0.0,ENE,60
456,2024-10-02 22:25:00,0.0,0.0,NE,42
457,2024-10-02 22:30:00,0.0,0.0,NNE,12
458,2024-10-02 22:35:01,0.0,0.0,N,355
459,2024-10-02 22:40:00,0.0,3.5,N,7
460,2024-10-02 22:45:00,1.8,4.3,NNE,27
461,2024-10-02 22:50:00,3.5,5.2,NE,38
462,2024-10-02 22:55:00,3.5,5.2,NNE,32
463,2024-10-02 23:00:00,2.5,5.2,N,7
464,2024-10-02 23:05:00,0.8,3.5,N,8
465,2024-10-02 23:10:00,0.0,2.5,NE,42
466,2024-10-02 23:15:00,0.0,2.5,NE,51
467,2024-10-03 00:00:00,7.8,14.0,NE,56
468,2024-10-03 00:05:00,9.5,14.0,ENE,59
469,2024-10-03 00:10:00,12.2,16.5,ENE,62
470,2024-10-03 00:15:01,13.0,16.5,ENE,65
471,2024-10-03 00:20:01,13.0,20.0,ENE,69
472,2024-10-03 00:25:01,14.8,20.0,ENE,71
473,2024-10-03 00:30:02,14.8,19.1,ENE,71
474,2024-10-03 00:35:01,13.0,19.1,ENE,67
475,2024-10-03 00:40:01,10.5,16.5,ENE,63
476,2024-10-03 00:45:01,8.7,13.0,ENE,61
477,2024-10-03 00:50:01,9.5,15.6,ENE,65
478,2024-10-03 00:55:01,12.2,16.5,ENE,68
479,2024-10-03 01:00:01,12.2,16.5,ENE,68
480,2024-10-03 01:05:01,13.0,18.3,ENE,67
481,2024-10-03 01:10:01,14.0,18.3,ENE,66
482,2024-10-03 01:15:02,13.0,17.3,ENE,60
483,2024-10-03 01:20:01,11.3,14.8,NE,56
484,2024-10-03 01:25:01,11.3,15.6,ENE,58
485,2024-10-03 01:30:01,12.2,16.5,ENE,62
486,2024-10-03 01:35:01,13.0,17.3,ENE,65
487,2024-10-03 01:40:01,13.0,17.3,ENE,63
488,2024-10-03 01:45:01,12.2,15.6,ENE,63
