,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
80,2025-03-01 11:00:01,15.6,19.1,ENE,75
81,2025-03-01 11:05:01,15.6,19.1,ENE,76
82,2025-03-01 11:10:01,14.8,19.1,ENE,78
83,2025-03-01 11:15:01,15.6,20.9,ENE,78
84,2025-03-01 11:20:01,15.6,20.9,ENE,78
85,2025-03-01 11:25:02,14.8,18.3,E,79
86,2025-03-01 11:30:01,14.8,19.1,E,79
87,2025-03-01 11:35:01,15.6,19.1,E,80
88,2025-03-01 11:40:01,15.6,18.3,E,80
89,2025-03-01 11:45:01,14.8,18.3,E,80
90,2025-03-01 11:50:01,14.8,18.3,E,82
91,2025-03-01 11:55:02,14.0,17.3,E,82
92,2025-03-01 12:00:01,14.0,17.3,E,82
93,2025-03-01 12:05:02,14.0,16.5,E,82
94,2025-03-01 12:10:00,14.0,16.5,E,83
95,2025-03-01 12:15:01,14.0,16.5,E,83
96,2025-03-01 12:20:01,14.0,17.3,E,82
97,2025-03-01 12:25:00,14.8,18.3,E,82
98,2025-03-01 12:30:00,14.8,18.3,E,83
99,2025-03-01 12:35:00,14.8,18.3,E,83
100,2025-03-01 12:40:00,14.8,18.3,E,84
101,2025-03-01 12:45:00,14.8,17.3,E,85
102,2025-03-01 12:50:00,14.8,17.3,E,84
103,2025-03-01 12:55:00,14.0,17.3,E,85
104,2025-03-01 13:00:00,13.0,16.5,E,86
105,2025-03-01 13:05:00,14.0,17.4,E,87
106,2025-03-01 13:10:00,14.8,19.1,E,87
107,2025-03-01 13:15:00,14.8,19.1,E,86
108,2025-03-01 13:20:00,14.8,17.3,E,86
109,2025-03-01 13:25:00,14.0,18.3,E,86
110,2025-03-01 13:30:00,14.0,18.3,E,86
111,2025-03-01 13:35:00,14.0,17.3,E,86
112,2025-03-01 13:40:00,13.0,17.3,E,87
113,2025-03-01 13:45:00,14.0,18.3,E,87
114,2025-03-01 13:50:01,14.0,18.3,E,86
115,2025-03-01 13:55:00,14.0,17.4,E,86
116,2025-03-01 14:00:00,14.0,17.4,E,87
117,2025-03-01 14:05:01,14.0,16.5,E,87
118,2025-03-01 14:10:00,14.0,16.5,E,87
119,2025-03-01 14:15:00,13.0,16.5,E,86
120,2025-03-01 14:20:00,12.2,14.8,E,86
121,2025-03-01 14:25:00,13.0,15.6,E,88
122,2025-03-01 14:30:00,13.0,15.6,E,88
123,2025-03-01 14:35:00,13.0,16.5,E,87
124,2025-03-01 14:40:00,12.2,16.5,E,88
125,2025-03-01 14:45:00,11.3,15.6,E,90
126,2025-03-01 14:50:00,11.3,14.0,E,92
127,2025-03-01 14:55:00,11.3,14.0,E,93
128,2025-03-01 15:00:01,11.3,14.8,E,92
129,2025-03-01 15:05:01,11.3,14.8,E,92
130,2025-03-01 15:10:01,11.3,13.0,E,92
131,2025-03-01 15:15:00,10.5,12.2,E,94
132,2025-03-01 15:20:00,10.5,12.2,E,94
133,2025-03-01 15:25:00,9.5,11.3,E,95
134,2025-03-01 15:30:01,9.5,12.2,E,95
135,2025-03-01 15:35:01,9.5,13.0,E,94
136,2025-03-01 15:40:00,9.5,13.0,E,96
137,2025-03-01 15:45:00,10.5,13.0,E,99
138,2025-03-01 15:50:00,10.5,12.2,E,98
139,2025-03-01 15:55:00,9.5,12.2,E,96
140,2025-03-01 16:00:00,9.5,11.3,E,94
141,2025-03-01 16:05:00,8.7,11.3,E,91
142,2025-03-01 16:10:00,8.7,11.3,E,90
143,2025-03-01 16:15:00,8.7,12.2,E,90
144,2025-03-01 16:20:00,10.5,14.0,E,91
145,2025-03-01 16:25:00,11.3,14.0,E,94
146,2025-03-01 16:30:00,11.3,14.0,E,94
147,2025-03-01 16:35:01,9.5,13.0,E,92
148,2025-03-01 16:40:00,8.7,11.3,E,89
149,2025-03-01 16:45:00,8.7,12.2,E,88
150,2025-03-01 16:50:00,9.5,12.2,E,87
151,2025-03-01 16:55:00,10.5,12.2,E,84
152,2025-03-01 17:00:00,10.5,12.2,E,84
153,2025-03-01 17:05:00,9.5,12.2,E,84
154,2025-03-01 17:10:00,8.7,12.2,E,86
155,2025-03-01 17:15:00,7.8,9.5,E,87
156,2025-03-01 17:20:00,7.8,11.3,E,87
157,2025-03-01 17:25:00,8.7,12.2,E,87
158,2025-03-01 17:30:00,8.7,12.2,E,85
159,2025-03-01 17:35:00,8.7,10.5,E,83
160,2025-03-01 17:40:00,7.8,9.5,E,83
161,2025-03-01 17:45:00,7.8,11.3,E,86
162,2025-03-01 17:50:00,8.7,11.3,E,90
163,2025-03-01 17:55:00,9.5,11.3,E,90
164,2025-03-01 18:00:01,10.5,13.0,E,88
165,2025-03-01 18:05:00,10.5,13.0,E,87
166,2025-03-01 18:10:01,10.5,13.0,E,86
167,2025-03-01 18:15:00,10.5,13.0,E,88
168,2025-03-01 18:20:01,10.5,13.0,E,88
169,2025-03-01 18:25:00,10.5,14.0,E,87
170,2025-03-01 18:30:00,10.5,14.0,E,86
171,2025-03-01 18:35:00,10.5,14.0,E,82
172,2025-03-01 18:40:00,7.8,12.2,ENE,73
173,2025-03-01 18:45:00,5.2,8.7,ENE,65
174,2025-03-01 18:50:00,5.2,8.7,ENE,66
175,2025-03-01 18:55:00,6.0,11.3,ENE,71
176,2025-03-01 19:00:00,8.7,14.8,ENE,78
177,2025-03-01 19:05:00,11.3,14.8,E,82
178,2025-03-01 19:10:00,11.3,15.6,E,83
179,2025-03-01 19:15:00,12.2,15.6,E,85
180,2025-03-01 19:20:00,12.2,14.8,E,85
181,2025-03-01 19:25:00,12.2,14.8,E,86
182,2025-03-01 19:30:00,12.2,14.8,E,87
183,2025-03-01 19:35:01,12.2,15.6,E,87
184,2025-03-01 19:40:01,13.0,15.6,E,86
185,2025-03-01 19:45:02,12.2,15.6,E,85
186,2025-03-01 19:50:01,12.2,15.6,E,85
187,2025-03-01 19:55:01,12.2,15.6,E,86
188,2025-03-01 20:00:02,13.0,16.5,E,85
189,2025-03-01 20:05:01,13.0,16.5,E,83
190,2025-03-01 20:10:01,13.0,16.5,E,83
191,2025-03-01 20:15:01,13.0,15.6,E,83
192,2025-03-01 20:20:02,13.0,15.6,E,84
193,2025-03-01 20:25:01,13.0,15.6,E,85
194,2025-03-01 20:30:00,11.3,15.6,E,81
195,2025-03-01 20:35:01,7.8,14.0,ENE,70
196,2025-03-01 20:40:00,4.3,7.0,ENE,63
197,2025-03-01 20:45:01,4.3,7.0,ENE,60
198,2025-03-01 20:50:01,5.2,7.8,NE,56
199,2025-03-01 20:55:00,5.2,8.7,NE,56
200,2025-03-01 21:00:00,6.0,8.7,NE,54
201,2025-03-01 21:05:01,6.0,8.7,NE,46
202,2025-03-01 21:10:01,6.0,8.7,NNE,20
203,2025-03-01 21:15:01,7.0,9.6,N,352
204,2025-03-01 21:20:00,7.8,9.6,N,350
205,2025-03-01 21:25:01,7.0,9.5,N,0
206,2025-03-01 21:30:00,7.0,9.5,NNE,23
207,2025-03-01 21:35:01,6.0,9.5,NE,43
208,2025-03-01 21:40:00,5.2,9.5,NE,46
209,2025-03-01 21:45:01,6.0,8.7,NE,34
210,2025-03-01 21:50:00,6.0,8.7,NNE,21
211,2025-03-01 21:55:01,5.2,7.8,NNE,23
212,2025-03-01 22:00:00,5.2,8.7,NNE,28
213,2025-03-01 22:05:01,6.0,8.7,NNE,30
214,2025-03-01 22:10:00,7.0,8.7,NNE,29
215,2025-03-02 00:00:00,4.3,7.8,NE,38
216,2025-03-02 00:05:00,4.3,7.0,NE,39
217,2025-03-02 00:10:00,4.3,7.8,NE,40
218,2025-03-02 00:15:00,5.2,7.8,NE,39
219,2025-03-02 00:20:00,5.2,7.8,NE,38
220,2025-03-02 00:25:01,4.3,7.0,NE,41
221,2025-03-02 00:30:00,3.5,6.0,NE,44
222,2025-03-02 00:35:01,3.5,6.0,NE,44
223,2025-03-02 00:40:01,3.5,6.1,NE,44
224,2025-03-02 00:45:00,4.3,6.1,NE,45
225,2025-03-02 00:50:01,2.5,6.0,NE,46
226,2025-03-02 00:55:00,0.8,6.0,NE,46
227,2025-03-02 01:00:01,0.0,0.0,NE,45
228,2025-03-02 01:05:00,0.0,0.0,NE,44
229,2025-03-02 01:10:00,0.0,0.0,NE,40
230,2025-03-02 01:15:00,0.0,0.0,NE,34
231,2025-03-02 01:20:00,0.0,0.0,NE,37
232,2025-03-02 01:25:00,0.8,7.8,NE,38
233,2025-03-02 01:30:00,3.5,7.8,NNE,33
234,2025-03-02 01:35:00,5.2,8.7,NNE,31
235,2025-03-02 01:40:00,6.0,9.6,NNE,32
236,2025-03-02 01:45:00,7.0,9.6,NE,34
237,2025-03-02 01:50:00,7.0,10.5,NE,36
238,2025-03-02 01:55:00,6.0,10.5,NE,38
239,2025-03-02 02:00:01,6.0,10.5,NE,38
240,2025-03-02 02:05:00,7.0,10.5,NE,35
241,2025-03-02 02:10:00,7.0,10.5,NE,34
242,2025-03-02 02:15:00,6.0,9.5,NE,38
243,2025-03-02 02:20:00,6.0,11.3,NE,39
244,2025-03-02 02:25:00,7.0,11.3,NE,37
245,2025-03-02 02:30:00,7.0,9.5,NE,35
246,2025-03-02 02:35:00,7.0,9.5,NE,35
247,2025-03-02 02:40:01,6.0,9.5,NE,39
248,2025-03-02 02:45:01,6.0,9.6,NE,42
249,2025-03-02 02:50:00,6.0,9.6,NE,42
250,2025-03-02 07:20:02,6.0,6.1,NNE,23
251,2025-03-02 07:25:01,4.3,7.8,NNE,29
252,2025-03-02 07:30:01,4.3,7.8,NE,36
253,2025-03-02 07:35:01,4.3,8.7,NE,38
254,2025-03-02 07:40:01,5.2,8.7,NE,37
255,2025-03-02 07:45:00,5.2,7.8,NE,38
256,2025-03-02 07:50:00,4.3,7.8,NE,39
257,2025-03-02 07:55:01,4.3,7.8,NE,37
258,2025-03-02 08:00:01,4.3,8.7,NE,37
259,2025-03-02 08:05:01,5.2,9.6,NE,37
260,2025-03-02 08:10:01,6.0,9.6,NE,40
261,2025-03-02 08:15:01,6.0,10.5,NE,47
262,2025-03-02 08:20:01,5.2,10.5,ENE,58
263,2025-03-02 08:25:01,3.5,7.8,ENE,67
264,2025-03-02 08:30:01,4.3,8.7,ENE,71
265,2025-03-02 08:35:01,6.0,9.6,ENE,70
266,2025-03-02 08:40:00,8.7,13.0,ENE,69
267,2025-03-02 08:45:01,9.5,13.0,ENE,70
268,2025-03-02 08:50:01,9.5,12.2,ENE,70
269,2025-03-02 08:55:01,9.5,12.2,ENE,72
270,2025-03-02 09:00:01,9.5,12.2,ENE,74
271,2025-03-02 09:05:00,9.5,14.0,ENE,76
272,2025-03-02 09:10:01,10.5,14.8,ENE,77
273,2025-03-02 09:15:01,11.3,15.6,ENE,75
274,2025-03-02 09:20:02,13.0,15.6,ENE,75
275,2025-03-02 09:25:00,12.2,16.5,ENE,75
276,2025-03-02 09:30:01,13.0,16.5,ENE,75
277,2025-03-02 09:35:00,14.0,17.3,ENE,76
278,2025-03-02 09:40:00,13.0,17.3,ENE,77
279,2025-03-02 09:45:00,13.0,17.3,ENE,77
280,2025-03-02 09:50:00,13.0,16.5,ENE,77
281,2025-03-02 09:55:00,11.3,14.8,ENE,78
282,2025-03-02 10:00:00,12.2,16.5,ENE,77
283,2025-03-02 10:05:00,14.0,17.4,ENE,76
284,2025-03-02 10:10:00,14.0,17.4,ENE,77
285,2025-03-02 10:15:00,13.0,15.6,ENE,75
286,2025-03-02 10:20:00,13.0,15.6,ENE,76
287,2025-03-02 10:25:00,12.2,15.6,ENE,77
288,2025-03-02 10:30:00,12.2,15.6,E,79
289,2025-03-02 10:35:00,12.2,14.8,E,83
290,2025-03-02 10:40:00,12.2,15.6,E,84
291,2025-03-02 10:45:00,12.2,15.6,E,81
292,2025-03-02 10:50:00,12.2,14.8,E,79
293,2025-03-02 10:55:00,13.0,14.8,E,80
294,2025-03-02 11:00:00,13.0,16.5,E,80
295,2025-03-02 11:05:00,13.0,16.5,E,81
296,2025-03-02 11:10:00,12.2,15.6,E,81
297,2025-03-02 11:15:00,12.2,15.6,E,82
298,2025-03-02 11:20:00,11.3,14.0,E,82
299,2025-03-02 11:25:00,11.3,13.0,E,82
300,2025-03-02 11:30:00,10.5,13.0,E,84
301,2025-03-02 11:35:00,10.5,14.0,E,85
302,2025-03-02 11:40:00,10.5,14.0,E,85
303,2025-03-02 11:45:00,10.5,14.0,E,86
304,2025-03-02 11:50:00,11.3,14.8,E,86
305,2025-03-02 11:55:00,11.3,14.8,E,85
306,2025-03-02 12:00:00,11.3,14.8,E,85
307,2025-03-02 12:05:00,10.5,14.8,E,84
308,2025-03-02 12:10:00,10.5,13.0,E,83
309,2025-03-02 12:15:00,10.5,13.0,E,82
310,2025-03-02 12:20:00,10.5,13.0,E,83
311,2025-03-02 12:25:00,10.5,12.2,E,83
312,2025-03-02 12:30:00,9.5,12.2,E,84
313,2025-03-02 12:35:01,9.5,12.2,E,85
314,2025-03-02 12:40:00,9.5,11.3,E,89
315,2025-03-02 12:45:01,9.5,11.3,E,93
316,2025-03-02 12:50:01,9.5,11.3,E,92
317,2025-03-02 12:55:01,8.7,9.5,E,91
318,2025-03-02 13:00:01,8.7,9.5,E,92
319,2025-03-02 13:05:00,7.8,9.5,E,92
320,2025-03-02 13:10:00,8.7,11.3,E,88
321,2025-03-02 13:15:00,8.7,11.3,E,85
322,2025-03-02 13:20:00,7.8,9.5,E,85
323,2025-03-02 13:25:00,7.0,8.7,E,86
324,2025-03-02 13:30:00,7.0,8.7,E,89
325,2025-03-02 13:35:00,7.0,9.6,E,94
326,2025-03-02 13:40:00,7.8,9.6,E,97
327,2025-03-02 13:45:00,7.0,8.7,E,99
328,2025-03-02 13:50:00,6.0,8.7,E,101
329,2025-03-02 13:55:00,7.0,8.7,E,101
330,2025-03-02 14:00:01,6.0,8.7,ESE,104
331,2025-03-02 14:05:00,6.0,7.8,ESE,111
332,2025-03-02 14:10:00,6.0,7.8,ESE,116
333,2025-03-02 14:15:00,6.0,7.8,ESE,117
334,2025-03-02 14:20:00,5.2,7.8,ESE,118
335,2025-03-02 14:25:00,5.2,7.0,ESE,117
336,2025-03-02 14:30:00,6.0,7.8,ESE,116
337,2025-03-02 14:35:00,6.0,7.8,ESE,115
338,2025-03-02 14:40:00,6.0,7.8,ESE,118
339,2025-03-02 14:45:00,5.2,7.0,ESE,123
340,2025-03-02 14:50:00,5.2,7.8,ESE,120
341,2025-03-02 14:55:01,6.0,7.8,ESE,114
342,2025-03-02 15:00:00,6.0,7.0,ESE,115
343,2025-03-02 15:05:01,5.2,7.0,ESE,114
344,2025-03-02 15:10:01,6.0,7.8,ESE,111
345,2025-03-02 15:15:01,6.0,7.8,ESE,109
346,2025-03-02 15:20:00,7.0,7.8,ESE,110
347,2025-03-02 15:25:00,6.0,7.8,ESE,114
348,2025-03-02 15:30:00,5.2,7.0,ESE,117
349,2025-03-02 15:35:00,5.2,7.0,ESE,118
350,2025-03-02 15:40:00,5.2,6.0,ESE,117
351,2025-03-02 15:45:00,5.2,6.0,ESE,113
352,2025-03-02 15:50:00,5.2,6.0,ESE,110
353,2025-03-02 15:55:00,4.3,6.0,ESE,109
354,2025-03-02 16:00:00,4.3,6.0,ESE,110
355,2025-03-02 16:05:00,5.2,6.0,ESE,112
356,2025-03-02 16:10:00,5.2,6.0,ESE,113
357,2025-03-02 16:15:00,5.2,7.0,ESE,112
358,2025-03-02 16:20:00,4.3,7.0,ESE,110
359,2025-03-02 16:25:00,4.3,6.0,ESE,109
360,2025-03-02 16:30:01,4.3,6.0,ESE,109
361,2025-03-02 16:55:00,4.3,6.0,ESE,112
362,2025-03-02 17:00:00,4.3,5.2,ESE,112
363,2025-03-02 17:05:01,3.5,5.2,ESE,111
364,2025-03-02 17:10:00,1.8,3.5,ESE,109
365,2025-03-02 17:15:00,0.8,2.5,ESE,117
366,2025-03-02 17:20:01,0.8,6.1,SE,130
367,2025-03-02 17:25:01,2.5,6.1,SE,134
368,2025-03-02 17:30:00,5.2,7.0,SE,134
369,2025-03-02 17:35:01,5.2,7.0,SE,133
370,2025-03-02 17:40:01,4.3,6.0,SE,131
371,2025-03-02 17:45:01,3.5,6.0,SE,128
372,2025-03-02 17:50:01,3.5,6.0,SE,127
373,2025-03-02 17:55:01,3.5,5.2,SE,125
374,2025-03-02 18:00:01,3.5,5.2,ESE,122
375,2025-03-02 18:05:00,3.5,5.2,ESE,121
376,2025-03-02 18:10:00,1.8,5.2,ESE,117
377,2025-03-02 18:15:00,0.0,0.0,ESE,116
378,2025-03-02 18:20:00,0.0,0.0,ESE,116
379,2025-03-02 18:25:00,0.0,0.0,ESE,120
380,2025-03-02 18:30:01,0.0,0.0,W,271
381,2025-03-02 18:35:02,0.0,0.0,WNW,283
382,2025-03-02 18:40:02,0.0,0.0,WNW,283
383,2025-03-02 18:45:00,0.0,0.0,WNW,283
384,2025-03-02 18:50:00,0.0,0.0,WNW,283
385,2025-03-02 18:55:00,0.0,0.0,WNW,283
386,2025-03-02 19:00:00,0.0,0.0,WNW,283
387,2025-03-02 19:05:00,0.0,0.0,WNW,282
388,2025-03-02 19:10:00,0.0,0.0,W,278
389,2025-03-02 19:15:00,0.0,0.0,W,281
390,2025-03-02 19:20:00,0.0,0.0,WNW,288
391,2025-03-02 19:25:01,0.0,0.0,WNW,288
392,2025-03-02 19:30:01,0.0,0.0,WNW,288
393,2025-03-02 19:35:02,0.0,0.0,WNW,288
394,2025-03-02 19:40:01,0.0,0.0,WNW,288
395,2025-03-02 19:45:01,0.0,0.0,WNW,291
396,2025-03-02 19:50:01,0.0,0.0,WNW,297
397,2025-03-02 19:55:00,0.0,0.0,WNW,300
398,2025-03-02 20:00:00,0.0,0.0,WNW,300
399,2025-03-02 20:05:01,0.0,0.0,WNW,300
400,2025-03-02 20:10:00,0.0,0.0,WNW,300
401,2025-03-02 20:15:00,0.0,0.0,WNW,303
402,2025-03-02 20:20:00,0.0,0.0,NW,309
403,2025-03-02 20:25:00,0.0,0.0,NW,313
404,2025-03-02 20:30:00,0.0,0.0,NW,322
405,2025-03-02 20:35:00,0.0,0.0,NNW,334
406,2025-03-02 20:40:00,0.0,0.0,NNW,335
407,2025-03-02 20:45:00,0.0,0.0,NNW,335
408,2025-03-02 20:50:00,0.0,0.0,NNW,335
409,2025-03-02 20:55:00,0.0,0.0,NNW,335
410,2025-03-02 21:00:01,0.0,0.0,NNW,335
411,2025-03-02 21:05:00,0.8,4.3,NNW,336
412,2025-03-02 21:10:01,0.8,4.3,NNW,334
413,2025-03-02 21:15:01,0.0,0.8,NNW,328
414,2025-03-02 21:20:01,0.0,0.0,NNW,328
415,2025-03-02 21:25:01,0.0,0.0,NNW,336
416,2025-03-02 21:30:00,0.0,0.0,NNW,337
417,2025-03-02 21:35:01,0.0,0.0,NW,322
418,2025-03-02 21:40:01,0.0,0.0,NW,314
419,2025-03-02 21:45:00,0.0,0.0,NW,324
420,2025-03-02 21:50:00,0.0,0.0,NW,324
421,2025-03-02 21:55:00,0.0,0.0,NW,322
422,2025-03-02 22:00:00,0.0,0.0,NW,326
423,2025-03-02 22:05:00,0.0,0.0,NNW,329
424,2025-03-02 22:10:00,0.0,0.0,NNW,330
425,2025-03-03 00:00:00,0.0,0.0,NNW,332
426,2025-03-03 00:05:00,0.0,0.0,NNW,332
427,2025-03-03 00:10:01,0.0,0.0,NNW,331
428,2025-03-03 00:15:01,0.0,0.0,NNW,329
429,2025-03-03 00:20:00,0.0,0.0,NNW,327
430,2025-03-03 00:25:01,0.0,0.0,NW,325
431,2025-03-03 00:30:01,0.0,0.0,NW,326
432,2025-03-03 00:35:00,0.0,0.0,NNW,329
433,2025-03-03 00:40:01,0.0,0.0,NNW,335
434,2025-03-03 00:45:00,0.0,0.0,NNW,335
435,2025-03-03 00:50:01,0.0,0.0,NNW,329
436,2025-03-03 00:55:00,0.0,0.0,NW,325
437,2025-03-03 01:00:00,0.0,0.0,NW,321
438,2025-03-03 01:05:00,0.0,0.0,NW,319
439,2025-03-03 01:10:00,0.0,0.0,NW,319
440,2025-03-03 01:15:01,0.0,0.0,NW,319
441,2025-03-03 01:20:00,0.0,0.0,NW,319
442,2025-03-03 01:25:01,0.0,0.0,NW,319
443,2025-03-03 01:30:01,0.0,0.0,NW,318
444,2025-03-03 01:35:00,0.0,0.0,NW,318
445,2025-03-03 01:40:01,0.0,0.0,NW,324
446,2025-03-03 01:45:01,0.0,0.0,NNW,337
447,2025-03-03 01:50:01,0.0,0.0,NNW,344
448,2025-03-03 01:55:00,0.0,0.0,NNW,336
449,2025-03-03 02:00:01,0.0,0.0,NW,322
450,2025-03-03 02:05:00,0.0,0.0,NW,313
451,2025-03-03 02:10:00,0.0,0.0,NW,311
452,2025-03-03 02:15:01,0.0,0.0,NW,311
453,2025-03-03 02:20:00,0.0,0.0,NW,312
454,2025-03-03 02:25:02,0.0,0.0,NW,312
455,2025-03-03 02:30:01,0.0,0.0,NW,318
456,2025-03-03 02:35:01,0.0,0.0,NNW,336
457,2025-03-03 02:40:01,0.0,0.0,NNW,347
458,2025-03-03 02:45:00,0.0,0.0,NNW,340
459,2025-03-03 02:50:00,0.0,0.0,NNW,328
460,2025-03-03 02:55:00,0.0,0.0,NW,324
461,2025-03-03 03:00:02,0.0,0.0,NNW,331
462,2025-03-03 03:05:02,0.0,0.0,NNW,335
463,2025-03-03 03:10:02,0.0,0.0,NNW,335
464,2025-03-03 07:20:00,0.0,0.0,NNW,342
465,2025-03-03 07:25:00,0.0,0.0,N,350
466,2025-03-03 07:30:00,0.0,0.0,N,353
467,2025-03-03 07:35:00,0.0,0.0,NNW,347
468,2025-03-03 07:40:00,0.0,0.0,NNW,346
469,2025-03-03 07:45:01,0.0,0.0,NNW,348
470,2025-03-03 07:50:01,0.0,0.0,N,353
471,2025-03-03 07:55:00,0.0,0.0,N,355
472,2025-03-03 08:00:00,0.0,0.0,NNW,346
473,2025-03-03 08:05:01,0.0,0.0,NNW,348
474,2025-03-03 08:10:01,0.8,2.5,N,6
475,2025-03-03 08:15:00,0.8,4.3,NNE,27
476,2025-03-03 08:20:00,1.8,4.3,NE,38
477,2025-03-03 08:25:00,2.5,4.3,NE,46
478,2025-03-03 08:30:00,2.5,5.2,NE,55
479,2025-03-03 08:35:01,1.8,5.2,ENE,60
480,2025-03-03 08:40:01,0.8,3.5,ENE,62
481,2025-03-03 08:45:01,0.0,3.5,ENE,62
482,2025-03-03 08:50:00,1.8,7.0,ENE,62
483,2025-03-03 08:55:00,3.5,7.0,ENE,67
484,2025-03-03 09:00:00,4.3,7.0,ENE,71
485,2025-03-03 09:05:00,4.3,7.0,ENE,69
486,2025-03-03 09:10:00,4.3,7.0,ENE,71
487,2025-03-03 09:15:00,1.8,6.0,ENE,77
488,2025-03-03 09:20:00,0.0,0.0,ENE,77
489,2025-03-03 09:25:00,0.0,0.0,ENE,77
490,2025-03-03 09:30:00,0.0,0.0,E,82
491,2025-03-03 09:35:00,0.0,0.0,E,90
492,2025-03-03 09:40:01,0.0,0.0,E,91
493,2025-03-03 09:45:00,0.0,0.0,E,92
494,2025-03-03 09:50:00,0.0,0.0,E,100
