,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
74,2025-04-01 06:10:00,3.5,4.3,NNW,328
75,2025-04-01 06:15:00,3.5,5.2,NNW,333
76,2025-04-01 06:20:00,4.3,5.2,NNW,337
77,2025-04-01 06:25:00,4.3,5.2,NNW,336
78,2025-04-01 06:30:00,4.3,5.2,NNW,334
79,2025-04-01 06:35:00,3.5,5.2,NNW,329
80,2025-04-01 06:40:01,3.5,5.2,NNW,328
81,2025-04-01 06:45:01,3.5,5.2,NNW,330
82,2025-04-01 06:50:00,4.3,5.2,NNW,332
83,2025-04-01 06:55:00,4.3,5.2,NNW,333
84,2025-04-01 07:00:00,4.3,5.2,NNW,335
85,2025-04-01 07:05:00,3.5,5.2,NNW,333
86,2025-04-01 07:10:00,4.3,5.2,NNW,331
87,2025-04-01 07:15:00,4.3,5.2,NNW,333
88,2025-04-01 07:20:01,3.5,5.2,NNW,336
89,2025-04-01 07:25:00,2.5,3.5,NNW,335
90,2025-04-01 07:30:00,3.5,3.5,NNW,338
91,2025-04-01 07:35:00,3.5,4.3,NNW,339
92,2025-04-01 07:40:00,3.5,5.2,NNW,344
93,2025-04-01 07:45:00,4.3,5.2,N,350
94,2025-04-01 07:50:00,4.3,5.2,N,353
95,2025-04-01 07:55:00,4.3,5.2,N,354
96,2025-04-01 08:00:00,4.3,7.0,N,354
97,2025-04-01 08:05:01,5.2,7.0,N,358
98,2025-04-01 08:10:01,5.2,7.0,N,4
99,2025-04-01 08:15:01,5.2,7.0,N,1
100,2025-04-01 08:20:00,4.3,7.0,N,353
101,2025-04-01 08:25:01,4.3,7.0,N,349
102,2025-04-01 08:30:00,4.3,5.2,NNW,346
103,2025-04-01 08:35:00,4.3,7.0,NNW,346
104,2025-04-01 08:40:00,4.3,7.0,NNW,348
105,2025-04-01 08:45:01,5.2,7.0,N,349
106,2025-04-01 08:50:00,5.2,7.0,N,353
107,2025-04-01 08:55:00,5.2,7.0,N,359
108,2025-04-01 09:00:00,5.2,7.0,N,4
109,2025-04-01 09:05:00,5.2,7.0,N,3
110,2025-04-01 09:10:00,5.2,7.0,N,353
111,2025-04-01 09:15:00,4.3,7.0,N,349
112,2025-04-01 09:20:00,4.3,7.8,N,356
113,2025-04-01 09:25:00,5.2,8.7,N,8
114,2025-04-01 09:30:00,5.2,8.7,N,5
115,2025-04-01 09:35:00,4.3,7.0,N,4
116,2025-04-01 09:40:01,4.3,7.8,NNE,12
117,2025-04-01 09:45:01,5.2,7.8,N,11
118,2025-04-01 09:50:01,5.2,7.8,N,10
119,2025-04-01 09:55:01,4.3,7.8,N,10
120,2025-04-01 10:00:00,4.3,7.8,N,5
121,2025-04-01 10:05:00,4.3,7.0,N,1
122,2025-04-01 10:10:00,4.3,7.0,N,1
123,2025-04-01 10:15:00,4.3,7.0,N,4
124,2025-04-01 10:20:00,4.3,6.0,N,10
125,2025-04-01 10:25:00,4.3,7.8,N,11
126,2025-04-01 10:30:00,4.3,7.8,NNE,15
127,2025-04-01 10:35:00,5.2,7.8,NNE,23
128,2025-04-01 10:40:00,5.2,8.7,NNE,20
129,2025-04-01 10:45:00,6.0,9.6,NNE,19
130,2025-04-01 10:50:00,5.2,9.6,NNE,24
131,2025-04-01 10:55:00,5.2,8.7,NNE,29
132,2025-04-01 11:00:00,5.2,9.6,NNE,32
133,2025-04-01 11:05:00,6.0,12.2,NNE,32
134,2025-04-01 11:10:00,8.7,12.2,NE,34
135,2025-04-01 11:15:01,7.8,12.2,NE,39
136,2025-04-01 11:20:00,6.0,14.0,NE,40
137,2025-04-01 11:25:00,8.7,14.0,NE,34
138,2025-04-01 11:30:00,9.5,13.9,NE,34
139,2025-04-01 11:35:00,9.5,14.0,NE,43
140,2025-04-01 11:40:00,10.5,15.6,NE,45
141,2025-04-01 11:45:00,11.3,19.1,NE,47
142,2025-04-01 11:50:00,14.0,21.8,NE,47
143,2025-04-01 11:55:00,16.5,23.5,NE,48
144,2025-04-01 12:00:01,15.6,23.5,NE,51
145,2025-04-01 12:05:00,14.8,19.1,NE,48
146,2025-04-01 12:10:00,14.0,19.1,NE,47
147,2025-04-01 12:15:00,14.0,18.3,NE,45
148,2025-04-01 12:20:00,14.0,20.0,NE,48
149,2025-04-01 12:25:00,13.0,20.0,NE,42
150,2025-04-01 12:30:00,13.0,20.0,NNE,33
151,2025-04-01 12:35:01,14.0,20.0,NE,35
152,2025-04-01 12:40:00,14.0,20.0,NE,42
153,2025-04-01 12:45:00,15.6,21.8,NE,48
154,2025-04-01 12:50:00,15.6,21.8,NE,51
155,2025-04-01 12:55:00,15.6,20.8,NE,52
156,2025-04-01 13:00:00,15.6,20.8,NE,52
157,2025-04-01 13:05:00,15.6,20.0,NE,56
158,2025-04-01 13:10:01,16.5,21.7,ENE,63
159,2025-04-01 13:15:00,18.3,25.3,ENE,66
160,2025-04-01 13:20:01,20.0,26.1,ENE,68
161,2025-04-01 13:25:00,19.1,26.1,ENE,69
162,2025-04-01 13:30:01,20.0,25.2,ENE,68
163,2025-04-01 13:35:00,19.1,25.2,ENE,77
164,2025-04-01 13:40:01,16.5,25.2,E,89
165,2025-04-01 13:45:00,14.8,25.2,E,90
166,2025-04-01 13:50:01,14.8,18.3,E,90
167,2025-04-01 13:55:00,15.6,19.1,E,91
168,2025-04-01 14:00:01,14.8,19.1,E,90
169,2025-04-01 14:05:02,14.0,18.3,E,87
170,2025-04-01 14:10:00,14.0,16.5,E,85
171,2025-04-01 14:15:01,13.0,16.5,E,84
172,2025-04-01 14:20:01,13.0,16.5,E,85
173,2025-04-01 14:25:00,13.0,16.5,E,83
174,2025-04-01 14:30:01,13.0,16.5,E,80
175,2025-04-01 14:35:01,12.2,14.8,E,80
176,2025-04-01 14:40:02,12.2,14.8,ENE,78
177,2025-04-01 14:45:01,12.2,14.8,ENE,78
178,2025-04-01 14:50:02,12.2,14.8,ENE,78
179,2025-04-01 14:55:01,11.3,13.0,ENE,76
180,2025-04-01 15:00:02,11.3,14.0,ENE,74
181,2025-04-01 15:05:01,11.3,14.0,ENE,77
182,2025-04-01 15:10:00,12.2,14.0,E,82
183,2025-04-01 15:15:01,12.2,14.0,E,81
184,2025-04-01 15:20:01,11.3,14.0,E,79
185,2025-04-01 15:25:01,11.3,14.8,E,81
186,2025-04-01 15:30:02,12.2,14.8,E,85
187,2025-04-01 15:35:01,12.2,14.8,E,89
188,2025-04-01 15:40:01,12.2,14.8,E,92
189,2025-04-01 15:45:01,12.2,14.8,E,90
190,2025-04-01 15:50:02,12.2,14.0,E,86
191,2025-04-01 15:55:01,11.3,14.0,E,83
192,2025-04-01 16:00:00,11.3,14.0,E,83
193,2025-04-01 16:05:01,11.3,14.0,E,81
194,2025-04-01 16:10:01,10.5,13.0,ENE,77
195,2025-04-01 16:15:00,10.5,13.0,ENE,77
196,2025-04-01 16:20:01,10.5,14.0,E,83
197,2025-04-01 16:25:01,11.3,14.0,E,87
198,2025-04-01 16:30:00,11.3,14.0,E,86
199,2025-04-01 16:35:01,10.5,14.8,E,84
200,2025-04-01 16:40:01,11.3,15.6,E,79
201,2025-04-01 16:45:01,12.2,15.6,ENE,76
202,2025-04-01 16:50:02,12.2,14.8,ENE,78
203,2025-04-01 16:55:01,13.0,17.4,E,81
204,2025-04-01 17:00:02,14.0,17.4,E,83
205,2025-04-01 17:05:02,13.0,16.5,E,84
206,2025-04-01 17:10:01,12.2,16.5,E,80
207,2025-04-01 17:15:01,13.0,15.6,ENE,78
208,2025-04-01 17:20:01,13.0,15.6,E,79
209,2025-04-01 17:25:00,13.0,16.5,E,81
210,2025-04-01 17:30:01,14.0,17.3,E,84
211,2025-04-01 17:35:01,14.0,17.3,E,84
212,2025-04-01 17:40:01,14.0,17.3,E,81
213,2025-04-01 17:45:00,14.8,17.3,ENE,77
214,2025-04-01 17:50:01,14.0,17.3,ENE,74
215,2025-04-01 17:55:01,14.0,16.5,ENE,73
216,2025-04-01 18:00:01,13.0,15.6,ENE,74
217,2025-04-01 18:05:01,14.0,16.5,ENE,74
218,2025-04-01 18:10:01,14.0,17.3,ENE,75
219,2025-04-01 18:15:02,14.0,17.3,ENE,78
220,2025-04-01 18:20:01,14.0,16.5,ENE,78
221,2025-04-01 18:25:01,13.0,16.5,ENE,75
222,2025-04-01 18:30:01,13.0,15.6,ENE,76
223,2025-04-01 18:35:01,13.0,16.5,ENE,77
224,2025-04-01 18:40:01,14.0,18.3,ENE,77
225,2025-04-01 18:45:01,14.0,18.3,E,79
226,2025-04-01 18:50:02,14.0,17.3,E,80
227,2025-04-01 18:55:01,14.0,16.5,E,79
228,2025-04-01 19:00:00,14.0,16.5,ENE,78
229,2025-04-01 19:05:01,14.0,18.3,ENE,77
230,2025-04-01 19:10:01,14.8,19.1,ENE,76
231,2025-04-01 19:15:01,14.8,19.1,ENE,77
232,2025-04-01 19:20:00,14.8,19.1,ENE,77
233,2025-04-01 19:25:00,14.8,19.1,ENE,76
234,2025-04-01 19:30:01,14.8,19.1,ENE,78
235,2025-04-01 19:35:01,14.8,20.0,E,81
236,2025-04-01 19:40:02,14.8,20.0,E,81
237,2025-04-01 19:45:02,15.6,20.0,E,81
238,2025-04-01 19:50:02,15.6,20.0,E,82
239,2025-04-01 19:55:01,16.5,20.0,E,83
240,2025-04-01 20:00:01,17.3,20.0,E,84
241,2025-04-01 20:05:01,16.5,20.9,E,83
242,2025-04-01 20:10:02,15.6,20.9,E,81
243,2025-04-01 20:15:02,15.6,20.8,E,81
244,2025-04-01 20:20:02,15.6,20.0,E,81
245,2025-04-01 20:25:00,15.6,18.3,E,81
246,2025-04-01 20:30:00,15.6,18.3,ENE,78
247,2025-04-01 20:35:00,14.8,18.3,ENE,76
248,2025-04-01 20:40:00,14.8,18.3,ENE,77
249,2025-04-01 20:45:00,15.6,18.3,ENE,78
250,2025-04-01 20:50:00,15.6,18.3,ENE,77
251,2025-04-01 20:55:00,14.8,17.3,ENE,75
252,2025-04-01 21:00:00,14.0,17.4,ENE,72
253,2025-04-01 21:05:00,14.0,17.4,ENE,69
254,2025-04-01 21:10:00,12.2,16.5,ENE,63
255,2025-04-01 21:15:00,10.5,16.5,ENE,60
256,2025-04-01 21:20:00,12.2,18.3,ENE,63
257,2025-04-01 21:25:00,14.0,18.3,ENE,66
258,2025-04-01 21:30:00,12.2,16.5,ENE,57
259,2025-04-01 21:35:00,9.5,12.2,NE,45
260,2025-04-01 21:40:00,8.7,12.2,NE,41
261,2025-04-01 21:45:00,8.7,12.2,NE,41
262,2025-04-01 21:50:00,9.5,13.0,NE,44
263,2025-04-01 21:55:00,9.5,13.0,NE,45
264,2025-04-01 22:00:01,8.7,11.3,NE,40
265,2025-04-01 22:05:00,7.0,11.3,NNE,31
266,2025-04-01 22:10:00,6.0,11.3,NNE,28
267,2025-04-01 22:15:00,6.0,8.7,NNE,33
268,2025-04-01 22:20:01,7.0,9.5,NE,39
269,2025-04-01 22:25:01,7.8,10.5,NE,41
270,2025-04-01 22:30:02,8.7,11.3,NE,42
271,2025-04-01 22:35:02,8.7,11.3,NE,43
272,2025-04-01 22:40:01,7.8,11.3,NE,43
273,2025-04-01 22:45:01,8.7,11.3,NE,41
274,2025-04-01 22:50:01,8.7,11.3,NE,39
275,2025-04-01 22:55:01,8.7,14.0,NE,38
276,2025-04-01 23:00:01,11.3,16.5,NE,41
277,2025-04-01 23:05:01,12.2,16.5,NE,42
278,2025-04-01 23:10:01,12.2,16.5,NE,45
279,2025-04-01 23:15:01,12.2,16.5,NE,47
280,2025-04-02 00:00:01,9.5,13.0,NNE,29
281,2025-04-02 00:05:01,9.5,12.2,NNE,25
282,2025-04-02 00:10:01,8.7,11.3,NNE,21
283,2025-04-02 00:15:01,7.0,10.5,NNE,23
284,2025-04-02 00:20:01,6.0,9.6,NNE,27
285,2025-04-02 00:25:01,5.2,9.6,NNE,26
286,2025-04-02 00:30:01,5.2,7.8,NNE,30
287,2025-04-02 00:35:00,5.2,7.8,NE,35
288,2025-04-02 00:40:00,5.2,7.8,NE,35
289,2025-04-02 00:45:01,5.2,7.8,NE,34
290,2025-04-02 00:50:01,5.2,7.8,NE,35
291,2025-04-02 00:55:01,6.0,10.5,NE,39
292,2025-04-02 01:00:00,7.0,10.5,NE,40
293,2025-04-02 01:05:01,7.0,10.5,NE,38
294,2025-04-02 01:10:01,6.0,9.5,NE,37
295,2025-04-02 01:15:02,6.0,9.5,NE,39
296,2025-04-02 01:20:01,7.0,9.5,NE,44
297,2025-04-02 01:25:01,7.8,9.5,NE,49
298,2025-04-02 01:30:01,7.8,9.5,NE,50
299,2025-04-02 01:35:02,7.0,9.5,NE,46
300,2025-04-02 01:40:01,7.0,10.4,NE,42
301,2025-04-02 01:45:02,6.0,10.4,NE,41
302,2025-04-02 01:50:01,7.0,9.5,NE,40
303,2025-04-02 01:55:02,7.8,11.3,NE,40
304,2025-04-02 02:00:00,7.8,12.2,NE,42
305,2025-04-02 02:05:01,8.7,13.0,NE,45
306,2025-04-02 02:10:01,8.7,13.0,NE,44
307,2025-04-02 02:15:01,8.7,12.2,NE,44
308,2025-04-02 02:20:01,7.8,12.2,NE,46
309,2025-04-02 02:25:00,8.7,13.0,NE,46
310,2025-04-02 02:30:01,8.7,13.0,NE,46
311,2025-04-02 02:35:01,7.8,11.3,NE,44
312,2025-04-02 02:40:01,7.8,12.2,NE,47
313,2025-04-02 02:45:01,8.7,12.2,NE,49
314,2025-04-02 02:50:02,8.7,12.2,NE,49
315,2025-04-02 02:55:01,8.7,12.2,NE,49
316,2025-04-02 03:00:02,8.7,11.3,NE,49
317,2025-04-02 03:05:01,8.7,11.3,NE,51
318,2025-04-02 03:10:01,9.5,11.3,NE,53
319,2025-04-02 03:15:01,8.7,10.5,NE,54
320,2025-04-02 03:20:01,7.8,9.5,NE,53
321,2025-04-02 03:25:01,7.0,9.5,NE,51
322,2025-04-02 03:30:01,6.0,9.5,NE,48
323,2025-04-02 03:35:00,5.2,7.8,NE,47
324,2025-04-02 03:40:00,5.2,7.8,NE,48
325,2025-04-02 03:45:00,5.2,8.7,NE,49
326,2025-04-02 03:50:00,5.2,8.7,NE,46
327,2025-04-02 03:55:00,5.2,7.8,NE,43
328,2025-04-02 04:00:00,5.2,7.8,NE,43
329,2025-04-02 04:05:01,5.2,7.8,NE,45
330,2025-04-02 04:10:01,5.2,8.7,NE,47
331,2025-04-02 04:15:01,6.0,8.7,NE,51
332,2025-04-02 04:20:01,7.0,9.6,ENE,57
333,2025-04-02 04:25:02,6.0,9.6,NE,53
334,2025-04-02 04:30:02,6.0,8.7,NE,49
335,2025-04-02 04:35:01,7.0,10.5,NE,52
336,2025-04-02 04:40:01,7.0,10.5,NE,46
337,2025-04-02 04:45:01,6.0,8.7,NE,38
338,2025-04-02 04:50:01,6.0,8.7,NE,38
339,2025-04-02 04:55:02,7.8,14.8,NE,45
340,2025-04-02 05:00:02,10.5,16.5,NE,51
341,2025-04-02 05:05:01,14.8,22.6,ENE,57
342,2025-04-02 05:10:00,18.3,23.5,ENE,62
343,2025-04-02 05:15:01,19.1,23.5,ENE,64
344,2025-04-02 05:20:01,18.3,22.6,ENE,66
345,2025-04-02 05:25:02,18.3,24.3,ENE,69
346,2025-04-02 05:30:01,18.3,24.3,ENE,71
347,2025-04-02 05:35:01,18.3,23.5,ENE,73
348,2025-04-02 05:40:01,18.3,23.5,ENE,74
349,2025-04-02 05:45:00,17.3,20.8,ENE,71
350,2025-04-02 05:50:01,15.6,20.0,ENE,68
351,2025-04-02 05:55:02,14.8,20.0,ENE,62
352,2025-04-02 06:00:01,14.0,18.3,NE,56
353,2025-04-02 06:05:00,13.0,18.3,NE,51
354,2025-04-02 06:10:01,11.3,15.6,NE,46
355,2025-04-02 06:15:01,10.5,14.0,NE,44
356,2025-04-02 06:20:00,10.5,13.9,NE,44
357,2025-04-02 06:25:00,10.5,13.9,NE,46
358,2025-04-02 06:30:00,10.5,15.6,NE,47
359,2025-04-02 06:35:00,11.3,15.6,NE,46
360,2025-04-02 06:40:01,11.3,14.8,NE,47
361,2025-04-02 06:45:01,11.3,14.8,NE,46
362,2025-04-02 06:50:00,12.2,14.8,NE,44
363,2025-04-02 06:55:01,11.3,14.0,NE,41
364,2025-04-02 07:00:00,11.3,14.8,NE,38
365,2025-04-02 07:05:00,11.3,14.8,NE,41
366,2025-04-02 07:10:00,12.2,16.5,NE,45
367,2025-04-02 07:15:00,13.0,16.5,NE,42
368,2025-04-02 07:20:00,12.2,15.6,NE,38
369,2025-04-02 07:25:00,11.3,16.5,NE,41
370,2025-04-02 07:30:00,13.0,16.5,NE,48
371,2025-04-02 07:35:00,14.0,19.1,NE,52
372,2025-04-02 07:40:00,14.0,20.0,NE,54
373,2025-04-02 07:45:01,14.8,20.0,NE,55
374,2025-04-02 07:50:01,15.6,20.0,ENE,58
375,2025-04-02 07:55:01,17.3,21.8,ENE,61
376,2025-04-02 08:00:01,17.3,21.8,ENE,62
377,2025-04-02 08:05:00,16.5,20.0,ENE,63
378,2025-04-02 08:10:00,15.6,20.0,ENE,65
379,2025-04-02 08:15:00,14.8,19.1,ENE,64
380,2025-04-02 08:20:00,14.8,20.0,ENE,60
381,2025-04-02 08:25:00,15.6,20.0,ENE,59
382,2025-04-02 08:30:00,14.8,18.3,ENE,59
383,2025-04-02 08:35:00,14.0,17.3,ENE,58
384,2025-04-02 08:40:00,13.0,16.5,ENE,57
385,2025-04-02 08:45:00,13.0,16.5,NE,56
386,2025-04-02 08:50:00,13.0,16.5,ENE,57
387,2025-04-02 08:55:00,13.0,17.3,ENE,58
388,2025-04-02 09:00:00,14.0,17.3,NE,56
389,2025-04-02 09:05:00,13.0,17.3,NE,56
390,2025-04-02 09:10:00,14.0,18.3,ENE,58
391,2025-04-02 09:15:00,14.8,18.3,ENE,60
392,2025-04-02 09:20:01,14.8,17.3,ENE,63
393,2025-04-02 09:25:00,14.8,20.0,ENE,63
394,2025-04-02 09:30:00,14.8,20.0,ENE,61
395,2025-04-02 09:35:00,14.8,18.3,ENE,58
396,2025-04-02 09:40:00,14.0,18.3,NE,56
397,2025-04-02 09:45:00,14.8,20.0,ENE,60
398,2025-04-02 09:50:01,14.8,20.0,ENE,64
399,2025-04-02 09:55:00,15.6,19.1,ENE,63
400,2025-04-02 10:00:01,16.5,20.9,ENE,61
401,2025-04-02 10:05:00,15.6,20.9,ENE,59
402,2025-04-02 10:10:00,15.6,20.0,ENE,59
403,2025-04-02 10:15:00,15.6,20.0,ENE,63
404,2025-04-02 10:20:00,15.6,20.0,ENE,66
405,2025-04-02 10:25:00,14.8,18.3,ENE,68
406,2025-04-02 10:30:00,14.8,18.3,ENE,68
407,2025-04-02 10:35:00,14.8,18.3,ENE,66
408,2025-04-02 10:40:00,14.8,17.3,ENE,66
409,2025-04-02 10:45:00,14.8,17.3,ENE,67
410,2025-04-02 10:50:00,14.0,17.3,ENE,69
411,2025-04-02 10:55:01,14.0,16.5,ENE,71
412,2025-04-02 11:00:00,14.8,20.0,ENE,72
413,2025-04-02 11:05:01,16.5,21.8,ENE,72
414,2025-04-02 11:10:00,17.3,21.8,ENE,75
415,2025-04-02 11:15:00,15.6,20.8,ENE,75
416,2025-04-02 11:20:01,14.8,18.3,ENE,73
417,2025-04-02 11:25:01,14.8,20.0,ENE,72
418,2025-04-02 11:30:01,14.8,20.0,ENE,72
419,2025-04-02 11:35:01,14.0,18.3,ENE,73
420,2025-04-02 11:40:00,14.0,18.3,ENE,74
421,2025-04-02 11:45:00,13.0,18.3,ENE,75
422,2025-04-02 11:50:00,14.0,18.3,ENE,74
423,2025-04-02 11:55:00,14.0,18.3,ENE,73
424,2025-04-02 12:00:00,13.0,18.3,ENE,72
425,2025-04-02 12:05:00,14.0,18.3,ENE,74
426,2025-04-02 12:10:00,13.0,17.3,ENE,75
427,2025-04-02 12:15:00,11.3,15.6,ENE,71
428,2025-04-02 12:20:00,12.2,16.5,ENE,67
429,2025-04-02 12:25:00,13.0,16.5,ENE,69
430,2025-04-02 12:30:01,12.2,15.6,ENE,69
431,2025-04-02 12:35:00,13.0,15.6,ENE,70
432,2025-04-02 12:40:00,12.2,14.8,ENE,74
433,2025-04-02 12:45:00,11.3,14.0,ENE,75
434,2025-04-02 12:50:00,11.3,13.0,ENE,78
435,2025-04-02 12:55:00,10.5,13.9,E,86
436,2025-04-02 13:00:00,10.5,13.9,E,90
437,2025-04-02 13:05:00,10.5,12.2,E,91
438,2025-04-02 13:10:00,9.5,14.0,E,91
439,2025-04-02 13:15:01,9.5,14.0,E,90
440,2025-04-02 13:20:01,8.7,10.5,E,90
441,2025-04-02 13:25:02,8.7,12.2,E,87
442,2025-04-02 13:30:01,10.5,13.0,E,84
443,2025-04-02 13:35:00,10.5,13.0,E,86
444,2025-04-02 13:40:01,9.5,13.0,E,91
445,2025-04-02 13:45:00,9.5,13.0,E,92
446,2025-04-02 13:50:00,8.7,11.3,E,90
447,2025-04-02 13:55:01,7.8,14.0,E,88
448,2025-04-02 14:00:01,8.7,14.0,E,87
449,2025-04-02 14:05:01,9.5,12.2,E,87
450,2025-04-02 14:10:00,9.5,12.2,E,90
451,2025-04-02 14:15:01,9.5,12.2,E,93
452,2025-04-02 14:20:01,9.5,12.2,E,94
453,2025-04-02 14:25:01,8.7,12.2,E,92
454,2025-04-02 14:30:01,9.5,11.3,E,93
455,2025-04-02 14:35:01,9.5,11.3,E,95
456,2025-04-02 14:40:01,8.7,11.3,E,94
457,2025-04-02 14:45:01,8.7,11.3,E,92
458,2025-04-02 14:50:01,7.8,9.5,E,90
459,2025-04-02 14:55:00,7.8,9.5,E,88
460,2025-04-02 15:00:01,8.7,11.3,E,88
461,2025-04-02 15:05:02,8.7,11.3,E,91
462,2025-04-02 15:10:02,8.7,10.5,E,92
463,2025-04-02 15:15:01,7.8,9.5,E,90
464,2025-04-02 15:20:02,7.0,9.6,E,90
465,2025-04-02 15:25:01,7.8,9.6,E,93
466,2025-04-02 15:30:01,7.8,9.5,E,96
467,2025-04-02 15:35:01,7.8,8.7,E,96
468,2025-04-02 15:40:01,7.8,9.6,E,95
469,2025-04-02 15:45:01,7.0,9.6,E,94
470,2025-04-02 15:50:00,7.0,9.5,E,90
471,2025-04-02 15:55:00,7.8,9.5,E,92
472,2025-04-02 16:00:00,7.8,8.7,ESE,106
473,2025-04-02 16:05:00,7.8,8.7,ESE,111
474,2025-04-02 16:10:01,7.0,8.7,ESE,110
475,2025-04-02 16:15:01,7.0,8.7,ESE,106
476,2025-04-02 16:20:01,7.8,11.3,E,97
477,2025-04-02 16:25:01,7.8,11.3,E,94
478,2025-04-02 16:30:01,7.8,11.3,E,94
479,2025-04-02 16:35:01,7.8,11.3,E,96
480,2025-04-02 16:40:02,7.8,9.5,ESE,104
481,2025-04-02 16:45:01,7.8,10.5,ESE,117
482,2025-04-02 16:50:01,8.7,11.3,ESE,123
483,2025-04-02 16:55:01,8.7,12.2,ESE,116
484,2025-04-02 17:00:01,7.8,12.2,ESE,106
485,2025-04-02 17:05:01,7.8,9.5,ESE,107
486,2025-04-02 17:10:01,7.8,11.3,ESE,110
487,2025-04-02 17:15:01,8.7,12.2,ESE,108
488,2025-04-02 17:20:01,8.7,12.2,ESE,108
489,2025-04-02 17:25:00,7.8,12.2,ESE,106
490,2025-04-02 17:30:01,7.0,12.2,E,101
491,2025-04-02 17:35:01,7.0,11.3,ESE,104
492,2025-04-02 17:40:01,7.0,11.3,ESE,109
