,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
184,2025-05-01 15:20:00,7.8,9.5,SSE,162
185,2025-05-01 15:25:00,7.8,9.5,SSE,161
186,2025-05-01 15:30:00,7.8,9.5,SSE,161
187,2025-05-01 15:35:00,7.8,9.5,SSE,161
188,2025-05-01 15:40:01,7.8,9.5,SSE,162
189,2025-05-01 15:45:01,7.8,10.5,SSE,162
190,2025-05-01 15:50:00,7.8,10.5,SSE,162
191,2025-05-01 15:55:01,7.8,10.4,SSE,163
192,2025-05-01 16:00:01,7.8,10.4,SSE,163
193,2025-05-01 16:05:00,7.8,10.4,SSE,164
194,2025-05-01 16:10:00,7.8,10.4,SSE,164
195,2025-05-01 16:15:00,7.0,10.4,SSE,163
196,2025-05-01 16:20:00,7.0,10.4,SSE,165
197,2025-05-01 16:25:01,7.0,10.4,SSE,164
198,2025-05-01 16:30:01,7.0,10.4,SSE,160
199,2025-05-01 16:35:01,7.0,10.4,SSE,160
200,2025-05-01 16:40:01,7.0,10.4,SSE,160
201,2025-05-01 16:45:00,7.0,10.4,SSE,163
202,2025-05-01 16:50:00,6.0,10.4,SSE,167
203,2025-05-01 16:55:00,6.0,10.4,SSE,167
204,2025-05-01 17:00:00,7.0,10.4,SSE,163
205,2025-05-01 17:05:00,6.0,10.4,SSE,162
206,2025-05-01 17:10:00,5.2,10.4,SSE,163
207,2025-05-01 17:15:00,5.2,7.0,SSE,166
208,2025-05-01 17:20:00,5.2,7.8,SSE,167
209,2025-05-01 17:25:00,5.2,7.8,SSE,164
210,2025-05-01 17:30:00,5.2,7.0,SSE,164
211,2025-05-01 17:35:00,5.2,6.0,S,172
212,2025-05-01 17:40:00,4.3,7.0,S,177
213,2025-05-01 17:45:00,5.2,7.0,S,170
214,2025-05-01 17:50:00,5.2,7.0,SSE,160
215,2025-05-01 17:55:00,5.2,7.8,SSE,157
216,2025-05-01 18:00:01,6.0,7.8,SSE,159
217,2025-05-01 18:05:00,7.0,7.8,SSE,161
218,2025-05-01 18:10:00,6.0,7.8,SSE,165
219,2025-05-01 18:15:01,6.0,7.8,SSE,167
220,2025-05-01 18:20:00,6.0,7.8,SSE,167
221,2025-05-01 18:25:00,6.0,7.8,SSE,163
222,2025-05-01 18:30:00,5.2,7.8,SSE,158
223,2025-05-01 18:35:00,4.3,7.0,SSE,156
224,2025-05-01 18:40:00,4.3,7.8,SSE,163
225,2025-05-01 18:45:00,4.3,7.8,SSE,168
226,2025-05-01 18:50:00,4.3,6.0,S,169
227,2025-05-01 18:55:00,4.3,6.0,S,171
228,2025-05-01 19:00:00,4.3,7.0,S,171
229,2025-05-01 19:05:00,5.2,7.0,SSE,168
230,2025-05-01 19:10:00,5.2,6.0,S,169
231,2025-05-01 19:15:00,4.3,5.2,S,171
232,2025-05-01 19:20:00,4.3,5.2,SSE,167
233,2025-05-01 19:25:00,3.5,5.2,SSE,168
234,2025-05-01 19:30:00,3.5,5.2,SSE,168
235,2025-05-01 19:35:01,3.5,4.3,SSE,168
236,2025-05-01 19:40:01,2.5,4.3,S,169
237,2025-05-01 19:45:01,2.5,4.3,SSE,161
238,2025-05-01 19:50:01,2.5,4.3,SSE,152
239,2025-05-01 19:55:00,2.5,5.2,SSE,153
240,2025-05-01 20:00:00,3.5,5.2,SSE,153
241,2025-05-01 20:05:00,3.5,5.2,SSE,156
242,2025-05-01 20:10:00,3.5,5.2,SSE,165
243,2025-05-01 20:15:00,3.5,5.2,S,173
244,2025-05-01 20:20:00,3.5,5.2,S,181
245,2025-05-01 20:25:00,3.5,5.2,S,185
246,2025-05-01 20:30:00,3.5,5.2,S,187
247,2025-05-01 20:35:00,3.5,4.3,S,191
248,2025-05-01 20:40:00,3.5,4.3,SSW,193
249,2025-05-01 20:45:00,3.5,5.2,SSW,195
250,2025-05-01 20:50:00,3.5,5.2,SSW,197
251,2025-05-01 20:55:01,2.5,3.5,SSW,197
252,2025-05-01 21:00:00,2.5,3.5,SSW,196
253,2025-05-01 21:05:02,2.5,3.5,SSW,197
254,2025-05-01 21:10:01,3.5,5.2,SSW,199
255,2025-05-01 21:15:02,3.5,5.2,SSW,201
256,2025-05-01 21:20:02,3.5,5.2,SSW,208
257,2025-05-01 21:25:02,2.5,4.3,SSW,212
258,2025-05-01 21:30:02,3.5,4.3,SW,216
259,2025-05-01 21:35:02,3.5,5.2,SW,222
260,2025-05-01 21:40:02,3.5,6.0,SW,225
261,2025-05-01 21:45:02,2.5,6.0,SW,230
262,2025-05-01 21:50:02,2.5,4.3,SW,230
263,2025-05-01 21:55:02,2.5,4.3,SW,232
264,2025-05-01 22:00:01,3.5,6.0,SW,232
265,2025-05-01 22:05:02,3.5,6.0,SW,227
266,2025-05-01 22:10:01,3.5,6.0,SW,225
267,2025-05-01 22:15:02,2.5,6.0,SW,226
268,2025-05-01 22:20:01,2.5,5.2,SW,219
269,2025-05-01 22:25:02,3.5,5.2,SSW,208
270,2025-05-01 22:30:01,3.5,5.2,SSW,197
271,2025-05-01 22:35:00,3.5,4.3,S,188
272,2025-05-01 22:40:00,3.5,5.2,S,187
273,2025-05-01 22:45:02,4.3,5.2,SSW,193
274,2025-05-01 22:50:02,4.3,5.2,SSW,197
275,2025-05-01 22:55:02,3.5,5.2,SSW,194
276,2025-05-01 23:00:00,2.5,4.3,S,187
277,2025-05-01 23:05:02,1.8,3.5,S,186
278,2025-05-01 23:10:01,1.8,2.5,SSW,193
279,2025-05-01 23:15:00,1.8,2.5,SW,214
280,2025-05-02 00:00:00,0.8,1.8,WSW,247
281,2025-05-02 00:05:00,0.8,3.5,SW,222
282,2025-05-02 00:10:00,0.8,3.5,S,177
283,2025-05-02 00:15:00,1.8,3.5,SSE,166
284,2025-05-02 00:20:00,2.5,3.5,S,171
285,2025-05-02 00:25:00,2.5,4.3,S,171
286,2025-05-02 00:30:00,3.5,4.3,SSE,164
287,2025-05-02 00:35:00,3.5,5.2,S,171
288,2025-05-02 00:40:00,2.5,5.2,SW,220
289,2025-05-02 00:45:01,2.5,4.3,WNW,298
290,2025-05-02 00:50:00,2.5,4.3,WNW,303
291,2025-05-02 00:55:00,1.8,2.5,NW,304
292,2025-05-02 01:00:00,1.8,2.5,NW,306
293,2025-05-02 01:05:00,1.8,2.5,NW,306
294,2025-05-02 01:10:01,1.8,2.5,NW,312
295,2025-05-02 01:15:01,0.8,1.8,NW,321
296,2025-05-02 01:20:00,0.8,1.8,NW,319
297,2025-05-02 01:25:01,0.8,1.8,NW,324
298,2025-05-02 01:30:00,0.8,1.8,NNW,335
299,2025-05-02 01:35:00,0.8,0.8,NNW,341
300,2025-05-02 01:40:00,0.8,1.8,NNW,342
301,2025-05-02 01:45:00,0.8,1.8,NNW,332
302,2025-05-02 01:50:00,0.8,1.8,NW,321
303,2025-05-02 01:55:00,0.8,1.8,NW,318
304,2025-05-02 02:00:00,0.8,1.8,NNW,329
305,2025-05-02 02:05:00,0.8,1.8,NNW,344
306,2025-05-02 02:10:00,0.0,1.8,NNW,348
307,2025-05-02 02:15:00,0.0,1.8,N,353
308,2025-05-02 02:20:00,0.0,0.0,N,355
309,2025-05-02 02:25:01,0.0,0.0,N,355
310,2025-05-02 02:30:01,0.0,0.0,N,355
311,2025-05-02 02:35:00,0.0,1.8,N,355
312,2025-05-02 02:40:00,0.0,1.8,N,355
313,2025-05-02 02:45:00,0.0,1.8,N,354
314,2025-05-02 02:50:00,0.0,1.8,NW,321
315,2025-05-02 02:55:00,0.0,1.8,WNW,288
316,2025-05-02 03:00:01,0.0,1.8,WNW,285
317,2025-05-02 03:05:00,0.0,1.8,WNW,285
318,2025-05-02 03:10:00,0.0,0.8,WNW,285
319,2025-05-02 03:15:00,0.0,0.8,WNW,285
320,2025-05-02 03:20:00,0.0,0.0,WNW,285
321,2025-05-02 03:25:00,0.0,3.5,NW,307
322,2025-05-02 03:30:00,1.8,3.5,NNW,333
323,2025-05-02 03:35:00,2.5,3.5,NNW,335
324,2025-05-02 03:40:00,2.5,2.5,NNW,332
325,2025-05-02 03:45:00,2.5,3.5,NNW,333
326,2025-05-02 03:50:01,2.5,3.5,NNW,329
327,2025-05-02 03:55:01,2.5,3.5,NW,324
328,2025-05-02 04:00:01,2.5,3.5,NW,325
329,2025-05-02 04:05:00,2.5,3.5,NNW,329
330,2025-05-02 04:10:00,2.5,3.5,NNW,328
331,2025-05-02 04:15:01,2.5,3.5,NNW,328
332,2025-05-02 04:20:00,2.5,3.5,NNW,331
333,2025-05-02 04:25:00,2.5,3.5,NNW,332
334,2025-05-02 04:30:00,2.5,3.5,NNW,338
335,2025-05-02 04:35:00,1.8,2.5,NNW,343
336,2025-05-02 04:40:00,1.8,2.5,NNW,340
337,2025-05-02 04:45:00,2.5,2.5,NNW,343
338,2025-05-02 04:50:00,1.8,2.5,N,350
339,2025-05-02 04:55:00,1.8,2.5,N,352
340,2025-05-02 05:00:00,2.5,3.5,NNW,341
341,2025-05-02 05:05:00,2.5,3.5,NNW,332
342,2025-05-02 05:10:00,2.5,2.5,NNW,335
343,2025-05-02 05:15:00,2.5,2.5,NNW,340
344,2025-05-02 05:20:00,2.5,2.5,NNW,344
345,2025-05-02 05:25:01,1.8,2.5,NNW,346
346,2025-05-02 05:30:01,2.5,2.5,NNW,341
347,2025-05-02 05:35:01,2.5,3.5,NNW,337
348,2025-05-02 05:40:01,2.5,3.5,NNW,331
349,2025-05-02 05:45:00,3.5,3.5,NNW,329
350,2025-05-02 05:50:00,3.5,3.5,NNW,332
351,2025-05-02 05:55:00,2.5,3.5,NNW,337
352,2025-05-02 06:00:01,3.5,4.3,NNW,338
353,2025-05-02 06:05:00,3.5,4.3,NNW,337
354,2025-05-02 06:10:01,3.5,4.3,NNW,339
355,2025-05-02 06:15:00,3.5,4.3,NNW,339
356,2025-05-02 06:20:00,3.5,4.3,NNW,338
357,2025-05-02 06:25:00,2.5,3.5,NNW,336
358,2025-05-02 06:30:00,3.5,4.3,NNW,335
359,2025-05-02 06:35:01,3.5,4.3,NNW,337
360,2025-05-02 06:40:01,3.5,4.3,NNW,338
361,2025-05-02 06:45:00,3.5,4.3,NNW,333
362,2025-05-02 06:50:00,3.5,4.3,NNW,333
363,2025-05-02 06:55:01,2.5,3.5,NNW,337
364,2025-05-02 07:00:02,2.5,4.3,NNW,339
365,2025-05-02 07:05:01,3.5,4.3,NNW,344
366,2025-05-02 07:10:01,3.5,4.3,NNW,344
367,2025-05-02 07:15:02,2.5,4.3,NNW,346
368,2025-05-02 07:20:02,2.5,4.3,N,352
369,2025-05-02 07:25:01,2.5,4.3,N,351
370,2025-05-02 07:30:02,3.5,4.3,N,352
371,2025-05-02 07:35:02,2.5,4.3,N,355
372,2025-05-02 07:40:02,2.5,4.3,N,359
373,2025-05-02 07:45:02,2.5,4.3,N,353
374,2025-05-02 07:50:01,3.5,4.3,NNW,347
375,2025-05-02 07:55:02,3.5,4.3,N,350
376,2025-05-02 08:00:00,3.5,4.3,N,358
377,2025-05-02 08:05:00,2.5,4.3,N,4
378,2025-05-02 08:10:00,2.5,3.5,N,4
379,2025-05-02 08:15:01,2.5,3.5,NNE,12
380,2025-05-02 08:20:01,1.8,3.5,NNE,19
381,2025-05-02 08:25:00,2.5,3.5,NNE,21
382,2025-05-02 08:30:00,2.5,2.5,NNE,13
383,2025-05-02 08:35:02,2.5,2.5,N,358
384,2025-05-02 08:40:02,1.8,2.5,N,353
385,2025-05-02 08:45:00,1.8,1.8,N,352
386,2025-05-02 08:50:00,1.8,1.8,NNW,346
387,2025-05-02 08:55:01,1.8,2.5,N,350
388,2025-05-02 09:00:02,1.8,2.5,N,10
389,2025-05-02 09:05:01,0.8,2.6,NNE,15
390,2025-05-02 09:10:01,0.8,2.6,N,6
391,2025-05-02 09:15:00,0.8,1.8,N,3
392,2025-05-02 09:20:01,0.8,1.8,N,0
393,2025-05-02 09:25:00,0.8,1.8,N,0
394,2025-05-02 09:30:01,0.0,1.8,N,0
395,2025-05-02 09:35:00,0.8,2.5,NNE,22
396,2025-05-02 09:40:01,1.8,2.5,ESE,104
397,2025-05-02 09:45:01,2.5,2.5,ESE,119
398,2025-05-02 09:50:01,1.8,3.5,ESE,121
399,2025-05-02 09:55:01,1.8,3.5,SE,128
400,2025-05-02 10:00:00,1.8,2.5,SE,131
401,2025-05-02 10:05:01,1.8,3.5,SE,127
402,2025-05-02 10:10:02,2.5,3.5,SE,128
403,2025-05-02 10:15:01,2.5,3.5,SE,132
404,2025-05-02 10:20:01,1.8,3.5,SE,130
405,2025-05-02 10:25:02,2.5,2.5,SE,129
406,2025-05-02 10:30:01,2.5,2.5,SE,127
407,2025-05-02 10:35:02,1.8,2.5,SE,125
408,2025-05-02 10:40:01,0.8,2.6,SE,124
409,2025-05-02 10:45:01,1.8,2.6,SE,124
410,2025-05-02 10:50:02,1.8,2.5,SE,124
411,2025-05-02 10:55:00,2.5,3.5,SE,125
412,2025-05-02 11:00:00,2.5,3.5,SE,129
413,2025-05-02 11:05:01,2.5,3.5,SE,129
414,2025-05-02 11:10:01,2.5,3.5,SE,127
415,2025-05-02 11:15:01,2.5,3.5,SE,126
416,2025-05-02 11:20:01,2.5,3.5,SE,129
417,2025-05-02 11:25:01,2.5,3.5,SE,136
418,2025-05-02 11:30:00,2.5,4.3,SSE,152
419,2025-05-02 11:35:00,3.5,4.3,SSE,166
420,2025-05-02 11:40:01,3.5,4.3,SSE,167
421,2025-05-02 11:45:02,4.3,5.2,S,169
422,2025-05-02 11:50:02,5.2,7.0,S,170
423,2025-05-02 11:55:02,5.2,7.8,S,169
424,2025-05-02 12:00:01,6.0,7.8,SSE,167
425,2025-05-02 12:05:01,6.0,7.8,SSE,163
426,2025-05-02 12:10:02,7.0,7.8,SSE,159
427,2025-05-02 12:15:01,7.0,8.7,SSE,158
428,2025-05-02 12:20:01,7.0,8.7,SSE,159
429,2025-05-02 12:25:01,7.0,8.7,SSE,161
430,2025-05-02 12:30:00,6.0,7.0,SSE,161
431,2025-05-02 12:35:00,6.0,7.0,SSE,161
432,2025-05-02 12:40:01,6.0,7.8,SSE,160
433,2025-05-02 12:45:01,7.0,8.7,SSE,159
434,2025-05-02 12:50:01,7.0,9.6,SSE,158
435,2025-05-02 12:55:01,7.0,9.6,SSE,157
436,2025-05-02 13:00:01,7.0,8.7,SSE,154
437,2025-05-02 13:05:01,6.0,8.7,SSE,155
438,2025-05-02 13:10:01,6.0,8.7,SSE,156
439,2025-05-02 13:15:00,6.0,7.8,SSE,152
440,2025-05-02 13:20:00,6.0,7.8,SSE,152
441,2025-05-02 13:25:01,7.0,7.8,SSE,155
442,2025-05-02 13:30:00,7.0,9.6,SSE,159
443,2025-05-02 13:35:01,7.8,10.5,SSE,162
444,2025-05-02 13:40:00,8.7,11.3,SSE,162
445,2025-05-02 13:45:00,8.7,11.3,SSE,161
446,2025-05-02 13:50:01,8.7,10.5,SSE,160
447,2025-05-02 13:55:01,8.7,11.3,SSE,162
448,2025-05-02 14:00:01,8.7,11.3,SSE,162
449,2025-05-02 14:05:02,8.7,10.5,SSE,162
450,2025-05-02 14:10:01,8.7,10.5,SSE,163
451,2025-05-02 14:15:01,8.7,11.3,SSE,163
452,2025-05-02 14:20:01,8.7,11.3,SSE,162
453,2025-05-02 14:25:01,8.7,10.5,SSE,159
454,2025-05-02 14:30:02,8.7,10.5,SSE,159
455,2025-05-02 14:35:01,9.5,11.3,SSE,160
456,2025-05-02 14:40:00,8.7,11.3,SSE,159
457,2025-05-02 14:45:01,8.7,11.3,SSE,159
458,2025-05-02 14:50:00,9.5,11.3,SSE,159
459,2025-05-02 14:55:01,9.5,11.3,SSE,159
460,2025-05-02 15:00:00,8.7,11.3,SSE,156
461,2025-05-02 15:05:01,9.5,12.2,SSE,152
462,2025-05-02 15:10:00,9.5,13.0,SSE,153
463,2025-05-02 15:15:01,10.5,14.0,SSE,157
464,2025-05-02 15:20:00,10.5,14.0,SSE,157
465,2025-05-02 15:25:01,10.5,14.0,SSE,156
466,2025-05-02 15:30:00,10.5,13.0,SSE,155
467,2025-05-02 15:35:01,10.5,14.0,SSE,154
468,2025-05-02 15:40:01,10.5,14.0,SSE,152
469,2025-05-02 15:45:01,9.5,12.2,SSE,152
470,2025-05-02 15:50:00,10.5,13.0,SSE,154
471,2025-05-02 15:55:00,10.5,13.0,SSE,153
472,2025-05-02 16:00:00,9.5,13.0,SSE,152
473,2025-05-02 16:05:00,10.5,13.0,SSE,149
474,2025-05-02 16:10:00,10.5,13.0,SSE,148
475,2025-05-02 16:15:00,10.5,12.2,SSE,147
476,2025-05-02 16:20:00,10.5,13.0,SSE,147
477,2025-05-02 16:25:00,10.5,13.0,SSE,148
478,2025-05-02 16:30:00,10.5,13.0,SSE,149
479,2025-05-02 16:35:00,10.5,13.0,SSE,150
480,2025-05-02 16:40:01,10.5,13.0,SSE,154
481,2025-05-02 16:45:01,10.5,14.8,SSE,157
482,2025-05-02 16:50:01,11.3,14.8,SSE,157
483,2025-05-02 16:55:01,11.3,14.8,SSE,155
484,2025-05-02 17:00:00,10.5,13.0,SSE,153
485,2025-05-02 17:05:01,9.5,13.0,SSE,150
486,2025-05-02 17:10:00,10.5,13.0,SSE,149
487,2025-05-02 17:15:00,10.5,13.0,SSE,150
488,2025-05-02 17:20:01,9.5,13.0,SSE,152
489,2025-05-02 17:25:00,9.5,13.0,SSE,154
