,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
47,2024-08-01 03:55:02,0.0,0.0,NE,51
48,2024-08-01 04:00:02,0.0,0.0,NE,51
49,2024-08-01 04:05:00,0.0,0.0,NE,51
50,2024-08-01 04:10:01,0.0,0.0,NE,51
51,2024-08-01 04:15:00,0.0,0.0,NE,51
52,2024-08-01 04:20:00,0.0,0.0,NE,51
53,2024-08-01 04:25:00,0.0,0.0,NE,51
54,2024-08-01 04:30:00,0.0,0.0,NE,51
55,2024-08-01 04:35:01,0.0,0.0,NE,44
56,2024-08-01 04:40:01,0.0,0.0,N,7
57,2024-08-01 04:45:00,0.0,0.0,NNW,336
58,2024-08-01 04:50:01,0.0,0.0,NNW,333
59,2024-08-01 04:55:01,0.0,0.0,NNW,329
60,2024-08-01 05:00:00,0.0,0.0,NNW,327
61,2024-08-01 05:05:02,0.0,0.0,NNW,327
62,2024-08-01 05:10:02,0.0,0.0,NNW,327
63,2024-08-01 07:00:00,0.0,0.0,NNW,335
64,2024-08-01 07:05:00,0.0,2.6,NNW,335
65,2024-08-01 07:10:01,1.8,4.3,NNW,339
66,2024-08-01 07:15:00,3.5,7.0,NNW,347
67,2024-08-01 07:20:00,4.3,7.8,N,349
68,2024-08-01 07:25:00,5.2,7.8,NNW,343
69,2024-08-01 07:30:00,6.0,9.6,NNW,340
70,2024-08-01 07:35:00,5.2,9.6,NNW,341
71,2024-08-01 07:40:00,2.5,7.0,N,357
72,2024-08-01 07:45:00,1.8,4.3,NNE,15
73,2024-08-01 07:50:00,1.8,3.5,N,9
74,2024-08-01 07:55:00,1.8,3.5,N,355
75,2024-08-01 08:00:00,2.5,3.5,N,356
76,2024-08-01 08:05:00,2.5,3.5,NNE,12
77,2024-08-01 08:10:00,1.8,3.5,NNE,29
78,2024-08-01 08:15:00,0.8,2.5,NE,40
79,2024-08-01 08:20:00,0.8,2.5,NE,52
80,2024-08-01 08:25:00,1.8,4.3,ENE,65
81,2024-08-01 08:30:00,2.5,4.3,ENE,74
82,2024-08-01 08:35:00,2.5,3.5,ENE,77
83,2024-08-01 08:40:00,2.5,5.2,E,79
84,2024-08-01 08:45:00,3.5,5.2,ENE,78
85,2024-08-01 08:50:00,3.5,4.3,ENE,74
86,2024-08-01 08:55:00,2.5,4.3,ENE,69
87,2024-08-01 09:00:00,2.5,3.5,ENE,70
88,2024-08-01 09:05:00,2.5,3.5,ENE,70
89,2024-08-01 09:10:00,2.5,3.5,ENE,66
90,2024-08-01 09:15:00,1.8,3.5,ENE,67
91,2024-08-01 09:20:01,1.8,3.5,ENE,72
92,2024-08-01 09:25:01,1.8,3.5,ENE,76
93,2024-08-01 09:30:00,0.8,2.5,ENE,77
94,2024-08-01 09:35:00,0.0,0.0,ENE,77
95,2024-08-01 09:40:00,0.0,0.0,E,86
96,2024-08-01 09:45:00,0.0,0.0,E,92
97,2024-08-01 09:50:00,0.0,0.0,E,85
98,2024-08-01 09:55:00,0.8,5.2,E,82
99,2024-08-01 10:00:00,2.5,5.2,E,89
100,2024-08-01 10:05:00,3.5,5.2,E,89
101,2024-08-01 10:10:00,3.5,5.2,E,88
102,2024-08-01 10:15:00,3.5,5.2,E,93
103,2024-08-01 10:20:00,2.5,6.1,E,91
104,2024-08-01 10:25:01,2.5,6.1,E,86
105,2024-08-01 10:30:00,2.5,4.3,E,84
106,2024-08-01 10:35:01,2.5,4.3,E,81
107,2024-08-01 10:40:00,2.5,4.3,E,79
108,2024-08-01 10:45:01,2.5,5.2,E,79
109,2024-08-01 10:50:01,2.5,5.2,E,81
110,2024-08-01 10:55:00,0.8,3.5,E,89
111,2024-08-01 11:00:01,0.0,0.9,ESE,102
112,2024-08-01 11:05:00,0.0,0.9,ESE,111
113,2024-08-01 11:10:01,0.0,0.0,ESE,113
114,2024-08-01 11:15:00,0.8,2.6,ESE,122
115,2024-08-01 11:20:00,0.8,4.3,SE,135
116,2024-08-01 11:25:00,1.8,4.3,SE,139
117,2024-08-01 11:30:01,2.5,5.2,SSE,147
118,2024-08-01 11:35:00,3.5,6.1,S,177
119,2024-08-01 11:40:01,5.2,7.0,SSW,193
120,2024-08-01 11:45:00,5.2,8.7,S,184
121,2024-08-01 11:50:00,6.0,8.7,S,175
122,2024-08-01 11:55:00,5.2,8.7,S,172
123,2024-08-01 12:00:00,5.2,7.8,S,177
124,2024-08-01 12:05:00,5.2,9.5,S,183
125,2024-08-01 12:10:00,5.2,9.5,S,182
126,2024-08-01 12:15:00,6.0,8.7,S,176
127,2024-08-01 12:20:00,6.0,8.7,S,173
128,2024-08-01 12:25:00,6.0,8.7,S,170
129,2024-08-01 12:30:00,6.0,8.7,SSE,166
130,2024-08-01 12:35:01,5.2,8.7,SSE,164
131,2024-08-01 12:40:01,5.2,8.7,SSE,164
132,2024-08-01 12:45:01,5.2,8.7,S,173
133,2024-08-01 12:50:00,5.2,7.8,S,179
134,2024-08-01 12:55:00,4.3,7.8,S,172
135,2024-08-01 13:00:00,3.5,6.0,SSE,167
136,2024-08-01 13:05:00,3.5,6.0,S,169
137,2024-08-01 13:10:01,2.5,5.2,S,171
138,2024-08-01 13:15:00,2.5,4.3,SSE,167
139,2024-08-01 13:20:00,2.5,5.2,S,172
140,2024-08-01 13:25:00,3.5,6.1,S,183
141,2024-08-01 13:30:00,4.3,7.8,S,178
142,2024-08-01 13:35:00,6.0,8.7,S,170
143,2024-08-01 13:40:00,7.0,8.7,S,169
144,2024-08-01 13:45:00,7.0,9.5,SSE,167
145,2024-08-01 13:50:01,7.0,9.5,SSE,168
146,2024-08-01 13:55:00,7.0,9.5,SSE,168
147,2024-08-01 14:00:00,7.8,9.5,SSE,163
148,2024-08-01 14:05:00,8.7,12.2,SSE,164
149,2024-08-01 14:10:01,9.5,12.2,S,169
150,2024-08-01 14:15:00,8.7,13.0,S,169
151,2024-08-01 14:20:00,9.5,13.0,SSE,168
152,2024-08-01 14:25:01,8.7,13.0,SSE,166
153,2024-08-01 14:30:00,8.7,12.2,SSE,167
154,2024-08-01 14:35:01,9.5,13.0,S,169
155,2024-08-01 14:40:01,8.7,13.0,SSE,166
156,2024-08-01 14:45:01,8.7,12.2,SSE,166
157,2024-08-01 14:50:01,9.5,12.2,S,170
158,2024-08-01 14:55:01,8.7,12.2,S,170
159,2024-08-01 15:00:01,9.5,13.0,SSE,168
160,2024-08-01 15:05:00,10.5,13.0,SSE,168
161,2024-08-01 15:10:01,10.5,13.0,SSE,167
162,2024-08-01 15:15:00,10.5,13.0,SSE,164
163,2024-08-01 15:20:01,10.5,13.0,SSE,165
164,2024-08-01 15:25:00,9.5,14.0,SSE,163
165,2024-08-01 15:30:01,9.5,14.0,SSE,157
166,2024-08-01 15:35:00,9.5,14.0,SSE,156
167,2024-08-01 15:40:02,9.5,14.0,SSE,158
168,2024-08-01 15:45:01,9.5,14.0,SSE,158
169,2024-08-01 15:50:01,9.5,14.0,SSE,158
170,2024-08-01 15:55:01,9.5,14.0,SSE,156
171,2024-08-01 16:00:01,9.5,13.0,SSE,154
172,2024-08-01 16:05:01,9.5,12.2,SSE,154
173,2024-08-01 16:10:01,9.5,12.2,SSE,153
174,2024-08-01 16:15:02,9.5,13.0,SSE,158
175,2024-08-01 16:20:01,9.5,13.0,SSE,162
176,2024-08-01 16:25:01,9.5,14.0,SSE,163
177,2024-08-01 16:30:01,9.5,14.0,SSE,164
178,2024-08-01 16:35:02,10.5,14.0,SSE,165
179,2024-08-01 16:40:01,10.5,14.0,SSE,165
180,2024-08-01 16:45:01,10.5,14.0,SSE,165
181,2024-08-01 16:50:02,9.5,13.0,SSE,163
182,2024-08-01 16:55:01,9.5,13.0,SSE,157
183,2024-08-01 17:00:00,9.5,12.2,SSE,155
184,2024-08-01 17:05:01,9.5,12.2,SSE,158
185,2024-08-01 17:10:01,9.5,13.0,SSE,161
186,2024-08-01 17:15:01,9.5,13.0,SSE,159
187,2024-08-01 17:20:01,9.5,13.0,SSE,161
188,2024-08-01 17:25:01,9.5,13.0,SSE,160
189,2024-08-01 17:30:01,8.7,11.3,SSE,155
190,2024-08-01 17:35:00,9.5,12.2,SSE,153
191,2024-08-01 17:40:00,9.5,12.2,SSE,152
192,2024-08-01 17:45:00,8.7,11.3,SSE,151
193,2024-08-01 17:50:00,9.5,12.2,SSE,148
194,2024-08-01 17:55:01,9.5,12.2,SSE,149
195,2024-08-01 18:00:01,8.7,11.3,SSE,148
196,2024-08-01 18:05:01,7.8,10.5,SSE,147
197,2024-08-01 18:10:01,7.8,10.5,SE,145
198,2024-08-01 18:15:01,8.7,10.5,SE,145
199,2024-08-01 18:20:01,8.7,11.3,SSE,147
200,2024-08-01 18:25:02,9.5,11.3,SE,146
201,2024-08-01 18:30:01,9.5,11.3,SSE,148
202,2024-08-01 18:35:01,8.7,11.3,SSE,148
203,2024-08-01 18:40:01,7.0,10.5,SE,146
204,2024-08-01 18:45:02,5.2,8.7,SE,140
205,2024-08-01 18:50:01,5.2,7.8,SE,136
206,2024-08-01 18:55:01,6.0,7.8,SE,136
207,2024-08-01 19:00:01,5.2,7.0,SE,138
208,2024-08-01 19:05:02,4.3,7.0,SE,138
209,2024-08-01 19:10:00,2.5,6.0,SE,127
210,2024-08-01 19:15:01,1.8,5.2,ESE,108
211,2024-08-01 19:20:01,4.3,18.3,ENE,67
212,2024-08-01 19:25:01,12.2,23.5,N,11
213,2024-08-01 19:30:01,17.3,25.3,NNW,345
214,2024-08-01 19:35:01,15.6,25.3,NNW,343
215,2024-08-01 19:40:01,14.0,21.8,NNW,347
216,2024-08-01 19:45:01,14.0,20.8,N,353
217,2024-08-01 19:50:00,14.0,20.8,N,355
218,2024-08-01 19:55:01,11.3,18.3,N,358
219,2024-08-01 20:00:02,8.7,14.0,N,6
220,2024-08-01 20:05:02,7.8,13.0,NNE,23
221,2024-08-01 20:10:02,7.0,11.3,NE,34
222,2024-08-01 20:15:01,6.0,9.5,NE,39
223,2024-08-01 20:20:01,5.2,8.7,NE,41
224,2024-08-01 20:25:01,5.2,9.6,NE,47
225,2024-08-01 20:30:01,6.0,9.6,NE,55
226,2024-08-01 20:35:01,6.0,9.5,NE,42
227,2024-08-01 20:40:01,4.3,9.5,NNE,25
228,2024-08-01 20:45:00,4.3,8.7,N,10
229,2024-08-01 20:50:00,3.5,7.8,N,351
230,2024-08-01 20:55:00,1.8,7.8,NNW,331
231,2024-08-01 21:00:01,0.8,2.5,W,278
232,2024-08-01 21:05:01,0.0,4.3,SW,229
233,2024-08-01 21:10:02,1.8,9.6,ENE,68
234,2024-08-01 21:15:02,6.0,10.5,NE,53
235,2024-08-01 21:20:01,9.5,14.0,ENE,68
236,2024-08-01 21:25:01,8.7,14.0,ENE,78
237,2024-08-01 21:30:00,8.7,14.8,ENE,72
238,2024-08-01 21:35:01,10.5,14.8,ENE,66
239,2024-08-01 21:40:01,7.0,14.0,ENE,58
240,2024-08-01 21:45:01,3.5,10.4,NE,36
241,2024-08-01 21:50:01,1.8,10.4,NNE,30
242,2024-08-01 21:55:00,2.5,7.0,E,83
243,2024-08-01 22:00:00,3.5,7.0,ENE,74
244,2024-08-01 22:05:01,2.5,6.0,ENE,65
245,2024-08-01 22:10:00,3.5,7.8,E,85
246,2024-08-01 22:15:00,6.0,9.5,ESE,102
247,2024-08-01 22:20:00,8.7,14.8,ESE,114
248,2024-08-01 22:25:00,11.3,14.8,ESE,121
249,2024-08-01 22:30:00,12.2,15.6,ESE,123
250,2024-08-01 22:35:00,13.0,17.4,SE,124
251,2024-08-01 22:40:00,14.0,17.4,ESE,122
252,2024-08-01 22:45:00,14.0,17.3,ESE,116
253,2024-08-01 22:50:00,13.0,16.5,ESE,110
254,2024-08-01 22:55:00,12.2,15.6,ESE,113
255,2024-08-01 23:00:00,10.5,14.8,ESE,114
256,2024-08-01 23:05:01,8.7,20.9,ENE,61
257,2024-08-01 23:10:00,8.7,22.6,NW,312
258,2024-08-01 23:15:00,10.5,22.6,NW,308
259,2024-08-02 00:00:00,0.0,0.0,NNW,338
260,2024-08-02 00:05:00,1.8,8.7,NNE,21
261,2024-08-02 00:10:01,5.2,9.5,NE,46
262,2024-08-02 00:15:01,7.0,11.3,NE,51
263,2024-08-02 00:20:01,7.8,13.0,NE,56
264,2024-08-02 00:25:01,7.8,13.0,ENE,58
265,2024-08-02 00:30:02,5.2,11.3,NNE,27
266,2024-08-02 00:35:01,1.8,4.3,NNW,337
267,2024-08-02 00:40:02,1.8,7.0,NNW,331
268,2024-08-02 00:45:01,2.5,7.0,NNW,342
269,2024-08-02 00:50:02,2.5,5.2,NNW,330
270,2024-08-02 00:55:02,2.5,5.2,NNW,330
271,2024-08-02 01:00:02,3.5,7.0,NE,34
272,2024-08-02 01:05:02,3.5,7.0,NE,52
273,2024-08-02 01:10:01,1.8,4.3,N,350
274,2024-08-02 01:15:01,1.8,5.2,NW,321
275,2024-08-02 01:20:01,2.5,7.0,NNW,332
276,2024-08-02 01:25:01,3.5,7.0,NNW,332
277,2024-08-02 01:30:01,3.5,5.2,NNW,334
278,2024-08-02 01:35:01,3.5,5.2,NNW,335
279,2024-08-02 01:40:00,2.5,4.3,NNW,335
280,2024-08-02 01:45:02,1.8,4.3,NNW,332
281,2024-08-02 01:50:01,0.8,2.5,NW,318
282,2024-08-02 01:55:02,0.8,2.5,NW,312
283,2024-08-02 02:00:00,0.8,2.5,NW,317
284,2024-08-02 02:05:01,0.8,2.5,NW,315
285,2024-08-02 02:10:02,0.8,2.5,NW,313
286,2024-08-02 02:15:02,0.8,3.5,NW,318
287,2024-08-02 02:20:00,1.8,3.5,NW,317
288,2024-08-02 02:25:01,2.5,6.1,NW,324
289,2024-08-02 02:30:01,2.5,6.1,NNW,327
290,2024-08-02 02:35:01,2.5,5.2,NW,324
291,2024-08-02 02:40:01,4.3,7.8,NNW,331
292,2024-08-02 02:45:00,4.3,7.8,NNW,335
293,2024-08-02 02:50:00,2.5,7.0,NNW,327
294,2024-08-02 02:55:00,2.5,5.2,NW,324
295,2024-08-02 03:00:01,2.5,5.2,NNW,327
296,2024-08-02 03:05:01,1.8,4.3,NW,326
297,2024-08-02 03:10:02,0.0,2.5,NW,326
298,2024-08-02 03:15:00,0.0,0.0,NW,326
299,2024-08-02 03:20:00,0.0,0.0,NNW,328
300,2024-08-02 03:25:01,0.0,0.0,NW,325
301,2024-08-02 03:30:00,0.0,0.0,NW,321
302,2024-08-02 03:35:01,0.0,0.0,NNW,328
303,2024-08-02 03:40:01,0.0,4.3,NNW,341
304,2024-08-02 03:45:01,1.8,4.3,N,1
305,2024-08-02 03:50:02,1.8,4.3,NNE,12
306,2024-08-02 03:55:00,0.8,4.3,NNW,344
307,2024-08-02 04:00:00,0.8,4.3,NW,319
308,2024-08-02 04:05:02,0.8,0.0,NW,319
309,2024-08-02 06:50:01,0.8,3.5,N,4
310,2024-08-02 06:55:00,1.8,3.5,NNW,347
311,2024-08-02 07:00:00,0.8,3.5,NNW,337
312,2024-08-02 07:05:01,0.0,0.0,NNW,340
313,2024-08-02 07:10:02,0.0,0.0,NNW,337
314,2024-08-02 07:15:02,0.0,0.0,NNW,339
315,2024-08-02 07:20:02,0.0,0.0,N,1
316,2024-08-02 07:25:02,0.0,0.0,N,8
317,2024-08-02 07:30:01,0.0,0.0,N,0
318,2024-08-02 07:35:02,0.0,0.0,N,0
319,2024-08-02 07:40:02,0.0,0.0,NNE,19
320,2024-08-02 07:45:02,0.0,1.8,NE,41
321,2024-08-02 07:50:01,0.0,1.8,NE,53
322,2024-08-02 07:55:00,0.0,0.8,ENE,61
323,2024-08-02 08:00:00,0.0,0.8,NE,53
324,2024-08-02 08:05:00,0.0,2.5,NE,51
325,2024-08-02 08:10:00,0.0,2.5,ENE,63
326,2024-08-02 08:15:00,0.0,1.8,ENE,62
327,2024-08-02 08:20:01,0.0,0.0,ENE,68
328,2024-08-02 08:25:00,0.0,0.0,ENE,68
329,2024-08-02 08:30:01,0.0,0.0,NE,51
330,2024-08-02 08:35:00,0.0,0.0,NE,50
331,2024-08-02 08:40:01,0.0,0.0,NE,45
332,2024-08-02 08:45:01,0.0,0.0,NE,47
333,2024-08-02 08:50:01,0.0,0.0,ENE,58
334,2024-08-02 08:55:01,0.0,0.0,ENE,61
335,2024-08-02 09:00:01,0.0,0.0,ENE,71
336,2024-08-02 09:05:01,0.0,0.0,ENE,72
337,2024-08-02 09:10:01,0.0,0.0,ENE,57
338,2024-08-02 09:15:01,0.0,1.8,NE,52
339,2024-08-02 09:20:01,0.0,1.8,ENE,57
340,2024-08-02 09:25:00,0.0,0.8,NE,55
341,2024-08-02 09:30:01,0.0,1.8,NE,56
342,2024-08-02 09:35:00,0.0,3.5,ENE,63
343,2024-08-02 09:40:00,0.0,3.5,ENE,70
344,2024-08-02 09:45:00,0.8,4.3,ENE,60
345,2024-08-02 09:50:00,0.8,4.3,NE,35
346,2024-08-02 09:55:00,0.8,5.2,N,10
347,2024-08-02 10:00:00,1.8,5.2,NNE,12
348,2024-08-02 10:05:00,0.8,4.3,NNE,28
349,2024-08-02 10:10:00,0.8,3.5,NNE,31
350,2024-08-02 10:15:00,0.8,3.5,NE,47
351,2024-08-02 10:20:00,0.0,1.8,NE,56
352,2024-08-02 10:25:00,0.8,3.5,N,5
353,2024-08-02 10:30:00,0.8,3.5,NNW,328
354,2024-08-02 10:35:00,0.0,0.0,NW,308
355,2024-08-02 10:40:00,0.0,2.5,SW,234
356,2024-08-02 10:45:01,0.8,2.5,SSE,154
357,2024-08-02 10:50:00,0.8,2.5,SE,131
358,2024-08-02 10:55:00,0.8,3.5,SE,127
359,2024-08-02 11:00:00,1.8,3.5,SE,126
360,2024-08-02 11:05:00,1.8,2.5,ESE,122
361,2024-08-02 11:10:00,1.8,2.5,ESE,123
362,2024-08-02 11:15:00,1.8,3.5,SE,125
363,2024-08-02 11:20:00,1.8,3.5,ESE,119
364,2024-08-02 11:25:00,1.8,3.5,ESE,118
365,2024-08-02 11:30:00,1.8,3.5,ESE,116
366,2024-08-02 11:35:00,1.8,3.5,ESE,118
367,2024-08-02 11:40:00,2.5,4.3,SE,130
368,2024-08-02 11:45:01,2.5,5.2,SE,136
369,2024-08-02 11:50:00,3.5,5.2,SE,135
370,2024-08-02 11:55:00,3.5,6.1,SE,132
371,2024-08-02 12:00:00,3.5,6.1,SE,129
372,2024-08-02 12:05:00,3.5,6.0,SE,129
373,2024-08-02 12:10:00,3.5,6.0,SE,133
374,2024-08-02 12:15:01,2.5,5.2,SE,133
375,2024-08-02 12:20:01,2.5,5.2,SE,132
376,2024-08-02 12:25:01,2.5,5.2,SE,128
377,2024-08-02 12:30:00,2.5,5.2,SE,124
378,2024-08-02 12:35:00,2.5,3.5,ESE,121
379,2024-08-02 12:40:00,2.5,3.5,ESE,117
380,2024-08-02 12:45:00,2.5,5.2,ESE,119
381,2024-08-02 12:50:00,2.5,5.2,SE,129
382,2024-08-02 12:55:00,2.5,5.2,SE,130
383,2024-08-02 13:00:00,2.5,5.2,ESE,117
384,2024-08-02 13:05:00,2.5,5.2,ESE,113
385,2024-08-02 13:10:00,2.5,5.2,ESE,117
386,2024-08-02 13:15:00,2.5,3.5,ESE,119
387,2024-08-02 13:20:01,3.5,6.1,SE,125
388,2024-08-02 13:25:01,3.5,6.1,SE,134
389,2024-08-02 13:30:01,4.3,7.8,SSE,156
390,2024-08-02 13:35:00,6.0,10.5,S,174
391,2024-08-02 13:40:00,7.0,10.5,S,175
392,2024-08-02 13:45:00,7.8,10.5,S,176
393,2024-08-02 13:50:00,7.8,10.5,S,176
394,2024-08-02 13:55:00,7.8,10.5,S,176
395,2024-08-02 14:00:00,7.8,11.3,S,179
396,2024-08-02 14:05:01,7.8,11.3,S,183
397,2024-08-02 14:10:01,7.8,9.5,S,188
398,2024-08-02 14:15:00,7.0,9.5,S,188
399,2024-08-02 14:20:00,7.0,10.5,S,186
400,2024-08-02 14:25:01,7.0,10.5,S,179
401,2024-08-02 14:30:01,7.8,9.5,S,169
402,2024-08-02 14:35:00,7.0,9.5,SSE,164
403,2024-08-02 14:40:00,6.0,8.7,SSE,160
404,2024-08-02 14:45:01,5.2,8.7,SSE,160
405,2024-08-02 14:50:00,6.0,8.7,SSE,161
406,2024-08-02 14:55:00,5.2,7.8,SSE,157
407,2024-08-02 15:00:00,6.0,9.5,SSE,160
408,2024-08-02 15:05:00,7.0,11.3,SSE,164
409,2024-08-02 15:10:01,7.8,11.3,SSE,166
410,2024-08-02 15:15:00,7.8,10.5,SSE,167
411,2024-08-02 15:20:00,7.0,10.5,SSE,162
412,2024-08-02 15:25:00,7.0,10.5,SSE,165
413,2024-08-02 15:30:01,8.7,13.0,SSE,164
414,2024-08-02 15:35:00,9.5,13.0,SSE,162
415,2024-08-02 15:40:00,9.5,12.2,SSE,164
416,2024-08-02 15:45:00,8.7,12.2,SSE,164
417,2024-08-02 15:50:01,8.7,11.3,S,170
418,2024-08-02 15:55:01,8.7,12.2,S,174
419,2024-08-02 16:00:01,9.5,12.2,S,169
420,2024-08-02 16:05:01,9.5,12.2,SSE,167
421,2024-08-02 16:10:02,9.5,12.2,SSE,168
422,2024-08-02 16:15:01,8.7,10.5,S,169
423,2024-08-02 16:20:02,7.8,10.5,S,169
424,2024-08-02 16:25:01,7.8,10.5,S,169
425,2024-08-02 16:30:02,7.8,10.5,S,169
426,2024-08-02 16:35:01,7.0,9.5,SSE,168
427,2024-08-02 16:40:02,7.0,9.5,SSE,168
428,2024-08-02 16:45:01,7.0,9.5,S,170
429,2024-08-02 16:50:01,6.0,8.7,SSE,168
430,2024-08-02 16:55:02,5.2,7.8,SSE,162
431,2024-08-02 17:00:01,5.2,8.7,SSE,162
432,2024-08-02 17:05:01,6.0,8.7,SSE,160
433,2024-08-02 17:10:01,5.2,8.7,SSE,150
434,2024-08-02 17:15:01,5.2,8.7,SSE,155
435,2024-08-02 17:20:00,6.0,8.7,S,169
436,2024-08-02 17:25:01,6.0,8.7,S,180
437,2024-08-02 17:30:01,6.0,8.7,S,180
438,2024-08-02 17:35:01,6.0,8.7,S,178
439,2024-08-02 17:40:01,7.0,8.7,S,176
440,2024-08-02 17:45:02,7.0,8.7,S,176
441,2024-08-02 17:50:01,6.0,8.7,S,177
442,2024-08-02 17:55:01,5.2,8.7,S,182
443,2024-08-02 18:00:01,4.3,7.0,S,186
444,2024-08-02 18:05:01,4.3,6.0,S,183
445,2024-08-02 18:10:00,4.3,6.0,S,181
446,2024-08-02 18:15:01,4.3,5.2,S,182
447,2024-08-02 18:20:01,3.5,5.2,S,185
448,2024-08-02 18:25:00,2.5,5.2,S,188
449,2024-08-02 18:30:00,2.5,4.3,S,183
450,2024-08-02 18:35:00,2.5,6.0,SSE,156
451,2024-08-02 18:40:00,5.2,9.6,SE,130
452,2024-08-02 18:45:01,7.0,9.6,ESE,123
453,2024-08-02 18:50:01,7.8,10.5,SE,127
454,2024-08-02 18:55:01,7.8,10.5,SE,124
455,2024-08-02 19:00:02,7.0,9.5,ESE,116
456,2024-08-02 19:05:00,6.0,7.8,ESE,110
457,2024-08-02 19:10:00,6.0,7.8,ESE,107
458,2024-08-02 19:15:01,6.0,7.8,ESE,106
459,2024-08-02 19:20:01,5.2,7.8,ESE,109
460,2024-08-02 19:25:01,4.3,6.0,ESE,105
461,2024-08-02 19:30:01,3.5,6.0,E,97
462,2024-08-02 19:35:00,2.5,5.2,E,95
463,2024-08-02 19:40:01,2.5,5.2,E,92
464,2024-08-02 19:45:02,2.5,5.2,E,96
465,2024-08-02 19:50:02,2.5,5.2,E,101
466,2024-08-02 19:55:02,2.5,4.3,E,90
467,2024-08-02 20:00:02,2.5,4.3,E,81
468,2024-08-02 20:05:01,2.5,3.5,E,91
469,2024-08-02 20:10:02,3.5,5.2,E,100
470,2024-08-02 20:15:02,3.5,5.2,ESE,108
471,2024-08-02 20:20:01,2.5,5.2,ESE,112
472,2024-08-02 20:25:01,2.5,3.5,ESE,110
473,2024-08-02 20:30:00,2.5,3.5,ESE,117
474,2024-08-02 20:35:00,2.5,3.5,SE,126
475,2024-08-02 20:40:00,2.5,3.5,SE,136
476,2024-08-02 20:45:00,1.8,3.5,SE,129
477,2024-08-02 20:50:00,0.8,3.5,ESE,119
478,2024-08-02 20:55:01,0.0,0.0,ESE,116
479,2024-08-02 21:00:00,0.8,3.5,ESE,105
480,2024-08-02 21:05:01,0.8,3.5,E,89
481,2024-08-02 21:10:01,0.8,4.3,ENE,57
482,2024-08-02 21:15:01,1.8,4.3,NE,39
483,2024-08-02 21:20:02,1.8,3.5,NE,45
484,2024-08-02 21:25:02,2.5,3.5,NE,43
485,2024-08-02 21:30:01,4.3,10.5,NE,34
486,2024-08-02 21:35:01,5.2,10.5,NE,37
487,2024-08-02 21:40:01,4.3,8.7,NE,37
488,2024-08-02 21:45:00,2.5,8.7,NNE,33
489,2024-08-02 21:50:00,3.5,7.0,NNE,30
490,2024-08-02 21:55:00,2.5,7.0,NNE,30
